year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2025,436,15,15,Caedmon Parker,TCU,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Caedmon Parker,8878385,TCU,Texas Christian University,,
2025,437,15,15,Dylan Crooks,Oklahoma,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Dylan Crooks,8884469,OU,University of Oklahoma,,
2025,438,15,15,Josh Hogue,NC State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Josh Hogue,8898361,NCSU,North Carolina State University,,
2025,439,15,15,Mikey Cascino,A3 Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,440,15,15,Diego Rosa,International Baseball Academy,HS SR,Athletics,no_candidate,,,0,,,,,,
2025,441,15,15,Jacob Walsh,Oregon,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jacob Walsh,8892823,ORE,University of Oregon,,
2025,442,15,15,Jake Casey,Kent State,4YR SR,Toronto Blue Jays,rejected_fuzzy_school_guard,85.7,34.5,1,,,,,Jake Armsey,34.5
2025,443,15,15,McLane Moody,Northside Senior HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,444,15,15,Andrew Shaffner,NC State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Andrew Shaffner,8878320,NCSU,North Carolina State University,,
2025,445,15,15,Luke Hanson,Virginia,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Luke Hanson,8900123,UVA,University of Virginia,,
2025,446,15,15,Damian Bravo,Texas Tech,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Damian Bravo,8886158,TTU,Texas Tech University,,
2025,447,15,15,Alex Wallace,McLennan CC,JC J2,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,448,15,15,Skylar King,West Virginia,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Skylar King,8887167,WVU,West Virginia University,,
2025,449,15,15,Reed Moring,UC Santa Barbara,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Reed Moring,8901218,UCSB,"University of California, Santa Barbara",,
2025,450,15,15,Trevor Haskins,Stanford,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Trevor Haskins,8898333,STAN,Stanford University,,
2025,451,15,15,Noah Edders,Troy University,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Noah Edders,9094192,TROY,Troy University,,
2025,452,15,15,Brayden Corn,Western Carolina U,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brayden Corn,9296242,WCU,Western Carolina University,,
2025,453,15,15,Hayden Murphy,Auburn,4YR JR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Hayden Murphy,8889984,AUB,Auburn University,,
2025,454,15,15,KK Clark,Pearl River CC,JC J2,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,455,15,15,Dominic Cadiz,Notre Dame HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,456,15,15,DJ Newman,Bowling Green,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,DJ Newman,8884134,BGSU,Bowling Green State University,,
2025,457,15,15,Dallas Macias,Oregon State,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Dallas Macias,8882470,ORST,Oregon State University,,
2025,458,15,15,Connor Rasmussen,Tulane,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Connor Rasmussen,8891964,TULN,Tulane University,,
2025,459,15,15,Charlie Christensen,U Central Arkansas,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Charlie Christensen,8898205,CARK,University of Central Arkansas,,
2025,460,15,15,Ryan Reed,Pittsburgh,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Ryan Reed,8898077,PITT,University of Pittsburgh,,
2025,461,15,15,Jacob Pruitt,Mississippi State,4YR JR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jacob Pruitt,9104115,MSST,Mississippi State University,,
2025,462,15,15,Evan Chrest,Florida State,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Evan Chrest,9218576,FSU,Florida State University,,
2025,463,15,15,Conner Ware,LSU,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Conner Ware,9094105,LSU,Louisiana State University,,
2025,464,15,15,Jack Cebert,Texas Tech,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Jack Cebert,9218934,TTU,Texas Tech University,,
2025,465,15,15,Matt Lanzendorfer,Virginia,4YR GR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Matt Lanzendorfer,9104872,UVA,University of Virginia,,
2025,466,16,16,Kaleb Freeman,Georgia State,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Kaleb Freeman,9096481,GAST,Georgia State University,,
2025,467,16,16,Seth Clausen,Minnesota,4YR SR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Seth Clausen,8881349,MINN,University of Minnesota,,
2025,468,16,16,RJ Shunck,Toledo,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,RJ Shunck,8878018,TOL,University of Toledo,,
2025,469,16,16,Gage Harrelson,Florida State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Gage Harrelson,9218578,FSU,Florida State University,,
2025,470,16,16,Jackson Phipps,Jacksonville State,4YR 5S,Athletics,matched_exact_name,100.0,100.0,1,Jackson Phipps,9218645,JVST,Jacksonville State University,,
2025,471,16,16,Levi Huesman,Vanderbilt,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Levi Huesman,8892299,VAN,Vanderbilt University,,
2025,472,16,16,Jaxson West,Florida State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jaxson West,8882695,FSU,Florida State University,,
2025,473,16,16,Eddie King Jr.,Louisville,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Eddie King Jr.,8887533,LOU,University of Louisville,,
2025,474,16,16,Maison Martinez,Florida State,4YR JR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Maison Martinez,9218577,FSU,Florida State University,,
2025,475,16,16,Jaxon Grossman,Salt Lake CC,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2025,476,16,16,Garrett Langrell,Creighton U,4YR GR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Garrett Langrell,9096487,CREI,Creighton University,,
2025,477,16,16,Riley Stanford,Georgia Tech,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Riley Stanford,8881150,GT,Georgia Institute of Technology,,
2025,478,16,16,Jason Gilman,Kean University,4YR GR,Boston Red Sox,no_candidate,,,0,,,,,,
2025,479,16,16,Jonathan Stevens,U Alabama,4YR SO,Minnesota Twins,no_candidate,,,0,,,,,,
2025,480,16,16,Alex Breckheimer,Kansas,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Alex Breckheimer,9115853,KU,University of Kansas,,
2025,481,16,16,Riely Hunsaker,Lamar,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Riely Hunsaker,9101414,LAM,Lamar University,,
2025,482,16,16,Casey Hintz,Arizona,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Casey Hintz,8880918,ARIZ,University of Arizona,,
2025,483,16,16,Collin Rothermel,Jacksonville University,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Collin Rothermel,9109477,JAX,Jacksonville University,,
2025,484,16,16,Denton Biller,Johnson County CC,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,485,16,16,Parker Coil,Arkansas,4YR JR,Milwaukee Brewers,matched_exact_name,100.0,100.0,1,Parker Coil,8893661,ARK,University of Arkansas,,
2025,486,16,16,Chase Call,University of California - Irvine,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chase Call,8887878,UCI,"University of California, Irvine",,
2025,487,16,16,Nico Wagner,West Valley College,JC J2,Atlanta Braves,no_candidate,,,0,,,,,,
2025,488,16,16,Randy Ramnarace,University of New Haven,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,489,16,16,Joe Ruzicka,Belmont University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Joe Ruzicka,8878945,BEL,Belmont University,,
2025,490,16,16,Cardell Thibodeaux,Southern,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Cardell Thibodeaux,9301180,SOU,Southern University and A&M College,,
2025,491,16,16,Logan Dawson,Eastern HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,492,16,16,Luke Fernandez,Wallace State CC,JC J3,Cleveland Guardians,no_candidate,,,0,,,,,,
2025,493,16,16,Zack Mack,Loyola Marymount University,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Zack Mack,9107294,LMU,Loyola Marymount University,,
2025,494,16,16,Jackson Lovich,Missouri,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Jackson Lovich,8884042,MIZ,University of Missouri,,
2025,495,16,16,AJ Soldra,Seton Hall,4YR SO,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,AJ Soldra,9296783,HALL,Seton Hall University,,
2025,496,17,17,Derek Cerda,Kansas,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Derek Cerda,9116313,KU,University of Kansas,,
2025,497,17,17,Derrick Smith,NC State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Derrick Smith,8889309,NCSU,North Carolina State University,,
2025,498,17,17,Xavier Cardenas III,San Diego State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Xavier Cardenas III,8879164,SDSU,San Diego State University,,
2025,499,17,17,Cole Raymond,Avon Old Farms School,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,500,17,17,Jared Davis,Virginia Tech,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jared Davis,9298938,VT,Virginia Tech,,
2025,501,17,17,Bryce Molinaro,Penn State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Bryce Molinaro,8886354,PSU,Penn State University,,
2025,502,17,17,Jordan Rich,American Heritage School,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,503,17,17,Carter Gwost,Little Falls HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,504,17,17,Dylan King,Central Florida,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,2,Dylan King,8898902,UCF,University of Central Florida,,
2025,505,17,17,Noah Franklin,TNXL Academy,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,506,17,17,Luke Mensik,Lincoln-Way Central HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,507,17,17,Brody Donay,Florida,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brody Donay,8898250,FLA,University of Florida,,
2025,508,17,17,Patrick Galle,Ole Miss,4YR SO,Boston Red Sox,matched_exact_name,100.0,100.0,1,Patrick Galle,8874014,MISS,University of Mississippi,,
2025,509,17,17,JP Smith II,Sacramento State,4YR JR,Minnesota Twins,matched_school_surname,0.0,100.0,1,JP Smith,8890620,SAC,Sacramento State University,,
2025,510,17,17,Cameron Nickens,Austin Peay,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Cameron Nickens,9218502,APSU,Austin Peay State University,,
2025,511,17,17,Logan Poteet,UNC Charlotte,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Logan Poteet,9098216,CLT,University of North Carolina at Charlotte,,
2025,512,17,17,Anthony Karoly,Nova Southeastern,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,513,17,17,Joel Sarver,UNC Charlotte,4YR 5S,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Joel Sarver,9101630,CLT,University of North Carolina at Charlotte,,
2025,514,17,17,Braeden Sloan,TCU,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Braeden Sloan,8892245,TCU,Texas Christian University,,
2025,515,17,17,Luke Roupe,Grace Christian School,HS SR,Milwaukee Brewers,rejected_fuzzy_school_guard,85.7,42.1,1,,,,,Luke Krouse,42.1
2025,516,17,17,Grayson Saunier,Texas,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Grayson Saunier,9217639,TEX,University of Texas at Austin,,
2025,517,17,17,Brody Fowler,North Greenville U,4YR JR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,518,17,17,Luke Pelzer,University of Illinois at Chicago,4YR SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,519,17,17,Joey Wimpelberg,College of Central Florida,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2025,520,17,17,Tyler Schmitt,Illinois,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Tyler Schmitt,9110652,ILL,University of Illinois,,
2025,521,17,17,Richie Cortese,Lander University,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,522,17,17,Cannon Peebles,Tennessee,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Cannon Peebles,8895387,TENN,University of Tennessee Knoxville,,
2025,523,17,17,Sam Robertson,Northwest Shoals CC,JC J2,New York Mets,rejected_fuzzy_school_guard,91.7,47.1,2,,,,,Sam Roberts,47.1
2025,524,17,17,Ryan Osinski,Virginia,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Ryan Osinski,8893298,UVA,University of Virginia,,
2025,525,17,17,Sam Horn,Missouri,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Sam Horn,8876839,MIZ,University of Missouri,,
2025,526,18,18,Landen Payne,Southern Mississippi,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Landen Payne,8894648,USM,University of Southern Mississippi,,
2025,527,18,18,Tyrelle Chadwick,Illinois State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Tyrelle Chadwick,8893687,ILST,Illinois State University,,
2025,528,18,18,Hayden Cuthbertson,Miami (OH),4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Hayden Cuthbertson,9303091,M-OH,Miami University-Ohio,,
2025,529,18,18,Angelo Smith,Central Florida,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Angelo Smith,9090194,UCF,University of Central Florida,,
2025,530,18,18,Jay Dill,Troy University,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jay Dill,8897621,TROY,Troy University,,
2025,531,18,18,Owen Puk,Florida International,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Owen Puk,8881223,FIU,Florida International University,,
2025,532,18,18,Will Cresswell,Washington State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Will Cresswell,8900706,WSU,Washington State University,,
2025,533,18,18,Canon Reeder,Oregon State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Canon Reeder,8885281,ORST,Oregon State University,,
2025,534,18,18,Ethan Moore,Oak Park and River Forest HS,HS SR,Cincinnati Reds,rejected_fuzzy_school_guard,87.0,34.1,1,,,,,Ethan Mooser,34.1
2025,535,18,18,Julius Sanchez,Illinois,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Julius Sanchez,8885807,ILL,University of Illinois,,
2025,536,18,18,Cooper McGrath,Northeastern,4YR GR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Cooper McGrath,9215598,NE,Northeastern University,,
2025,537,18,18,Brayden Jones,Ole Miss,4YR GR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brayden Jones,8885498,MISS,University of Mississippi,,
2025,538,18,18,Cade Fisher,Auburn,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Cade Fisher,9096206,AUB,Auburn University,,
2025,539,18,18,Matthew Dalquist,UC San Diego,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Matthew Dalquist,8900139,UCSD,"University of California, San Diego",,
2025,540,18,18,Dylan Driessen,South Dakota State,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Dylan Driessen,8877406,SDST,South Dakota State University,,
2025,541,18,18,Connor Knox,George Mason,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Connor Knox,8891107,GMU,George Mason University,,
2025,542,18,18,Griffin Stieg,Virginia Tech,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,543,18,18,Raul Garayzar,Arizona,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Raul Garayzar,8902475,ARIZ,University of Arizona,,
2025,544,18,18,Cole Johnson,Oconee County HS,HS SR,Baltimore Orioles,rejected_school_guard,100.0,33.3,1,,,,,Cole Johnson,33.3
2025,545,18,18,Rylan Mills,Oran HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,546,18,18,Landon Arroyos,Grayson HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,547,18,18,Aiven Cabral,Northeastern,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Aiven Cabral,8882074,NE,Northeastern University,,
2025,548,18,18,Grayson Boles,St. Augustine HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,549,18,18,Ethan Rogers,Lone Jack HS,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,550,18,18,Landry Jurecka,Queens University of Charlotte,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Landry Jurecka,8884718,QUC,Queens University of Charlotte,,
2025,551,18,18,Matthew Potok,Coastal Carolina,4YR SR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Matthew Potok,8881274,CCU,Coastal Carolina University,,
2025,552,18,18,Zane Petty,Texas Tech,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Zane Petty,8890319,TTU,Texas Tech University,,
2025,553,18,18,Dillon Stiltner,Trinity Christian School,HS SR,New York Mets,no_candidate,,,0,,,,,,
2025,554,18,18,Justin West,Louisville,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Justin West,8898590,LOU,University of Louisville,,
2025,555,18,18,Finn Edwards,Iowa Western CC,JC J1,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,556,19,19,Nick Weyrich,Marshall,4YR SR,Chicago White Sox,matched_school_surname,0.0,100.0,1,Nicholas Weyrich,8881242,MRSH,Marshall University,,
2025,557,19,19,Easton Marks,Florida International,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Easton Marks,9109003,FIU,Florida International University,,
2025,558,19,19,Peyton Fosher,Nevada,4YR SR,Miami Marlins,matched_exact_name,100.0,100.0,1,Peyton Fosher,8885088,NEV,"University of Nevada, Reno",,
2025,559,19,19,Ivan Tatis,Georgia Premier Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,560,19,19,Itsuki Takemoto,Hawaii,4YR SO,Athletics,matched_exact_name,100.0,100.0,1,Itsuki Takemoto,8879740,HAW,University of Hawaii Manoa,,
2025,561,19,19,Mason Pike,Puyallup HS,HS SR,Washington Nationals,no_candidate,,,0,,,,,,
2025,562,19,19,Luke Kovach,Cal Poly,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Luke Kovach,8897668,CP,California Polytechnic State University,,
2025,563,19,19,Brandon Cain,Oklahoma,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Brandon Cain,9280275,OU,University of Oklahoma,,
2025,564,19,19,Myles Upchurch,St. Albans HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,565,19,19,Cory Geinzer,Col of Central Florida,JC J1,Texas Rangers,no_candidate,,,0,,,,,,
2025,566,19,19,Braydon Risley,Grayson College,JC J2,San Francisco Giants,rejected_fuzzy_school_guard,85.7,15.4,1,,,,,Braydon Kersey,15.4
2025,567,19,19,Blake Morgan,Old Dominion,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Blake Morgan,8874846,ODU,Old Dominion University,,
2025,568,19,19,Fabian Bonilla,Christian Military Academy,HS SR,Boston Red Sox,no_candidate,,,0,,,,,,
2025,569,19,19,Matthew Becker,South Carolina,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Matthew Becker,8888494,SC,University of South Carolina,,
2025,570,19,19,Liam Best,Appalachian State,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Liam Best,9088652,APP,Appalachian State University,,
2025,571,19,19,Caleb Barnett,Mountain Brook HS,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,572,19,19,Cam Appenzeller,Glenwood HS,HS SR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,573,19,19,Jacob Parker,Purvis HS,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,574,19,19,Jimmy Anderson,Heartland CC,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,575,19,19,Chase Bentley,IMG Academy,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,576,19,19,Joey McLaughlin,Harrah HS,HS SR,Houston Astros,no_candidate,,,0,,,,,,
2025,577,19,19,Ryan Heppner,U British Columbia,4YR JR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,578,19,19,Dylan Wood,Franklin HS,HS SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,579,19,19,Meridian Leffew,Gaston Christian School,HS SR,Detroit Tigers,no_candidate,,,0,,,,,,
2025,580,19,19,Jonathan Vastine,Vanderbilt,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Jonathan Vastine,8895619,VAN,Vanderbilt University,,
2025,581,19,19,Robert Phelps,Reinhardt University,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,582,19,19,Derek Munoz,Miami Christian School,HS SR,Cleveland Guardians,no_candidate,,,0,,,,,,
2025,583,19,19,Joe Scarborough,Jacksonville State,4YR JR,New York Mets,matched_exact_name,100.0,100.0,1,Joe Scarborough,9219981,JVST,Jacksonville State University,,
2025,584,19,19,Hayden Morris,Blinn College,JC J1,New York Yankees,rejected_fuzzy_school_guard,92.9,16.7,1,,,,,Hayden Morrison,16.7
2025,585,19,19,Anson Aroz,Oregon,4YR SR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Anson Aroz,8899281,ORE,University of Oregon,,
2025,586,20,20,Andrew Sentlinger,Virginia Tech,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Andrew Sentlinger,8886264,VT,Virginia Tech,,
2025,587,20,20,Ethan Cole,Augustana U,4YR JR,Colorado Rockies,rejected_fuzzy_school_guard,85.7,31.6,1,,,,,Ethan Foley,31.6
2025,588,20,20,Cannon Pickell,Western Carolina,4YR 5S,Miami Marlins,matched_exact_name,100.0,100.0,1,Cannon Pickell,8884628,WCU,Western Carolina University,,
2025,589,20,20,Sam Tookoian,Ole Miss,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Sam Tookoian,8874044,MISS,University of Mississippi,,
