Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Jud Fabian","FLA",21,66,234,310,56,21,10,1,24,63,55,62,69,10,3,1,5,9,4,0.239316239,"Jud Fabian","sa3019942",682983
"Zeddric Burnham","FAMU",,47,163,187,39,29,8,2,0,30,11,12,44,11,0,1,4,6,4,0.239263803,"Zeddric Burnham","sa3028083",
"Kaden Hopson","CLT",21,56,163,218,39,30,3,1,5,35,33,39,39,12,3,1,5,1,1,0.239263803,"Kaden Hopson","sa3034082",
"Noah Argenta","CARK",,49,138,186,33,22,7,0,4,22,22,20,48,17,5,6,2,1,1,0.239130434,"Noah Argenta","sa3026176",
"Matthew Cavanagh","UTA",,45,138,164,33,27,5,0,1,15,21,14,23,10,0,2,2,3,1,0.239130434,"Matthew Cavanagh","sa3028667",
"Carsen Pracht","GMU",21,53,184,236,44,30,10,1,3,27,25,34,49,8,0,10,3,13,5,0.239130434,"Carsen Pracht","sa3040165",
"Alex Ray","GWEB",,52,184,216,44,35,8,1,0,18,16,21,44,5,1,5,2,3,1,0.239130434,"Alex Ray","sa3040483",
"Nathan Keeter","LIB",,54,159,205,38,31,3,2,2,35,18,31,47,7,3,5,2,8,1,0.23899371,"Nathan Keeter","sa3035158",
"Brady Desjardins","NIA",,54,180,203,43,35,7,1,0,22,15,20,35,1,1,1,2,7,1,0.238888888,"Brady Desjardins","sa3030198",
"Zach Lane","BALL",,47,134,161,32,22,3,2,5,26,23,18,27,3,2,4,0,6,1,0.23880597,"Zach Lane","sa3035925",
"Garrett Navarra","CMU",22,54,134,169,32,19,9,1,3,24,25,29,29,3,1,2,1,3,1,0.23880597,"Garrett Navarra","sa3038698",
"Trey Spratling-Williams","UNF",,39,134,153,32,24,5,1,2,14,16,14,35,5,0,0,3,2,2,0.23880597,"Trey Spratling-Williams","sa3042871",
"Cam Conley","PEPP",19,48,176,197,42,29,5,1,7,29,26,13,60,3,3,2,0,0,2,0.238636363,"Cam Conley","sa3029246",
"Chase Hug","EVAN",22,47,151,174,36,17,8,0,11,32,39,15,35,2,3,3,0,4,1,0.238410596,"Chase Hug","sa3034252",
"Cole Jordan","UVU",,49,151,172,36,27,4,1,4,18,27,10,28,9,2,0,6,6,3,0.238410596,"Cole Jordan","sa3034927",
"Michael Groves","UNCA",,47,172,201,41,23,11,2,5,27,34,18,60,5,2,4,3,0,1,0.238372093,"Michael Groves","sa3032787",
"Carson Bell","JMU",22,52,189,228,45,29,7,1,8,39,30,26,55,10,1,2,0,9,1,0.238095238,"Carson Bell","sa3026897",
"Kyle Hess","CREI",,48,168,216,40,27,10,1,2,31,24,25,57,15,4,4,2,6,2,0.238095238,"Kyle Hess","sa3033729",
"McGwire Tuffy","QUIN",21,35,105,134,25,21,2,1,1,22,10,14,26,14,0,1,0,3,2,0.238095238,"McGwire Tuffy","sa3044130",
"Nick Yovetich","SF",,51,168,203,40,23,10,1,6,28,30,27,62,5,2,1,0,13,5,0.238095238,"Nick Yovetich","sa3045762",
"Dylan Costa","CIT",,56,206,253,49,38,9,2,0,42,17,36,24,1,2,8,1,6,3,0.237864077,"Dylan Costa","sa3029432",
"Alonzo Rubalcaba","UK",22,44,143,167,34,22,8,1,3,20,30,17,35,2,1,4,2,1,0,0.237762237,"Alonzo Rubalcaba","sa3041239",
"Colton Olasin","BCU",,58,181,217,43,37,5,1,0,31,17,26,26,2,3,5,0,3,0,0.23756906,"Colton Olasin","sa3039093",
"Vincenzo Castronovo","SIE",,46,160,181,38,25,8,1,4,25,28,11,59,8,2,0,0,4,1,0.2375,"Vincenzo Castronovo","sa3028642",
"Trevor Halsema","USC",,44,160,185,38,25,5,1,7,23,35,12,43,6,4,3,3,3,0,0.2375,"Trevor Halsema","sa3033056",
"Cameron Leary","BC",20,53,198,253,47,19,11,1,16,51,42,45,70,9,1,0,2,3,3,0.237373737,"Cameron Leary","sa3025469",802474
"Tyler Grodell","MSM",21,48,177,202,42,32,10,0,0,22,22,20,39,3,1,1,3,17,3,0.237288135,"Tyler Grodell","sa3032752",
"Nate Nankil","CSUF",19,49,156,171,37,22,10,3,2,15,17,9,41,3,2,1,5,14,1,0.237179487,"Nate Nankil","sa3022532",694977
"Noah Greise","OMA",19,48,156,193,37,23,9,0,5,24,26,32,40,2,2,1,0,0,0,0.237179487,"Noah Greise","sa3032698",
"Matt King","UTSA",19,51,156,186,37,23,12,1,1,31,28,17,32,10,1,2,1,2,1,0.237179487,"Matt King","sa3035409",823153
"James Kemp","IONA",,41,135,154,32,23,7,1,1,11,11,15,39,3,0,1,2,0,0,0.237037037,"James Kemp","sa3035241",
"Connor Cooney","HC",19,49,173,201,41,33,4,3,1,25,22,19,41,5,0,4,2,16,2,0.236994219,"Connor Cooney","sa3029331",
"Evan Berta","FAIR",,38,114,138,27,24,2,1,0,20,11,13,21,7,0,4,0,5,4,0.236842105,"Evan Berta","sa3027077",
"Billy Gerlott","PSU",19,54,190,220,45,25,12,2,6,25,33,23,52,5,2,0,7,4,2,0.236842105,"Billy Gerlott","sa3032144",
"Jamaal Green","ALCN",,37,114,127,27,23,3,1,0,6,12,10,16,3,0,0,1,1,0,0.236842105,"Jamaal Green","sa3032659",
"Mitchell Daly","TEX",21,67,207,259,49,31,13,1,4,34,37,32,47,7,5,8,5,4,2,0.236714975,"Mitchell Daly","sa3029800",
"Kyle Cullen","SFA",24,50,169,218,40,28,12,0,0,29,20,27,34,13,4,5,3,3,3,0.23668639,"Kyle Cullen","sa3029659",
"Brendan Sher","IOWA",,47,131,157,31,22,6,0,3,11,20,15,34,5,2,4,2,5,2,0.236641221,"Brendan Sher","sa3042154",
"Coby Morales","WASH",20,49,186,203,44,34,6,0,4,21,20,14,44,2,1,0,3,0,0,0.236559139,"Coby Morales","sa3022829",815089
"Aaron Ujimori","HAW",20,49,186,220,44,36,6,1,1,29,24,17,43,9,0,8,4,2,5,0.236559139,"Aaron Ujimori","sa3044219",
"Kole Kaler","TA&M",,64,241,301,57,44,8,2,3,54,30,53,50,2,2,3,5,10,3,0.236514522,"Kole Kaler","sa3035036",
"Adam Brauch","VAL",,41,148,162,35,25,6,1,3,11,21,11,51,1,1,1,0,1,3,0.236486486,"Adam Brauch","sa3027610",
"Andrew Delaney","WKU",19,46,165,179,39,24,9,1,5,21,33,9,56,3,2,0,4,4,2,0.236363636,"Andrew Delaney","sa3030053",
"T.J. McCants","MISS",21,60,178,209,42,28,5,1,8,34,31,22,65,3,4,2,1,10,4,0.235955056,"T.J. McCants","sa3025355",690996
"Zach Stevens","NAVY",22,43,140,170,33,24,3,2,4,19,19,18,43,7,4,1,0,0,0,0.235714285,"Zach Stevens","sa3043087",
"Karsten Vasquez","UAPB",,44,140,179,33,20,10,1,2,28,23,30,23,1,4,4,1,8,2,0.235714285,"Karsten Vasquez","sa3044388",
"Jordan Peyton","TOW",20,46,157,172,37,29,6,0,2,23,12,7,11,6,1,1,5,2,0,0.235668789,"Jordan Peyton","sa3039844",
"Brock Franks","PITT",,46,153,184,36,19,7,1,9,27,26,13,38,5,5,8,3,0,1,0.235294117,"Brock Franks","sa3031639",
"Drew Hudson","UNA",,53,204,231,48,30,12,2,4,29,31,23,56,0,2,2,6,12,8,0.235294117,"Drew Hudson","sa3034229",
"Noel Perez","FIU",,45,153,166,36,28,5,0,3,17,11,9,30,4,0,0,1,1,0,0.235294117,"Noel Perez","sa3039720",
"Taj Porter","SOU",,50,153,211,36,23,8,0,5,34,31,34,43,21,1,2,1,2,0,0.235294117,"Taj Porter","sa3040103",
"Scotty Scott","HAW",,46,136,186,32,28,3,0,1,27,10,31,25,9,2,8,2,5,4,0.235294117,"Scotty Scott","sa3041868",
"Nick DiPietrantonio","PRIN",,33,111,128,26,18,3,0,5,22,16,15,40,0,2,0,3,1,1,0.234234234,"Nick DiPietrantonio","sa3030365",
"Luke Beckstein","NE",20,60,205,257,48,38,7,1,2,28,30,32,34,15,2,3,7,5,3,0.234146341,"Luke Beckstein","sa3026858",
"Logan Lacey","FSU",,57,205,238,48,31,8,2,7,24,33,20,62,8,4,1,2,4,2,0.234146341,"Logan Lacey","sa3035825",
"Lincoln Andrews","SEMO",,57,218,253,51,24,12,0,15,44,44,24,78,6,1,4,5,0,1,0.233944954,"Lincoln Andrews","sa3026085",
"Brady Drawbaugh","MSM",20,46,171,198,40,25,8,2,5,32,22,20,58,3,3,1,5,11,2,0.233918128,"Brady Drawbaugh","sa3030559",
"Brady Mutz","MONM",21,37,124,150,29,22,5,2,0,18,16,19,24,3,3,1,0,3,0,0.233870967,"Brady Mutz","sa3038628",
"Jackson Grabsky","JAX",,42,137,153,32,28,3,1,0,26,15,11,13,3,1,1,1,10,2,0.233576642,"Jackson Grabsky","sa3032542",
"Nate Wolf","HC",,47,167,193,39,30,6,0,3,15,25,20,33,4,1,1,2,2,0,0.233532934,"Nate Wolf","sa3045513",
"Dillon Kark","MSU",21,46,163,180,38,32,3,0,3,21,14,12,34,1,0,4,2,2,0,0.233128834,"Dillon Kark","sa3035080",
"Tom Lichty","KU",,51,163,180,38,25,9,0,4,18,25,9,36,2,4,2,3,2,1,0.233128834,"Tom Lichty","sa3036324",
"Leighton Banjoff","NEB",21,47,133,173,31,25,4,0,2,18,17,33,41,5,1,1,1,4,1,0.233082706,"Leighton Banjoff","sa3026511",
"Parker Lester","M-OH",,38,133,154,31,23,8,0,0,25,17,16,26,1,1,3,0,4,1,0.233082706,"Parker Lester","sa3036258",
"Alex Luccini","UML",19,47,133,166,31,23,5,2,1,27,15,19,41,8,1,5,0,6,3,0.233082706,"Alex Luccini","sa3036640",
"Brian McAuliffe","WKU",,41,133,147,31,17,7,0,7,16,24,12,35,2,0,0,2,0,0,0.233082706,"Brian McAuliffe","sa3037423",
"Alex Diamantis","RID",,49,146,169,34,28,4,1,1,15,14,16,44,2,1,4,0,8,1,0.232876712,"Alex Diamantis","sa3030246",
"John Hanley","SCU",,43,159,183,37,24,8,1,4,19,27,14,40,5,3,2,4,0,2,0.232704402,"John Hanley","sa3033137",
"Andrew Benefield","DBU",22,55,202,240,47,28,11,1,7,31,36,30,64,2,6,0,6,2,2,0.232673267,"Andrew Benefield","sa3026947",
"Andre Good","YSU",,54,185,212,43,24,12,2,5,25,22,24,60,3,0,0,1,2,2,0.232432432,"Andre Good","sa3032447",
"Nolan Young","TOW",,52,185,214,43,34,6,1,2,27,21,22,44,2,2,3,6,12,6,0.232432432,"Nolan Young","sa3045750",
"Robert Moore","ARK",20,65,241,300,56,27,19,2,8,48,44,42,46,13,1,3,5,5,2,0.232365145,"Robert Moore","sa3019928",691001
"Matt Richardson","UTAH",,50,168,205,39,26,10,1,2,32,17,19,37,12,1,5,2,4,0,0.232142857,"Matt Richardson","sa3040708",
"Chandler Stocking","AAMU",,37,112,142,26,25,1,0,0,19,11,16,19,6,1,7,3,13,3,0.232142857,"Chandler Stocking","sa3043144",
"Kyle Kush","CAN",,52,181,223,42,33,6,1,2,31,22,30,45,7,1,4,2,2,0,0.232044198,"Kyle Kush","sa3035797",
"Gabe Denton","EMU",,41,125,158,29,12,6,1,10,28,25,25,52,8,0,0,0,1,1,0.232,"Gabe Denton","sa3030167",
"Jefrey Rodriguez","JKST",,43,125,155,29,22,4,0,3,23,28,16,34,5,0,9,2,3,2,0.232,"Jefrey Rodriguez","sa3040984",
"Gabe Bratetic","BELL",,38,138,156,32,22,6,0,4,13,17,16,39,1,1,0,3,0,0,0.231884057,"Gabe Bratetic","sa3027606",
"Jayden Melendez","FIU",19,41,138,148,32,24,5,0,3,13,12,4,39,2,0,4,3,0,1,0.231884057,"Jayden Melendez","sa3037817",
"Ian Pennington","AKR",,47,151,188,35,25,4,1,5,25,16,27,32,3,0,7,1,9,2,0.231788079,"Ian Pennington","sa3039678",
"Conor Hartigan","VT",,48,164,184,38,22,11,1,4,22,32,17,54,2,1,0,5,3,2,0.231707317,"Conor Hartigan","sa3033338",
"Cole Simpson","CIT",,54,190,230,44,31,8,1,4,29,37,23,47,13,2,2,0,0,1,0.231578947,"Cole Simpson","sa3042337",
"Julian Kodama","SEA",,43,134,158,31,24,4,3,0,16,9,21,28,1,2,0,1,0,1,0.231343283,"Julian Kodama","sa3035584",
"Jack Machtolf","GONZ",,42,134,159,31,22,8,0,1,18,22,14,30,6,2,3,0,2,0,0.231343283,"Jack Machtolf","sa3036794",
"Dillon Roop","AAMU",,45,134,156,31,25,3,0,3,15,22,14,19,4,2,2,8,2,0,0.231343283,"Dillon Roop","sa3041126",
"Hayden Dunhurst","MISS",21,56,169,211,39,25,8,0,6,30,30,36,69,3,3,0,3,0,0,0.23076923,"Hayden Dunhurst","sa3019889",683095
"Ryan Porter","COR",,35,104,133,24,16,3,2,3,22,21,22,31,1,4,2,1,9,1,0.23076923,"Ryan Porter","sa3040102",
"Cooper Tremmel","ARST",,43,143,165,33,27,5,0,1,14,13,18,30,1,0,3,4,0,0,0.23076923,"Cooper Tremmel","sa3044034",
"Ryan Fisher","MSM",,46,165,200,38,26,9,0,3,32,24,27,37,4,2,2,1,12,3,0.23030303,"Ryan Fisher","sa3031387",
"Cody Jefferis","USD",22,56,213,258,49,34,13,1,1,38,34,22,37,11,7,5,5,8,2,0.230046948,"Cody Jefferis","sa3034618",
"Devin Hurdle","OMA",22,56,209,240,48,33,11,1,3,30,33,27,54,0,2,2,4,6,3,0.229665071,"Devin Hurdle","sa3034341",
"Nate Rombach","DBU",21,48,157,185,36,13,10,1,12,29,22,20,55,5,2,1,1,2,1,0.229299363,"Nate Rombach","sa3023620",683176
"Thomas McCaffrey","UCI",,44,144,171,33,19,8,1,5,16,27,17,40,5,1,4,2,1,2,0.229166666,"Thomas McCaffrey","sa3037438",
"Ethan Ruiz","LAM",22,54,144,162,33,21,8,1,3,17,27,10,36,5,2,1,6,0,0,0.229166666,"Ethan Ruiz","sa3041283",
"Diego Davila","HCU",,51,179,197,41,31,5,1,4,22,18,11,32,3,0,4,3,5,3,0.229050279,"Diego Davila","sa3029872",
"Brandon Cleveland","NORF",,43,131,162,30,21,8,0,1,31,14,23,26,4,2,2,0,4,1,0.229007633,"Brandon Cleveland","sa3029036",
"Trenton Jamison","ALST",22,55,201,232,46,38,5,0,3,42,32,24,56,6,1,0,5,6,1,0.228855721,"Trenton Jamison","sa3034566",
"Nate Self","UTM",,33,118,134,27,19,5,2,1,15,11,8,38,8,0,0,4,2,0,0.228813559,"Nate Self","sa3041959",
"Matthew Golda","UAB",,52,175,212,40,29,7,2,2,23,25,21,44,9,3,4,4,1,0,0.228571428,"Matthew Golda","sa3032351",
"J.D. Mico","UCD",,37,140,162,32,26,6,0,0,20,9,16,32,3,2,1,2,2,0,0.228571428,"J.D. Mico","sa3037982",
"Spencer Myers","ND",,47,140,178,32,27,3,1,1,20,22,21,21,2,2,13,0,7,2,0.228571428,"Spencer Myers","sa3038647",
"Irvin Escobar","BCU",20,49,162,199,37,32,4,0,1,21,19,22,19,5,3,7,1,3,0,0.228395061,"Irvin Escobar","sa3031008",
"Jerry Reinhart","AKR",22,55,171,203,39,24,11,1,3,31,22,20,55,8,1,3,1,6,2,0.228070175,"Jerry Reinhart","sa3040594",
"Elijah Hainline","WSU",19,48,158,194,36,28,7,0,1,26,21,22,44,5,1,8,4,2,1,0.227848101,"Elijah Hainline","sa3025157",809944
"Steven Ondina","FIU",,48,158,205,36,33,2,0,1,25,10,36,44,0,3,8,0,14,8,0.227848101,"Steven Ondina","sa3039154",
"Jake Berg","JAX",20,43,145,160,33,28,4,0,1,14,21,11,38,4,0,0,1,2,2,0.227586206,"Jake Berg","sa3027018",
"Cam Ridley","JAX",21,47,145,176,33,25,7,0,1,31,18,22,36,3,1,5,1,13,5,0.227586206,"Cam Ridley","sa3040734",
"Chase Stanke","MINN",22,51,189,224,43,15,15,0,13,29,42,22,43,7,5,1,5,4,1,0.227513227,"Chase Stanke","sa3042935",
"Tommy Benson","MILW",,41,132,143,30,18,6,1,5,19,16,8,36,2,1,0,1,4,0,0.227272727,"Tommy Benson","sa3026993",
"Joshua Figueroa","UIC",,41,132,155,30,21,6,0,3,16,17,12,37,6,3,2,1,1,0,0.227272727,"Joshua Figueroa","sa3031316",
"Jake Meyer","WSU",23,40,110,128,25,16,6,0,3,10,15,15,32,0,1,2,5,0,1,0.227272727,"Jake Meyer","sa3037941",
"Dalton Pearson","GAST",20,51,154,184,35,23,10,0,2,29,19,20,40,5,4,1,6,10,0,0.227272727,"Dalton Pearson","sa3039606",
"Cameron Swanger","SLU",,49,154,187,35,21,11,1,2,29,19,25,42,6,0,2,3,1,0,0.227272727,"Cameron Swanger","sa3043371",
"Michael Zarrillo","LAF",19,44,132,158,30,21,7,1,1,19,17,22,36,2,2,0,1,0,0,0.227272727,"Michael Zarrillo","sa3045812",
"Seth Werchan","PENN",,48,163,204,37,26,4,3,4,29,31,28,44,6,4,3,2,4,1,0.226993865,"Seth Werchan","sa3045014",
"Cort Maynard","NCAT",,39,141,172,32,14,10,0,8,32,27,11,42,17,1,2,1,3,2,0.226950354,"Cort Maynard","sa3037385",
"Greg Mehlhaff","PEPP",,35,119,137,27,21,4,0,2,14,10,12,24,2,1,3,1,0,1,0.226890756,"Greg Mehlhaff","sa3037799",
"Matthew Williams","SBU",,44,172,189,39,26,11,1,1,16,23,13,32,3,1,0,2,0,0,0.226744186,"Matthew Williams","sa3045329",
"Braydon Dolbashian","MRMK",,41,150,177,34,22,8,2,2,17,20,19,42,2,5,1,1,2,1,0.226666666,"Braydon Dolbashian","sa3030422",
"Andre Demetral","NIU",,43,128,162,29,23,5,0,1,23,11,23,24,5,1,5,4,6,1,0.2265625,"Andre Demetral","sa3030126",
"Cam Sibley","NWST",23,48,128,181,29,24,2,0,3,25,21,35,14,7,2,9,3,5,0,0.2265625,"Cam Sibley","sa3042247",
"Cole Reynolds","ELON",20,54,159,196,36,22,10,0,4,22,17,28,40,6,1,2,2,0,2,0.226415094,"Cole Reynolds","sa3040652",
"Tyler Ross","BGSU",,44,137,153,31,23,6,1,1,22,18,6,33,4,2,4,1,6,1,0.226277372,"Tyler Ross","sa3041183",
"Billy Wurch","BUT",,55,168,207,38,25,10,0,3,23,20,24,67,10,2,3,1,4,4,0.226190476,"Billy Wurch","sa3045638",
"Jared Hart","TULN",,60,199,236,45,34,10,1,0,39,28,27,34,4,4,2,3,7,0,0.226130653,"Jared Hart","sa3033331",
"Anthony Herron Jr.","UNO",22,53,199,247,45,29,9,0,7,35,46,31,62,6,10,1,6,5,0,0.226130653,"Anthony Herron Jr.","sa3033716",
"Kyle Soberano","ILST",,39,115,138,26,21,4,0,1,14,9,17,21,1,0,5,2,1,1,0.226086956,"Kyle Soberano","sa3042704",
"Alex Barker","MONM",,42,146,185,33,15,8,0,10,28,30,36,63,2,1,0,1,0,1,0.226027397,"Alex Barker","sa3026567",
"Devan Kruzinski","SIE",,39,146,172,33,26,6,0,1,22,15,21,26,1,2,2,1,3,1,0.226027397,"Devan Kruzinski","sa3035749",
"Luke Spillane","UCI",,50,146,177,33,26,5,2,0,20,25,18,41,6,3,4,1,6,3,0.226027397,"Luke Spillane","sa3042847",
"Peyton Back","BELL",,43,155,167,35,23,7,0,5,22,20,9,37,0,0,3,3,2,2,0.225806451,"Peyton Back","sa3026363",
"Peyton Leeper","SEMO",,57,195,250,44,32,6,0,6,45,29,40,46,7,2,6,7,7,0,0.225641025,"Peyton Leeper","sa3036173",
"Noah Turley","ARIZ",20,50,164,192,37,23,6,0,8,26,32,19,63,8,1,0,1,0,0,0.225609756,"Noah Turley","sa3044149",
"Ethan Jenkins","FAMU",,53,133,173,30,20,3,0,7,26,20,34,59,3,2,1,0,2,2,0.225563909,"Ethan Jenkins","sa3034634",
"Drew Stahl","MINN",21,47,133,167,30,16,11,1,2,21,16,31,38,2,0,1,1,5,5,0.225563909,"Drew Stahl","sa3042902",
"Jordan King","DSU",,38,102,129,23,14,7,0,2,18,6,20,46,3,0,4,1,4,2,0.225490196,"Jordan King","sa3035405",
"Xavier Casserilla","WICH",19,52,182,220,41,28,6,0,7,36,19,25,55,13,0,0,2,3,1,0.225274725,"Xavier Casserilla","sa3028596",
"Matthew Meyer","WKU",,41,151,177,34,21,9,0,4,26,20,16,32,8,1,1,2,4,2,0.225165562,"Matthew Meyer","sa3037947",
"Jalen Niles","FAMU",,49,151,182,34,30,4,0,0,30,12,29,49,1,1,0,4,8,1,0.225165562,"Jalen Niles","sa3038881",
"Kade Morris","MCN",,52,191,216,43,22,9,2,10,41,37,12,62,8,3,2,6,7,0,0.22513089,"Kade Morris","sa3038411",
"Barry Walsh","BC",21,53,191,223,43,29,8,1,5,22,28,12,50,13,2,5,1,8,2,0.22513089,"Barry Walsh","sa3044721",
"Ron Franklin Jr.","EKU",,49,169,192,38,20,10,1,7,28,36,13,69,6,2,2,1,6,0,0.224852071,"Ron Franklin Jr.","sa3031651",
"Wil French","ARST",,49,169,208,38,32,5,1,0,30,12,26,29,4,3,6,3,8,1,0.224852071,"Wil French","sa3031709",
"Justin Long","RICE",20,47,129,167,29,24,5,0,0,19,9,29,48,5,1,3,4,0,1,0.224806201,"Justin Long","sa3022871",700043
"Levi Jensen","UNA",20,40,129,149,29,23,5,0,1,24,14,15,28,3,1,1,1,8,2,0.224806201,"Levi Jensen","sa3034659",
"Will Long","TNTC",22,40,129,166,29,23,2,0,4,22,10,28,35,6,1,2,2,0,0,0.224806201,"Will Long","sa3036498",
"Diego Ramirez","RGV",,57,218,250,49,39,7,1,2,34,24,16,31,11,5,0,6,3,2,0.224770642,"Diego Ramirez","sa3040420",
"Trevor Doyle","SAC",,47,138,162,31,25,3,2,1,18,20,18,26,1,4,1,8,2,1,0.224637681,"Trevor Doyle","sa3030547",
"Mark McNelly","HALL",21,45,138,160,31,25,5,1,0,17,12,13,34,5,1,3,1,6,0,0.224637681,"Mark McNelly","sa3037735",
"Will Reiner","VILL",,42,138,173,31,22,6,0,3,19,23,27,51,3,1,4,1,1,1,0.224637681,"Will Reiner","sa3040592",
"Will Vergantino","ELON",,47,147,163,33,22,7,2,2,19,15,3,34,5,3,5,3,7,0,0.224489795,"Will Vergantino","sa3044458",
"Dolan Ocasal","MAN",,49,183,218,41,36,2,1,2,28,21,21,42,8,0,6,1,9,4,0.224043715,"Dolan Ocasal","sa3039013",
"Alec Seaton","NCAT",,52,183,206,41,24,12,1,4,25,27,10,61,2,3,8,2,3,1,0.224043715,"Alec Seaton","sa3041898",
"Pat DAmico","HALL",19,40,134,156,30,27,2,0,1,13,13,18,33,2,1,1,4,1,0,0.223880597,"Pat DAmico","sa3029805",
"Tyler Mudd","HC",20,52,134,155,30,26,2,2,0,16,12,11,22,4,1,5,2,5,1,0.223880597,"Tyler Mudd","sa3038511",
"Kyle Sherick","SEA",,49,143,166,32,21,3,1,7,23,26,11,45,4,1,7,1,3,2,0.223776223,"Kyle Sherick","sa3042157",
"Justin Carlin","WKU",,46,152,178,34,19,9,0,6,29,22,19,29,5,2,0,4,2,0,0.22368421,"Justin Carlin","sa3028439",
"Esteban Cardoza-Oquendo","BAY",,51,170,205,38,29,9,0,0,25,23,14,25,10,1,10,3,1,2,0.223529411,"Esteban Cardoza-Oquendo","sa3028422",
"Will Jennings","IONA",,46,170,194,38,26,7,1,4,21,23,12,51,4,4,4,2,6,1,0.223529411,"Will Jennings","sa3034654",
"Bobby Grimes","UIC",,40,103,142,23,20,1,1,1,21,9,25,38,5,2,7,1,5,3,0.22330097,"Bobby Grimes","sa3032734",
"Brady Hebert","TULN",,49,130,166,29,18,6,1,4,23,27,22,52,8,2,4,0,5,1,0.223076923,"Brady Hebert","sa3033500",
"Crew Robinson","UCSD",22,42,139,158,31,23,4,0,4,21,15,13,40,5,1,0,1,2,1,0.223021582,"Crew Robinson","sa3040903",
"Anthony Abbatine","SPU",22,49,148,175,33,25,5,1,2,25,18,23,45,2,0,2,1,7,2,0.222972972,"Anthony Abbatine","sa3025690",
"Wilson Galvan","UTA",22,48,157,181,35,22,11,0,2,19,20,17,34,7,0,0,6,3,2,0.222929936,"Wilson Galvan","sa3031878",
"Jake Wright","LR",,47,157,186,35,18,11,0,6,26,30,17,44,11,1,0,0,3,0,0.222929936,"Jake Wright","sa3045616",
"Anthony Mata","UCR",20,48,166,191,37,29,5,2,1,21,15,18,34,4,1,2,1,10,6,0.222891566,"Anthony Mata","sa3037275",
"Connor Coolahan","ELON",,49,135,190,30,21,9,0,0,34,15,38,38,11,1,5,0,0,2,0.222222222,"Connor Coolahan","sa3029321",
"Adam Juran","WIU",21,48,153,170,34,24,6,0,4,20,25,8,29,7,0,2,3,3,2,0.222222222,"Adam Juran","sa3034999",
"Seth Lucero","YSU",21,46,171,186,38,28,5,3,2,20,10,12,43,2,0,1,1,3,2,0.222222222,"Seth Lucero","sa3036644",
"Grayson Taylor","BEL",,59,189,222,42,32,6,1,3,31,27,16,52,8,1,8,1,8,0,0.222222222,"Grayson Taylor","sa3043564",
"Andrew Terrell","APP",,51,185,233,41,28,10,2,1,44,18,35,32,5,4,4,5,9,1,0.221621621,"Andrew Terrell","sa3043634",
"RJ Pearson","CARK",,51,167,195,37,36,1,0,0,26,19,19,44,3,2,4,4,5,2,0.221556886,"RJ Pearson","sa3039611",
"Cal Hejza","ILL",20,51,158,204,35,28,6,0,1,30,20,29,40,4,4,9,4,4,1,0.221518987,"Cal Hejza","sa3033552",
"John Lagattuta","CP",22,54,158,184,35,24,5,1,5,24,25,22,53,0,2,2,1,0,3,0.221518987,"John Lagattuta","sa3035849",
"Tony Livermore","NU",20,45,140,170,31,27,4,0,0,24,12,18,22,9,1,2,2,6,3,0.221428571,"Tony Livermore","sa3036408",
"Zane Raba","NAVY",20,42,140,177,31,22,6,1,2,30,16,26,37,8,1,2,0,6,1,0.221428571,"Zane Raba","sa3040360",
"Bryan Widdowson","UMES",,42,122,159,27,18,8,0,1,21,16,22,27,11,1,3,3,8,1,0.221311475,"Bryan Widdowson","sa3045171",
"Josh Moylan","ECU",19,59,190,234,42,21,11,4,6,31,27,35,51,6,3,0,5,2,1,0.221052631,"Josh Moylan","sa3038492",
"Austin Baskin","MEM",,49,168,193,37,25,8,0,4,33,16,20,38,2,3,0,2,1,1,0.220238095,"Austin Baskin","sa3026689",
"Brian Zapp","M-OH",,52,168,202,37,23,8,1,5,30,21,17,57,10,3,4,1,18,4,0.220238095,"Brian Zapp","sa3045801",
"Johnny Olmstead","USC",21,51,159,187,35,18,8,1,8,29,24,17,38,5,2,4,3,2,1,0.220125786,"Johnny Olmstead","sa3022494",675394
"Cody Cleveland","SIU",,49,159,202,35,24,7,0,4,41,17,38,20,4,1,0,4,10,2,0.220125786,"Cody Cleveland","sa3029038",
"JP Sponseller","CIN",,43,141,173,31,16,7,0,8,26,25,28,34,1,2,1,0,2,0,0.219858156,"JP Sponseller","sa3042863",
"Nick Vera","DEL",,41,141,158,31,22,2,1,6,15,20,14,52,2,1,0,4,0,0,0.219858156,"Nick Vera","sa3044446",
"Nolan Clifford","CREI",20,45,132,170,29,24,5,0,0,26,13,30,47,7,0,1,1,0,1,0.219696969,"Nolan Clifford","sa3025670",823089
"Trevor Santos","MAN",,45,132,166,29,26,3,0,0,18,15,25,28,1,2,6,2,2,2,0.219696969,"Trevor Santos","sa3041558",
"Kurtis Stadnicki","MRMK",,45,164,176,36,28,6,1,1,12,18,10,27,2,0,0,7,0,2,0.219512195,"Kurtis Stadnicki","sa3042894",
"Ronald Sweeny","MINN",23,50,155,180,34,18,8,1,7,26,15,18,53,5,0,2,0,10,0,0.219354838,"Ronald Sweeny","sa3043399",
