Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Luke Pemberton","PEPP",22,47,151,179,38,28,8,0,2,20,21,18,39,8,0,2,6,4,1,0.251655629,"Luke Pemberton","sa3039655",
"Trey Truitt","UNCG",22,40,151,177,38,24,7,3,4,37,29,19,53,4,2,1,3,8,1,0.251655629,"Trey Truitt","sa3044092",
"Michael Anderson","URI",20,47,155,203,39,16,9,1,13,34,41,26,48,18,3,1,6,1,0,0.251612903,"Michael Anderson","sa3026065",
"Sebastian Cabeza","JKST",21,54,163,221,41,31,7,2,1,32,27,34,23,10,2,12,2,3,0,0.251533742,"Sebastian Cabeza","sa3028215",
"Connor Giusti","VAL",,46,163,188,41,24,10,0,7,20,25,15,44,6,2,2,5,1,0,0.251533742,"Connor Giusti","sa3032288",
"Luke Longo","NJIT",,45,163,209,41,22,8,0,11,37,41,31,45,15,0,0,7,0,1,0.251533742,"Luke Longo","sa3036503",
"Mac Bingham","LSU",23,60,167,200,42,29,5,0,8,27,26,21,39,11,0,1,1,2,3,0.251497005,"Mac Bingham","sa3027162",
"Matt Colella","LAF",,47,167,210,42,32,8,1,1,23,19,18,18,14,2,9,2,2,9,0.251497005,"Matt Colella","sa3029146",
"Mika Petersen","BRWN",20,39,167,184,42,32,8,0,2,29,28,11,27,4,0,2,1,11,3,0.251497005,"Mika Petersen","sa3039789",
"Xavier Carter","BUT",,53,171,205,43,36,3,1,3,24,16,21,43,8,2,3,2,2,0,0.251461988,"Xavier Carter","sa3028540",
"Mike Bolton Jr.","PUR",,53,175,235,44,28,10,1,5,51,23,34,46,21,0,5,1,23,4,0.251428571,"Mike Bolton Jr.","sa3027356",
"Ben Lumsden","WVU",20,55,175,211,44,27,10,0,7,33,25,31,59,1,1,3,3,3,0,0.251428571,"Ben Lumsden","sa3036689",
"Matthew Best","UMBC",,48,179,219,45,29,8,2,6,32,33,31,54,8,1,0,2,4,0,0.251396648,"Matthew Best","sa3027095",
"Nick Mullen","GW",,57,179,226,45,31,11,0,3,31,34,27,44,7,2,11,1,4,1,0.251396648,"Nick Mullen","sa3038538",
"Jim Pasquale","IONA",,47,179,203,45,30,7,2,6,25,25,16,50,6,2,0,2,0,0,0.251396648,"Jim Pasquale","sa3039517",
"JG Bell","USA",,55,183,225,46,41,2,0,3,28,25,20,39,13,1,8,3,6,2,0.25136612,"JG Bell","sa3026908",
"Cole Evans","NEB",,58,183,229,46,30,11,0,5,40,41,27,38,12,6,1,4,8,4,0.25136612,"Cole Evans","sa3031068",
"Kyle Dernedde","MICH",,60,191,244,48,30,12,2,4,31,29,28,47,16,6,3,8,6,2,0.2513089,"Kyle Dernedde","sa3030181",
"Colin Brueggemann","OKST",21,59,223,259,56,28,13,1,14,44,50,24,83,9,3,0,5,0,1,0.251121076,"Colin Brueggemann","sa3027893",
"Chase Mora","TXST",20,56,223,247,56,38,11,1,6,41,49,20,44,3,1,0,3,6,0,0.251121076,"Chase Mora","sa3038326",
"Coleman Calabrese","JMU",,61,231,272,58,40,6,2,10,40,40,20,59,12,3,6,3,3,0,0.251082251,"Coleman Calabrese","sa3028249",
"Brandon Butterworth","NCSU",21,61,224,272,56,34,13,2,7,46,33,40,38,4,3,1,2,13,1,0.25,"Brandon Butterworth","sa3025264",822578
"Nicholas Badillo","WIN",19,41,148,177,37,23,7,0,7,28,28,15,52,13,1,0,4,0,0,0.25,"Nicholas Badillo","sa3026381",
"Cade Bush","UNF",,43,132,173,33,28,3,0,2,20,27,33,28,3,5,0,5,2,0,0.25,"Cade Bush","sa3028135",
"Matthew DePrey","XAV",22,57,212,259,53,38,12,0,3,33,21,31,45,6,2,8,7,4,3,0.25,"Matthew DePrey","sa3030174",
"Tyler Hinrikus","JAX",,37,124,159,31,22,6,0,3,22,12,23,45,10,0,2,2,3,1,0.25,"Tyler Hinrikus","sa3033862",
"Tyrese Johnson","BRAD",22,42,144,177,36,29,6,0,1,24,16,22,30,10,0,1,6,15,3,0.25,"Tyrese Johnson","sa3034821",
"Chase Keeton","MCN",,59,212,258,53,32,14,1,6,32,34,32,49,7,6,1,1,6,2,0.25,"Chase Keeton","sa3035159",
"Trevor Kole","FGCU",,42,140,155,35,25,10,0,0,20,17,9,39,2,3,1,6,3,0,0.25,"Trevor Kole","sa3035615",
"Jalen Niles","FAMU",,53,184,219,46,36,7,2,1,39,25,29,36,2,1,3,3,6,2,0.25,"Jalen Niles","sa3038881",
"Jack Power","LIU",21,44,148,188,37,19,7,0,11,34,28,32,37,6,1,1,1,5,4,0.25,"Jack Power","sa3040156",
"Kade Seldomridge","CARK",,53,156,186,39,28,6,3,2,33,20,22,28,2,1,5,3,13,2,0.25,"Kade Seldomridge","sa3041957",
"Josh Stevenson","OSU",22,55,176,212,44,29,10,0,5,35,30,25,66,7,3,1,1,7,1,0.25,"Josh Stevenson","sa3043075",
"Gavin Thorburn","SIE",,45,156,186,39,31,6,1,1,17,16,24,35,4,1,1,5,10,7,0.25,"Gavin Thorburn","sa3043795",
"Jack Thorbahn","STO",23,47,180,218,45,26,8,0,11,38,43,33,49,4,1,0,5,2,0,0.25,"Jack Thorbahn","sa3043796",
"Josue Urdaneta","INST",,57,196,239,49,41,4,2,2,43,17,25,38,12,2,4,5,4,1,0.25,"Josue Urdaneta","sa3044254",
"Nick White","ME",24,33,128,147,32,21,4,0,7,24,36,14,21,2,3,0,1,5,3,0.25,"Nick White","sa3045130",
"Christian Williams","MSU",22,46,144,183,36,25,8,0,3,28,24,26,38,10,1,2,1,0,1,0.25,"Christian Williams","sa3045262",
"Jeremy Wolf","UNCG",20,37,132,167,33,22,10,1,0,34,14,18,39,7,0,10,2,18,2,0.25,"Jeremy Wolf","sa3045511",
"Nick English","KSU",19,57,213,250,53,33,17,0,3,31,37,28,50,4,4,1,2,11,1,0.248826291,"Nick English","sa3030949",
"Coleman Brigman","SCU",,51,209,243,52,40,7,0,5,33,34,20,47,4,1,9,6,11,2,0.248803827,"Coleman Brigman","sa3027694",
"Charles Masino","PEPP",22,51,197,219,49,36,9,1,3,21,12,15,57,3,3,1,1,3,1,0.248730964,"Charles Masino","sa3037247",
"Jake Barbour","QUC",20,50,193,230,48,32,7,1,8,42,31,22,44,6,6,3,1,14,2,0.248704663,"Jake Barbour","sa3026543",
"Mark Black","GWEB",22,53,189,221,47,30,10,0,7,27,27,26,44,4,0,2,3,7,2,0.248677248,"Mark Black","sa3027198",
"Gavin Napier","SMC",,50,185,215,46,32,12,1,1,43,22,17,30,7,4,2,1,6,1,0.248648648,"Gavin Napier","sa3038672",
"Brandyn Durand","BRY",20,49,181,206,45,23,11,0,11,40,31,22,68,2,1,0,2,12,1,0.248618784,"Brandyn Durand","sa3030687",
"Dre Amaral","AAMU",,50,177,216,44,33,8,1,2,37,33,23,26,13,1,2,4,2,2,0.24858757,"Dre Amaral","sa3025988",
"Alan Benhardt","WIN",,44,169,194,42,34,5,1,2,25,16,18,34,5,0,2,2,1,1,0.24852071,"Alan Benhardt","sa3026955",
"Ethan Iannuzzi","VCU",,48,169,204,42,26,11,0,5,36,29,21,33,9,2,3,3,9,3,0.24852071,"Ethan Iannuzzi","sa3034399",
"Davis Powell","TXST",,51,169,217,42,34,5,1,2,31,29,23,31,18,4,3,9,3,3,0.24852071,"Davis Powell","sa3040146",
"Carson Husmann","VAL",23,45,165,194,41,23,9,0,9,29,32,22,58,5,2,0,5,8,0,0.248484848,"Carson Husmann","sa3034355",
"Jake Kendro","PITT",21,50,165,198,41,29,5,0,7,27,27,25,68,6,0,2,2,0,1,0.248484848,"Jake Kendro","sa3035251",
"Jarren Purify","CLEM",18,54,165,202,41,30,7,1,3,32,28,17,50,9,3,8,2,11,2,0.248484848,"Jarren Purify","sa3040292",
"Matt Garcia","MIZ",23,44,157,185,39,27,6,3,3,22,29,15,50,7,2,4,2,3,2,0.248407643,"Matt Garcia","sa3031944",
"Jaylen Hernandez","WIN",20,45,157,185,39,17,15,0,7,23,30,19,39,9,0,0,2,1,0,0.248407643,"Jaylen Hernandez","sa3033679",
"Kobe Stenson","SIE",,47,149,178,37,24,6,1,6,21,25,19,34,8,2,0,3,0,0,0.248322147,"Kobe Stenson","sa3043039",
"Jack Gorman","PRES",22,42,137,178,34,23,6,1,4,28,22,27,43,5,4,5,1,7,4,0.248175182,"Jack Gorman","sa3032500",
"Howie Stuckey","CAN",,42,137,153,34,24,8,1,1,16,17,6,21,4,0,6,1,8,2,0.248175182,"Howie Stuckey","sa3043266",
"Pauly Mancino","OHIO",19,39,133,152,33,22,3,2,6,23,17,13,38,3,0,3,2,7,1,0.2481203,"Pauly Mancino","sa3036952",
"Kris Hokenson","MINN",20,41,129,152,32,16,9,1,6,26,24,21,31,2,0,0,3,2,1,0.248062015,"Kris Hokenson","sa3033944",
"Jake Smallwood","UAB",23,42,129,169,32,27,3,0,2,23,22,29,28,5,2,4,3,2,1,0.248062015,"Jake Smallwood","sa3042451",
"Zac Rice","AAMU",21,39,121,161,30,22,6,1,1,22,24,28,21,9,3,0,4,1,1,0.247933884,"Zac Rice","sa3040696",
"Davis Diaz","VAN",21,61,226,265,56,39,10,0,7,44,39,30,44,6,1,2,4,4,2,0.24778761,"Davis Diaz","sa3025494",696286
"William Bean","VCU",22,60,218,261,54,37,12,1,4,45,37,31,56,9,1,2,5,3,1,0.247706422,"William Bean","sa3026796",
"Harrison Povey","FGCU",21,56,218,263,54,34,12,1,7,42,35,29,57,12,3,1,2,1,2,0.247706422,"Harrison Povey","sa3040143",
"Brayton Brown","UAB",23,55,210,242,52,27,15,0,10,37,47,22,48,7,3,0,4,3,1,0.247619047,"Brayton Brown","sa3027797",
"Justin Trimble","UCSB",21,58,206,253,51,31,8,0,12,38,50,27,61,17,0,3,3,4,2,0.247572815,"Justin Trimble","sa3044058",
"Lucas Ismalli","USA",21,54,198,228,49,27,10,1,11,27,42,20,32,6,1,3,4,0,1,0.247474747,"Lucas Ismalli","sa3034458",
"Danny Barbero","SIE",20,51,194,228,48,28,11,0,9,29,31,25,59,4,5,0,5,1,2,0.24742268,"Danny Barbero","sa3026536",
"Jackson Freeman","NU",19,52,186,232,46,25,7,3,11,39,39,30,47,9,4,3,2,2,0,0.247311827,"Jackson Freeman","sa3031687",
"Landon Godsey","BEL",,54,186,217,46,25,13,1,7,32,26,21,41,7,2,1,3,3,3,0.247311827,"Landon Godsey","sa3032336",
"Michael Campagna","SF",23,54,182,222,45,30,5,2,8,29,19,30,51,9,1,0,4,0,0,0.247252747,"Michael Campagna","sa3028314",
"Joseph Lomangino","SPU",,52,178,206,44,30,11,0,3,22,19,14,62,9,3,2,0,1,2,0.247191011,"Joseph Lomangino","sa3036470",
"Gabe Camacho","PAC",,54,174,211,43,24,8,1,10,28,29,18,45,18,1,0,2,1,0,0.247126436,"Gabe Camacho","sa3028295",
"Ryan Dyal","GAST",,51,174,214,43,21,10,1,11,35,37,35,52,3,2,0,1,2,1,0.247126436,"Ryan Dyal","sa3030714",
"Nick Costello","UCSD",,53,170,243,42,27,4,1,10,49,32,51,70,18,0,4,2,13,2,0.247058823,"Nick Costello","sa3029440",
"Carlton Harper","LIU",24,50,162,192,40,28,7,0,5,27,22,29,30,1,0,0,1,2,2,0.24691358,"Carlton Harper","sa3033244",
"Martell Davis","ORU",,50,158,182,39,29,6,1,3,34,21,16,40,3,2,3,6,1,1,0.246835443,"Martell Davis","sa3029923",
"Brady Renfro","VAL",,41,158,196,39,29,5,0,5,21,28,30,29,7,1,0,2,1,1,0.246835443,"Brady Renfro","sa3040616",
"Nolan Watson","DAY",25,46,154,197,38,14,13,2,9,41,34,22,43,17,3,1,3,7,1,0.246753246,"Nolan Watson","sa3044866",
"Nick Monistere","USM",20,62,227,273,56,30,13,2,11,48,53,28,57,14,3,1,2,7,1,0.246696035,"Nick Monistere","sa3038233",823809
"Shea Grady","BRY",,45,150,181,37,25,9,1,2,26,22,20,30,7,2,2,4,0,0,0.246666666,"Shea Grady","sa3032556",
"Chase Graves","PAC",,45,150,181,37,24,10,1,2,20,17,26,42,3,1,1,1,3,2,0.246666666,"Chase Graves","sa3032595",
"Cade Hentz","JAX",,46,150,188,37,29,6,2,0,33,31,22,20,4,7,5,2,4,0,0.246666666,"Cade Hentz","sa3033653",
"Colby Wallace","CSUF",21,49,150,193,37,22,7,2,6,23,34,27,56,8,5,3,0,2,1,0.246666666,"Colby Wallace","sa3044698",
"Noah Greise","OMA",21,42,146,171,36,24,9,0,3,17,23,21,48,2,1,1,1,0,0,0.246575342,"Noah Greise","sa3032698",
"Seth Stroh","WICH",23,48,146,166,36,16,5,2,13,31,52,10,52,7,2,1,4,4,0,0.246575342,"Seth Stroh","sa3043239",
"Landyn Vidourek","CIN",20,53,146,194,36,19,10,1,6,34,31,39,49,6,3,0,0,18,3,0.246575342,"Landyn Vidourek","sa3044483",811716
"Jack Hopko","URI",20,43,142,166,35,20,9,0,6,22,23,17,26,2,2,3,2,1,2,0.246478873,"Jack Hopko","sa3034078",
"Tyler Waugh","UAB",,46,142,171,35,25,4,3,3,25,31,19,25,8,1,1,4,2,0,0.246478873,"Tyler Waugh","sa3044882",
"Luke Heyman","FLA",20,66,264,304,65,35,14,0,16,46,52,23,74,16,1,0,7,1,0,0.246212121,"Luke Heyman","sa3033754",701326
"Austin Neuweg","SLU",21,43,130,146,32,21,6,0,5,24,23,13,31,1,1,1,0,1,2,0.246153846,"Austin Neuweg","sa3038791",
"Owen Jackson","TOL",22,56,191,254,47,26,4,1,16,42,43,47,64,10,6,0,4,2,0,0.246073298,"Owen Jackson","sa3034514",
"Broc Parmer","UTSA",,46,126,156,31,22,5,0,4,24,22,13,56,13,2,2,2,1,1,0.246031746,"Broc Parmer","sa3039490",
"Steven Meier","ODU",,57,187,232,46,32,7,1,6,47,25,15,42,24,1,5,2,28,1,0.245989304,"Steven Meier","sa3037803",
"Jayden Lopez","UCR",21,51,183,217,45,27,13,2,3,26,31,26,59,6,2,0,1,3,2,0.245901639,"Jayden Lopez","sa3036539",
"Andre Martinez","FIU",24,49,122,154,30,26,1,0,3,25,19,17,20,7,4,4,2,5,1,0.245901639,"Andre Martinez","sa3037129",
"Jordan Hamberg","GONZ",22,46,118,155,29,16,6,2,5,25,34,27,35,7,2,1,2,1,2,0.245762711,"Jordan Hamberg","sa3033068",
"Brody Donay","FLA",20,49,167,190,41,22,5,0,14,32,32,13,74,6,0,4,6,1,1,0.245508982,"Brody Donay","sa3030451",701330
"Mason King","CARK",,52,163,193,40,28,10,1,1,23,30,11,32,10,5,4,2,15,3,0.245398773,"Mason King","sa3035408",
"Hunter Jessee","CIN",,46,155,187,38,28,7,0,3,23,33,16,36,14,2,0,3,3,0,0.24516129,"Hunter Jessee","sa3034675",
"Angel Colon","COPP",,39,102,144,25,23,1,0,1,20,16,25,18,15,2,0,1,1,2,0.245098039,"Angel Colon","sa3029207",
"Lucas Steele","SAM",20,56,200,247,49,23,10,3,13,43,61,35,37,6,6,0,5,3,0,0.245,"Lucas Steele","sa3043002",
"Tyler Epstein","MOST",23,56,196,237,48,33,10,1,4,39,31,24,42,6,2,9,4,18,2,0.244897959,"Tyler Epstein","sa3030967",
"Levi Jensen","UNA",22,48,147,191,36,24,8,0,4,28,27,35,42,2,3,4,2,1,2,0.244897959,"Levi Jensen","sa3034659",
"Cade Kurland","FLA",20,62,245,287,60,37,8,1,14,51,44,22,73,17,2,1,6,5,0,0.244897959,"Cade Kurland","sa3035794",
"Brando Leroux","FAU",,57,196,241,48,35,10,0,3,40,29,23,36,15,2,5,3,7,2,0.244897959,"Brando Leroux","sa3036246",
"Tito Flores","ND",23,51,192,218,47,34,8,1,4,30,34,19,23,4,1,2,4,2,1,0.244791666,"Tito Flores","sa3031471",
"Jayson Gonzalez","IONA",21,48,192,223,47,31,11,1,4,31,34,17,30,12,2,0,5,6,1,0.244791666,"Jayson Gonzalez","sa3032420",
"Ben Petrone","LAF",21,43,143,167,35,18,7,1,9,25,20,22,57,0,0,2,4,6,1,0.244755244,"Ben Petrone","sa3039823",
"Emilio Gonzalez","FAU",,56,188,214,46,33,8,0,5,21,38,23,48,1,2,0,3,0,0,0.244680851,"Emilio Gonzalez","sa3032411",
"Daedrick Cail","ARST",,39,139,156,34,19,7,3,5,24,28,7,21,4,2,4,7,0,1,0.244604316,"Daedrick Cail","sa3028240",
"Lorenzo Carrier","MIA",21,48,139,170,34,16,13,0,5,30,18,23,51,7,1,0,1,1,0,0.244604316,"Lorenzo Carrier","sa3028498",
"Carter Brady","FAU",,44,135,154,33,17,7,1,8,24,30,16,52,0,3,0,5,1,0,0.244444444,"Carter Brady","sa3027562",
"Jorge Gonzalez Febo","BCU",19,41,135,160,33,22,7,1,3,17,17,16,41,5,3,1,2,7,3,0.244444444,"Jorge Gonzalez Febo","sa3032431",
"Andrew Patrick","WRST",21,34,123,154,30,16,6,0,8,38,24,25,39,2,3,1,0,17,1,0.243902439,"Andrew Patrick","sa3025439",814429
"Derek Tenney","NEV",22,39,123,143,30,19,6,0,5,20,21,14,30,4,1,1,3,4,3,0.243902439,"Derek Tenney","sa3043626",
"Cooper Benzin","VCU",23,56,201,245,49,35,7,3,4,44,44,30,58,2,9,3,4,2,1,0.243781094,"Cooper Benzin","sa3027004",
"Josh Pearson","LSU",21,60,197,233,48,26,13,1,8,35,34,22,43,12,2,0,3,2,2,0.243654822,"Josh Pearson","sa3039608",
"Walker Zapp","AFA",,51,156,190,38,24,9,1,4,27,24,21,49,6,1,6,0,5,2,0.243589743,"Walker Zapp","sa3045803",
"Alex Champagne","LBSU",,55,193,228,47,39,5,1,2,31,18,16,40,10,2,7,1,19,6,0.243523316,"Alex Champagne","sa3028728",
"Logan Kohler","MSST",24,57,193,230,47,31,10,0,6,34,32,26,65,7,2,2,0,2,1,0.243523316,"Logan Kohler","sa3035604",
"Cole Caruso","MICH",,59,226,263,55,36,14,1,4,35,44,28,48,4,1,4,7,3,2,0.243362831,"Cole Caruso","sa3028544",
"Jack Winsett","RID",,51,185,251,45,41,3,1,0,48,27,59,39,3,2,2,2,3,0,0.243243243,"Jack Winsett","sa3045457",
"Kydese Queen","NORF",,49,181,200,44,35,7,0,2,12,22,11,39,8,0,0,5,9,4,0.243093922,"Kydese Queen","sa3040321",
"Parker Landwehr","BC",,45,144,166,35,24,7,0,4,16,25,15,37,2,2,3,1,1,1,0.243055555,"Parker Landwehr","sa3035911",
"Mason Guerra","ORST",21,56,214,258,52,27,13,1,11,44,55,38,62,3,3,0,3,0,0,0.242990654,"Mason Guerra","sa3025222",701653
"Nic Ericsson","VCU",22,57,177,231,43,27,12,0,4,40,27,31,42,16,1,6,2,2,0,0.242937853,"Nic Ericsson","sa3030983",
"Camden Troyer","LIB",21,49,177,215,43,22,12,2,7,38,39,24,31,7,6,1,4,4,2,0.242937853,"Camden Troyer","sa3044088",803131
"Sam Thompson","ORU",,54,173,216,42,20,11,3,8,36,25,28,56,10,2,3,0,4,1,0.242774566,"Sam Thompson","sa3043778",
"Cam Caraher","BC",22,42,136,173,33,26,5,1,1,35,11,29,46,3,2,3,1,10,3,0.242647058,"Cam Caraher","sa3028400",
"Bennett Eltoft","SIU",23,47,136,182,33,16,11,1,5,40,36,35,38,10,1,0,1,4,0,0.242647058,"Bennett Eltoft","sa3030918",
"Austin Francis","NJIT",,47,136,173,33,27,3,2,1,23,19,22,25,3,3,9,1,1,2,0.242647058,"Austin Francis","sa3031621",
"Ulysses Luciano","UMES",22,39,136,150,33,26,4,0,3,17,9,11,26,3,0,0,0,3,1,0.242647058,"Ulysses Luciano","sa3036645",
"JD Moreno","UTA",,40,136,162,33,26,7,0,0,26,17,25,22,1,0,0,2,2,0,0.242647058,"JD Moreno","sa3038353",
"Erich Hartmann","RID",20,39,132,155,32,27,3,1,1,22,23,19,31,3,0,1,1,2,1,0.242424242,"Erich Hartmann","sa3033350",
"Brendan Hord","EVAN",24,62,198,249,48,20,19,0,9,51,44,39,63,7,5,0,5,0,0,0.242424242,"Brendan Hord","sa3034085",
"Maury Weaver","MVSU",23,45,165,199,40,24,12,1,3,32,17,26,42,4,3,1,1,15,3,0.242424242,"Maury Weaver","sa3044897",
"Vince Cimini","BC",23,53,194,230,47,40,2,0,5,32,37,30,48,3,1,2,4,7,1,0.242268041,"Vince Cimini","sa3028935",
"Dylan Grego","BALL",20,49,161,186,39,23,10,1,5,25,20,15,39,6,1,3,1,2,3,0.242236024,"Dylan Grego","sa3032686",834966
"Maddix Dalena","CONN",20,55,190,227,46,21,12,0,13,39,43,27,57,8,1,1,5,1,0,0.242105263,"Maddix Dalena","sa3029783",
"Grant Hussey","WVU",21,57,186,223,45,24,8,1,12,34,37,18,63,12,5,2,0,7,2,0.241935483,"Grant Hussey","sa3034359",
"Devan Ornelas","LMU",22,52,186,213,45,34,6,1,4,24,29,12,61,10,1,4,3,13,7,0.241935483,"Devan Ornelas","sa3039195",
"Eli Brown","YSU",21,56,182,215,44,31,7,1,5,27,28,26,49,2,5,0,4,6,1,0.241758241,"Eli Brown","sa3027821",
"Talmadge LeCroy","SC",21,62,211,268,51,39,8,1,3,45,28,38,56,14,2,3,5,0,0,0.241706161,"Talmadge LeCroy","sa3036138",
"Ethan Brown","DART",19,35,120,136,29,20,7,0,2,14,22,14,29,2,0,0,6,0,2,0.241666666,"Ethan Brown","sa3027825",
"Cody Schrier","UCLA",21,44,178,208,43,33,5,0,5,24,23,19,43,4,5,2,1,6,0,0.241573033,"Cody Schrier","sa3041782",691794
"Teddy Ruffner","YSU",,53,174,204,42,26,9,2,5,25,31,24,66,3,2,1,1,2,3,0.24137931,"Teddy Ruffner","sa3041272",
"Logan Baker","SPU",,52,199,228,48,36,9,1,2,35,31,20,48,4,2,3,1,6,4,0.24120603,"Logan Baker","sa3026445",
"Derrick Jackson Jr.","JVST",21,51,199,229,48,20,13,0,15,36,49,20,54,8,2,0,9,4,0,0.24120603,"Derrick Jackson Jr.","sa3034489",
"Alex Bouche","ODU",20,51,170,206,41,26,11,0,4,27,25,29,64,6,1,0,3,3,0,0.24117647,"Alex Bouche","sa3027440",
"Braxton Church","APP",21,46,170,219,41,26,7,1,7,33,35,35,37,12,1,1,2,0,0,0.24117647,"Braxton Church","sa3028916",
"Hunter Wilder","APP",,49,141,190,34,23,8,0,3,32,29,31,44,15,0,3,0,12,1,0.241134751,"Hunter Wilder","sa3045198",
"Tyce Armstrong","UTA",,47,166,196,40,32,4,0,4,21,25,16,43,10,4,0,4,1,0,0.240963855,"Tyce Armstrong","sa3026212",
"Max Zajec","DART",22,39,137,163,33,26,5,1,1,14,20,19,36,5,0,2,3,0,2,0.240875912,"Max Zajec","sa3045785",
"Jackson Forbes","SJSU",23,53,162,198,39,30,6,3,0,35,16,25,39,6,1,4,3,2,3,0.24074074,"Jackson Forbes","sa3031536",
"Garrison Berkley","UTA",,55,208,234,50,30,14,1,5,31,34,17,40,3,4,2,7,5,3,0.240384615,"Garrison Berkley","sa3027047",
"Joe Rios","CCSU",22,35,104,134,25,12,7,0,6,25,30,25,37,2,3,0,1,2,0,0.240384615,"Joe Rios","sa3040786",
"Danny Corona","MIZ",20,38,129,150,31,22,5,0,4,14,16,14,41,6,1,0,3,2,1,0.240310077,"Danny Corona","sa3029398",
"Brennan DuBose","MEM",,45,129,156,31,17,5,0,9,30,24,24,26,2,0,1,5,7,5,0.240310077,"Brennan DuBose","sa3030592",
"Anthony Hausner","CIT",21,51,154,178,37,18,11,1,7,31,24,17,32,4,1,2,6,0,0,0.24025974,"Anthony Hausner","sa3033409",
"Mason Persons","AMCC",,52,125,154,30,25,4,0,1,19,16,22,28,2,0,5,2,0,0,0.24,"Mason Persons","sa3039758",
"Tyler Peters","QUC",,52,175,208,42,29,7,1,5,25,36,27,49,1,1,4,2,3,3,0.24,"Tyler Peters","sa3039804",
"Cole Santander","LBSU",23,49,175,199,42,27,12,0,3,16,34,17,53,4,3,0,2,0,0,0.24,"Cole Santander","sa3041536",
"Nick Upstill","PEPP",23,49,171,196,41,37,4,0,0,19,13,17,20,3,2,3,4,2,2,0.239766081,"Nick Upstill","sa3044245",
"Johnny Decker","MRST",25,50,192,229,46,36,8,1,1,26,22,25,63,7,2,3,5,25,5,0.239583333,"Johnny Decker","sa3030004",
"Daniel Altman","BAY",,47,167,201,40,30,7,1,2,28,33,22,41,4,5,3,3,2,4,0.239520958,"Daniel Altman","sa3025967",
"Jesse Donohoe","GAST",21,45,167,198,40,25,8,0,7,32,43,24,43,2,4,1,1,1,1,0.239520958,"Jesse Donohoe","sa3030469",
"Dominick Proctor","QUIN",22,43,142,181,34,27,6,0,1,24,21,23,34,7,0,9,0,8,2,0.239436619,"Dominick Proctor","sa3040232",
"Carson Gross","UNCO",,54,188,229,45,32,6,2,5,41,33,28,35,5,5,3,0,11,4,0.239361702,"Carson Gross","sa3032768",
"Tyler Douglas","DAV",22,38,117,143,28,20,7,0,1,10,20,12,16,9,0,5,3,2,0,0.239316239,"Tyler Douglas","sa3030513",
"Derek Paris","UMBC",,48,163,192,39,33,6,0,0,27,18,22,30,4,3,0,2,7,1,0.239263803,"Derek Paris","sa3039433",
"Zachary Walsh","UNCG",,43,138,157,33,25,4,2,2,26,26,12,39,2,1,4,2,13,1,0.239130434,"Zachary Walsh","sa3044737",
"Devin Burkes","UK",22,60,205,265,49,31,14,1,3,49,35,30,48,17,6,7,2,19,3,0.23902439,"Devin Burkes","sa3028059",
"Kyle Garbowski","QUIN",19,45,159,199,38,30,5,2,1,26,27,29,30,9,1,1,3,9,7,0.23899371,"Kyle Garbowski","sa3031909",
"Reed Stallman","CAM",21,47,159,223,38,17,6,0,15,48,53,47,43,13,3,1,0,8,0,0.23899371,"Reed Stallman","sa3042915",
"Ty Hodge","HCU",21,49,180,203,43,28,12,0,3,21,19,21,29,1,1,0,4,9,3,0.238888888,"Ty Hodge","sa3033906",
"Christian Bauman","CHSO",,45,134,149,32,20,7,1,4,22,24,8,39,3,4,0,1,4,0,0.23880597,"Christian Bauman","sa3026749",
"Mark Henshon","BRWN",21,38,134,176,32,22,7,2,1,32,14,35,23,3,2,2,1,3,2,0.23880597,"Mark Henshon","sa3033640",
"Hunter McLean","UTM",,42,134,159,32,16,9,1,6,20,25,15,47,6,1,3,2,1,0,0.23880597,"Hunter McLean","sa3037691",
"Greg Nichols","ILST",23,47,134,160,32,23,5,1,3,23,24,11,37,10,2,3,4,4,0,0.23880597,"Greg Nichols","sa3038839",
"Brian Heckelman","TOW",20,51,155,193,37,18,14,0,5,27,29,27,31,10,1,0,0,1,2,0.238709677,"Brian Heckelman","sa3033507",
"AJ Havrilla","MRSH",,52,172,207,41,32,9,0,0,13,19,21,36,7,2,5,2,2,0,0.238372093,"AJ Havrilla","sa3033418",
"Luke Nixon","NCSU",,55,172,224,41,31,5,1,4,37,34,34,34,11,1,6,1,14,4,0.238372093,"Luke Nixon","sa3038891",
"Lucas Costello","MIA",22,51,168,195,40,29,4,0,7,25,25,18,36,5,1,3,4,3,0,0.238095238,"Lucas Costello","sa3029438",
"Blake Martin","AAMU",,39,105,143,25,17,7,0,1,20,18,25,37,13,0,0,2,3,0,0.238095238,"Blake Martin","sa3037132",
"Elijah Pelayo","CSUB",,53,168,195,40,35,5,0,0,13,16,8,31,5,3,11,2,4,2,0.238095238,"Elijah Pelayo","sa3039642",
"Staus Pokrovsky","HALL",,50,189,218,45,28,9,2,6,30,29,20,47,7,2,0,3,2,1,0.238095238,"Staus Pokrovsky","sa3040029",
"Mikey Kluska","UCF",23,57,185,219,44,34,5,3,2,29,28,16,53,6,2,10,1,5,2,0.237837837,"Mikey Kluska","sa3035518",
