Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Alec Trela","MEM",,57,191,230,45,24,9,0,12,34,31,31,78,7,1,0,6,0,1,0.235602094,"Alec Trela","sa3044031",
"Anthony Tulimero","KU",,54,191,215,45,33,9,0,3,24,25,11,28,2,5,6,5,0,1,0.235602094,"Anthony Tulimero","sa3044132",
"Roberto Pena","USF",22,61,225,277,53,26,12,3,12,39,40,38,75,9,4,1,7,7,3,0.235555555,"Roberto Pena","sa3039592",
"Avery Owusu-Asiedu","SIUE",18,43,153,160,36,24,6,2,4,22,23,5,55,0,1,1,1,3,1,0.235294117,"Avery Owusu-Asiedu","sa3022604",801938
"Bryce Blaum","TA&M",,53,153,195,36,27,7,0,2,32,13,36,37,1,1,4,1,8,2,0.235294117,"Bryce Blaum","sa3027251",
"Noah Cabrera","TOW",23,52,187,211,44,35,5,1,3,24,33,12,28,10,2,0,4,5,3,0.235294117,"Noah Cabrera","sa3028226",
"Garrett Stonehouse","ELON",23,44,153,181,36,28,6,0,2,25,25,13,23,10,1,4,2,2,1,0.235294117,"Garrett Stonehouse","sa3043171",
"Bryce Teodosio","CLEM",22,52,153,187,36,21,4,3,8,25,21,18,57,12,0,4,1,6,3,0.235294117,"Bryce Teodosio","sa3043628",
"Wade Stauss","SEMO",,47,166,202,39,18,7,0,14,32,36,17,69,15,4,0,0,0,0,0.234939759,"Wade Stauss","sa3042986",
"Tristan Welch","AMCC",,50,166,186,39,31,6,0,2,22,19,13,52,5,2,0,2,5,4,0.234939759,"Tristan Welch","sa3044981",
"Reid Hardwick","CHSO",,44,149,187,35,26,7,0,2,24,25,18,31,10,4,6,0,4,2,0.234899328,"Reid Hardwick","sa3033213",
"Garrett Schultz","XAV",20,48,149,177,35,24,5,1,5,27,20,20,37,6,0,2,1,4,4,0.234899328,"Garrett Schultz","sa3041807",
"Joe Caparis","PEPP",23,35,115,128,27,23,4,0,0,13,12,8,28,1,2,2,1,0,0,0.234782608,"Joe Caparis","sa3028381",
"Ian McMillan","HOU",,52,179,199,42,32,7,0,3,14,23,11,41,2,2,5,2,1,4,0.234636871,"Ian McMillan","sa3037712",
"Anthony Galati","RAD",,46,162,200,38,25,11,1,1,26,25,27,41,5,3,3,1,7,3,0.234567901,"Anthony Galati","sa3031837",
"Kyle Riesselmann","GAST",21,53,162,190,38,29,5,1,3,23,12,19,64,0,0,9,0,4,2,0.234567901,"Kyle Riesselmann","sa3040744",
"Cole Coffey","TXST",,48,128,158,30,14,7,0,9,23,29,20,53,6,3,1,2,2,1,0.234375,"Cole Coffey","sa3029098",
"Logan Hudson","WMU",23,41,128,164,30,18,8,1,3,24,19,26,33,8,0,2,3,1,0,0.234375,"Logan Hudson","sa3034230",
"Bryce Willits","UCSB",21,48,158,188,37,27,5,3,2,29,23,23,19,7,0,0,6,2,2,0.234177215,"Bryce Willits","sa3020352",801600
"David LaManna","ND",,43,141,165,33,21,6,1,5,23,29,18,22,4,1,1,2,1,1,0.234042553,"David LaManna","sa3035862",
"Chris Rinaldi","RICH",,29,94,110,22,16,6,0,0,16,16,9,19,2,1,4,1,4,1,0.234042553,"Chris Rinaldi","sa3040773",
"Brian Skettini","RID",19,34,94,116,22,18,2,0,2,18,10,12,15,8,1,1,2,0,0,0.234042553,"Brian Skettini","sa3042393",
"Judah Wilbur","SOU",,48,188,224,44,32,10,1,1,36,18,26,41,6,1,3,1,8,4,0.234042553,"Judah Wilbur","sa3045189",
"Jr. Guy Garibay","RICE",19,48,154,182,36,23,6,1,6,24,26,22,37,2,3,1,1,3,1,0.233766233,"Jr. Guy Garibay","sa3031976",
"Alex Helmin","XAV",20,45,154,179,36,23,7,1,5,22,26,21,42,3,1,0,3,5,1,0.233766233,"Alex Helmin","sa3033568",
"Max Giordano","NIA",21,31,107,125,25,18,5,0,2,17,11,8,29,5,4,1,2,7,0,0.233644859,"Max Giordano","sa3032274",
"Andres Sosa","DBU",,47,137,185,32,18,5,0,9,42,32,39,39,8,1,0,3,2,0,0.233576642,"Andres Sosa","sa3042761",
"Ryan Hogan","SJU",,40,150,173,35,23,11,0,1,18,20,12,35,8,1,2,3,8,5,0.233333333,"Ryan Hogan","sa3033933",
"Chris Ceballos","KSU",,46,146,172,34,18,5,0,11,23,36,15,40,7,2,2,6,0,0,0.232876712,"Chris Ceballos","sa3028682",
"Dylan Paul","UTA",,56,219,247,51,26,16,1,8,33,39,23,58,2,3,0,3,0,0,0.232876712,"Dylan Paul","sa3039554",
"Cole Elvis","CAL",21,51,172,188,40,21,8,2,9,22,34,12,61,2,1,1,0,0,0,0.232558139,"Cole Elvis","sa3030919",
"Victor Scott II","WVU",20,51,155,198,36,24,7,1,4,29,23,32,46,2,6,3,1,20,3,0.232258064,"Victor Scott II","31349",687363
"Harry Padden","MONM",,33,112,133,26,19,3,3,1,21,13,18,25,1,0,2,2,11,1,0.232142857,"Harry Padden","sa3039331",
"Peyton Thomas","UNA",,38,112,141,26,15,6,0,5,15,18,23,38,3,3,0,2,0,0,0.232142857,"Peyton Thomas","sa3043723",
"Waldy Arias","CAM",,49,138,206,32,27,5,0,0,53,14,32,32,27,1,8,0,15,2,0.231884057,"Waldy Arias","sa3026185",
"Cole Pofek","UCR",,47,164,186,38,22,10,4,2,21,21,13,54,7,2,0,2,4,2,0.231707317,"Cole Pofek","sa3040015",
"Joe Simourian","NAVY",,27,82,102,19,13,0,4,2,14,12,14,13,5,0,1,1,0,0,0.231707317,"Joe Simourian","sa3042333",
"Jaxon Williams","TXST",23,52,164,185,38,27,8,0,3,15,18,19,30,2,0,0,4,2,1,0.231707317,"Jaxon Williams","sa3045298",
"Brandon Uhse","HOU",,51,177,203,41,23,13,1,4,24,21,23,37,2,1,0,2,8,3,0.231638418,"Brandon Uhse","sa3044218",
"Luca Tresh","NCSU",21,56,229,258,53,28,9,1,15,41,43,24,71,3,2,0,5,1,0,0.231441048,"Luca Tresh","sa3017394",681123
"Seth Stroh","WICH",20,43,134,152,31,20,4,4,3,25,14,16,42,1,0,1,1,6,0,0.231343283,"Seth Stroh","sa3043239",
"Austin Blazevic","SEMO",,40,147,162,34,27,5,1,1,18,15,9,19,3,1,2,4,0,0,0.231292517,"Austin Blazevic","sa3027254",
"Cory Heffron","JAX",,45,147,175,34,25,6,0,3,27,21,17,32,8,1,2,1,7,2,0.231292517,"Cory Heffron","sa3033522",
"Brady Renfro","VAL",,47,147,176,34,25,5,0,4,18,15,22,40,4,3,0,6,0,0,0.231292517,"Brady Renfro","sa3040616",
"Lane Forsythe","MSST",19,59,186,218,43,37,5,0,1,30,21,23,56,3,3,3,3,1,0,0.231182795,"Lane Forsythe","sa3031559",
"Hunter Stokes","USA",,58,199,236,46,36,7,0,3,30,35,30,45,0,1,6,4,1,0,0.231155778,"Hunter Stokes","sa3043157",
"Mikey Perez","UCLA",21,57,212,254,49,25,13,0,11,52,38,29,47,9,1,3,3,4,1,0.231132075,"Mikey Perez","sa3017901",668882
"Tommy Sacco Jr.","TCU",22,59,208,251,48,34,12,1,1,27,27,31,65,6,3,3,1,10,2,0.23076923,"Tommy Sacco Jr.","sa3020125",690474
"Ryan Lasko","RUTG",19,42,156,184,36,20,5,0,11,28,30,22,43,4,1,1,6,4,2,0.23076923,"Ryan Lasko","sa3022539",805782
"Justin Carboni","PENN",,14,39,47,9,7,0,1,1,4,5,7,15,0,0,1,0,0,0,0.23076923,"Justin Carboni","sa3028413",
"Keanu Maldonado","PV",,24,78,87,18,12,5,1,0,6,10,5,23,2,0,2,4,2,2,0.23076923,"Keanu Maldonado","sa3036905",
"Seth Werchan","PENN",,13,39,45,9,4,3,2,0,7,10,5,13,0,1,0,0,1,0,0.23076923,"Seth Werchan","sa3045014",
"Pres Cavenaugh","UNCG",20,52,178,224,41,22,11,0,8,35,36,35,52,7,3,1,0,10,2,0.230337078,"Pres Cavenaugh","sa3020760",688907
"Noah Mitchell","CIT",,48,178,199,41,25,13,0,3,19,21,16,36,1,3,1,5,2,1,0.230337078,"Noah Mitchell","sa3038175",
"Tyler Shedler-McAvoy","HALL",,42,139,170,32,17,7,3,5,24,26,22,33,1,3,5,1,15,2,0.230215827,"Tyler Shedler-McAvoy","sa3042110",
"Owen Diodati","ALA",19,56,200,226,46,31,3,1,11,30,40,19,61,6,1,0,1,1,1,0.23,"Owen Diodati","sa3030361",
"Jacob Raby","NCCU",,34,100,130,23,18,2,1,2,18,22,20,20,5,3,2,1,3,1,0.23,"Jacob Raby","sa3040367",
"Zach Inskeep","MRSH",,45,161,176,37,25,8,1,3,21,14,13,53,2,0,0,4,0,1,0.229813664,"Zach Inskeep","sa3034437",
"Gavin Grant","ORE",21,51,148,183,34,24,7,1,2,27,16,22,37,6,2,5,3,5,1,0.229729729,"Gavin Grant","sa3032579",
"Hunter Wilson","ALCN",,19,74,83,17,12,3,0,2,11,16,6,20,2,1,0,0,1,0,0.229729729,"Hunter Wilson","sa3045400",
"John Lagattuta","CAL",21,47,135,149,31,22,5,1,3,15,20,11,34,1,2,0,1,1,0,0.229629629,"John Lagattuta","sa3035849",
"Kai Murphy","ASU",20,49,135,149,31,20,6,1,4,23,19,7,43,1,3,3,3,0,0,0.229629629,"Kai Murphy","sa3038586",
"Jac Croom","UNCW",,49,183,203,42,36,4,1,1,33,18,13,35,4,2,1,3,7,0,0.229508196,"Jac Croom","sa3029585",
"Matt Day","COPP",,35,109,144,25,16,7,2,0,21,13,23,53,10,1,1,1,9,4,0.229357798,"Matt Day","sa3029960",
"Connor Regan","AKR",,46,157,172,36,25,7,0,4,20,25,9,42,2,0,4,3,2,0,0.229299363,"Connor Regan","sa3040562",
"Jerry Reinhart","AKR",21,49,157,180,36,26,8,0,2,21,21,16,45,2,3,2,2,3,4,0.229299363,"Jerry Reinhart","sa3040594",
"Jackson Wenstrom","FAU",,51,157,182,36,24,5,0,7,24,26,21,48,2,2,0,1,2,1,0.229299363,"Jackson Wenstrom","sa3045001",
"Dalton Back","M-OH",,47,144,164,33,18,11,1,3,22,18,11,58,7,2,0,1,3,1,0.229166666,"Dalton Back","sa3026361",
"Brian Goulard","HOF",,39,144,169,33,19,8,1,5,26,33,16,29,3,6,0,2,9,2,0.229166666,"Brian Goulard","sa3032522",
"Brock Watkins","BYU",21,44,144,167,33,22,8,0,3,23,24,13,48,4,2,4,4,3,1,0.229166666,"Brock Watkins","sa3044845",
"Charley Hesse","NDSU",23,51,166,197,38,30,6,0,2,25,27,24,45,3,2,2,5,1,1,0.228915662,"Charley Hesse","sa3033731",
"Jordan Lala","MIA",,51,166,209,38,30,3,1,4,41,18,30,42,8,2,3,3,13,5,0.228915662,"Jordan Lala","sa3035857",
"Ty Kaufman","UNCA",19,48,188,217,43,37,5,1,0,33,25,23,42,3,0,3,1,1,0,0.228723404,"Ty Kaufman","sa3035123",
"Sean McGeehan","RID",,41,140,166,32,16,10,1,5,26,32,19,24,4,2,1,1,12,1,0.228571428,"Sean McGeehan","sa3037591",
"Wyatt Hoffman","PAC",22,49,162,186,37,28,6,0,3,23,17,13,52,6,2,3,1,9,2,0.228395061,"Wyatt Hoffman","sa3033923",
"Kurtis Stadnicki","MRMK",,33,127,139,29,19,6,2,2,16,15,8,31,2,2,0,5,3,1,0.228346456,"Kurtis Stadnicki","sa3042894",
"Mark Herron","DSU",,36,114,125,26,15,5,2,4,22,17,9,35,1,0,1,0,4,0,0.228070175,"Mark Herron","sa3033719",
"Eli Rawlinson","BRAD",,38,114,142,26,9,9,1,7,20,20,22,44,4,0,2,2,0,0,0.228070175,"Eli Rawlinson","sa3040481",
"Ronald Sweeny","MINN",22,37,114,131,26,13,4,0,9,16,30,16,37,0,0,1,0,3,0,0.228070175,"Ronald Sweeny","sa3043399",
"Wilson Ehrhardt","UIW",,43,136,170,31,16,6,1,8,33,24,24,37,9,1,0,3,4,0,0.227941176,"Wilson Ehrhardt","sa3030843",
"Peyton Leeper","SEMO",,48,158,205,36,22,10,4,0,32,14,27,40,9,2,9,1,6,3,0.227848101,"Peyton Leeper","sa3036173",
"Jake Wyandt","PRES",,41,123,154,28,18,6,1,3,21,16,18,50,9,3,1,0,3,5,0.227642276,"Jake Wyandt","sa3045642",
"Eduardo Diaz","NAVY",,29,88,109,20,15,5,0,0,19,8,13,13,2,1,5,2,2,0,0.227272727,"Eduardo Diaz","sa3030260",
"Danny Wright","SEMO",23,51,185,216,42,34,4,1,3,28,29,21,53,5,3,2,2,11,3,0.227027027,"Danny Wright","sa3045607",
"Travis Holt","HPU",,45,163,189,37,29,4,1,3,21,25,13,18,5,3,5,1,3,2,0.226993865,"Travis Holt","sa3034030",
"Christopher Sargent","USM",,61,238,264,54,26,11,1,16,41,57,20,66,4,2,0,5,2,0,0.226890756,"Christopher Sargent","sa3041570",
"Colin Adams","LIU",,33,97,119,22,13,7,0,2,18,15,19,32,0,3,0,2,1,0,0.226804123,"Colin Adams","sa3025753",
"Marc Coffers","FGCU",23,47,172,203,39,27,10,1,1,28,25,15,44,9,4,3,2,4,2,0.226744186,"Marc Coffers","sa3029099",
"Joe Yorke","CP",20,55,172,219,39,30,8,0,1,22,31,37,27,4,4,2,3,0,0,0.226744186,"Joe Yorke","sa3045720",
"Drew DeMartino","HART",,34,106,136,24,11,9,2,2,22,14,22,21,4,3,1,0,6,1,0.226415094,"Drew DeMartino","sa3030112",
"Craig Larsen","PENN",,14,53,60,12,9,1,1,1,9,8,4,13,1,2,0,1,1,0,0.226415094,"Craig Larsen","sa3035992",
"Dylan Minghini","LAF",,30,106,119,24,15,5,1,3,9,27,10,25,1,1,1,3,0,0,0.226415094,"Dylan Minghini","sa3038126",
"Keiji Parkhurst","GWEB",,52,190,229,43,17,9,2,15,36,43,34,59,1,4,0,5,1,0,0.226315789,"Keiji Parkhurst","sa3039472",
"Wiley Cleland","ULM",,45,137,150,31,27,1,0,3,16,16,9,40,3,0,1,3,5,3,0.226277372,"Wiley Cleland","sa3029022",
"Will Feil","ALB",,37,115,148,26,23,0,0,3,24,14,24,35,6,2,1,1,2,2,0.226086956,"Will Feil","sa3031216",
"David Webel","CREI",23,34,115,140,26,19,6,1,0,23,9,18,30,2,0,5,1,4,1,0.226086956,"David Webel","sa3044914",
"Andy Camilo","LIU",,32,93,129,21,17,2,1,1,11,22,27,19,6,2,1,1,3,1,0.225806451,"Andy Camilo","sa3028305",
"Nick Hassan","KENN",,41,155,170,35,28,4,1,2,13,21,8,24,5,1,1,3,2,0,0.225806451,"Nick Hassan","sa3033374",
"Brock Mathis","OKST",,41,124,157,28,15,6,0,7,26,22,27,43,5,1,0,3,1,2,0.225806451,"Brock Mathis","sa3037299",
"Tyler Solomon","W&M",,40,124,152,28,13,12,0,3,13,17,25,46,1,2,0,2,2,0,0.225806451,"Tyler Solomon","sa3042733",
"Keith Torres","SAC",,57,186,234,42,30,9,0,3,31,28,36,53,5,3,4,0,3,3,0.225806451,"Keith Torres","sa3043969",
"Cade Beloso","LSU",,51,164,199,37,23,10,1,3,21,29,23,24,9,3,0,2,0,0,0.225609756,"Cade Beloso","sa3026932",
"Eddie Pursinger","DAY",,50,164,194,37,17,9,2,9,31,37,23,72,6,0,1,0,5,0,0.225609756,"Eddie Pursinger","sa3040297",
"Tommy Delgado","LMU",,43,133,162,30,25,4,0,1,13,12,18,36,9,1,1,2,1,0,0.225563909,"Tommy Delgado","sa3030088",
"Jared Toler","ARST",,41,133,162,30,21,7,0,2,26,12,22,41,3,0,4,3,1,0,0.225563909,"Jared Toler","sa3043895",
"Alex Smith","NAVY",,24,80,93,18,12,5,1,0,10,10,9,12,2,2,0,0,0,0,0.225,"Alex Smith","sa3042473",
"Tyler Doanes","WVU",22,40,129,151,29,23,6,0,0,17,22,20,18,0,1,1,3,5,3,0.224806201,"Tyler Doanes","sa3030394",
"Andrew Terrell","APP",,47,138,171,31,25,5,0,1,24,15,19,38,9,1,4,1,9,4,0.224637681,"Andrew Terrell","sa3043634",
"Elijah Nunez","TCU",19,54,187,234,42,32,5,4,1,37,18,43,47,2,0,2,2,10,4,0.22459893,"Elijah Nunez","sa3022674",694399
"Ricky Presno","UNF",,31,107,130,24,15,6,0,3,20,14,20,24,2,1,0,1,0,0,0.224299065,"Ricky Presno","sa3040186",
"Kalae Harrison","TA&M",19,56,183,213,41,34,5,0,2,25,26,23,56,1,2,4,2,7,0,0.224043715,"Kalae Harrison","sa3023054",695013
"Parker Smejkal","OMA",24,42,125,157,28,18,4,2,4,16,21,23,34,7,2,0,3,0,0,0.224,"Parker Smejkal","sa3042458",
"Luke Mann","MIZ",21,44,134,157,30,17,4,1,8,25,29,17,60,3,2,1,1,2,0,0.223880597,"Luke Mann","sa3022529",680996
"Beau Bratton","UNO",23,42,134,167,30,22,3,0,5,24,20,21,42,6,3,3,3,3,0,0.223880597,"Beau Bratton","sa3027608",
"Austin Bogart","UNF",,44,112,136,25,13,5,1,6,14,20,15,40,6,1,2,6,1,2,0.223214285,"Austin Bogart","sa3027317",
"Everett Lau","UCSD",,37,121,141,27,19,3,1,4,11,20,14,26,6,0,0,3,1,1,0.223140495,"Everett Lau","sa3036036",
"Steve Luttazi","MASS",21,41,130,142,29,22,4,0,3,14,17,10,35,2,0,0,0,1,0,0.223076923,"Steve Luttazi","sa3036715",
"Nick Mistone","SMC",,40,130,148,29,24,5,0,0,17,18,9,22,2,3,4,1,1,1,0.223076923,"Nick Mistone","sa3038159",
"Kyle Richardson","ETSU",,41,130,159,29,14,10,0,5,20,23,24,38,2,2,1,0,5,0,0.223076923,"Kyle Richardson","sa3040707",
"Blayne Jones","DBU",22,46,157,181,35,19,5,0,11,28,34,16,48,2,3,3,1,1,2,0.222929936,"Blayne Jones","sa3034844",
"Lenni Kunert","NWST",24,44,157,177,35,26,8,0,1,16,15,8,31,9,2,1,1,2,3,0.222929936,"Lenni Kunert","sa3035782",
"Sean Moore","SFA",,49,157,178,35,21,12,1,1,23,25,17,22,2,2,0,4,3,2,0.222929936,"Sean Moore","sa3038311",
"Jack Cucinotta","LAS",,47,166,213,37,23,7,1,6,44,30,34,53,10,3,0,0,29,4,0.222891566,"Jack Cucinotta","sa3029648",
"Will Harless","RAD",,46,166,198,37,26,7,0,4,26,24,20,66,5,4,3,8,1,2,0.222891566,"Will Harless","sa3033230",
"Christian Pregent","STET",20,41,144,163,32,22,6,1,3,21,13,15,44,4,0,0,5,2,0,0.222222222,"Christian Pregent","sa3022807",687315
"Jake Lazzaro","SJU",,33,108,140,24,17,4,2,1,27,13,28,36,2,0,2,1,8,2,0.222222222,"Jake Lazzaro","sa3036095",
"Chris Marquart","SPU",,21,63,76,14,7,2,1,4,11,14,8,32,3,1,1,0,0,0,0.222222222,"Chris Marquart","sa3037083",
"Andrew Selima","HC",,29,99,121,22,14,7,0,1,20,18,14,22,6,2,0,2,0,0,0.222222222,"Andrew Selima","sa3041963",
"Keshawn Ogans","CAL",19,52,167,193,37,30,3,1,3,24,24,10,29,11,3,2,2,5,0,0.221556886,"Keshawn Ogans","sa3019893",687248
"Hunter Montgomery","PORT",,41,131,152,29,17,7,0,5,22,12,14,41,3,2,2,3,2,0,0.221374045,"Hunter Montgomery","sa3038256",
"Robbie Merced","LIP",22,36,122,147,27,17,5,3,2,30,8,20,42,2,1,2,3,7,1,0.221311475,"Robbie Merced","sa3037889",
"Steven Fitzsimmons","VAL",,50,199,229,44,36,6,1,1,35,13,16,45,12,1,1,1,5,2,0.221105527,"Steven Fitzsimmons","sa3031416",
"Joey Castellanos","UML",,47,172,192,38,25,5,6,2,23,23,10,33,6,3,1,4,0,1,0.220930232,"Joey Castellanos","sa3028608",
"Cam Sibley","NWST",22,49,172,197,38,26,8,2,2,22,15,16,35,5,1,3,0,5,4,0.220930232,"Cam Sibley","sa3042247",
"Nick Gonzalez","USF",21,61,213,247,47,43,2,0,2,24,26,12,29,9,4,9,6,5,5,0.220657276,"Nick Gonzalez","sa3032436",
"Dax Roper","CREI",,37,127,150,28,14,5,2,7,15,23,10,48,12,1,0,2,1,0,0.22047244,"Dax Roper","sa3041131",
"Adam Haidermota","FAMU",,55,141,163,31,27,4,0,0,15,11,16,24,3,0,3,1,1,0,0.219858156,"Adam Haidermota","sa3032970",
"TJ Werner","FDU",18,37,132,142,29,23,5,0,1,16,9,6,43,2,0,2,1,6,2,0.219696969,"TJ Werner","sa3045018",
"Taylor Howell","MEM",,55,196,215,43,23,13,0,7,22,23,9,63,7,2,1,2,2,0,0.219387755,"Taylor Howell","sa3034189",
"Jeffrey Elkins","NWST",22,40,137,162,30,19,4,1,6,20,21,16,49,6,2,1,1,11,1,0.218978102,"Jeffrey Elkins","sa3030876",
"Dominic Pitelli","MIA",19,52,169,189,37,28,5,0,4,23,14,16,54,1,1,2,3,4,3,0.218934911,"Dominic Pitelli","sa3022809",694689
"Tilo Skole","CIT",,44,151,170,33,28,5,0,0,18,11,8,23,1,2,8,3,1,1,0.218543046,"Tilo Skole","sa3042404",
"Anthony Forte","RICH",24,31,110,123,24,16,2,1,5,17,21,11,23,1,1,0,2,2,0,0.218181818,"Anthony Forte","sa3031561",
"Luke Longo","NJIT",,46,133,165,29,14,9,0,6,20,19,17,36,12,1,2,0,0,0,0.218045112,"Luke Longo","sa3036503",
"Carter Smith","LIP",,36,124,151,27,22,3,0,2,17,15,23,21,2,0,2,1,3,2,0.217741935,"Carter Smith","sa3042501",
"Ryan McDonald","SDST",,47,147,189,32,22,3,3,4,18,17,29,45,11,2,0,4,1,0,0.217687074,"Ryan McDonald","sa3037557",
"Brock Franks","PITT",,42,138,164,30,20,9,0,1,16,12,14,45,5,2,5,0,2,1,0.217391304,"Brock Franks","sa3031639",
"Zach Savage","LAF",,24,69,88,15,14,0,0,1,8,8,13,12,4,2,0,4,0,1,0.217391304,"Zach Savage","sa3041613",
"Matt Turino","SLU",,37,115,156,25,17,4,1,3,23,14,27,20,9,2,3,4,2,1,0.217391304,"Matt Turino","sa3044144",
"Duncan Hunter","JAX",,43,129,145,28,17,8,1,2,17,21,10,47,2,4,0,1,3,0,0.217054263,"Duncan Hunter","sa3034323",
"Leo Kaplan","NU",23,36,129,140,28,22,2,1,3,17,14,6,33,4,0,1,2,1,1,0.217054263,"Leo Kaplan","sa3035069",
"Tyler Sanfilippo","WAG",,35,129,159,28,16,7,1,4,17,19,24,33,3,2,1,2,2,0,0.217054263,"Tyler Sanfilippo","sa3041522",
"Andrew Bacon","NKU",,41,143,169,31,18,6,3,4,26,24,18,42,6,1,1,2,3,1,0.216783216,"Andrew Bacon","sa3026370",
"Nick Ray","SELA",,47,143,168,31,21,7,1,2,21,23,12,44,3,3,7,2,5,1,0.216783216,"Nick Ray","sa3040487",
"Brian Zapp","M-OH",,50,143,174,31,21,2,2,6,22,18,21,57,4,0,6,0,6,5,0.216783216,"Brian Zapp","sa3045801",
"Chaney Dodge","SFA",,41,120,139,26,18,3,0,5,17,22,11,37,4,1,3,1,9,4,0.216666666,"Chaney Dodge","sa3030408",
"Henry Novicki","BUCK",20,33,97,126,21,14,4,0,3,16,11,24,32,4,1,0,0,1,2,0.216494845,"Henry Novicki","sa3038949",
"Levi Usher","LOU",21,49,134,165,29,24,1,1,3,25,17,26,47,4,1,0,0,26,2,0.21641791,"Levi Usher","sa3019886",678023
"Blake Davis","UTM",22,48,162,183,35,27,6,0,2,14,15,13,45,0,2,6,2,0,2,0.216049382,"Blake Davis","sa3029883",
"Vince Cimini","BC",20,45,125,162,27,19,7,1,0,21,14,32,36,1,2,2,2,5,0,0.216,"Vince Cimini","sa3028935",
"Sean Klein","PRES",,45,167,201,36,21,6,1,8,25,24,27,34,3,2,2,2,3,3,0.215568862,"Sean Klein","sa3035494",
"DeClaudio Irvin","UAPB",,36,116,137,25,20,3,0,2,18,11,20,29,1,0,0,0,5,3,0.215517241,"DeClaudio Irvin","sa3034449",
"Keaton Rice","BRAD",,37,116,154,25,15,7,0,3,20,17,28,32,6,2,2,2,0,0,0.215517241,"Keaton Rice","sa3040687",
"Matthew Trehub","W&M",,36,116,142,25,20,3,0,2,15,11,18,30,5,2,1,2,1,1,0.215517241,"Matthew Trehub","sa3044029",
"Anthony Sherwin","BUCK",19,31,93,113,20,13,5,0,2,22,16,18,21,0,0,2,1,5,1,0.215053763,"Anthony Sherwin","sa3042169",
"Dawson Bailey","NIA",,33,121,142,26,16,4,0,6,24,11,19,37,2,0,0,1,6,0,0.214876033,"Dawson Bailey","sa3026403",
"Dante Girardi","FIU",,47,149,165,32,27,4,0,1,16,17,10,44,4,0,2,1,1,1,0.2147651,"Dante Girardi","sa3032278",
"Mitchell Okuley","OSU",,42,154,181,33,18,8,0,7,30,19,19,47,5,1,2,1,3,0,0.214285714,"Mitchell Okuley","sa3039092",
"Chase Sebby","BALL",24,52,140,186,30,21,6,0,3,20,26,21,32,13,4,8,3,0,0,0.214285714,"Chase Sebby","sa3041903",
"Jordan Vidato","TXSO",,45,140,176,30,24,5,0,1,23,24,27,36,5,3,1,6,19,2,0.214285714,"Jordan Vidato","sa3044481",
"Nathan Soriano","HCU",,50,145,158,31,25,4,1,1,12,12,7,61,2,0,4,3,11,7,0.213793103,"Nathan Soriano","sa3042751",
"Riley Bertram","MICH",,37,103,127,22,16,6,0,0,16,9,15,27,4,1,4,2,8,1,0.213592233,"Riley Bertram","sa3027082",
"Jashia Morrissey","CSUB",19,30,103,117,22,17,5,0,0,15,8,13,22,0,0,1,0,4,2,0.213592233,"Jashia Morrissey","sa3038405",
"Trevor Minder","TULN",,40,150,176,32,23,6,3,0,22,15,18,39,7,0,1,3,5,4,0.213333333,"Trevor Minder","sa3038124",
"Maddux Houghton","LIP",22,47,169,194,36,24,7,2,3,26,20,15,46,5,2,3,0,6,1,0.213017751,"Maddux Houghton","sa3034140",
"Zach Ketterman","WCU",19,44,155,188,33,22,10,1,0,39,18,23,44,8,1,1,1,9,0,0.212903225,"Zach Ketterman","sa3035319",
"Andy Bennett","BUT",,36,94,118,20,13,7,0,0,13,15,18,17,2,3,1,3,1,0,0.212765957,"Andy Bennett","sa3026962",
"Christian Ficca","GTWN",19,29,94,104,20,14,4,1,1,4,11,8,31,1,0,1,1,0,0,0.212765957,"Christian Ficca","sa3031297",
"Marc Wangenstein","ALB",,45,146,171,31,16,7,3,5,31,18,16,57,7,0,2,1,5,2,0.212328767,"Marc Wangenstein","sa3044772",
"Pierce Bennett","WAKE",20,40,132,159,28,21,5,1,1,25,13,17,26,9,1,0,4,1,1,0.212121212,"Pierce Bennett","sa3022816",803139
"Tommy DiTullio","BRY",20,42,151,176,32,26,5,1,0,27,14,12,29,7,2,4,1,2,4,0.211920529,"Tommy DiTullio","sa3030377",
"Jacob Hinderleider","DAV",20,50,151,170,32,17,8,1,6,17,26,13,58,1,2,3,2,2,1,0.211920529,"Jacob Hinderleider","sa3033851",
"Tommy Crider","BEL",,34,123,142,26,17,5,1,3,14,12,11,25,4,3,1,6,0,0,0.211382113,"Tommy Crider","sa3029562",
"Jordan Sweeney","RUTG",20,31,123,138,26,12,7,0,7,15,29,6,49,3,4,2,1,0,1,0.211382113,"Jordan Sweeney","sa3043393",
"Garrett Broussard","UVU",20,57,218,238,46,35,8,2,1,21,19,13,41,5,1,1,8,1,0,0.211009174,"Garrett Broussard","sa3027787",
"Sterling Hayes","CREI",22,32,109,134,23,13,9,0,1,22,11,10,24,11,1,3,3,0,0,0.211009174,"Sterling Hayes","sa3033455",
"Cole Becker","MORE",20,45,147,171,31,19,6,2,4,24,22,16,50,4,2,2,2,3,0,0.210884353,"Cole Becker","sa3026841",
"Ryder Giles","ECU",,61,185,223,39,34,4,0,1,29,18,17,48,5,1,15,5,4,1,0.21081081,"Ryder Giles","sa3032219",
