Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Gavin Brzozowski","BAY",20,50,146,178,36,26,3,2,5,24,20,25,40,4,2,1,1,2,1,0.246575342,"Gavin Brzozowski","sa3027935",
"Dallen Leach","UNF",23,43,142,167,35,28,3,0,4,16,17,21,22,2,2,0,3,0,1,0.246478873,"Dallen Leach","sa3036100",
"Tom Poole","DBU",20,50,142,174,35,14,7,4,10,35,32,25,57,6,1,0,0,9,3,0.246478873,"Tom Poole","sa3040075",
"Sam White","WVU",19,50,138,165,34,22,7,1,4,23,23,20,36,4,2,1,5,0,0,0.246376811,"Sam White","sa3045132",
"Jordan Donahue","HAW",22,45,134,166,33,30,2,1,0,30,17,19,30,7,0,6,0,3,3,0.246268656,"Jordan Donahue","sa3030441",
"Isaac Humphrey","LOU",22,51,134,178,33,22,5,3,3,35,24,31,31,7,3,3,5,6,1,0.246268656,"Isaac Humphrey","sa3034296",
"Justin Kirby","AUB",,39,130,163,32,14,9,1,8,26,29,27,45,3,2,1,0,6,0,0.246153846,"Justin Kirby","sa3035435",
"Jordan Thompson","LSU",21,71,256,313,63,39,12,1,11,50,53,33,71,17,4,3,4,7,2,0.24609375,"Jordan Thompson","sa3022497",691948
"Kevin Putsky","NJIT",,49,191,214,47,37,7,0,3,20,28,18,33,3,1,1,2,6,1,0.246073298,"Kevin Putsky","sa3040304",
"Eddie Eisert","VT",21,46,126,154,31,15,10,0,6,33,21,24,48,2,2,0,1,3,2,0.246031746,"Eddie Eisert","sa3030859",
"Cam Grimes","ODU",,41,126,155,31,14,6,0,11,28,25,26,41,3,0,0,2,7,1,0.246031746,"Cam Grimes","sa3032735",
"BT Riopelle","FLA",,69,240,296,59,27,11,2,19,57,68,39,85,12,3,2,2,5,1,0.245833333,"BT Riopelle","sa3040783",
"Tayven Kelley","PSU",,46,171,187,42,21,12,5,4,33,31,15,63,0,0,1,1,4,1,0.245614035,"Tayven Kelley","sa3035194",
"Josh Marchese","NIA",,35,114,145,28,15,6,0,7,17,22,28,38,3,0,0,2,0,0,0.245614035,"Josh Marchese","sa3037024",
"Jack Power","LIU",20,51,171,222,42,24,7,3,8,39,31,38,62,11,2,0,2,4,3,0.245614035,"Jack Power","sa3040156",
"Cameron Benson","MEM",20,46,163,190,40,25,9,2,4,25,14,23,38,2,1,1,2,12,4,0.245398773,"Cameron Benson","sa3026987",
"Trevor Mattson","GWEB",24,51,163,201,40,18,12,2,8,27,39,27,42,5,4,2,3,1,1,0.245398773,"Trevor Mattson","sa3037345",
"Tanner Barrs","RAD",,45,159,189,39,27,7,0,5,23,25,23,43,5,2,0,2,0,1,0.245283018,"Tanner Barrs","sa3026653",
"Dylan Hoy","MRST",22,41,159,196,39,27,8,0,4,39,19,33,23,2,0,2,1,16,6,0.245283018,"Dylan Hoy","sa3034193",
"Carson Garner","MUR",20,57,208,248,51,28,10,3,10,36,50,34,65,1,4,1,4,6,1,0.245192307,"Carson Garner","sa3031982",
"Dylan O'Connell","STMN",19,42,155,168,38,32,4,2,0,20,14,6,25,2,1,4,3,7,4,0.24516129,"Dylan O'Connell","sa3039024",
"TJ Salvaggio","SELA",,49,155,194,38,23,5,2,8,29,30,23,55,11,2,3,0,10,2,0.24516129,"TJ Salvaggio","sa3041455",
"Beck Milner","YALE",,33,102,121,25,19,5,0,1,8,17,14,28,5,0,0,4,5,1,0.245098039,"Beck Milner","sa3038108",
"Zack Sylvester","HALL",21,46,151,183,37,19,12,2,4,27,24,23,26,3,4,2,0,5,2,0.245033112,"Zack Sylvester","sa3043438",
"Daylan Pena","TXST",20,56,196,250,48,26,10,1,11,40,40,42,52,8,4,0,6,3,2,0.244897959,"Daylan Pena","sa3039657",
"Anthony Swenda","UMBC",21,57,196,235,48,27,11,0,10,38,37,24,38,8,7,0,4,5,1,0.244897959,"Anthony Swenda","sa3043402",
"Joey Velazquez","MICH",,48,147,169,36,23,7,2,4,18,22,14,35,7,1,0,4,1,3,0.244897959,"Joey Velazquez","sa3044427",
"Robert Farruggio","SHU",,43,143,180,35,25,6,0,4,22,38,14,45,13,7,3,5,1,2,0.244755244,"Robert Farruggio","sa3031178",
"Peyton Lewis","TXST",,47,143,178,35,28,6,0,1,28,12,24,36,10,0,1,3,0,0,0.244755244,"Peyton Lewis","sa3036309",
"Ike George","CHSO",,48,139,182,34,29,3,1,1,33,15,18,19,19,2,4,1,18,6,0.244604316,"Ike George","sa3032123",
"JD Coleman","QUC",,43,135,150,33,27,5,0,1,16,15,10,27,5,0,0,5,2,0,0.244444444,"JD Coleman","sa3029152",
"Brendan Jones","HC",21,38,135,156,33,24,7,1,1,19,16,14,21,5,1,1,3,3,4,0.244444444,"Brendan Jones","sa3034848",
"Drew Mize","SIUE",,49,176,207,43,30,7,0,6,39,25,25,30,3,1,2,4,2,4,0.244318181,"Drew Mize","sa3038185",
"Chaz Myers","PAC",21,47,172,205,42,24,9,2,7,34,23,16,32,14,1,2,1,8,3,0.244186046,"Chaz Myers","sa3038636",
"Brendan ODonnell","RID",22,57,213,253,52,23,13,2,14,51,53,26,65,13,1,0,3,1,2,0.244131455,"Brendan ODonnell","sa3039050",
"Dakota Duffalo","UTAH",21,42,127,149,31,25,4,1,1,22,11,10,32,3,3,6,2,3,1,0.244094488,"Dakota Duffalo","sa3030615",
"Matthew Enck","STMN",,42,127,153,31,28,3,0,0,17,18,22,29,0,1,3,0,1,1,0.244094488,"Matthew Enck","sa3030935",
"Jake Liberatore","HOF",,35,127,147,31,26,3,1,1,20,12,8,32,7,2,3,1,3,1,0.244094488,"Jake Liberatore","sa3036322",
"Trevor Hansen","MAN",19,56,209,242,51,34,10,1,6,29,35,28,70,4,1,0,5,1,2,0.244019138,"Trevor Hansen","sa3033170",
"Three Hillier","LIB",21,57,205,248,50,34,10,0,6,39,33,31,39,6,4,2,4,0,1,0.243902439,"Three Hillier","sa3033841",
"TJ Williams","ND",21,54,197,235,48,33,8,3,4,35,16,13,51,12,2,11,2,9,4,0.243654822,"TJ Williams","sa3045355",
"Josh Blankenship","LAM",,55,193,228,47,35,10,0,2,25,29,24,28,8,3,0,5,0,0,0.243523316,"Josh Blankenship","sa3027239",
"Matt Goetzmann","OMA",22,39,115,133,28,18,7,1,2,20,11,8,41,7,3,0,2,3,2,0.24347826,"Matt Goetzmann","sa3032341",
"Peter OToole","DART",,33,115,133,28,16,10,1,1,10,13,13,33,3,2,0,2,3,3,0.24347826,"Peter OToole","sa3039273",
"Ty Batusich","WKU",20,47,152,190,37,26,5,0,6,26,27,25,26,3,6,4,2,1,0,0.243421052,"Ty Batusich","sa3026728",
"Nic Ericsson","VCU",21,51,148,193,36,20,9,1,6,40,27,27,42,13,3,2,5,0,1,0.243243243,"Nic Ericsson","sa3030983",
"Malik Peters","NIU",,53,185,212,45,32,7,2,4,26,23,22,57,2,1,2,7,3,3,0.243243243,"Malik Peters","sa3039787",
"Nate Stocum","WCU",22,54,218,244,53,29,11,0,13,41,45,20,51,4,1,1,2,4,1,0.243119266,"Nate Stocum","sa3043150",
"Ethan Lege","MISS",22,51,181,211,44,30,10,1,3,30,20,12,16,14,4,0,4,3,1,0.243093922,"Ethan Lege","sa3025470",805356
"Yohann Dessureault","STET",21,47,140,178,34,17,8,1,8,36,31,15,43,22,1,0,1,1,2,0.242857142,"Yohann Dessureault","sa3030205",
"AJ Hansen","VILL",22,48,173,212,42,27,7,2,6,33,16,32,56,4,0,3,0,6,3,0.242774566,"AJ Hansen","sa3033150",
"Mason Hull","MOST",23,48,173,228,42,24,8,1,9,50,29,42,50,11,1,1,2,5,1,0.242774566,"Mason Hull","sa3034285",
"Landon Frei","UTAH",21,51,206,235,50,43,6,0,1,30,27,19,44,5,3,2,8,5,1,0.242718446,"Landon Frei","sa3031699",
"Nick Burch","NAVY",,50,169,204,41,22,11,5,3,33,27,21,32,9,2,3,3,10,2,0.24260355,"Nick Burch","sa3028023",
"Josh Ohl","SIUE",,44,165,193,40,29,7,1,3,32,18,19,34,5,1,3,3,6,3,0.242424242,"Josh Ohl","sa3039078",
"Gavin Schulz","TULN",20,59,194,241,47,35,6,1,5,31,27,35,55,8,2,2,4,9,4,0.242268041,"Gavin Schulz","sa3041808",
"Vincenzo Castronovo","SIE",,52,161,195,39,24,9,0,6,25,23,15,61,14,1,4,3,4,1,0.242236024,"Vincenzo Castronovo","sa3028642",
"Connor Coolahan","ELON",,51,128,191,31,26,3,1,1,29,18,41,27,12,1,9,0,2,1,0.2421875,"Connor Coolahan","sa3029321",
"James Broderick","ELON",22,52,157,203,38,32,3,1,2,30,22,32,30,3,3,8,2,2,4,0.242038216,"James Broderick","sa3027728",
"Bobby Grimes","UIC",,41,124,148,30,19,10,0,1,27,11,18,42,4,0,2,0,6,0,0.241935483,"Bobby Grimes","sa3032734",
"Cade Sammons","MUR",23,57,215,249,52,40,7,3,2,39,18,25,59,8,0,1,2,6,0,0.241860465,"Cade Sammons","sa3041462",
"Elias Flowers","JAX",,54,149,200,36,31,4,1,0,39,14,38,39,7,0,6,1,7,3,0.241610738,"Elias Flowers","sa3031479",
"Raphy Rodriguez","NORF",,49,178,211,43,31,7,1,4,26,17,27,76,3,2,1,1,6,2,0.241573033,"Raphy Rodriguez","sa3041010",
"Dominic Martinez","UCR",,50,174,187,42,31,7,1,3,19,22,11,47,0,2,0,2,2,3,0.24137931,"Dominic Martinez","sa3037151",
"Dalton Reeves","PRES",,47,174,201,42,16,14,0,12,31,48,20,37,1,6,0,7,0,1,0.24137931,"Dalton Reeves","sa3040555",
"Jacob Walsh","ORE",20,62,232,255,56,28,12,0,16,36,37,20,75,1,2,0,4,0,1,0.24137931,"Jacob Walsh","sa3044728",701862
"Cameron Johnson","UNCA",21,51,199,237,48,27,13,0,8,38,46,25,52,7,4,2,4,8,0,0.24120603,"Cameron Johnson","sa3034716",
"Jack Penney","ND",20,46,170,202,41,26,4,1,10,38,27,26,43,2,1,3,5,8,0,0.24117647,"Jack Penney","sa3025481",802599
"Danny Wuestenfeld","CMU",21,42,170,200,41,30,6,0,5,23,39,24,50,4,2,0,3,0,0,0.24117647,"Danny Wuestenfeld","sa3045635",
"Billy Gerlott","PSU",20,46,141,170,34,28,3,1,2,18,17,25,33,4,0,0,2,4,0,0.241134751,"Billy Gerlott","sa3032144",
"William Bean","VCU",21,55,195,264,47,27,11,2,7,51,40,49,58,17,3,0,5,0,0,0.241025641,"William Bean","sa3026796",
"Noah Ledford","GASO",23,55,195,258,47,22,10,0,15,43,61,53,59,4,6,0,3,1,0,0.241025641,"Noah Ledford","sa3036142",
"Evan Hafley","CARK",,42,133,151,32,17,8,0,7,19,20,12,39,5,1,0,4,0,0,0.240601503,"Evan Hafley","sa3032944",
"Jack Kail","COLU",19,39,133,160,32,23,4,2,3,18,32,15,14,7,1,4,5,2,1,0.240601503,"Jack Kail","sa3035024",
"Ben McClain","TXST",24,53,183,229,44,35,7,0,2,36,30,35,39,7,2,2,3,10,2,0.240437158,"Ben McClain","sa3037468",
"Matt Garcia","MIZ",22,44,129,152,31,20,7,0,4,22,24,18,42,3,0,2,3,1,2,0.240310077,"Matt Garcia","sa3031944",
"Jack Metcho","PAC",19,45,129,161,31,28,3,0,0,23,16,22,29,4,1,5,1,5,1,0.240310077,"Jack Metcho","sa3037925",
"Tyler Nelson","PFW",,39,129,159,31,17,14,0,0,19,14,19,37,6,1,4,0,4,1,0.240310077,"Tyler Nelson","sa3038763",
"Khalil Smith","ALCN",,44,129,151,31,26,4,0,1,15,16,20,40,1,1,0,1,8,2,0.240310077,"Khalil Smith","sa3042588",
"Jack Bulger","VAN",21,42,154,182,37,27,5,0,5,28,30,23,27,3,1,1,3,3,0,0.24025974,"Jack Bulger","sa3027996",
"Jalen DeBose","FAU",,49,154,169,37,31,4,0,2,26,8,8,34,3,0,4,1,10,1,0.24025974,"Jalen DeBose","sa3029986",
"Anthony Mata","UCR",21,44,154,180,37,33,3,1,0,19,18,20,27,1,3,2,2,5,3,0.24025974,"Anthony Mata","sa3037275",
"Ole Arntson","SIUE",,49,179,196,43,33,6,1,3,17,25,13,42,0,2,2,3,0,0,0.240223463,"Ole Arntson","sa3026232",
"Gabriel Esquivel","UNF",,49,179,216,43,31,4,0,8,28,25,26,60,10,1,0,3,1,2,0.240223463,"Gabriel Esquivel","sa3031034",
"Kaden Hopson","CLT",22,63,229,281,55,41,6,1,7,42,24,44,39,6,2,0,4,2,2,0.240174672,"Kaden Hopson","sa3034082",
"Rob Butler","URI",21,47,150,172,36,22,6,1,7,22,25,21,58,0,1,0,1,0,0,0.24,"Rob Butler","sa3028173",
"Dylan Brewer","SC",,56,171,218,41,27,6,0,8,48,27,38,61,6,1,2,3,11,0,0.239766081,"Dylan Brewer","sa3027661",
"Jack Haley","CSUF",21,48,146,178,35,26,8,0,1,23,17,13,49,13,1,5,2,0,4,0.239726027,"Jack Haley","sa3033001",
"Davis Hamilton","NDSU",19,39,121,152,29,24,4,0,1,23,14,21,33,6,0,4,4,6,3,0.239669421,"Davis Hamilton","sa3033076",
"Dalton Mashore","SMC",,51,192,216,46,28,7,3,8,36,28,21,53,0,2,1,0,13,6,0.239583333,"Dalton Mashore","sa3037245",
"Josh Niles","CAN",,36,117,144,28,21,3,0,4,23,19,19,39,8,0,0,0,7,0,0.239316239,"Josh Niles","sa3038882",
"Robby Morgan IV","CMU",21,56,209,251,50,28,10,0,12,39,53,30,58,10,1,1,4,12,3,0.239234449,"Robby Morgan IV","sa3038367",
"Zach Ehrhard","OKST",20,42,138,172,33,24,6,0,3,36,13,27,37,4,0,3,2,11,0,0.239130434,"Zach Ehrhard","sa3025247",701394
"Justin Sierra","FDU",22,51,205,243,49,34,8,2,5,42,42,19,55,10,2,7,1,32,4,0.23902439,"Justin Sierra","sa3042265",
"Jared Tribett","AAMU",,38,113,139,27,11,7,1,8,21,31,22,44,3,1,0,0,6,1,0.238938053,"Jared Tribett","sa3044052",
"Kris Hokenson","MINN",19,50,109,146,26,17,7,0,2,16,17,33,44,2,1,1,1,1,2,0.23853211,"Kris Hokenson","sa3033944",
"Kebler Peralta","MRSH",,45,151,164,36,31,3,2,0,23,13,13,23,0,0,0,3,7,1,0.238410596,"Kebler Peralta","sa3039689",
"Hunter Tabb","SOU",23,47,172,201,41,29,7,1,4,28,31,16,35,9,0,4,2,1,0,0.238372093,"Hunter Tabb","sa3043457",
"Jake Thilges","VCU",,45,172,206,41,29,5,2,5,30,27,19,54,11,4,0,6,4,1,0.238372093,"Jake Thilges","sa3043673",
"Alex Thurston","VAL",,46,168,191,40,29,8,1,2,19,17,18,46,1,1,3,5,1,0,0.238095238,"Alex Thurston","sa3043813",
"Ryan Picollo","JOES",21,49,185,203,44,23,10,1,10,32,43,11,55,4,2,1,0,1,0,0.237837837,"Ryan Picollo","sa3039893",827264
"Griffin Arnone","NU",22,45,143,174,34,15,10,0,9,27,23,24,54,4,0,3,2,3,4,0.237762237,"Griffin Arnone","sa3026231",
"Brendan Jones","KSU",21,59,223,275,53,31,12,3,7,52,31,45,58,4,1,2,2,28,5,0.237668161,"Brendan Jones","sa3025253",800957
"Jacob Council","NORF",,46,160,187,38,24,7,3,4,19,21,11,58,14,2,0,1,3,0,0.2375,"Jacob Council","sa3029465",
"Greg Budig","WMU",22,46,139,181,33,19,10,0,4,22,21,21,35,13,3,5,1,0,1,0.237410071,"Greg Budig","sa3027974",
"Wallace Clark","OU",21,47,139,179,33,22,8,2,1,26,18,31,31,5,1,3,2,4,1,0.237410071,"Wallace Clark","sa3028999",800712
"Ryne Hays","SEA",21,49,139,154,33,23,5,0,5,23,18,8,32,7,0,0,1,0,1,0.237410071,"Ryne Hays","sa3033465",
"Daniel Perez","MAN",,53,198,241,47,31,6,2,8,33,38,27,52,9,4,3,3,7,1,0.237373737,"Daniel Perez","sa3039709",
"Christian Szablewski","SBU",,39,118,132,28,20,3,0,5,17,16,8,28,4,1,1,2,0,0,0.237288135,"Christian Szablewski","sa3043444",
"Brandon Burckel","HOU",20,53,156,194,37,25,8,1,3,39,11,23,54,12,1,2,0,24,3,0.237179487,"Brandon Burckel","sa3028028",
"Lucas DiLuca","EIU",24,52,135,189,32,24,7,0,1,26,19,33,20,5,4,12,0,7,0,0.237037037,"Lucas DiLuca","sa3030348",
"Tyler Dunn","BUCK",20,47,173,198,41,25,13,1,2,25,33,12,23,10,3,0,6,0,0,0.236994219,"Tyler Dunn","sa3030678",
"Mitchell Okuley","OSU",,54,173,221,41,25,5,2,9,39,34,38,47,6,3,1,4,8,4,0.236994219,"Mitchell Okuley","sa3039092",
"Jarrett Bickel","PFW",,56,211,235,50,40,8,0,2,27,17,17,60,5,2,0,3,2,3,0.236966824,"Jarrett Bickel","sa3027134",
"Ben Lumsden","UTA",19,51,190,231,45,23,8,3,11,43,38,31,69,8,2,0,2,2,0,0.236842105,"Ben Lumsden","sa3036689",
"Tony Livermore","NU",21,49,169,209,40,30,9,0,1,27,9,24,27,9,2,5,2,3,3,0.23668639,"Tony Livermore","sa3036408",
"Hudson Mimbs","KENN",,51,169,217,40,22,10,0,8,39,27,37,48,6,0,5,2,1,1,0.23668639,"Hudson Mimbs","sa3038115",
"Blake Sutton","HPU",,52,169,210,40,22,5,0,13,35,40,26,55,14,1,0,0,4,2,0.23668639,"Blake Sutton","sa3043355",
"Thomas Green","OAK",,60,224,258,53,31,10,2,10,37,38,23,55,5,4,2,3,10,5,0.236607142,"Thomas Green","sa3032673",
"Trent Baker","HCU",,44,148,172,35,24,5,2,4,30,15,19,44,1,2,2,1,8,0,0.236486486,"Trent Baker","sa3026452",
"JonJon Vaughns","UCLA",,47,148,193,35,21,4,0,10,25,34,29,70,9,3,4,0,1,1,0.236486486,"JonJon Vaughns","sa3044399",
"Owen Jackson","TOL",21,53,203,242,48,24,8,0,16,36,42,35,68,3,1,0,1,1,0,0.236453201,"Owen Jackson","sa3034514",
"Grant Stephenson","XAV",21,61,203,230,48,35,10,0,3,27,29,16,57,7,3,1,2,2,0,0.236453201,"Grant Stephenson","sa3043048",
"Kyler Stancato","CSUB",21,44,127,150,30,21,5,2,2,21,15,14,36,5,1,3,2,5,0,0.236220472,"Kyler Stancato","sa3042924",
"Ben Steck","SCU",,51,144,174,34,21,7,0,6,27,32,19,72,3,4,4,3,1,0,0.236111111,"Ben Steck","sa3042993",
"Spenser Smith","NE",23,49,161,197,38,29,6,1,2,27,21,22,42,7,3,4,0,22,4,0.236024844,"Spenser Smith","sa3042640",
"Ben Nelson","MRMK",,43,140,169,33,25,8,0,0,17,18,10,25,15,2,2,0,0,0,0.235714285,"Ben Nelson","sa3038741",
"Tanner Smith","ORST",20,43,140,165,33,19,11,0,3,26,27,17,41,2,2,4,5,0,0,0.235714285,"Tanner Smith","sa3042644",
"Dustin Allen","USD",21,48,157,198,37,26,6,1,4,30,27,22,30,12,3,4,3,7,3,0.235668789,"Dustin Allen","sa3025915",
"Blaze Fadio","LAF",21,48,157,200,37,23,9,1,4,27,23,23,57,14,4,2,2,11,1,0.235668789,"Blaze Fadio","sa3031114",
"Connor McGuire","CBU",22,55,157,178,37,29,2,2,4,23,18,11,33,3,0,7,3,5,1,0.235668789,"Connor McGuire","sa3037618",
"AJ Miller","CSUB",23,50,174,203,41,28,7,1,5,26,22,25,50,2,1,1,4,2,1,0.235632183,"AJ Miller","sa3038029",
"Chase Malloy","JAX",,58,225,281,53,32,11,0,10,49,40,37,38,9,7,3,0,11,3,0.235555555,"Chase Malloy","sa3036922",
"Casey Caufield","MONM",,37,119,140,28,24,2,1,1,24,14,15,15,0,3,3,3,3,1,0.235294117,"Casey Caufield","sa3028656",
"RJ Jimerson","MEM",,43,136,164,32,22,8,0,2,19,18,21,47,3,4,0,1,3,1,0.235294117,"RJ Jimerson","sa3034702",
"Savier Pinales","GONZ",24,47,170,191,40,28,9,2,1,22,20,13,31,4,4,0,2,5,0,0.235294117,"Savier Pinales","sa3039934",
"Cardell Thibodeaux","ULM",19,52,170,202,40,27,10,0,3,21,28,23,48,3,5,1,2,12,2,0.235294117,"Cardell Thibodeaux","sa3043664",830964
"Sully Tibbs","RAD",,50,170,196,40,34,6,0,0,23,13,18,39,3,2,3,5,1,1,0.235294117,"Sully Tibbs","sa3043816",
"Terry Burrell III","GRAM",,55,183,235,43,30,8,4,1,47,31,42,48,4,1,5,5,13,3,0.234972677,"Terry Burrell III","sa3028102",
"Nathan Brasher","BRWN",20,33,115,126,27,24,1,2,0,13,13,5,33,3,0,3,2,6,2,0.234782608,"Nathan Brasher","sa3027601",
"Ray Sass","BRWN",22,30,98,117,23,16,7,0,0,15,13,12,18,3,0,4,1,6,0,0.234693877,"Ray Sass","sa3041585",
"Drew Bianco","HOU",23,54,145,180,34,16,11,1,6,38,28,18,50,16,0,1,0,9,2,0.234482758,"Drew Bianco","sa3027122",
"Drew Camp","LONG",23,49,145,174,34,23,8,1,2,26,29,21,39,4,2,2,2,6,1,0.234482758,"Drew Camp","sa3028307",
"John Ceccoli","BAY",,47,145,176,34,22,7,0,5,24,18,22,41,7,2,0,1,2,0,0.234482758,"John Ceccoli","sa3028685",
"Brett Lesher","DEL",,47,145,168,34,23,8,0,3,29,19,17,55,3,1,2,1,7,3,0.234482758,"Brett Lesher","sa3036249",
"Cole Singsank","HPU",22,47,145,174,34,19,10,1,4,26,28,21,43,6,2,0,3,10,2,0.234482758,"Cole Singsank","sa3042357",
"Will Lee","LIP",,55,175,211,41,28,9,0,4,29,27,22,45,6,5,3,3,6,1,0.234285714,"Will Lee","sa3036168",
"Ty Rumsey","EVAN",20,61,205,234,48,32,7,1,8,36,16,18,63,7,1,3,3,7,0,0.234146341,"Ty Rumsey","sa3041301",
"Mason Hirata","NEV",,42,124,144,29,22,4,2,1,16,15,12,44,4,1,3,1,2,1,0.233870967,"Mason Hirata","sa3033874",
"Carson Crawford","CAL",20,52,184,231,43,17,14,0,12,42,47,32,82,12,3,0,3,2,0,0.233695652,"Carson Crawford","sa3029533",
"Brett Graber","SEMO",,50,184,205,43,28,11,0,4,32,29,12,45,6,0,3,4,1,3,0.233695652,"Brett Graber","sa3032536",
"Brandon Cleveland","NORF",,41,137,152,32,27,5,0,0,21,11,9,33,4,0,2,2,9,3,0.233576642,"Brandon Cleveland","sa3029036",
"Fernando Gonzalez","UGA",21,43,137,170,32,17,9,0,6,23,18,25,21,5,1,2,5,0,0,0.233576642,"Fernando Gonzalez","sa3032413",692232
"Jackson Nicklaus","OU",20,59,197,261,46,28,9,3,6,42,39,51,78,6,6,1,1,9,2,0.233502538,"Jackson Nicklaus","sa3038855",800715
"Cian Sahler","FOR",19,55,197,226,46,35,9,1,1,24,15,22,29,2,2,3,3,9,4,0.233502538,"Cian Sahler","sa3041415",
"Jeff Massicotte","SPU",,50,150,196,35,24,7,1,3,22,29,33,55,10,1,2,4,5,2,0.233333333,"Jeff Massicotte","sa3037263",
"Nick Wang","BC",21,56,210,253,49,25,12,1,11,40,43,39,47,1,3,0,9,1,1,0.233333333,"Nick Wang","sa3044770",
"Theo Bryant IV","TNTC",21,50,163,195,38,27,8,0,3,24,24,25,50,3,4,0,4,7,1,0.233128834,"Theo Bryant IV","sa3027930",
"Nander De Sedas","FSU",,51,163,185,38,23,7,2,6,24,20,9,56,6,0,7,2,4,1,0.233128834,"Nander De Sedas","sa3030194",
"Carson Swank","YALE",22,38,133,160,31,24,5,1,1,14,12,15,24,5,0,7,2,12,4,0.233082706,"Carson Swank","sa3043373",
"Evan Appelwick","M-OH",20,49,176,227,41,24,11,0,6,30,30,43,58,3,3,2,1,2,2,0.232954545,"Evan Appelwick","sa3026132",
"Philip Matulia","LT",23,57,219,264,51,22,9,1,19,44,48,31,57,11,2,1,1,4,0,0.232876712,"Philip Matulia","sa3037346",
"Marcus Cline","MILW",22,54,202,220,47,29,14,1,3,29,29,12,37,1,2,3,1,9,3,0.232673267,"Marcus Cline","sa3029055",
"Daunte DeCello","TOL",,41,129,156,30,25,2,0,3,19,11,16,28,8,1,2,0,4,1,0.232558139,"Daunte DeCello","sa3029996",
"Kooper Shook","TAR",,38,129,153,30,19,5,1,5,28,19,12,31,9,2,1,0,22,3,0.232558139,"Kooper Shook","sa3042207",
"T.J. McCants","MISS",22,47,142,159,33,19,3,2,9,27,27,14,46,2,1,0,3,10,0,0.232394366,"T.J. McCants","sa3025355",690996
"Dominick McIntyre","UNA",21,47,155,195,36,23,8,1,4,31,25,24,51,9,2,5,1,7,1,0.232258064,"Dominick McIntyre","sa3037635",
"Luke Myers","UMES",,54,155,206,36,32,4,0,0,28,16,35,19,2,3,11,0,6,6,0.232258064,"Luke Myers","sa3038642",
"Cole Conn","UIC",21,51,181,230,42,22,12,1,7,45,26,33,40,11,3,2,0,16,1,0.232044198,"Cole Conn","sa3029251",813833
"Cole Harting","CIN",21,53,181,216,42,24,7,1,10,38,38,30,65,4,0,1,2,12,2,0.232044198,"Cole Harting","sa3033339",
"Ethan Ellis","ARMY",,42,138,167,32,22,6,0,4,29,25,14,25,13,0,2,2,2,1,0.231884057,"Ethan Ellis","sa3030896",
"Connor Bradshaw","PEPP",22,36,121,145,28,16,5,1,6,19,18,9,39,7,4,4,1,1,1,0.231404958,"Connor Bradshaw","sa3027555",
"Justin Grech","LAF",,46,134,166,31,17,8,1,5,18,19,27,34,5,0,0,1,10,2,0.231343283,"Justin Grech","sa3032627",
"Luke Boyers","TCU",22,58,173,225,40,25,7,1,7,42,27,38,63,11,0,3,1,7,1,0.231213872,"Luke Boyers","sa3027514",
"Will Findlay","FOR",22,50,173,200,40,21,13,0,6,31,24,13,42,13,1,0,2,0,0,0.231213872,"Will Findlay","sa3031335",
"Mitchell Daly","TEX",22,61,186,222,43,26,9,1,7,29,22,27,48,0,4,5,4,4,3,0.231182795,"Mitchell Daly","sa3029800",
"Michael Robertson","FLA",20,66,186,228,43,37,4,1,1,41,19,33,47,5,1,3,2,11,4,0.231182795,"Michael Robertson","sa3040888",
"Brent Widder","EVAN",22,53,186,226,43,30,6,2,5,31,28,28,35,8,3,1,5,5,3,0.231182795,"Brent Widder","sa3045170",
"Jr. Guy Garibay","RICE",21,51,182,223,42,29,4,1,8,26,35,35,34,2,2,2,2,1,0,0.23076923,"Jr. Guy Garibay","sa3031976",
"Nate Goranson","W&M",21,52,169,216,39,22,10,1,6,37,39,31,47,13,3,0,4,3,2,0.23076923,"Nate Goranson","sa3032474",
"Caleb Johnson","JVST",,49,169,191,39,24,11,1,3,27,17,15,48,6,1,0,2,5,2,0.23076923,"Caleb Johnson","sa3034718",
"Zack Kovalchik","SHU",,56,221,262,51,34,10,1,6,41,34,22,41,14,2,3,5,13,5,0.23076923,"Zack Kovalchik","sa3035660",
"Aidan Martinez","UAPB",,46,130,165,30,27,2,0,1,22,27,17,27,15,3,0,1,3,3,0.23076923,"Aidan Martinez","sa3037125",
"Caleb Pendleton","FAU",21,46,169,187,39,27,6,0,6,22,24,13,44,1,2,2,2,0,0,0.23076923,"Caleb Pendleton","sa3039671",
"Colin Wetterau","JAX",23,55,182,232,42,37,4,0,1,23,25,30,36,9,5,6,2,2,0,0.23076923,"Colin Wetterau","sa3045060",
"Golston Gillespie","APP",,55,178,246,41,13,13,0,15,43,51,52,82,13,3,0,1,1,2,0.230337078,"Golston Gillespie","sa3032232",
"Colin Smith","NAVY",,47,165,177,38,25,9,0,4,19,23,9,22,1,0,2,1,5,1,0.23030303,"Colin Smith","sa3042517",
"Sebastian Trinidad","AMCC",,54,152,189,35,30,5,0,0,19,25,19,25,4,7,7,2,2,0,0.230263157,"Sebastian Trinidad","sa3044062",
