Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
"Chaz Bertolani","LIP",,157,0.101910828,0.178343949,0.571428571,0.268656716,0.341935483,0.335820895,0.677756378,0.067164179,2.1728831148496477,0.321100917,-0.40105712739750743,18.454511203558447,-3.4173977889704696,0.3288226677525428,84.37540230193078,"Chaz Bertolani","sa3027078",
"Anthony Galati","RAD",,200,0.135,0.205,0.658536585,0.234567901,0.355329949,0.333333333,0.688663282,0.098765432,5.875824526675322,0.300813008,-0.23434011288918555,25.551232334055562,-4.7598246374944235,0.3417671301643255,84.29673817722026,"Anthony Galati","sa3031837",
"Jeremy Almaguer","GRAM",,196,0.122448979,0.158163265,0.774193548,0.26506024,0.353846153,0.313253012,0.667099165,0.048192772,3.9047000850254365,0.316546762,-0.5514302731025964,25.03549728533719,-4.698249839334748,0.3411923995384803,84.19893120219511,"Jeremy Almaguer","sa3025951",
"Riley King","UGA",23,201,0.054726368,0.139303482,0.392857142,0.261363636,0.335,0.409090909,0.744090909,0.147727273,3.3352609545616856,0.275862068,-0.362655037548393,27.184236442232585,-5.104481691932225,0.3372501567006111,84.1911293265893,"Riley King","sa3035412",
"Dane Toppel","EIU",,168,0.113095238,0.160714285,0.703703703,0.240875912,0.36196319,0.299270072,0.661233262,0.05839416,6.56480881566322,0.293577981,1.7359371844213456,20.940170241200782,-3.936221884882589,0.33050297630345166,84.17687796151361,"Dane Toppel","sa3043938",
"Zach Nogalski","MILW",,189,0.068783068,0.216931216,0.31707317,0.293413173,0.359788359,0.377245508,0.737033867,0.083832335,4.636139233404747,0.365079365,0.3729072519345209,26.797257302322006,-5.042481886229896,0.3505020892178571,84.1629296761233,"Zach Nogalski","sa3038903",
"Oraj Anu","UK",22,208,0.057692307,0.245192307,0.235294117,0.264550264,0.322115384,0.433862433,0.755977817,0.169312169,6.0000916486900895,0.318181818,0.49001539684832096,28.098685561768786,-5.314515293486339,0.3370709608380611,84.09456395240719,"Oraj Anu","sa3026123",
"Tommy Delgado","LMU",,162,0.111111111,0.222222222,0.5,0.225563909,0.354037267,0.278195488,0.632232755,0.052631579,2.646870304296156,0.298969072,0.21406228269916028,18.18604984272196,-3.446723586433389,0.3222370895539752,84.06712113118098,"Tommy Delgado","sa3030088",
"Parker Noland","VAN",20,282,0.09929078,0.273049645,0.363636363,0.260162601,0.335740072,0.406504065,0.742244137,0.146341464,4.292238309152088,0.347560975,0.37675178749486804,37.963438440181946,-7.337151180885107,0.33653066627385386,83.80340908968444,"Parker Noland","sa3038911",
"John Odom","NKU",,131,0.091603053,0.198473282,0.461538461,0.280701754,0.356589147,0.377192982,0.733782129,0.096491228,4.4062080368634815,0.352272727,-1.315104277426144,18.47958706757999,-3.5892268673422305,0.34977657064911005,83.73620404827216,"John Odom","sa3039045",
"Jake Oliger","IONA",,50,0.22,0.26,0.846153846,0.142857142,0.4,0.142857142,0.542857142,0,4.945654392365602,0.227272727,0.3388138450682163,6.395463119138907,-1.2459745305879601,0.3371158814430237,83.69450111743703,"Jake Oliger","sa3039104",
"Dolan Ocasal","ALB",,190,0.126315789,0.157894736,0.8,0.251572327,0.35828877,0.314465408,0.672754178,0.062893081,7.095167850445094,0.307692307,0.7243579160422087,23.959668219229798,-4.680854886629955,0.3374238827011802,83.65653144906327,"Dolan Ocasal","sa3039013",
"Willie Cano","UNM",,176,0.056818181,0.125,0.454545454,0.310126582,0.362573099,0.424050632,0.786623731,0.11392405,6.532464449776318,0.350746268,1.6538194208405912,25.3385931451194,-4.953087906134874,0.3592844866869742,83.64868592880624,"Willie Cano","sa3028371",
"Sterling Hayes","CREI",22,134,0.074626865,0.179104477,0.416666666,0.211009174,0.335877862,0.321100917,0.656978779,0.110091743,2.64285714,0.258823529,-0.22080832067877054,15.385190582464357,-3.0096088884371337,0.3281938733945366,83.63880566788457,"Sterling Hayes","sa3033455",
"David LaManna","ND",,165,0.109090909,0.133333333,0.818181818,0.234042553,0.335365853,0.39716312,0.732528973,0.163120567,4.204262240960377,0.24347826,-0.3851603274233639,21.02630660181293,-4.125358534405144,0.3344030558336072,83.59806990088828,"David LaManna","sa3035862",
"Harry Padden","MONM",,133,0.135338345,0.187969924,0.72,0.232142857,0.34351145,0.339285714,0.682797164,0.107142857,9.119785393826918,0.290697674,1.5182353984564543,16.96887102776422,-3.3573531205092473,0.3367552052017387,83.48265228200573,"Harry Padden","sa3039331",
"Joe Yorke","CP",20,219,0.168949771,0.123287671,1.37037037,0.226744186,0.368663594,0.290697674,0.659361268,0.063953488,1.26785714,0.256756756,0.16412843693979084,25.841341473926253,-5.121028012763314,0.33722772878435897,83.4604776777023,"Joe Yorke","sa3045720",
"Austin Wilhite","GT",23,201,0.109452736,0.278606965,0.392857142,0.24852071,0.356783919,0.349112426,0.705896345,0.100591716,4.514445427136415,0.357142857,-0.5831725662574172,25.557940894372887,-5.081360271565486,0.334089376219553,83.41554775010853,"Austin Wilhite","sa3045212",
"Rhylan Thomas","USC",21,215,0.060465116,0.065116279,0.928571428,0.295698924,0.343137254,0.397849462,0.740986716,0.102150538,6.379879220484473,0.306358381,-0.7454575644806027,27.69108635034386,-5.515548171140516,0.34143103717588913,83.39022231364034,"Rhylan Thomas","31793",689041
"Scotty Dubrule","MSST",,267,0.142322097,0.108614232,1.310344827,0.278026905,0.384030418,0.304932735,0.688963153,0.02690583,3.8200272761665053,0.317948717,-1.5998639580793679,35.72080331843918,-7.170180471720048,0.3355645360602172,83.282779180819,"Scotty Dubrule","sa3030594",
"Jared Toler","ARST",,162,0.135802469,0.253086419,0.536585365,0.225563909,0.348101265,0.32330827,0.671409535,0.097744361,4.051125629296156,0.311111111,0.1260866883676499,18.924402066665024,-3.813333383602768,0.3263900298861009,83.22905378179226,"Jared Toler","sa3043895",
"Chris Newell","UVA",20,225,0.075555555,0.333333333,0.226666666,0.257731958,0.336363636,0.396907216,0.733270852,0.139175258,8.201429806545868,0.387931034,1.4927782323211432,28.534885752348703,-5.762839433403209,0.3337148224765604,83.19760449944584,"Chris Newell","sa3019971",683006
"Colby Seltzer","TAR",,162,0.11728395,0.259259259,0.452380952,0.203007518,0.316455696,0.413533834,0.72998953,0.210526316,3.7950630153995166,0.232558139,0.12233765982091427,19.72269599242192,-4.005646034050174,0.33405951118167443,83.11872768193686,"Colby Seltzer","sa3041974",
"Cedric Rose","UML",20,169,0.076923076,0.159763313,0.481481481,0.248322147,0.31547619,0.416107382,0.731583572,0.167785235,3.6429318669965474,0.266666666,-0.49110990576446056,21.168078599195397,-4.306913005490385,0.33646594342731295,83.09356457374382,"Cedric Rose","sa3041148",
"Joshua Day","MIZ",21,184,0.135869565,0.201086956,0.675675675,0.25,0.373626373,0.315789473,0.689415846,0.065789473,3.5954349453370984,0.31858407,-0.7564337635412812,24.537913185866316,-5.019918339936299,0.3350706290412735,83.01662171815906,"Joshua Day","sa3020091",688273
"Zachary Ardito","HART",,143,0.139860139,0.09090909,1.538461538,0.241666666,0.352112676,0.325,0.677112676,0.083333334,4.747464911857525,0.261682242,-0.06851506419479847,17.893150307300903,-3.6626118197409125,0.33632147857840633,83.00866469877144,"Zachary Ardito","sa3026159",
"Everett Lau","UCSD",,141,0.09929078,0.184397163,0.538461538,0.223140495,0.333333333,0.363636363,0.696969696,0.140495868,3.275477664203802,0.252747252,-0.21419530431739986,16.546925159876228,-3.3877510849786985,0.3364791722162396,83.00573812502691,"Everett Lau","sa3036036",
"Marcus Strother","TOL",,191,0.130890052,0.298429319,0.438596491,0.207792207,0.336898395,0.357142857,0.694041252,0.14935065,6.327459165773211,0.302083333,0.25481569206749555,23.62685144747141,-4.853517986289233,0.3365324445586791,82.95837419673401,"Marcus Strother","sa3043248",
"Mitchell Okuley","OSU",,181,0.104972375,0.259668508,0.404255319,0.214285714,0.318435754,0.402597402,0.721033156,0.188311688,5.3366485080463155,0.257425742,0.5325481945183128,21.80740198113474,-4.48836227140871,0.3314527686081785,82.93123474829383,"Mitchell Okuley","sa3039092",
"Andy Gaytan","BGSU",,137,0.109489051,0.153284671,0.714285714,0.241071428,0.350746268,0.330357142,0.68110341,0.089285714,9.242825690747468,0.29032258,1.4554531710455194,16.935032709526578,-3.4932951042179656,0.336433835438828,82.89975011137419,"Andy Gaytan","sa3032073",
"Carter Smith","LIP",,151,0.15231788,0.139072847,1.095238095,0.217741935,0.348993288,0.29032258,0.639315868,0.072580645,3.2952834678633804,0.247524752,-0.5514246819075197,17.385272771427488,-3.6507670876289846,0.3260741513847505,82.6451788830527,"Carter Smith","sa3042501",
"Devan Kruzinski","SIE",,154,0.058441558,0.149350649,0.391304347,0.28030303,0.342281879,0.348484848,0.690766727,0.068181818,5.01165235469644,0.324324324,-0.4686907073482871,19.44194889272552,-4.093679068433231,0.3352634714753836,82.60645913000877,"Devan Kruzinski","sa3035749",
"Josh Minjarez","UTA",24,239,0.058577405,0.142259414,0.411764705,0.252293577,0.30125523,0.43119266,0.73244789,0.178899083,2.467032717122728,0.25698324,-0.8862646403722465,27.68801183889422,-5.85716576983419,0.3252805743257371,82.53947008970326,"Josh Minjarez","sa3038129",
"Jordan Anderson","PITT",22,125,0.112,0.272,0.411764705,0.25,0.375,0.3,0.675,0.05,7.361747794883183,0.378787878,0.5388889187015593,15.726027357169732,-3.328264412692443,0.33257218152284623,82.53273093069406,"Jordan Anderson","sa3026054",
"Joe Emerson","SHU",,161,0.086956521,0.254658385,0.341463414,0.241134751,0.33125,0.333333333,0.664583333,0.092198582,6.2480797131461046,0.333333333,0.21140523068606853,18.991588888028573,-4.0268443252053725,0.33192061446607113,82.50600165570684,"Joe Emerson","sa3030927",
"Jake Brandel","UCD",,194,0.077319587,0.113402061,0.681818181,0.266666666,0.345360824,0.351515151,0.696875975,0.084848485,4.517201299749518,0.29054054,-1.0879480298608541,22.61800453812211,-4.809847883876866,0.33558680716249134,82.4636365623032,"Jake Brandel","sa3027583",
"Hunter DAmato","FDU",19,167,0.041916167,0.155688622,0.269230769,0.286624203,0.323353293,0.363057324,0.686410617,0.076433121,5.066403240465321,0.335877862,-0.04792377445846796,19.685769339841663,-4.1904936825811285,0.33182625427931367,82.44912246675398,"Hunter DAmato","sa3029801",
"Nic Kent","UVA",21,288,0.107638888,0.118055555,0.911764705,0.238866396,0.337979094,0.384615384,0.722594478,0.145748988,5.320944800299612,0.246376811,1.3707167622633278,36.16666990557508,-7.734418332187377,0.33231343292608495,82.38217173501761,"Nic Kent","sa3017160",684715
"Kody Huff","STAN",20,241,0.082987551,0.170124481,0.487804878,0.262910798,0.336099585,0.399061032,0.735160617,0.136150234,4.861387047653155,0.3,-0.022070365957915783,30.626373428174876,-6.595947128465748,0.339449878055525,82.27959184213461,"Kody Huff","sa3019982",687627
"Banks Griffith","STET",,135,0.066666666,0.17037037,0.391304347,0.266666666,0.330827067,0.341666666,0.672493733,0.075,3.583672124053612,0.319587628,0.15832191216759384,15.45119114781465,-3.355864355315308,0.32529763754149127,82.15635427482623,"Banks Griffith","sa3032709",
"Dylan Dennis","LMU",,154,0.129870129,0.233766233,0.555555555,0.196721311,0.355263157,0.25409836,0.609361517,0.057377049,5.65488807313699,0.279069767,0.6129805748350918,16.85716175269706,-3.7073265688456813,0.3188805878162384,81.9721915231803,"Dylan Dennis","sa3030157",
"Mike Ruggiero","WAG",22,154,0.097402597,0.123376623,0.789473684,0.257575757,0.350993377,0.287878787,0.638872164,0.03030303,3.2236278846779687,0.300884955,-3.0133386896923184,18.045752375247048,-3.9718793939332526,0.33101558448463086,81.96046043656257,"Mike Ruggiero","sa3041277",
"Will Karp","RICE",,170,0.105882352,0.129411764,0.818181818,0.270833333,0.365269461,0.326388888,0.691658349,0.055555555,7.366071423214286,0.311475409,2.5813551009632647,22.32305906993571,-4.9468312384444175,0.33685373688886266,81.8597318049195,"Will Karp","sa3035090",
"Brian Leonhardt","SDSU",21,182,0.109890109,0.148351648,0.74074074,0.304635761,0.373626373,0.403973509,0.777599882,0.099337748,3.9366553021956827,0.335877862,-0.9749103272333741,25.639789254408672,-5.684562741774723,0.3563140067425403,81.85257673497176,"Brian Leonhardt","sa3036237",
"Derek Ripp","GW",,165,0.072727272,0.169696969,0.428571428,0.265306122,0.327272727,0.408163265,0.735435992,0.142857143,4.415130690990826,0.302521008,0.12263782601803541,20.812957683838935,-4.617572253309161,0.3419431177052585,81.84240649046028,"Derek Ripp","sa3040790",
"Jason Swan","GASO",,216,0.064814814,0.125,0.518518518,0.283505154,0.327102803,0.381443298,0.708546101,0.097938144,7.384337796321564,0.315789473,1.9132322256918997,24.808258013201932,-5.5087225871551215,0.32413844889569504,81.82958039333823,"Jason Swan","sa3043368",
"Andrew Selima","HC",,121,0.115702479,0.181818181,0.636363636,0.222222222,0.347107438,0.323232323,0.670339761,0.101010101,2.64285714,0.269230769,-0.22697255574166775,14.577905548347257,-3.247295456396319,0.3408579688426877,81.78255911093423,"Andrew Selima","sa3041963",
"Brett Centracchio","UNC",23,186,0.05376344,0.188172043,0.285714285,0.25,0.297297297,0.465116279,0.762413576,0.215116279,3.5979692396069014,0.27480916,-0.5608915402553976,23.174981515510442,-5.177804638044474,0.33120625566791845,81.73793358436743,"Brett Centracchio","sa3028694",
"Landon Badger","SDST",,188,0.111702127,0.244680851,0.456521739,0.201257861,0.302702702,0.402515723,0.705218425,0.201257862,7.695522531313941,0.23853211,0.7153366324491799,21.89553537770554,-4.937942298209226,0.3275516912743852,81.59782955512534,"Landon Badger","sa3026380",
"Joe Weisenseel","OHIO",23,150,0.08,0.153333333,0.52173913,0.286821705,0.347222222,0.341085271,0.688307493,0.054263566,5.528514820946382,0.336448598,0.4549978267896222,18.25002266540565,-4.116759612416845,0.33423801677094567,81.59431445577772,"Joe Weisenseel","sa3044962",
"Blake McCutchen","ARST",,172,0.03488372,0.203488372,0.171428571,0.273333333,0.337349397,0.346666666,0.684016063,0.073333333,6.130932160434683,0.347826086,0.4215178471058607,19.69544639628244,-4.4458529706685495,0.32374339829008264,81.58403612377698,"Blake McCutchen","sa3037530",
"Anthony Sherwin","BUCK",19,113,0.159292035,0.185840707,0.857142857,0.215053763,0.342342342,0.333333333,0.675675675,0.11827957,5.873314284367181,0.257142857,0.22598229628056288,13.57294470553604,-3.0737306129434976,0.34044715788987306,81.53546846960283,"Anthony Sherwin","sa3042169",
"Victor Scott II","WVU",20,198,0.161616161,0.232323232,0.695652173,0.232258064,0.358974358,0.367741935,0.726716293,0.135483871,7.501809856736439,0.288288288,2.2509934436529875,26.27951152824947,-5.992462022070205,0.34342522070958065,81.43137415278761,"Victor Scott II","31349",687363
"Judah Wilbur","SOU",,224,0.116071428,0.183035714,0.634146341,0.234042553,0.343891402,0.313829787,0.657721189,0.079787234,6.244933761186682,0.292517006,-1.3919828161597252,27.601051481816796,-6.380373803522561,0.33675317203297334,81.22393704811654,"Judah Wilbur","sa3045189",
"Brent Todys","OSU",,147,0.088435374,0.19047619,0.464285714,0.267175572,0.328767123,0.381679389,0.710446512,0.114503817,2.714381173853314,0.320388349,-0.374831362743862,17.342915983998584,-4.01331244210024,0.32862289147834256,81.20776589373952,"Brent Todys","sa3043884",
"Stephen Reid","GT",,214,0.060747663,0.280373831,0.216666666,0.262626262,0.303738317,0.454545454,0.758283771,0.191919192,1.7499999962500001,0.325757575,-0.10920955566689372,26.468612207305625,-6.15233530269842,0.3301785270744395,81.13992458124753,"Stephen Reid","sa3040577",
"Connor OBrien","SEA",,208,0.067307692,0.245192307,0.274509803,0.240437158,0.322115384,0.387978142,0.710093526,0.147540984,7.632196498679434,0.296875,0.017803692258894444,24.707686036772103,-5.758333355241446,0.3308403282784499,81.09916073659772,"Connor OBrien","sa3039002",
"Noah Bridges","UNCW",,182,0.065934065,0.346153846,0.19047619,0.2375,0.308988764,0.40625,0.715238764,0.16875,8.01357017035387,0.34065934,0.6397295938804746,22.288005186518625,-5.205899284878774,0.327790193678288,81.06526015504781,"Noah Bridges","sa3027682",
"Christopher Sargent","USM",,264,0.075757575,0.25,0.303030303,0.226890756,0.295454545,0.483193277,0.778647822,0.256302521,5.081376376404251,0.240506329,0.38335274008568376,34.325963865024725,-8.022571672695,0.3354628343473781,81.05584627466204,"Christopher Sargent","sa3041570",
"Simon Scherry","EVAN",19,238,0.06722689,0.142857142,0.470588235,0.288372093,0.333333333,0.4,0.733333333,0.111627907,5.828344606388056,0.326086956,0.6491172367241234,29.02713411983971,-6.855574668078379,0.33609011379475334,80.89448957547293,"Simon Scherry","sa3041699",
"Cayden Zimmerman","AFA",,168,0.077380952,0.13095238,0.59090909,0.287671232,0.355421686,0.431506849,0.786928535,0.143835617,8.16916923945728,0.32,0.7525698710232973,23.38667283788018,-5.528113620135261,0.35470776995980596,80.88136107052999,"Cayden Zimmerman","sa3045863",
"Connor Aldrich","CHSO",,170,0.088235294,0.205882352,0.428571428,0.271523178,0.349112426,0.331125827,0.680238253,0.059602649,1.79058440875,0.347826086,0.0885635269805789,20.81955024369313,-4.94484818212436,0.3359970573842878,80.807437843496,"Connor Aldrich","sa3025867",
"Jake Wilson","LIB",,243,0.069958847,0.119341563,0.586206896,0.258536585,0.331896551,0.331707317,0.663603868,0.073170732,6.134326236214292,0.292134831,0.47905838838778436,27.353167922536784,-6.499531983097143,0.3231438991838488,80.80055061718885,"Jake Wilson","sa3045401",
"Vince Cimini","BC",20,162,0.197530864,0.222222222,0.888888888,0.216,0.375,0.288,0.663,0.072,6.434089370158688,0.296703296,0.8738023061305285,19.928681272180455,-4.765680861560923,0.32942478358745575,80.70134050942222,"Vince Cimini","sa3028935",
"Jr. Guy Garibay","RICE",19,182,0.12087912,0.203296703,0.594594594,0.233766233,0.331491712,0.402597402,0.734089114,0.168831169,5.045961305670699,0.263157894,0.040389458008576185,23.546367738162175,-5.648456003750669,0.3347650288876908,80.65254288334134,"Jr. Guy Garibay","sa3031976",
"Brody Moore","AUB",20,208,0.0625,0.125,0.5,0.291666666,0.341346153,0.380208333,0.721554486,0.088541667,2.475026820038002,0.327272727,-1.4858796251937747,26.941591633757557,-6.471609221497568,0.33064471872953266,80.63157956781104,"Brody Moore","sa3019839",690914
