Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Landon Weidner","WES",,46,163,183,41,29,8,1,3,19,27,15,49,5,0,0,1,9,2,0.251533742,"Landon Weidner","sa3060897",
"Malakhi Knight","WASH",22,50,171,206,43,32,6,0,5,37,31,23,34,7,4,1,1,24,2,0.251461988,"Malakhi Knight","sa3035548",
"Daniel Rogers","IOWA",,54,171,218,43,24,11,1,7,31,42,32,41,10,4,1,2,1,0,0.251461988,"Daniel Rogers","sa3060413",
"Alex Bouche","ECU",21,57,175,203,44,28,9,1,6,26,29,16,66,3,1,8,2,3,2,0.251428571,"Alex Bouche","sa3027440",
"Taylor Gaspar","STO",,48,175,214,44,29,3,0,12,35,39,24,61,14,0,1,3,2,2,0.251428571,"Taylor Gaspar","sa3032033",
"Cameron Sewell","SAC",,57,183,221,46,32,7,1,6,33,37,22,57,12,4,0,4,8,1,0.25136612,"Cameron Sewell","sa3042023",
"Will Budnick","QUC",23,53,187,213,47,34,10,0,3,22,27,17,35,8,0,1,4,4,1,0.251336898,"Will Budnick","sa3027976",
"Samson Pugh","TXST",,57,191,219,48,37,6,3,2,26,27,12,50,6,2,8,1,5,2,0.2513089,"Samson Pugh","sa3040274",
"Justin Rubin","PEPP",22,54,191,227,48,37,10,0,1,30,21,22,27,10,3,1,2,8,7,0.2513089,"Justin Rubin","sa3041246",
"Jack Cotrone","DAV",,54,195,239,49,29,8,0,12,42,43,25,78,18,1,0,4,0,1,0.251282051,"Jack Cotrone","sa3029448",
"Kam Durnin","WICH",20,56,207,249,52,32,17,1,2,33,27,23,54,12,5,2,2,6,1,0.251207729,"Kam Durnin","sa3030695",
"Jeriah Lewis","SJSU",23,59,219,258,55,30,10,3,12,32,43,29,61,5,4,1,1,16,6,0.251141552,"Jeriah Lewis","sa3036304",
"Luke Stevenson","UNC",20,61,223,290,56,27,10,0,19,61,58,59,70,5,3,0,6,2,1,0.251121076,"Luke Stevenson","sa3043081",806233
"Danny Barbero","BUT",21,54,172,204,43,23,12,0,8,34,30,21,32,6,4,1,4,2,0,0.25,"Danny Barbero","sa3026536",
"Walker Barron","ECU",,62,208,242,52,45,4,0,3,34,31,16,39,11,1,6,4,2,0,0.25,"Walker Barron","sa3026652",
"Logan Castellano","MRMK",,44,152,179,38,23,11,0,4,22,26,14,42,12,1,0,1,4,1,0.25,"Logan Castellano","sa3028610",
"Mac Gillespie","UNCW",,55,188,228,47,33,8,2,4,40,30,26,54,6,2,6,2,8,4,0.25,"Mac Gillespie","sa3032235",
"Craig Kenny","UNCO",23,47,160,192,40,34,4,0,2,23,26,22,17,5,5,0,3,2,2,0.25,"Craig Kenny","sa3035281",
"Connor Larson","RICH",,50,156,187,39,26,9,0,4,25,14,19,41,6,2,4,9,6,2,0.25,"Connor Larson","sa3035998",
"Sam McNulty","BC",22,57,188,225,47,38,7,0,2,32,22,22,34,2,1,12,5,6,0,0.25,"Sam McNulty","sa3037739",
"Dillon Moquin","APP",,43,148,188,37,27,7,2,1,33,21,19,35,20,1,0,0,1,1,0.25,"Dillon Moquin","sa3038325",
"Luke Odden","GASO",22,58,172,225,43,32,9,1,1,30,32,30,31,8,4,11,3,3,0,0.25,"Luke Odden","sa3039041",
"Jeremy Rader","HCU",,47,124,165,31,24,4,1,2,23,22,22,25,9,3,7,4,5,4,0.25,"Jeremy Rader","sa3040379",
"Chandler Riley","CLT",23,55,208,245,52,39,8,0,5,34,28,29,51,4,1,3,1,2,1,0.25,"Chandler Riley","sa3040761",
"Casey Shipley","CARK",,42,156,185,39,28,7,0,4,21,23,18,35,7,3,1,6,0,0,0.25,"Casey Shipley","sa3042190",
"JT Sokolove","MSU",22,53,188,238,47,37,8,0,2,39,22,24,40,19,3,4,0,16,4,0.25,"JT Sokolove","sa3042713",
"Luke Szepek","STBK",,39,128,143,32,16,8,1,7,23,22,11,35,4,0,0,2,1,0,0.25,"Luke Szepek","sa3043451",
"Ryan Weingartner","PSU",20,56,224,276,56,30,14,1,11,52,40,44,49,6,2,0,1,30,3,0.25,"Ryan Weingartner","sa3044957",805550
"Kyle Wolff","BC",21,56,204,248,51,37,5,1,8,33,45,14,34,27,2,1,6,1,1,0.25,"Kyle Wolff","sa3045519",
"Joe Cardinale","PEPP",21,52,180,205,45,39,4,1,1,23,8,18,38,2,0,5,0,5,3,0.25,"Joe Cardinale","sa3058812",
"Harry Carr","BUT",,49,152,178,38,30,7,1,0,20,25,21,47,2,3,0,0,3,3,0.25,"Harry Carr","sa3058818",
"Bode Grieve","LAF",,46,160,184,40,31,5,0,4,29,21,10,44,9,3,2,0,4,0,0.25,"Bode Grieve","sa3059358",
"Mac Rose","VAN",21,45,132,169,33,27,4,0,2,19,25,26,37,7,3,1,3,1,0,0.25,"Mac Rose","sa3060423",814779
"Bryce Rudisill","MSM",20,49,180,225,45,26,9,0,10,39,41,26,37,16,3,0,1,10,4,0.25,"Bryce Rudisill","sa3060444",
"Jace Jones","MVSU",,38,116,148,29,21,1,0,7,33,32,23,31,5,3,1,3,2,0,0.25,"Jace Jones","sa3062858",
"JT Popick","UTM",21,45,144,162,36,30,5,0,1,23,23,14,25,2,1,1,5,5,4,0.25,"JT Popick","sa3062888",
"Josh Paino","CLEM",,63,237,282,59,38,10,1,10,47,47,29,87,11,3,2,3,10,2,0.248945147,"Josh Paino","sa3039354",
"Jake Jackson","SDSU",,58,209,238,52,28,16,4,4,32,31,21,54,4,2,2,5,6,1,0.248803827,"Jake Jackson","sa3034498",
"Brennan Rowe","NKU",23,56,201,236,50,35,7,1,7,39,32,24,65,6,2,3,1,7,1,0.248756218,"Brennan Rowe","sa3041219",
"Alex Richter","BALL",,58,201,271,50,24,7,2,17,60,55,36,51,29,5,0,2,4,4,0.248756218,"Alex Richter","sa3060363",
"Owen Lee","TNTC",,56,193,234,48,31,8,0,9,44,37,33,30,4,1,3,1,5,0,0.248704663,"Owen Lee","sa3059780",
"Lance Trippel","USF",21,51,185,219,46,32,7,1,6,37,31,26,43,5,2,1,5,10,2,0.248648648,"Lance Trippel","sa3044067",
"Elijah Vogelsong","MRSH",23,59,185,251,46,32,4,2,8,49,30,51,52,10,2,3,3,10,3,0.248648648,"Elijah Vogelsong","sa3044545",
"Cole Kosciusko","UCSB",,50,181,218,45,31,9,1,4,29,29,19,42,11,6,1,1,9,0,0.248618784,"Cole Kosciusko","sa3059716",
"Tommy Farmer IV","TEX",21,58,177,213,44,30,13,0,1,31,25,25,65,10,1,0,0,7,5,0.24858757,"Tommy Farmer IV","sa3031162",
"Jayden Hamilton","MRMK",,48,177,197,44,29,12,0,3,28,21,15,18,3,1,1,4,1,1,0.24858757,"Jayden Hamilton","sa3059400",
"Dre Amaral","AAMU",,48,161,202,40,36,4,0,0,36,21,30,20,9,2,0,3,9,1,0.248447204,"Dre Amaral","sa3025988",
"Luke Hanson","UVA",21,48,153,190,38,31,4,0,3,42,21,28,37,3,1,5,0,12,1,0.248366013,"Luke Hanson","sa3033183",702630
"Mason Schwalbach","SIU",21,42,141,159,35,24,5,0,6,24,24,14,39,4,0,0,2,4,1,0.24822695,"Mason Schwalbach","sa3041836",
"Kade Dupont","ULM",,46,133,167,33,25,7,1,0,18,18,6,19,17,3,8,2,6,4,0.2481203,"Kade Dupont","sa3030683",
"Drew Markle","UL",,44,133,159,33,26,4,1,2,26,19,14,36,4,1,7,2,11,2,0.2481203,"Drew Markle","sa3037058",
"Ayden Garcia","FAU",21,42,129,171,32,24,3,0,5,32,25,36,35,6,0,0,3,0,0,0.248062015,"Ayden Garcia","sa3059269",
"Brady Steinert","MRST",21,40,125,151,31,18,9,1,3,24,27,23,27,1,1,1,3,0,0,0.248,"Brady Steinert","sa3043021",
"Cooper Thacker","UCSD",,43,117,147,29,14,9,2,4,29,16,20,41,1,0,9,1,1,1,0.247863247,"Cooper Thacker","sa3043650",
"Sawyer Feller","HARV",,34,105,125,26,18,5,1,2,18,14,13,28,6,1,0,0,2,0,0.247619047,"Sawyer Feller","sa3031228",
"Teddy Deters","CREI",22,56,202,253,50,37,6,4,3,43,33,36,49,10,5,0,5,1,4,0.247524752,"Teddy Deters","sa3030211",
"Blake Brown","SHSU",,55,198,243,49,36,9,2,2,35,26,36,64,2,1,6,3,2,2,0.247474747,"Blake Brown","sa3027795",
"Conner Cunningham","MUR",19,60,190,245,47,28,10,2,7,49,39,37,63,10,5,3,2,3,0,0.247368421,"Conner Cunningham","sa3058963",
"Reese Harmon","SEA",22,52,190,228,47,35,9,1,2,33,28,21,43,10,3,4,0,6,2,0.247368421,"Reese Harmon","sa3059413",
"Tanner Griffith","SMC",,61,186,254,46,36,7,1,2,47,25,25,19,28,1,14,3,15,6,0.247311827,"Tanner Griffith","sa3032726",
"Luke Myers","ALB",,52,186,223,46,35,8,2,1,29,35,27,33,6,4,0,4,2,1,0.247311827,"Luke Myers","sa3038642",
"Kyle Langley","JMU",20,52,182,215,45,33,9,1,2,32,23,26,32,1,2,4,2,16,2,0.247252747,"Kyle Langley","sa3035939",
"Angel Cano","LR",,45,174,191,43,23,13,0,7,26,33,10,34,5,0,2,3,0,2,0.247126436,"Angel Cano","sa3066043",
"Sebastian Pisacreta","PITT",21,50,166,204,41,24,9,0,8,33,34,28,45,6,2,2,3,0,0,0.246987951,"Sebastian Pisacreta","sa3039961",
"Jackson Tyer","DEL",22,49,162,200,40,28,9,1,2,37,21,27,39,10,1,0,2,7,4,0.24691358,"Jackson Tyer","sa3044197",
"Ben Niednagel","AFA",,51,158,198,39,28,7,3,1,30,26,31,45,1,0,8,1,9,5,0.246835443,"Ben Niednagel","sa3038863",
"Andrew Cain","ARIZ",20,49,154,180,38,16,13,3,6,30,22,20,35,5,1,0,1,0,0,0.246753246,"Andrew Cain","sa3028242",
"Zack Thompson","MER",21,54,154,187,38,28,7,0,3,19,22,15,32,10,2,6,4,1,0,0.246753246,"Zack Thompson","sa3060750",
"Ian Francis","KU",22,54,150,181,37,24,6,1,6,24,30,22,42,8,0,1,2,0,0,0.246666666,"Ian Francis","sa3031627",
"Brody Linker","PRES",,47,150,169,37,23,10,2,2,27,23,11,37,5,1,2,0,9,1,0.246666666,"Brody Linker","sa3059820",
"Landon Nunes","UCR",,48,150,186,37,26,7,0,4,24,13,28,49,6,0,2,1,6,2,0.246666666,"Landon Nunes","sa3060160",
"Sam Griffith","OAK",22,59,211,242,52,41,8,1,2,28,37,17,40,5,2,7,4,13,1,0.246445497,"Sam Griffith","sa3032725",
"Ryan Christiansen","SAC",21,57,207,249,51,31,11,2,7,43,28,31,71,6,1,4,2,7,1,0.246376811,"Ryan Christiansen","sa3028898",
"Tommy Eisenstat","GONZ",22,53,207,238,51,36,9,0,6,33,29,25,38,3,0,3,4,4,1,0.246376811,"Tommy Eisenstat","sa3030857",
"Simon Larranaga","MCN",,41,138,157,34,19,3,0,12,24,28,17,62,2,0,0,2,0,0,0.246376811,"Simon Larranaga","sa3035988",
"Tommy Markey","FOR",,55,138,170,34,22,9,0,3,24,18,13,40,3,2,14,2,6,5,0.246376811,"Tommy Markey","sa3059916",
"Ryan Dooley","JMU",23,54,191,230,47,32,12,1,2,30,19,27,26,5,5,2,1,10,4,0.246073298,"Ryan Dooley","sa3030472",
"John Quinlan","COR",22,34,122,156,30,18,6,1,5,27,25,26,26,4,2,2,3,11,2,0.245901639,"John Quinlan","sa3040340",
"Sam Beck","OMA",23,42,118,143,29,25,3,1,0,17,10,16,26,5,4,0,3,2,3,0.245762711,"Sam Beck","sa3026838",
"Jakobi Davis","COR",22,34,114,148,28,20,2,1,5,21,19,27,41,3,4,0,0,9,1,0.245614035,"Jakobi Davis","sa3029912",
"Gavin Ganun","BGSU",22,49,171,211,42,25,9,1,7,34,35,34,75,5,0,1,4,2,1,0.245614035,"Gavin Ganun","sa3031902",
"Marcos Rosales","CSUF",21,53,171,215,42,26,7,3,6,35,28,24,35,13,2,5,4,1,0,0.245614035,"Marcos Rosales","sa3041142",
"William Lybrook","HARV",23,36,110,131,27,25,0,1,1,16,13,11,45,8,2,0,2,3,0,0.245454545,"William Lybrook","sa3036729",
"Jess Bellows","SDST",,45,155,179,38,31,5,1,1,22,13,9,42,11,0,4,3,4,1,0.24516129,"Jess Bellows","sa3026926",
"Toby Hueber","GMU",,48,155,184,38,29,5,3,1,27,11,26,36,1,0,2,3,6,5,0.24516129,"Toby Hueber","sa3034236",
"Reese Moody","JMU",,53,155,186,38,30,5,3,0,22,17,18,21,4,1,8,1,16,2,0.24516129,"Reese Moody","sa3060072",
"Aaron Biediger","NICH",22,44,151,183,37,28,6,1,2,25,25,16,43,11,2,3,1,3,2,0.245033112,"Aaron Biediger","sa3027140",
"Bobby Marsh","MIA",22,46,151,168,37,20,9,1,7,22,39,7,36,7,3,0,0,0,0,0.245033112,"Bobby Marsh","sa3037099",
"Aaron Posey","KENN",,48,151,185,37,24,11,0,2,27,19,28,63,1,2,3,1,0,0,0.245033112,"Aaron Posey","sa3040110",
"Jacob Krieg","ORST",21,59,200,242,49,26,9,0,14,41,37,33,79,5,4,0,3,1,1,0.245,"Jacob Krieg","sa3035721",
"Preston Knott","NU",22,52,192,233,47,24,17,1,5,42,26,31,29,6,1,3,4,2,2,0.244791666,"Preston Knott","sa3035561",
"Ayden Schnarrs","VMI",,48,143,198,35,28,4,1,2,33,27,26,29,18,2,9,1,8,2,0.244755244,"Ayden Schnarrs","sa3060517",
"Nick Capozzi","GWEB",23,52,188,220,46,31,8,2,5,30,28,21,50,8,1,2,1,14,1,0.244680851,"Nick Capozzi","sa3028394",
"Nate Voss","PSU",21,43,139,168,34,17,7,2,8,22,33,13,39,9,5,2,4,2,1,0.244604316,"Nate Voss","sa3044578",
"Kaden Amundson","ARST",21,48,135,169,33,25,4,1,3,26,20,18,27,5,1,10,2,0,2,0.244444444,"Kaden Amundson","sa3026015",
"Pat DAmico","BRY",22,48,180,217,44,21,11,1,11,34,47,27,36,6,4,0,0,0,1,0.244444444,"Pat DAmico","sa3029805",
"Marc Willi","MASS",,42,135,162,33,24,4,0,5,17,19,18,40,6,0,3,1,0,0,0.244444444,"Marc Willi","sa3045334",
"Matt Olive","WIU",23,48,176,211,43,29,8,2,4,25,26,20,51,11,3,1,1,3,1,0.244318181,"Matt Olive","sa3039114",
"Brayden White","TOL",,53,176,203,43,33,6,1,3,26,26,16,37,3,3,5,5,2,0,0.244318181,"Brayden White","sa3045102",
"Alex Leopard","UCSD",22,48,176,210,43,20,11,2,10,38,42,26,48,7,1,0,0,1,1,0.244318181,"Alex Leopard","sa3059798",
"Colton Coates","LT",20,56,217,263,53,36,13,0,4,50,33,42,23,1,2,1,1,2,2,0.244239631,"Colton Coates","sa3029070",
"Easton Breyfogle","ARIZ",20,53,172,199,42,27,5,5,5,27,31,15,50,6,4,2,2,2,1,0.244186046,"Easton Breyfogle","sa3027672",
"Matthew Pena","CSUN",20,40,127,150,31,18,6,0,7,22,30,16,41,3,3,1,1,2,3,0.244094488,"Matthew Pena","sa3039660",
"Garrett Dill","CIT",22,48,164,192,40,28,10,0,2,21,24,12,50,10,1,5,4,13,2,0.243902439,"Garrett Dill","sa3030327",
"Nico Libed","USD",20,46,123,158,30,24,5,1,0,19,14,24,28,4,1,6,5,3,1,0.243902439,"Nico Libed","sa3036320",
"Terrence Rhodes","NORF",20,36,123,138,30,19,9,1,1,16,10,8,35,7,0,0,0,2,1,0.243902439,"Terrence Rhodes","sa3040675",
"Ricco Longo","WSU",,37,123,151,30,20,8,1,1,23,18,16,23,8,3,1,1,3,0,0.243902439,"Ricco Longo","sa3059842",
"Trevor Kole","WASH",,55,201,219,49,35,10,2,2,23,34,15,60,2,1,0,9,5,1,0.243781094,"Trevor Kole","sa3035615",
"Eli Gipson","INST",,44,119,153,29,23,3,0,3,24,26,19,43,7,2,6,3,4,0,0.243697478,"Eli Gipson","sa3059305",
"Mauri Bejarano","EKU",,50,152,187,37,32,2,1,2,20,15,24,35,3,3,5,4,0,3,0.243421052,"Mauri Bejarano","sa3026888",
"Eli Berch","LT",,52,185,217,45,31,9,0,5,33,42,24,41,7,1,0,5,2,0,0.243243243,"Eli Berch","sa3027009",
"Nathan Cadena","LBSU",22,52,185,232,45,31,5,2,7,23,36,21,56,20,3,3,1,7,5,0.243243243,"Nathan Cadena","sa3028232",
"Camden Hayslip","UAB",23,50,185,206,45,21,8,2,14,31,56,16,62,2,3,0,0,10,0,0.243243243,"Camden Hayslip","sa3033468",
"Parker Blackman","SHSU",,55,185,226,45,32,9,3,1,25,22,28,60,5,0,8,2,22,5,0.243243243,"Parker Blackman","sa3058653",
"Amman Dewberry","PRES",21,51,181,196,44,23,11,2,8,28,42,10,42,3,2,0,2,9,0,0.243093922,"Amman Dewberry","sa3030237",
"Hayden Federico","MISS",19,55,181,232,44,34,6,0,4,33,23,34,34,11,3,3,4,12,4,0.243093922,"Hayden Federico","sa3059168",
"Clay Jacobs","BALL",23,56,144,183,35,22,11,0,2,28,22,22,43,8,1,8,0,14,4,0.243055555,"Clay Jacobs","sa3034530",
"Andrew Smart","NIU",,42,144,178,35,22,8,1,4,27,32,23,32,7,3,1,1,0,0,0.243055555,"Andrew Smart","sa3042455",
"Preston Steele","TNTC",,53,177,211,43,26,10,2,5,30,33,17,32,11,3,3,1,2,1,0.242937853,"Preston Steele","sa3043003",
"Ryan Skjonsby","WSU",21,51,177,219,43,32,8,0,3,36,23,25,40,11,6,0,4,0,2,0.242937853,"Ryan Skjonsby","sa3060589",
"Bristol Carter","AUB",21,50,140,170,34,25,7,0,2,24,13,15,25,5,3,7,4,14,4,0.242857142,"Bristol Carter","sa3028520",
"Tommy OConnor","CIN",22,50,173,212,42,20,14,1,7,33,30,29,66,6,4,0,1,6,0,0.242774566,"Tommy OConnor","sa3039038",
"Jake Berger","DUKE",23,62,206,271,50,28,13,1,8,47,45,50,38,9,5,1,6,3,0,0.242718446,"Jake Berger","sa3027024",
"Anthony Paskell","RID",,37,136,166,33,21,9,0,3,29,20,19,20,8,3,0,1,8,2,0.242647058,"Anthony Paskell","sa3039514",
"Jackson Bessette","UIC",,49,169,218,41,22,6,4,9,39,35,34,46,12,1,2,1,3,1,0.24260355,"Jackson Bessette","sa3027091",
"Will MacLean","CREI",23,56,198,244,48,29,10,0,9,44,33,25,48,19,2,0,3,2,1,0.242424242,"Will MacLean","sa3036817",
"Bear Madliak","KSU",22,54,165,208,40,23,9,0,8,30,29,30,47,6,5,2,4,0,4,0.242424242,"Bear Madliak","sa3036835",
"John Stallcup","SIUE",,40,132,150,32,20,10,0,2,24,18,10,31,3,1,4,4,0,1,0.242424242,"John Stallcup","sa3042912",
"Cason Tollett","ARST",,45,165,181,40,36,2,0,2,19,23,10,30,2,2,2,7,0,0,0.242424242,"Cason Tollett","sa3043898",
"Gabe Swansen","NEB",22,52,161,186,39,19,12,1,7,26,44,14,42,6,5,0,2,2,0,0.242236024,"Gabe Swansen","sa3043376",
"Owen Wilson","W&M",24,45,161,186,39,34,4,0,1,27,16,17,44,4,1,3,2,1,0,0.242236024,"Owen Wilson","sa3065448",
"Ethan Fender","ORU",,53,190,213,46,33,6,0,7,28,31,15,42,3,5,0,9,0,0,0.242105263,"Ethan Fender","sa3059172",
"Keaton Ray","MTSU",,48,157,191,38,27,10,0,1,26,22,23,36,7,3,1,5,6,5,0.242038216,"Keaton Ray","sa3060339",
"Dylan Larkins","GTWN",19,39,124,153,30,27,1,1,1,25,22,26,26,1,1,1,1,11,3,0.241935483,"Dylan Larkins","sa3059759",
"Jeremy Sheffield","GTWN",20,54,186,225,45,33,6,2,4,39,26,35,58,3,1,0,5,9,7,0.241935483,"Jeremy Sheffield","sa3060561",
"Pranav Sundar","COPP",22,39,124,144,30,20,7,1,2,19,22,10,34,5,0,5,4,0,0,0.241935483,"Pranav Sundar","sa3060693",
"Zach Donahue","MRST",24,53,215,240,52,34,13,2,3,32,39,15,30,4,3,3,3,3,0,0.241860465,"Zach Donahue","sa3059070",
"Vincent Fattore","ELON",21,51,153,196,37,28,7,0,2,27,32,27,40,12,4,0,2,3,1,0.241830065,"Vincent Fattore","sa3031182",
"Davis Gillespie","USM",21,45,153,192,37,19,10,0,8,27,30,24,38,9,6,0,4,0,1,0.241830065,"Davis Gillespie","sa3032231",
"Will Gasparino","TEX",20,58,211,245,51,22,14,2,13,44,49,29,63,3,2,0,1,5,0,0.241706161,"Will Gasparino","sa3032034",
"Max Handron","CAL",24,47,149,175,36,19,8,0,9,24,34,21,42,3,1,1,1,0,0,0.241610738,"Max Handron","sa3033126",
"Jeremy Sosa","MAN",,37,116,135,28,18,9,0,1,18,13,15,35,1,2,1,1,9,5,0.24137931,"Jeremy Sosa","sa3062685",
"Blake Buzzeo","M-OH",,58,199,246,48,37,9,0,2,36,38,30,45,5,6,6,1,9,1,0.24120603,"Blake Buzzeo","sa3028184",
"Wyatt Peifer","JMU",21,55,199,239,48,32,10,0,6,31,32,18,45,6,7,9,1,10,0,0.24120603,"Wyatt Peifer","sa3039639",
"Ty Brooks","USA",20,46,141,172,34,23,6,1,4,21,27,18,34,2,1,10,2,0,0,0.241134751,"Ty Brooks","sa3027773",
"Elijha Hammill","NIA",21,39,141,178,34,23,8,1,2,28,11,32,27,3,1,1,1,14,1,0.241134751,"Elijha Hammill","sa3033096",
"Cade Hentz","JAX",,50,166,184,40,30,9,1,0,24,19,10,29,3,1,4,3,5,0,0.240963855,"Cade Hentz","sa3033653",
"Bobby Stang","DAY",21,48,166,199,40,26,6,0,8,32,31,24,41,7,2,0,4,3,2,0.240963855,"Bobby Stang","sa3060656",
"Mike Stellrecht","BING",20,55,191,229,46,33,12,0,1,20,32,21,52,8,2,7,1,2,2,0.240837696,"Mike Stellrecht","sa3043034",
"Jackson Hotchkiss","WASH",,51,162,199,39,22,11,0,6,33,26,31,47,4,2,0,2,9,4,0.24074074,"Jackson Hotchkiss","sa3059529",
"Michael Burroughs","PV",,43,133,164,32,20,10,0,2,17,22,18,19,8,0,5,2,2,1,0.240601503,"Michael Burroughs","sa3028111",
"Jordan Lewis","SF",21,53,183,227,44,33,8,0,3,39,24,26,52,14,2,2,2,11,5,0.240437158,"Jordan Lewis","sa3059805",
"Garner Anderson","UTM",,42,154,181,37,22,10,2,3,28,29,20,44,3,1,3,0,15,4,0.24025974,"Garner Anderson","sa3026040",
"Gregory Bozzo","NE",23,47,154,180,37,32,4,0,1,32,24,15,23,3,2,6,1,6,2,0.24025974,"Gregory Bozzo","sa3027535",
"Ronan Donohue","SHU",21,47,154,191,37,24,8,1,4,35,33,22,38,11,3,1,6,10,2,0.24025974,"Ronan Donohue","sa3030470",
"Aubrey Kearns","MORE",,41,154,175,37,25,3,3,6,25,23,17,41,1,1,2,3,0,1,0.24025974,"Aubrey Kearns","sa3059652",
"Trevor Hansen","MAN",21,47,179,195,43,24,11,1,7,29,29,12,54,3,1,0,3,5,1,0.240223463,"Trevor Hansen","sa3033170",
"Zach Fjelstad","UCI",,47,150,184,36,22,6,3,5,32,26,20,48,10,2,2,3,1,1,0.24,"Zach Fjelstad","sa3031419",
"Carter Hain","OAK",22,59,225,257,54,32,13,4,5,42,41,27,66,4,0,1,5,6,3,0.24,"Carter Hain","sa3032976",
"Brooks Kettering","SEMO",,54,200,267,48,37,9,2,0,40,18,46,39,11,3,7,3,5,4,0.24,"Brooks Kettering","sa3035318",
"Angel Rivera","AAMU",,42,125,152,30,18,8,2,2,21,24,13,33,9,5,0,1,3,0,0.24,"Angel Rivera","sa3040813",
"Reed Willbanks","LR",,60,175,212,42,35,5,0,2,33,22,21,48,7,3,6,2,10,4,0.24,"Reed Willbanks","sa3045239",
"Matt Leahy","RID",,50,196,232,47,33,13,1,0,37,17,23,33,6,4,3,3,14,4,0.239795918,"Matt Leahy","sa3036110",
"Collin Priest","CLEM",20,59,196,258,47,24,11,0,12,36,52,47,61,11,4,0,4,0,0,0.239795918,"Collin Priest","sa3040211",
"Colin Crowley","WIN",,56,167,215,40,31,8,0,1,39,28,28,35,13,3,4,0,8,4,0.239520958,"Colin Crowley","sa3058956",
"Drew Howard","EVAN",21,51,142,162,34,28,5,1,0,28,15,13,36,6,1,0,2,6,0,0.239436619,"Drew Howard","sa3034162",
"Evan Cloyd","CSUB",,54,188,245,45,28,10,0,7,32,32,22,44,33,2,0,4,1,2,0.239361702,"Evan Cloyd","sa3029063",
"Drew Johnson","MER",,59,188,237,45,31,8,2,4,36,27,32,46,7,1,9,1,11,1,0.239361702,"Drew Johnson","sa3059608",
"Jalin Flores","TEX",21,58,234,268,56,24,18,1,13,48,54,23,59,6,5,0,7,4,2,0.239316239,"Jalin Flores","sa3031465",703602
"Matt Miceli","STBK",22,52,163,200,39,31,6,1,1,25,25,22,19,7,3,5,2,10,3,0.239263803,"Matt Miceli","sa3037965",
"Jaxon Sorenson","LIB",22,56,209,254,50,28,8,0,14,47,50,38,70,5,2,0,3,4,0,0.239234449,"Jaxon Sorenson","sa3060636",
"T.J. Oster","AFA",,54,184,209,44,29,10,3,2,32,25,20,43,2,1,2,2,5,4,0.239130434,"T.J. Oster","sa3039254",
"Bryce Thompson","COPP",,46,138,166,33,30,2,0,1,15,12,19,34,7,0,2,1,0,0,0.239130434,"Bryce Thompson","sa3043742",
"Isaac Castro","AAMU",,42,138,154,33,21,6,4,2,17,23,12,33,2,0,2,3,11,1,0.239130434,"Isaac Castro","sa3058840",
"Albert Choi","PUR",24,51,159,200,38,28,9,0,1,33,20,20,33,16,2,3,2,16,4,0.23899371,"Albert Choi","sa3028863",
"Savoi Edwards","NCAT",,50,159,182,38,22,10,1,5,24,31,17,45,2,1,3,0,7,3,0.23899371,"Savoi Edwards","sa3059116",
"Jeremy Cheeseman","FDU",20,39,113,145,27,19,4,0,4,20,31,24,33,6,2,0,0,8,1,0.238938053,"Jeremy Cheeseman","sa3028816",
"Blake Balsz","UCLA",20,45,134,179,32,27,4,0,1,25,25,32,37,9,1,3,6,1,0,0.23880597,"Blake Balsz","sa3026500",
"Aden Hill","MD",21,55,201,249,48,29,9,0,10,36,42,32,57,12,3,1,1,11,2,0.23880597,"Aden Hill","sa3033804",
"Jacob Tobias","LIP",,46,134,157,32,18,8,2,4,17,21,19,36,3,1,0,2,5,0,0.23880597,"Jacob Tobias","sa3043871",
"Kevin Blowers","PRIN",22,32,109,118,26,23,3,0,0,10,10,8,39,1,0,0,2,0,0,0.23853211,"Kevin Blowers","sa3027284",
"Harrison Povey","FGCU",22,59,239,268,57,29,8,3,17,36,43,16,55,12,1,0,2,7,0,0.238493723,"Harrison Povey","sa3040143",
"Grant Nottleman","SHSU",,52,130,168,31,28,2,0,1,20,11,30,33,5,0,3,1,3,2,0.238461538,"Grant Nottleman","sa3060156",
"Daedrick Cail","ARST",,46,151,174,36,25,9,1,1,18,20,10,25,9,4,0,5,2,2,0.238410596,"Daedrick Cail","sa3028240",
"Fabio Peralta","MIA",,59,172,197,41,34,5,0,2,26,13,14,40,6,1,4,2,10,0,0.238372093,"Fabio Peralta","sa3060236",
"Antonio Cordeiro","SBU",20,44,126,156,30,21,6,0,3,20,16,21,34,5,1,3,2,2,3,0.238095238,"Antonio Cordeiro","sa3029376",
"DM Jefferson","ND",21,45,105,149,25,21,3,0,1,31,10,31,31,9,0,4,0,17,3,0.238095238,"DM Jefferson","sa3034619",
"Karson Krowka","AMCC",22,48,126,159,30,21,9,0,0,24,16,15,13,12,2,4,3,5,1,0.238095238,"Karson Krowka","sa3035735",
"Diego Villescas","UNO",,35,126,148,30,24,4,1,1,23,16,18,30,2,1,1,2,3,1,0.238095238,"Diego Villescas","sa3044508",
