team_id,alias,alias_norm,namespace,valid_from,valid_to,source
NCAA:new-england-col,New England Col.,new england col,ncaa_short,0,9999,team_stats_cache
NCAA:new-england-col,New England Col. (CNE),new england col cne,ncaa_label,0,9999,team_stats_cache
NCAA:new-england-col,New England Col. (Great Northeast),new england col great northeast,ncaa_label,0,9999,team_stats_cache
NCAA:new-england-col,New England Col. (NECC),new england col necc,ncaa_label,0,9999,team_stats_cache
NCAA:new-england-col,New England Col. (North Atlantic),new england col north atlantic,ncaa_label,0,9999,team_stats_cache
NCAA:new-england-col,New England Col. (United East),new england col united east,ncaa_label,0,9999,team_stats_cache
NCAA:new-jersey-city,New Jersey City,new jersey city,ncaa_short,0,9999,team_stats_cache
NCAA:new-jersey-city,New Jersey City (CUNYAC),new jersey city cunyac,ncaa_label,0,9999,team_stats_cache
NCAA:new-jersey-city,New Jersey City (NJAC),new jersey city njac,ncaa_label,0,9999,team_stats_cache
NCAA:new-rochelle,New Rochelle,new rochelle,ncaa_short,0,9999,team_stats_cache
NCAA:new-rochelle,New Rochelle (DIII Independent),new rochelle diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:new-york-technological,New York Tech,new york technological,ncaa_short,0,9999,team_stats_cache
NCAA:new-york-technological,New York Tech (ECC),new york technological ecc,ncaa_label,0,9999,team_stats_cache
NCAA:new-york-technological,New York Tech (GWC),new york technological gwc,ncaa_label,0,9999,team_stats_cache
NCAA:new-york-technological,New York Tech (Independent),new york technological independent,ncaa_label,0,9999,team_stats_cache
NCAA:new-york-technological,New York Tech (New York Tech),new york technological new york technological,ncaa_label,0,9999,team_stats_cache
NCAA:newberry,Newberry,newberry,ncaa_short,0,9999,team_stats_cache
NCAA:newberry,Newberry (SAC),newberry sac,ncaa_label,0,9999,team_stats_cache
NCAA:newbury,Newbury,newbury,ncaa_short,0,9999,team_stats_cache
NCAA:newbury,Newbury (Independent),newbury independent,ncaa_label,0,9999,team_stats_cache
NCAA:newbury,Newbury (NECC),newbury necc,ncaa_label,0,9999,team_stats_cache
NCAA:newman,Newman,newman,ncaa_short,0,9999,team_stats_cache
NCAA:newman,Newman (Heartland),newman heartland,ncaa_label,0,9999,team_stats_cache
NCAA:newman,Newman (Mid-America Intercollegiate),newman mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:nichols,Nichols,nichols,ncaa_short,0,9999,team_stats_cache
NCAA:nichols,Nichols (CNE),nichols cne,ncaa_label,0,9999,team_stats_cache
NCAA:nm-highlands,N.M. Highlands,nm highlands,ncaa_short,0,9999,team_stats_cache
NCAA:nm-highlands,N.M. Highlands (RMAC),nm highlands rmac,ncaa_label,0,9999,team_stats_cache
NCAA:north-carolina-wesleyan,N.C. Wesleyan,north carolina wesleyan,ncaa_short,0,9999,team_stats_cache
NCAA:north-carolina-wesleyan,N.C. Wesleyan (USA South),north carolina wesleyan usa south,ncaa_label,0,9999,team_stats_cache
NCAA:north-central-il,North Central (IL),north central il,ncaa_short,0,9999,team_stats_cache
NCAA:north-central-il,North Central (IL) (CCIW),north central il cciw,ncaa_label,0,9999,team_stats_cache
NCAA:north-central-mn,North Central (MN),north central mn,ncaa_short,0,9999,team_stats_cache
NCAA:north-central-mn,North Central (MN) (Division III Independents),north central mn division iii independents,ncaa_label,0,9999,team_stats_cache
NCAA:north-central-mn,North Central (MN) (UMAC),north central mn umac,ncaa_label,0,9999,team_stats_cache
NCAA:north-dakota,North Dakota,north dakota,ncaa_short,0,9999,team_stats_cache
NCAA:north-dakota,North Dakota (GWC),north dakota gwc,ncaa_label,0,9999,team_stats_cache
NCAA:north-dakota,North Dakota (NCC),north dakota ncc,ncaa_label,0,9999,team_stats_cache
NCAA:north-dakota,North Dakota (WAC),north dakota wac,ncaa_label,0,9999,team_stats_cache
NCAA:north-georgia,North Georgia,north georgia,ncaa_short,0,9999,team_stats_cache
NCAA:north-georgia,North Georgia (Peach Belt),north georgia peach belt,ncaa_label,0,9999,team_stats_cache
NCAA:north-greenville,North Greenville,north greenville,ncaa_short,0,9999,team_stats_cache
NCAA:north-greenville,North Greenville (Conference Carolinas),north greenville conference carolinas,ncaa_label,0,9999,team_stats_cache
NCAA:north-greenville,North Greenville (Independent),north greenville independent,ncaa_label,0,9999,team_stats_cache
NCAA:north-greenville,North Greenville (North Greenville),north greenville north greenville,ncaa_label,0,9999,team_stats_cache
NCAA:north-park,North Park,north park,ncaa_short,0,9999,team_stats_cache
NCAA:north-park,North Park (CCIW),north park cciw,ncaa_label,0,9999,team_stats_cache
NCAA:northeastern-state,Northeastern St.,northeastern state,ncaa_short,0,9999,team_stats_cache
NCAA:northeastern-state,Northeastern St. (Independent),northeastern state independent,ncaa_label,0,9999,team_stats_cache
NCAA:northeastern-state,Northeastern St. (Lone Star),northeastern state lone star,ncaa_label,0,9999,team_stats_cache
NCAA:northeastern-state,Northeastern St. (Mid-America Intercollegiate),northeastern state mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:northeastern-state,Northeastern St. (Northeastern St.),northeastern state northeastern state,ncaa_label,0,9999,team_stats_cache
NCAA:northern-state,Northern St.,northern state,ncaa_short,0,9999,team_stats_cache
NCAA:northern-state,Northern St. (NSIC),northern state nsic,ncaa_label,0,9999,team_stats_cache
NCAA:northland,Northland,northland,ncaa_short,0,9999,team_stats_cache
NCAA:northland,Northland (Independent),northland independent,ncaa_label,0,9999,team_stats_cache
NCAA:northland,Northland (UMAC),northland umac,ncaa_label,0,9999,team_stats_cache
NCAA:northwest-missouri-state,Northwest Mo. St.,northwest missouri state,ncaa_short,0,9999,team_stats_cache
NCAA:northwest-missouri-state,Northwest Mo. St. (Mid-America Intercollegiate),northwest missouri state mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:northwest-nazarene,Northwest Nazarene,northwest nazarene,ncaa_short,0,9999,team_stats_cache
NCAA:northwest-nazarene,Northwest Nazarene (Great Northwest),northwest nazarene great northwest,ncaa_label,0,9999,team_stats_cache
NCAA:northwestern-oklahoma,Northwestern Okla.,northwestern oklahoma,ncaa_short,0,9999,team_stats_cache
NCAA:northwestern-oklahoma,Northwestern Okla. (GAC),northwestern oklahoma gac,ncaa_label,0,9999,team_stats_cache
NCAA:northwestern-saint-paul,Northwestern-St. Paul,northwestern saint paul,ncaa_short,0,9999,team_stats_cache
NCAA:northwestern-saint-paul,Northwestern-St. Paul (UMAC),northwestern saint paul umac,ncaa_label,0,9999,team_stats_cache
NCAA:northwood,Northwood,northwood,ncaa_short,0,9999,team_stats_cache
NCAA:northwood,Northwood (G-MAC),northwood g mac,ncaa_label,0,9999,team_stats_cache
NCAA:northwood,Northwood (GLIAC),northwood gliac,ncaa_label,0,9999,team_stats_cache
NCAA:norwich,Norwich,norwich,ncaa_short,0,9999,team_stats_cache
NCAA:norwich,Norwich (Great Northeast),norwich great northeast,ncaa_label,0,9999,team_stats_cache
NCAA:notre-dame-maryland,Notre Dame (MD),notre dame maryland,ncaa_short,0,9999,team_stats_cache
NCAA:notre-dame-maryland,Notre Dame (MD) (United East),notre dame maryland united east,ncaa_label,0,9999,team_stats_cache
NCAA:notre-dame-oh,Notre Dame (OH),notre dame oh,ncaa_short,0,9999,team_stats_cache
NCAA:notre-dame-oh,Notre Dame (OH) (MEC),notre dame oh mec,ncaa_label,0,9999,team_stats_cache
NCAA:notre-dame-oh-notre-dame,Notre Dame (OH) (Notre Dame,notre dame oh notre dame,ncaa_short,0,9999,team_stats_cache
NCAA:notre-dame-oh-notre-dame,Notre Dame (OH) (Notre Dame (OH),notre dame oh notre dame oh,ncaa_label,0,9999,team_stats_cache
NCAA:nova-southeastern,Nova Southeastern,nova southeastern,ncaa_short,0,9999,team_stats_cache
NCAA:nova-southeastern,Nova Southeastern (Independent),nova southeastern independent,ncaa_label,0,9999,team_stats_cache
NCAA:nova-southeastern,Nova Southeastern (Sunshine State),nova southeastern sunshine state,ncaa_label,0,9999,team_stats_cache
NCAA:nyu,NYU,nyu,ncaa_short,0,9999,team_stats_cache
NCAA:nyu,NYU (UAA),nyu uaa,ncaa_label,0,9999,team_stats_cache
NCAA:oakland-city,Oakland City,oakland city,ncaa_short,0,9999,team_stats_cache
NCAA:oakland-city,Oakland City (DII Independent),oakland city dii independent,ncaa_label,0,9999,team_stats_cache
NCAA:oakland-city,Oakland City (Independent),oakland city independent,ncaa_label,0,9999,team_stats_cache
NCAA:oakland-city,Oakland City (Oakland City),oakland city oakland city,ncaa_label,0,9999,team_stats_cache
NCAA:oberlin,Oberlin,oberlin,ncaa_short,0,9999,team_stats_cache
NCAA:oberlin,Oberlin (NCAC),oberlin ncac,ncaa_label,0,9999,team_stats_cache
NCAA:occidental,Occidental,occidental,ncaa_short,0,9999,team_stats_cache
NCAA:occidental,Occidental (SCIAC),occidental sciac,ncaa_label,0,9999,team_stats_cache
NCAA:oglethorpe,Oglethorpe,oglethorpe,ncaa_short,0,9999,team_stats_cache
NCAA:oglethorpe,Oglethorpe (SAA),oglethorpe saa,ncaa_label,0,9999,team_stats_cache
NCAA:oglethorpe,Oglethorpe (SCAC),oglethorpe scac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-dominican,Ohio Dominican,ohio dominican,ncaa_short,0,9999,team_stats_cache
NCAA:ohio-dominican,Ohio Dominican (G-MAC),ohio dominican g mac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-dominican,Ohio Dominican (GLIAC),ohio dominican gliac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-northern,Ohio Northern,ohio northern,ncaa_short,0,9999,team_stats_cache
NCAA:ohio-northern,Ohio Northern (OAC),ohio northern oac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-valley,Ohio Valley,ohio valley,ncaa_short,0,9999,team_stats_cache
NCAA:ohio-valley,Ohio Valley (G-MAC),ohio valley g mac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-valley,Ohio Valley (WVIAC),ohio valley wviac,ncaa_label,0,9999,team_stats_cache
NCAA:ohio-wesleyan,Ohio Wesleyan,ohio wesleyan,ncaa_short,0,9999,team_stats_cache
NCAA:ohio-wesleyan,Ohio Wesleyan (NCAC),ohio wesleyan ncac,ncaa_label,0,9999,team_stats_cache
NCAA:oklahoma-baptist,Okla. Baptist,oklahoma baptist,ncaa_short,0,9999,team_stats_cache
NCAA:oklahoma-baptist,Okla. Baptist (GAC),oklahoma baptist gac,ncaa_label,0,9999,team_stats_cache
NCAA:oklahoma-christian,Okla. Christian,oklahoma christian,ncaa_short,0,9999,team_stats_cache
NCAA:oklahoma-christian,Okla. Christian (Heartland),oklahoma christian heartland,ncaa_label,0,9999,team_stats_cache
NCAA:oklahoma-christian,Okla. Christian (Lone Star),oklahoma christian lone star,ncaa_label,0,9999,team_stats_cache
NCAA:oklahoma-panhandle,Okla. Panhandle,oklahoma panhandle,ncaa_short,0,9999,team_stats_cache
NCAA:oklahoma-panhandle,Okla. Panhandle (Heartland),oklahoma panhandle heartland,ncaa_label,0,9999,team_stats_cache
NCAA:oklahoma-panhandle,Okla. Panhandle (Independent),oklahoma panhandle independent,ncaa_label,0,9999,team_stats_cache
NCAA:old-westbury,Old Westbury,old westbury,ncaa_short,0,9999,team_stats_cache
NCAA:old-westbury,Old Westbury (Knickerbocker Baseball),old westbury knickerbocker baseball,ncaa_label,0,9999,team_stats_cache
NCAA:old-westbury,Old Westbury (Skyline),old westbury skyline,ncaa_label,0,9999,team_stats_cache
NCAA:olivet,Olivet,olivet,ncaa_short,0,9999,team_stats_cache
NCAA:olivet,Olivet (Michigan Intercol. Ath. Assn.),olivet michigan intercol ath assn,ncaa_label,0,9999,team_stats_cache
NCAA:oswego-state,Oswego St.,oswego state,ncaa_short,0,9999,team_stats_cache
NCAA:oswego-state,Oswego St. (SUNYAC),oswego state sunyac,ncaa_label,0,9999,team_stats_cache
NCAA:otterbein,Otterbein,otterbein,ncaa_short,0,9999,team_stats_cache
NCAA:otterbein,Otterbein (OAC),otterbein oac,ncaa_label,0,9999,team_stats_cache
NCAA:ouachita-baptist,Ouachita Baptist,ouachita baptist,ncaa_short,0,9999,team_stats_cache
NCAA:ouachita-baptist,Ouachita Baptist (GAC),ouachita baptist gac,ncaa_label,0,9999,team_stats_cache
NCAA:ouachita-baptist,Ouachita Baptist (Gulf South),ouachita baptist gulf south,ncaa_label,0,9999,team_stats_cache
NCAA:ozarks-ar,Ozarks (AR),ozarks ar,ncaa_short,0,9999,team_stats_cache
NCAA:ozarks-ar,Ozarks (AR) (ASC),ozarks ar asc,ncaa_label,0,9999,team_stats_cache
NCAA:ozarks-ar,Ozarks (AR) (SCAC),ozarks ar scac,ncaa_label,0,9999,team_stats_cache
NCAA:pace,Pace,pace,ncaa_short,0,9999,team_stats_cache
NCAA:pace,Pace (Independent),pace independent,ncaa_label,0,9999,team_stats_cache
NCAA:pace,Pace (NE10),pace ne10,ncaa_label,0,9999,team_stats_cache
NCAA:pacific-lutheran,Pacific Lutheran,pacific lutheran,ncaa_short,0,9999,team_stats_cache
NCAA:pacific-lutheran,Pacific Lutheran (NWC),pacific lutheran nwc,ncaa_label,0,9999,team_stats_cache
NCAA:pacific-or,Pacific (OR),pacific or,ncaa_short,0,9999,team_stats_cache
NCAA:pacific-or,Pacific (OR) (NWC),pacific or nwc,ncaa_label,0,9999,team_stats_cache
NCAA:paine,Paine,paine,ncaa_short,0,9999,team_stats_cache
NCAA:paine,Paine (Independent),paine independent,ncaa_label,0,9999,team_stats_cache
NCAA:paine,Paine (SIAC),paine siac,ncaa_label,0,9999,team_stats_cache
NCAA:palm-beach-atlantic,Palm Beach Atl.,palm beach atlantic,ncaa_short,0,9999,team_stats_cache
NCAA:palm-beach-atlantic,Palm Beach Atl. (Independent),palm beach atlantic independent,ncaa_label,0,9999,team_stats_cache
NCAA:palm-beach-atlantic,Palm Beach Atl. (Palm Beach Atl.),palm beach atlantic palm beach atlantic,ncaa_label,0,9999,team_stats_cache
NCAA:palm-beach-atlantic,Palm Beach Atl. (Sunshine State),palm beach atlantic sunshine state,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-saint-brandywine,Penn St. Brandywine,pennsylvania saint brandywine,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-saint-brandywine,Penn St. Brandywine (United East),pennsylvania saint brandywine united east,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-saint-harrisburg,Penn St. Harrisburg,pennsylvania saint harrisburg,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-saint-harrisburg,Penn St. Harrisburg (C2C),pennsylvania saint harrisburg c2c,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-saint-harrisburg,Penn St. Harrisburg (United East),pennsylvania saint harrisburg united east,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-state-abington,Penn St.-Abington,pennsylvania state abington,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-state-abington,Penn St.-Abington (United East),pennsylvania state abington united east,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-state-altoona,Penn St.-Altoona,pennsylvania state altoona,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-state-altoona,Penn St.-Altoona (AMCC),pennsylvania state altoona amcc,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-state-behrend,Penn St.-Behrend,pennsylvania state behrend,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-state-behrend,Penn St.-Behrend (AMCC),pennsylvania state behrend amcc,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-state-behrend,Penn St.-Behrend (ECAC),pennsylvania state behrend ecac,ncaa_label,0,9999,team_stats_cache
NCAA:pennsylvania-state-berks,Penn St.-Berks,pennsylvania state berks,ncaa_short,0,9999,team_stats_cache
NCAA:pennsylvania-state-berks,Penn St.-Berks (United East),pennsylvania state berks united east,ncaa_label,0,9999,team_stats_cache
NCAA:pfeiffer,Pfeiffer,pfeiffer,ncaa_short,0,9999,team_stats_cache
NCAA:pfeiffer,Pfeiffer (Conference Carolinas),pfeiffer conference carolinas,ncaa_label,0,9999,team_stats_cache
NCAA:pfeiffer,Pfeiffer (Pfeiffer),pfeiffer,ncaa_label,0,9999,team_stats_cache
NCAA:pfeiffer,Pfeiffer (USA South),pfeiffer usa south,ncaa_label,0,9999,team_stats_cache
NCAA:piedmont,Piedmont,piedmont,ncaa_short,0,9999,team_stats_cache
NCAA:piedmont,Piedmont (CCS),piedmont ccs,ncaa_label,0,9999,team_stats_cache
NCAA:piedmont,Piedmont (Great South),piedmont great south,ncaa_label,0,9999,team_stats_cache
NCAA:piedmont,Piedmont (Independent),piedmont independent,ncaa_label,0,9999,team_stats_cache
NCAA:piedmont,Piedmont (USA South),piedmont usa south,ncaa_label,0,9999,team_stats_cache
NCAA:pine-manor,Pine Manor,pine manor,ncaa_short,0,9999,team_stats_cache
NCAA:pine-manor,Pine Manor (DIII Independent),pine manor diii independent,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-bradford,Pitt.-Bradford,pitt bradford,ncaa_short,0,9999,team_stats_cache
NCAA:pitt-bradford,Pitt.-Bradford (AMCC),pitt bradford amcc,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-bradford,Pitt.-Bradford (Independent),pitt bradford independent,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-greensburg,Pitt.-Greensburg,pitt greensburg,ncaa_short,0,9999,team_stats_cache
NCAA:pitt-greensburg,Pitt.-Greensburg (AMCC),pitt greensburg amcc,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-johnstown,Pitt.-Johnstown,pitt johnstown,ncaa_short,0,9999,team_stats_cache
NCAA:pitt-johnstown,Pitt.-Johnstown (Independent),pitt johnstown independent,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-johnstown,Pitt.-Johnstown (PSAC),pitt johnstown psac,ncaa_label,0,9999,team_stats_cache
NCAA:pitt-johnstown,Pitt.-Johnstown (WVIAC),pitt johnstown wviac,ncaa_label,0,9999,team_stats_cache
NCAA:pittsburg-state,Pittsburg St.,pittsburg state,ncaa_short,0,9999,team_stats_cache
NCAA:pittsburg-state,Pittsburg St. (Mid-America Intercollegiate),pittsburg state mid america intercollegiate,ncaa_label,0,9999,team_stats_cache
NCAA:plattsburgh-state,Plattsburgh St.,plattsburgh state,ncaa_short,0,9999,team_stats_cache
NCAA:plattsburgh-state,Plattsburgh St. (SUNYAC),plattsburgh state sunyac,ncaa_label,0,9999,team_stats_cache
NCAA:plymouth-state,Plymouth St.,plymouth state,ncaa_short,0,9999,team_stats_cache
NCAA:plymouth-state,Plymouth St. (Little East),plymouth state little east,ncaa_label,0,9999,team_stats_cache
NCAA:point-loma,Point Loma,point loma,ncaa_short,0,9999,team_stats_cache
NCAA:point-loma,Point Loma (PacWest),point loma pacwest,ncaa_label,0,9999,team_stats_cache
NCAA:point-park,Point Park,point park,ncaa_short,0,9999,team_stats_cache
NCAA:point-park,Point Park (MEC),point park mec,ncaa_label,0,9999,team_stats_cache
NCAA:polytechnic-ny,Polytechnic (NY),polytechnic ny,ncaa_short,0,9999,team_stats_cache
NCAA:polytechnic-ny,Polytechnic (NY) (Skyline),polytechnic ny skyline,ncaa_label,0,9999,team_stats_cache
NCAA:polytechnic-ny,Polytechnic (NY) (United East),polytechnic ny united east,ncaa_label,0,9999,team_stats_cache
NCAA:pomona-pitzer,Pomona-Pitzer,pomona pitzer,ncaa_short,0,9999,team_stats_cache
NCAA:pomona-pitzer,Pomona-Pitzer (SCIAC),pomona pitzer sciac,ncaa_label,0,9999,team_stats_cache
NCAA:post,Post,post,ncaa_short,0,9999,team_stats_cache
NCAA:post,Post (CACC),post cacc,ncaa_label,0,9999,team_stats_cache
NCAA:presentation,Presentation,presentation,ncaa_short,0,9999,team_stats_cache
NCAA:presentation,Presentation (UMAC),presentation umac,ncaa_label,0,9999,team_stats_cache
NCAA:principia,Principia,principia,ncaa_short,0,9999,team_stats_cache
NCAA:principia,Principia (SLIAC),principia sliac,ncaa_label,0,9999,team_stats_cache
NCAA:puget-sound,Puget Sound,puget sound,ncaa_short,0,9999,team_stats_cache
NCAA:puget-sound,Puget Sound (NWC),puget sound nwc,ncaa_label,0,9999,team_stats_cache
NCAA:purchase,Purchase,purchase,ncaa_short,0,9999,team_stats_cache
NCAA:purchase,Purchase (Skyline),purchase skyline,ncaa_label,0,9999,team_stats_cache
NCAA:purdue-northwest,Purdue Northwest,purdue northwest,ncaa_short,0,9999,team_stats_cache
NCAA:purdue-northwest,Purdue Northwest (GLIAC),purdue northwest gliac,ncaa_label,0,9999,team_stats_cache
NCAA:queens-ny,Queens (NY),queens ny,ncaa_short,0,9999,team_stats_cache
NCAA:queens-ny,Queens (NY) (ECC),queens ny ecc,ncaa_label,0,9999,team_stats_cache
NCAA:quincy,Quincy,quincy,ncaa_short,0,9999,team_stats_cache
NCAA:quincy,Quincy (GLVC),quincy glvc,ncaa_label,0,9999,team_stats_cache
NCAA:ramapo,Ramapo,ramapo,ncaa_short,0,9999,team_stats_cache
NCAA:ramapo,Ramapo (NJAC),ramapo njac,ncaa_label,0,9999,team_stats_cache
NCAA:randolph-macon,Randolph-Macon,randolph macon,ncaa_short,0,9999,team_stats_cache
NCAA:randolph-macon,Randolph-Macon (ODAC),randolph macon odac,ncaa_label,0,9999,team_stats_cache
NCAA:redlands,Redlands,redlands,ncaa_short,0,9999,team_stats_cache
NCAA:redlands,Redlands (SCIAC),redlands sciac,ncaa_label,0,9999,team_stats_cache
NCAA:regis-co,Regis (CO),regis co,ncaa_short,0,9999,team_stats_cache
