Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Adyn Lucero","NAVY",,0,0,0,2,0,0,0,0,3,13,0,0,0,0,3,1,1,0,1,"Adyn Lucero","sa3036643",
"Chance Mako","NCSU",19,0,0,26.99999919533732,2,0,0,0,0,1.1,8,2,4,4,0,2,1,0,0,1,"Chance Mako","sa3036894",
"Matt Manley","SAM",19,0,0,24.30000057935716,5,0,0,0,0,3.1,26,10,9,9,2,5,1,2,0,1,"Matt Manley","sa3036978",
"Joe Mascio","SJU",,0,1,6.75,1,1,0,0,0,4,30,5,3,3,1,1,0,0,0,1,"Joe Mascio","sa3037238",
"Austin Matsoff","ALCN",,0,0,161.99999517202392,2,0,0,0,0,0.1,10,4,7,6,0,3,0,4,0,1,"Austin Matsoff","sa3037312",
"Brody Maynard","UNF",22,0,0,6.74999979883433,9,0,0,0,0,5.1,29,11,4,4,1,4,1,1,0,1,"Brody Maynard","sa3037384",
"Dylan McCarthy","GMU",20,0,1,30.857143908130915,2,2,0,0,0,2.1,17,9,10,8,3,2,0,0,0,1,"Dylan McCarthy","sa3037449",
"Corbin McCloud","LONG",,0,0,0,2,0,0,0,0,1.1,6,2,0,0,0,0,0,0,0,1,"Corbin McCloud","sa3037480",
"Cam'ron McCoy","EMU",,0,0,53.99999839067464,2,0,0,0,0,0.1,5,1,3,2,1,3,0,1,0,1,"Cam'ron McCoy","sa3037505",
"Landry Mead","GASO",21,0,0,53.99999839067464,3,0,0,0,0,0.2,9,4,4,4,2,3,0,1,0,1,"Landry Mead","sa3037763",
"Cade Medlin","LR",,0,0,18,2,0,0,0,0,1,6,0,2,2,0,3,0,0,0,1,"Cade Medlin","sa3037778",
"Jake Melvin","RICE",,0,0,74.24999778717763,3,0,0,0,0,1.1,15,2,11,11,1,7,2,2,0,1,"Jake Melvin","sa3037836",
"Edward Mendoza","UIW",21,0,1,22.5,5,1,0,0,0,4,34,8,11,10,1,11,3,4,0,1,"Edward Mendoza","sa3037859",
"Patric Menk","UVA",20,0,0,0,2,0,0,0,0,2,7,0,0,0,0,1,0,0,0,1,"Patric Menk","sa3037870",
"Myles Meyer","OU",20,0,0,0,1,0,0,0,0,0.1,4,1,0,0,0,2,0,0,0,1,"Myles Meyer","sa3037948",
"Giordano Mezzomo","WSU",,0,1,33.74999899417165,2,0,0,0,0,1.1,11,4,5,5,0,3,0,1,0,1,"Giordano Mezzomo","sa3037961",
"Kobe Minchey","DBU",,0,0,53.99999839067464,2,0,0,0,0,0.1,7,1,2,2,0,3,2,0,0,1,"Kobe Minchey","sa3038122",
"Keenan Mork","ND",19,1,1,3,3,0,0,0,0,3,14,0,1,1,0,4,1,0,0,1,"Keenan Mork","sa3038385",
"Ben Moyzan","ODU",,0,0,13.49999959766866,1,0,0,0,0,1.1,9,2,2,2,0,2,2,0,0,1,"Ben Moyzan","sa3038495",
"Jackson Muir","MICH",,0,0,81,5,0,0,0,0,1,15,4,9,9,0,7,2,2,0,1,"Jackson Muir","sa3038522",
"Ryan Mullock","LEH",20,0,0,22.5,3,1,0,0,0,4,27,8,10,10,1,2,4,2,0,1,"Ryan Mullock","sa3038541",
"Shane Murphy","UMBC",19,0,0,8.100000193119053,3,0,0,0,0,3.1,16,5,3,3,1,2,0,0,0,1,"Shane Murphy","sa3038594",
"James Musso","LEM",,0,0,27,2,0,0,0,0,3,20,10,9,9,0,1,0,0,0,1,"James Musso","sa3038626",
"Gavin Nalu","STAN",20,0,0,20.24999939650299,2,0,0,0,0,1.1,10,1,3,3,0,3,2,0,0,1,"Gavin Nalu","sa3038668",
"Kaydon Norkus","USI",,0,0,13.49999959766866,3,0,0,0,0,1.1,11,4,6,2,0,3,0,1,0,1,"Kaydon Norkus","sa3038925",
"RJ Nowicki","NIU",,0,0,24.545454013446157,6,0,0,0,0,3.2,24,10,10,10,2,1,2,0,0,1,"RJ Nowicki","sa3038963",
"Logan Ott","MD",,0,0,22.5,4,0,0,0,0,4,26,14,10,10,1,1,0,0,0,1,"Logan Ott","sa3039278",
"Alex Overbay","UNLV",,0,0,27,2,0,0,0,0,3,23,11,9,9,0,2,1,0,0,1,"Alex Overbay","sa3039290",
"John Oxios","ARMY",,0,0,13.49999959766866,1,0,0,0,0,0.2,5,0,1,1,0,3,0,0,0,1,"John Oxios","sa3039309",
"Gavin Pacheco","SF",18,0,0,20.24999939650299,2,0,0,0,0,1.1,10,0,3,3,0,5,2,0,0,1,"Gavin Pacheco","sa3039325",
"Garrett Palladino","ALCN",,0,0,26.99999919533732,1,0,0,0,0,0.2,5,3,2,2,0,0,0,0,0,1,"Garrett Palladino","sa3039365",
"Matt Parenteau","INST",23,1,0,0,2,0,0,0,0,3,14,2,1,0,0,2,1,1,0,1,"Matt Parenteau","sa3039426",
"Garrett Payne","NCSU",22,0,0,21.600000514984142,3,0,0,0,0,1.2,10,4,4,4,1,1,0,0,0,1,"Garrett Payne","sa3039582",
"Joe Peca","MUR",,0,0,9,1,0,0,0,0,1,4,1,1,1,1,0,0,0,0,1,"Joe Peca","sa3039619",
"Leandro Perez","BCU",20,0,1,13.49999959766866,1,1,0,0,0,2.2,14,5,4,4,0,3,0,1,0,1,"Leandro Perez","sa3039718",
"Cole Poirrier","NICH",20,0,0,10.800000257492071,4,0,0,0,0,3.1,16,5,4,4,0,2,1,0,0,1,"Cole Poirrier","sa3040024",
"Vincent Purpura","BRY",,0,0,13.49999959766866,1,0,0,0,0,1.1,8,3,2,2,0,1,0,1,0,1,"Vincent Purpura","sa3040295",
"James Raidt","DUKE",,0,0,0,2,0,0,0,0,1.2,8,0,0,0,0,2,1,0,0,1,"James Raidt","sa3040393",
"Colin Reilly","TULN",20,0,0,7.714285977032729,4,0,0,0,0,2.1,16,6,2,2,0,4,1,2,0,1,"Colin Reilly","sa3040583",
"Remington Robbins","UVU",,0,0,15.428571954065458,3,0,0,0,0,2.1,14,5,4,4,0,2,1,0,0,1,"Remington Robbins","sa3040861",
"Freddy Rodriguez","CP",20,0,0,80.99999758601196,2,0,0,0,0,0.1,8,2,5,3,0,3,1,0,0,1,"Freddy Rodriguez","sa3040979",809934
"Danny Rosenfield","DAV",,0,0,94.49999718368062,4,0,0,0,0,0.2,14,4,7,7,0,6,2,1,0,1,"Danny Rosenfield","sa3041157",
"David Rossow","CAM",21,0,1,43.200001029968284,2,1,0,0,0,1.2,16,3,8,8,0,5,3,2,0,1,"David Rossow","sa3041190",
"Kevin Rourke","UML",,1,1,11.04545430605077,5,0,0,0,0,7.1,38,14,9,9,1,4,1,2,0,1,"Kevin Rourke","sa3041210",
"Andrew Rucci","WAG",19,0,0,33.74999899417165,2,0,0,0,0,1.1,11,0,5,5,0,7,1,1,0,1,"Andrew Rucci","sa3041250",
"Ryan Sadir","SOU",,0,0,0,1,0,0,0,0,2.1,8,0,0,0,0,1,1,0,0,1,"Ryan Sadir","sa3041404",
"Matthew Sapienza","GTWN",21,0,0,9,2,2,0,0,0,2,10,2,2,2,1,2,0,0,0,1,"Matthew Sapienza","sa3041562",
"Joel Sarver","CLT",22,0,0,18,3,0,0,0,0,2,14,3,5,4,0,3,1,0,0,1,"Joel Sarver","sa3041581",811275
"Charlie Saum","STAN",20,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,"Charlie Saum","sa3041598",
"Kelan Scanlan","SEA",,0,0,0,2,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,"Kelan Scanlan","sa3041640",
"Jagger Schattle","CARK",,0,0,0,1,0,0,0,0,1,6,2,0,0,0,0,1,0,0,1,"Jagger Schattle","sa3041674",
"Kolby Schiffer","LMU",,0,0,13.49999959766866,2,0,0,0,0,0.2,3,0,1,1,0,1,0,0,0,1,"Kolby Schiffer","sa3041705",
"Julian Scott","PV",,0,0,22.5,3,0,0,0,0,2,14,3,5,5,0,3,2,0,0,1,"Julian Scott","sa3041856",
"Avery Seaton","AAMU",,0,0,40.5,2,0,0,0,0,2,17,5,10,9,1,5,3,0,0,1,"Avery Seaton","sa3041899",
"Evan Selmer","UMBC",21,0,1,6,3,0,0,0,0,3,15,2,3,2,1,3,0,1,0,1,"Evan Selmer","sa3041973",
"Alex Shea","CIN",23,0,0,40.49999879300598,2,0,0,0,0,1.1,12,4,6,6,0,4,0,2,0,1,"Alex Shea","sa3042096",
"Josh Shea","COR",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Josh Shea","sa3042098",
"Carter Sheppard","LIP",,0,0,27.00000091961455,3,0,0,0,0,2.1,17,5,7,7,0,3,2,1,0,1,"Carter Sheppard","sa3042151",
"Nick Shuhet","RID",19,0,0,13.5,2,0,0,0,0,2,11,2,3,3,0,2,1,0,0,1,"Nick Shuhet","sa3042231",
"Dylan Siesky","RICH",,0,0,0,1,0,0,0,0,1.1,7,2,0,0,0,1,0,0,0,1,"Dylan Siesky","sa3042267",
"Matthew Sigafoos","UNLV",,0,0,18,4,0,0,0,0,3,21,10,6,6,1,1,1,0,0,1,"Matthew Sigafoos","sa3042273",
"Riley Sinclair","SEA",,0,0,19.285714942581823,3,0,0,0,0,2.1,13,2,5,5,1,2,2,0,0,1,"Riley Sinclair","sa3042350",
"Grant Smeltzer","FAIR",,0,0,9,3,0,0,0,0,2,8,1,2,2,0,2,0,0,0,1,"Grant Smeltzer","sa3042460",
"Dylan Smith","UNCG",,0,0,107.99999678134928,1,0,0,0,0,0.1,6,2,4,4,0,2,1,0,0,1,"Dylan Smith","sa3042541",
"Hayden Smith","NE",,0,0,0,2,0,0,0,0,1.1,7,0,0,0,0,3,0,1,0,1,"Hayden Smith","sa3042563",
"Sam Smith","UTM",,0,0,35.10000083684923,6,0,0,0,0,3.1,29,7,13,13,1,10,3,7,0,1,"Sam Smith","sa3042633",
"Martin Sosna","M-OH",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Martin Sosna","sa3042766",
"Tommy Splaine","ARIZ",21,0,0,0,1,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,1,"Tommy Splaine","sa3042859",
"Hasan Standifer","JKST",,0,0,0,1,0,0,0,0,1,5,1,1,0,0,1,0,0,0,1,"Hasan Standifer","sa3042927",
"William Stephens","COR",,0,0,36,3,0,0,0,0,1,11,2,4,4,0,4,3,0,0,1,"William Stephens","sa3043056",
"Henry Stewart","SCU",,0,0,9,5,0,0,0,0,3,12,4,3,3,0,0,0,0,0,1,"Henry Stewart","sa3043105",
"Dakota Stone","JAX",20,0,1,40.49999879300598,1,1,0,0,0,0.2,8,4,3,3,1,1,1,0,0,1,"Dakota Stone","sa3043168",
"Levi Strahm","WAKE",,0,0,3.8571429885163644,1,0,0,0,0,2.1,12,4,1,1,0,1,1,0,0,1,"Levi Strahm","sa3043201",
"Mike Sullivan","MILW",23,0,0,10.800000257492071,2,0,0,0,0,1.2,8,2,2,2,1,1,1,0,0,1,"Mike Sullivan","sa3043318",
"Colton Sundloff","USD",21,0,0,94.49999718368062,3,0,0,0,0,0.2,10,4,7,7,0,2,2,0,0,1,"Colton Sundloff","sa3043334",
"Reece Sutphin","AKR",,0,0,11.368420767321819,5,0,0,0,0,6.1,38,12,9,8,1,6,2,1,1,1,"Reece Sutphin","sa3043350",
"Mike Sweeney","HOF",,0,0,9,4,0,0,0,0,4,20,4,4,4,0,6,1,2,0,1,"Mike Sweeney","sa3043397",
"Reece Tarini","LT",20,0,0,9,2,0,0,0,0,2,8,2,2,2,2,1,0,0,0,1,"Reece Tarini","sa3043513",
"Simon Tesh","BEL",,0,0,13.49999959766866,1,0,0,0,0,2.2,14,5,4,4,2,2,0,0,0,1,"Simon Tesh","sa3043645",
"Alex Thomas","NU",19,0,0,26.99999919533732,3,0,0,0,0,1.1,8,3,4,4,1,0,2,0,0,1,"Alex Thomas","sa3043678",
"Parker Thomas","ECU",19,0,0,0,2,0,0,0,1,1.2,6,0,0,0,0,1,0,0,0,1,"Parker Thomas","sa3043722",
"Bromley Thornton","UNCW",19,0,0,10.124999698251495,4,0,0,0,0,2.2,14,3,4,3,0,4,0,2,0,1,"Bromley Thornton","sa3043798",
"Evan Tomlinson","CP",22,0,0,0,1,0,0,0,0,0.2,4,2,1,0,0,0,0,0,0,1,"Evan Tomlinson","sa3043917",
"Luke Trepanier","BRAD",,0,0,36,2,0,0,0,0,1,7,2,4,4,2,2,0,0,0,1,"Luke Trepanier","sa3044036",
"Dom Trippi","ARMY",,0,1,80.99999758601196,3,1,0,0,0,0.1,9,1,6,3,0,6,0,2,0,1,"Dom Trippi","sa3044066",
"Carlos Tumpkin","SOU",,0,0,4.5,2,0,0,0,0,2,10,1,1,1,0,2,2,1,0,1,"Carlos Tumpkin","sa3044138",
"Ethan Unruh","WASH",,0,0,4.5,2,0,0,0,0,2,8,1,1,1,0,1,0,0,0,1,"Ethan Unruh","sa3044240",
"Nick Vaccaro","TNTC",,0,0,12.705882709331588,7,0,0,0,0,5.2,28,8,8,8,2,4,1,0,0,1,"Nick Vaccaro","sa3044270",
"Tyler Velino","UNO",,0,0,18.900000450611124,5,0,0,0,0,3.1,21,2,7,7,1,8,1,2,0,1,"Tyler Velino","sa3044433",
"Brant Vicini","MAN",,0,0,8.100000193119053,4,0,0,0,0,3.1,20,2,3,3,0,8,0,0,0,1,"Brant Vicini","sa3044474",
"Jared Villalobos","CBU",23,0,0,12.6,5,0,0,0,0,5,28,9,8,7,1,3,2,0,0,1,"Jared Villalobos","sa3044499",
"Webster Walls","BELL",,0,0,0,3,0,0,0,0,3,12,0,0,0,0,1,1,0,0,1,"Webster Walls","sa3044715",
"Tanner Warady","LMU",,0,0,9,5,0,0,0,0,1,8,3,1,1,0,2,0,2,0,1,"Tanner Warady","sa3044775",
"Zach Ward","NAVY",,0,0,32.40000077247621,5,0,0,0,0,1.2,17,5,6,6,0,6,1,0,0,1,"Zach Ward","sa3044790",
"Jack Wentworth","HALL",22,0,0,134.9999959766866,1,0,0,0,0,0.1,9,1,7,5,0,4,2,0,0,1,"Jack Wentworth","sa3045003",
"Cole Whitehill","OMA",,0,0,27.00000064373018,4,0,0,0,0,1.2,14,3,5,5,0,6,0,2,0,1,"Cole Whitehill","sa3045106",
"Cade Wiegert","DBU",20,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,"Cade Wiegert","sa3045175",
"Holden Wilder","WOF",22,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,"Holden Wilder","sa3045197",
"Jackson Wilkerson","BAY",,0,0,21.600000514984142,3,0,0,0,0,1.2,14,7,5,4,0,1,1,0,0,1,"Jackson Wilkerson","sa3045218",
"Justin Williams","SELA",,0,0,13.5,2,0,0,0,0,2,9,1,3,3,0,2,1,0,0,1,"Justin Williams","sa3045324",
"Tre Williams","NCAT",,0,0,6,3,0,0,0,0,3,17,7,3,2,0,2,0,0,0,1,"Tre Williams","sa3045358",
"Brendon Wilson","SPU",,0,0,0,1,0,0,0,0,1,5,0,1,0,0,2,0,1,0,1,"Brendon Wilson","sa3045388",
"Brandon Wingenroth","PSU",,0,0,26.99999919533732,2,0,0,0,0,1.1,10,5,4,4,1,1,0,0,0,1,"Brandon Wingenroth","sa3045446",
"Tank Yaghoubi","ELON",20,0,0,0,1,0,0,0,0,0.2,4,0,0,0,0,1,0,0,0,1,"Tank Yaghoubi","sa3045667",
"Jake Young","UNCA",,0,0,0,2,0,0,0,0,1.2,10,3,1,0,0,2,0,1,0,1,"Jake Young","sa3045745",
"Jake Young","RICH",22,0,0,33,7,0,0,0,0,3,30,5,11,11,0,15,1,6,0,1,"Jake Young","sa3045746",
"Dante Zamudio","UCI",,0,0,13.49999959766866,1,0,0,0,1,0.2,4,1,1,1,0,1,1,0,0,1,"Dante Zamudio","sa3045795",
"Joseph Acosta","ETSU",23,0,0,9,1,0,0,0,0,1,6,1,2,1,0,1,0,3,0,0,"Joseph Acosta","sa3025736",
"Ayden Alexander","GW",,0,0,107.99999678134928,1,0,0,0,0,0.1,5,3,4,4,1,1,0,0,0,0,"Ayden Alexander","sa3025875",
"Tyler Alleman","SCU",,0,0,0,1,0,0,0,0,1,4,2,0,0,0,0,0,0,0,0,"Tyler Alleman","sa3025906",
"Dustin Allen","USD",22,0,0,18,1,0,0,0,0,1,8,1,2,2,0,3,1,0,0,0,"Dustin Allen","sa3025915",
"Brock Amelung","BGSU",,0,0,40.49999879300598,3,0,0,0,0,1.1,15,5,7,6,1,2,2,0,0,0,"Brock Amelung","sa3026002",
"Ian Anderson","MTSU",,0,0,80.99999758601196,2,0,0,0,0,0.1,7,3,3,3,2,2,0,0,0,0,"Ian Anderson","sa3026044",
"Trent Baker","HCU",,0,0,0,1,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,"Trent Baker","sa3026452",
"Cole Bates","UNCA",,0,0,32.40000077247621,2,0,0,0,0,1.2,11,4,6,6,1,2,0,1,0,0,"Cole Bates","sa3026708",
"Hunter Baynes","MD",19,0,0,36,1,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,"Hunter Baynes","sa3026772",
"Charlie Bell","FOR",,0,0,80.99999758601196,2,0,0,0,0,0.2,10,2,6,6,1,5,1,0,0,0,"Charlie Bell","sa3026899",
"Andrew Bennett","SAM",22,0,0,53.99999839067464,1,0,0,0,0,0.1,3,2,2,2,0,1,0,0,0,0,"Andrew Bennett","sa3026963",
"Adam Berry","ELON",,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,0,2,0,0,0,"Adam Berry","sa3027066",
"Lane Bledsoe","WICH",,0,0,9,1,0,0,0,0,0,3,0,1,1,0,2,1,1,0,0,"Lane Bledsoe","sa3027259",
"Krew Bouldin","DSU",23,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,"Krew Bouldin","sa3027449",
"Carter Boyd","APP",,0,1,27.00000091961455,3,3,0,0,0,2.1,16,3,7,7,1,5,1,0,0,0,"Carter Boyd","sa3027502",
"Avery Brown","UNA",,0,0,9,1,0,0,0,0,1,6,1,1,1,0,1,0,0,0,0,"Avery Brown","sa3027794",
"Tyler Brown","MCN",,0,0,0,1,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,"Tyler Brown","sa3027883",
"Joel Burgess Jr.","ETSU",,0,0,54,2,0,0,0,0,1,9,4,6,6,0,1,1,0,0,0,"Joel Burgess Jr.","sa3028043",
"Bump Burgreen","JVST",,0,0,0,1,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,"Bump Burgreen","sa3028049",
"Ryan Burt","NICH",,0,0,0,2,0,0,0,0,1,5,2,0,0,0,1,0,0,0,0,"Ryan Burt","sa3028115",
"Gentry Busch","PV",,0,0,10.800000257492071,2,0,0,0,0,3.1,19,5,5,4,0,3,2,0,0,0,"Gentry Busch","sa3028129",
"Ethan Campos","TAR",,0,0,7.714285977032729,3,0,0,0,0,2.1,12,2,4,2,1,2,1,1,0,0,"Ethan Campos","sa3028344",
"Alex Casarella","FOR",,0,0,107.99999678134928,1,0,0,0,0,0.1,5,2,4,4,0,2,0,0,0,0,"Alex Casarella","sa3028562",
"Toren Choudri","LAF",,0,0,63,3,0,0,0,0,1,12,4,7,7,2,4,1,1,0,0,"Toren Choudri","sa3028873",
"Jack Clemente","GWEB",,0,2,30.374999094754486,4,0,0,0,0,2.2,19,4,9,9,0,5,2,0,0,0,"Jack Clemente","sa3029025",
"Jack Colella","NIA",,0,0,0,2,0,0,0,0,2,10,1,0,0,0,2,0,0,0,0,"Jack Colella","sa3029145",
"Quinn Council","LIN",,0,0,27,2,0,0,0,0,1,8,3,3,3,0,2,0,0,0,0,"Quinn Council","sa3029466",
"Henry Crim","UCD",,0,0,26.99999919533732,1,0,0,0,0,0.1,4,1,3,1,0,2,0,0,0,0,"Henry Crim","sa3029565",
"Kam Croghan","PEPP",19,0,0,58.5,5,0,0,0,0,2,25,10,13,13,0,7,2,3,0,0,"Kam Croghan","sa3029576",
"Preston Davis","LR",,0,0,134.9999959766866,2,0,0,0,0,0.1,8,2,5,5,0,4,1,0,0,0,"Preston Davis","sa3029930",
"Ryan DeLaney","BUCK",20,0,0,4.5,1,0,0,0,0,2,11,1,3,1,0,0,2,1,0,0,"Ryan DeLaney","sa3030060",
"Richie Dell","PITT",,0,0,18,1,0,0,0,0,1,5,2,2,2,0,1,0,0,0,0,"Richie Dell","sa3030094",
"Brett Denby","GT",19,0,0,18,1,0,0,0,0,0,4,2,2,2,0,2,0,1,0,0,"Brett Denby","sa3030139",
"Drew DeSanto","JOES",20,0,0,80.99999758601196,1,0,0,0,0,0.2,9,5,6,6,0,1,1,0,0,0,"Drew DeSanto","sa3030189",
"Colby Diaz","TXST",,0,0,13.5,6,0,0,0,0,4,23,6,7,6,0,8,0,1,0,0,"Colby Diaz","sa3030257",
"Korbyn Dickerson","LOU",20,0,0,18,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,"Korbyn Dickerson","sa3030281",702668
"Liam Diehl","HPU",,0,0,0,2,0,0,0,0,2,7,0,0,0,0,3,0,0,0,0,"Liam Diehl","sa3030300",
"Jacob Dienes","NCSU",21,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,"Jacob Dienes","sa3030302",
"Josh Dima","TROY",22,0,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,"Josh Dima","sa3030352",
"Ricky Erbeck","FAIR",,0,0,9,1,0,0,0,0,1,5,2,1,1,0,0,0,0,0,0,"Ricky Erbeck","sa3030973",
"J.D. Everett","UNCW",,0,0,0,2,0,0,0,0,1,8,0,0,0,0,3,1,1,0,0,"J.D. Everett","sa3031087",
"Neil Feist","CSUN",24,0,0,36,3,0,0,0,0,1,8,3,4,4,2,1,1,0,0,0,"Neil Feist","sa3031218",
"Abdriel Figueroa","USI",,0,0,15.428571954065458,2,0,0,0,0,2.1,13,3,5,4,1,3,1,0,0,0,"Abdriel Figueroa","sa3031310",
"Jack Finn","ILST",19,0,0,0,1,0,0,0,0,0.1,2,0,0,0,0,1,0,0,0,0,"Jack Finn","sa3031347",
"Michael Florides","HOF",23,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,0,"Michael Florides","sa3031472",
"Cameron Foster","BRY",,0,0,26.99999919533732,1,0,0,0,0,0.2,6,1,2,2,0,3,0,3,0,0,"Cameron Foster","sa3031573",
"Johan Franco","GTWN",19,0,1,188.99999436736124,2,1,0,0,0,0.1,10,3,7,7,0,3,3,0,0,0,"Johan Franco","sa3031630",
"Nick Frers","VCU",,0,0,21.600000514984142,3,0,0,0,0,1.2,12,1,6,4,0,3,3,0,0,0,"Nick Frers","sa3031711",
"Bennett Fryman","ASU",18,0,0,18,2,0,0,0,0,1,8,1,2,2,1,3,1,1,0,0,"Bennett Fryman","sa3031749",
"Nick Galvan","MONM",,0,0,18,1,0,0,0,0,0,4,1,2,2,0,3,0,1,0,0,"Nick Galvan","sa3031876",
"Sam Garland","PFW",,0,0,60.74999818950897,4,0,0,0,0,1.1,16,8,9,9,3,2,1,0,0,0,"Sam Garland","sa3031978",
"Miles Garrett","MIZ",23,0,0,36,1,0,0,0,0,0,4,0,4,4,0,4,0,1,0,0,"Miles Garrett","sa3031997",
"Omar Garrido","CCSU",,0,0,80.99999758601196,1,0,0,0,0,0.1,5,2,3,3,0,2,0,0,5,0,"Omar Garrido","sa3032002",
"Lucas Garton","RID",,0,0,21.600000514984142,2,0,0,0,0,1.2,10,1,4,4,0,3,2,0,0,0,"Lucas Garton","sa3032012",
"Jacob Gholston","OU",19,0,0,107.99999678134928,2,0,0,0,0,0.1,5,0,4,4,0,4,0,1,0,0,"Jacob Gholston","sa3032161",
"Anthony Giannette","UTSA",21,0,0,0,2,0,0,0,0,1.2,7,1,0,0,0,1,0,0,1,0,"Anthony Giannette","sa3032167",
"Jack Goleski","VCU",24,0,1,18,4,0,0,0,0,3,22,8,6,6,1,4,2,0,0,0,"Jack Goleski","sa3032369",
"Brooks Gorman","GAST",21,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,1,0,0,0,"Brooks Gorman","sa3032498",
"Austin Grause","USF",,0,0,26.99999919533732,2,0,0,0,0,1.1,9,2,4,4,1,4,0,0,0,0,"Austin Grause","sa3032593",
"Hayden Harmon","LT",,0,0,18,1,0,0,0,0,0,3,0,2,2,0,2,1,1,0,0,"Hayden Harmon","sa3033236",
"Leo Harris","UAB",23,0,0,27,1,0,0,0,0,0,3,1,3,3,1,2,0,0,0,0,"Leo Harris","sa3033293",
"Cade Hart","MCN",,0,0,40.49999879300598,1,0,0,0,0,0.2,7,3,3,3,0,2,0,1,0,0,"Cade Hart","sa3033323",
"Reid Harvey","MER",,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,0,"Reid Harvey","sa3033362",
"Hunter Havekost","KENT",,0,0,53.99999839067464,1,0,0,0,0,0.1,4,1,2,2,0,1,1,0,0,0,"Hunter Havekost","sa3033413",
"Tyler Heckert","MEM",,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,0,"Tyler Heckert","sa3033509",
"Mitchel Hemmen","EIU",,0,0,9,1,0,0,0,0,1,5,2,1,1,0,0,0,1,0,0,"Mitchel Hemmen","sa3033581",
"Kellan Heney","RICH",20,0,1,27,1,0,0,0,0,1,11,2,7,3,0,3,0,0,0,0,"Kellan Heney","sa3033602",
"Jeremiah Holder","LAF",18,0,0,18,3,0,0,0,0,1,10,2,6,2,2,3,1,1,0,0,"Jeremiah Holder","sa3033962",
"Arjun Huerta","JKST",,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Arjun Huerta","sa3034239",
"Connor Hutchinson","BALL",,0,0,27,1,0,0,0,0,1,8,2,3,3,0,1,1,0,0,0,"Connor Hutchinson","sa3034367",
"Jonathan Hyman","VAL",,0,0,13.49999959766866,2,0,0,0,0,1.1,5,0,2,2,0,2,0,1,0,0,"Jonathan Hyman","sa3034391",
"Hunter Jones","FLA",,0,0,53.99999839067464,2,0,0,0,0,0.2,7,3,4,4,0,1,1,0,0,0,"Hunter Jones","sa3034875",
"Wesley Jones","CLT",19,0,0,18,2,1,0,0,0,1,10,2,2,2,0,3,2,1,0,0,"Wesley Jones","sa3034923",
"Harper Jordan","NICH",,0,0,15.882353386664485,8,0,0,0,0,5.2,31,11,10,10,2,5,2,1,0,0,"Harper Jordan","sa3034928",
"Cameron Kelly","FAMU",,0,0,0,1,0,0,0,0,0.1,0,0,0,0,0,0,0,0,0,0,"Cameron Kelly","sa3035204",
"Mike Kelly","WMU",,0,1,80.99999758601196,2,0,0,0,0,0.1,4,0,3,3,0,3,0,0,0,0,"Mike Kelly","sa3035225",
"Konner Keplinger","AUB",,0,0,20.24999939650299,2,0,0,0,0,1.1,12,4,6,3,0,3,1,1,0,0,"Konner Keplinger","sa3035294",
"Evan Kingma","UNA",,0,0,40.49999879300598,2,0,0,0,0,0.2,6,0,3,3,0,3,1,1,0,0,"Evan Kingma","sa3035422",
"Colbey Klepper","NDSU",23,0,0,27,5,0,0,0,0,2,20,3,7,6,1,6,5,2,0,0,"Colbey Klepper","sa3035500",
"Josh Klug","LOU",19,0,0,0,3,0,0,0,0,2,9,0,1,0,0,1,1,0,0,0,"Josh Klug","sa3035517",
"Max Knight","OKST",19,0,0,9,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,"Max Knight","sa3035549",
"Armani Knipper","UTA",,0,0,80.99999758601196,1,0,0,0,0,0.1,5,2,3,3,0,2,0,2,0,0,"Armani Knipper","sa3035554",
"Josh Kosky","MILW",,0,0,80.99999758601196,2,0,0,0,0,0.1,5,1,3,3,0,2,1,1,0,0,"Josh Kosky","sa3035649",
