Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Jack White","MICH",23,0,0,26.99999941479077,4,3,0,0,0,3.2,24,9,11,11,2,3,1,3,0,3,"Jack White","sa3045116",
"Joe Wilkinson","BELL",,0,0,13.090909090909092,12,2,0,0,0,11,70,21,19,16,4,13,4,3,0,3,"Joe Wilkinson","sa3045227",
"Khalil Wilson","FAMU",,0,1,11.571428965549092,4,1,0,0,0,4.2,33,12,8,6,2,7,0,3,0,3,"Khalil Wilson","sa3045411",
"Nick Wissman","DAY",21,0,0,1.7419355374593284,15,0,0,0,0,10.1,42,11,6,2,1,3,3,1,0,3,"Nick Wissman","sa3045483",828470
"Jacob Yager","SBU",,0,0,6.75,4,0,0,0,0,8,43,13,9,6,3,6,0,5,1,3,"Jacob Yager","sa3045665",
"Taesei Yahiro","GCU",,0,0,9,5,0,0,0,0,3,21,7,3,3,0,3,2,1,0,3,"Taesei Yahiro","sa3045668",
"Jacob Young","BRWN",19,0,0,15.75,6,0,0,0,0,4,26,9,7,7,0,3,2,0,0,3,"Jacob Young","sa3045744",
"Jonathan Zacharias","COR",22,0,0,9,3,0,0,0,0,2,12,3,3,2,0,1,2,2,0,3,"Jonathan Zacharias","sa3045778",
"Ryan Zimmer","MICH",20,0,0,22.84615300816195,6,0,0,0,0,4.1,30,8,11,11,2,9,0,3,0,3,"Ryan Zimmer","sa3045869",
"Cole Carrigg","SDSU",20,0,1,54,1,1,0,0,0,1,10,4,6,6,1,3,0,0,0,2,"Cole Carrigg","sa3022596",694249
"Jalen Vasquez","SC",20,0,0,4.9090908026892315,4,0,0,0,0,3.2,14,2,2,2,1,2,0,0,0,2,"Jalen Vasquez","sa3022920",694884
"Ethan Long","ASU",21,0,1,14.538461005193968,6,0,0,0,0,4.1,24,5,7,7,0,5,1,2,0,2,"Ethan Long","sa3022961",690994
"Riley Bauman","ACU",19,0,2,27.00000064373018,4,1,0,0,0,3.1,22,6,11,10,2,5,1,1,0,2,"Riley Bauman","sa3023102",809496
"Blake Wehunt","USM",21,0,0,16.200000386238106,1,1,0,0,0,1.2,12,5,5,3,1,1,0,0,0,2,"Blake Wehunt","sa3023220",687762
"Oren Abbott","DUKE",,0,0,11.571428965549092,3,0,0,0,0,2.1,16,3,4,3,0,2,3,0,0,2,"Oren Abbott","sa3025696",
"Joe Abramson","CAN",,1,0,16.2,5,0,0,0,0,5,29,5,10,9,1,4,3,1,0,2,"Joe Abramson","sa3025714",
"Trent Adams","CAM",,0,0,8.100000193119053,7,0,0,0,0,3.1,20,3,4,3,0,5,2,2,0,2,"Trent Adams","sa3025771",
"Landry Alligood","TULN",,0,0,16.874999497085824,5,0,0,0,0,2.2,16,3,5,5,2,3,2,2,0,2,"Landry Alligood","sa3025939",
"Ian Asken","ETSU",20,0,0,10.800000257492071,4,0,0,0,0,1.2,15,3,2,2,0,6,1,2,0,2,"Ian Asken","sa3026271",
"Cole Baker","MISS",,1,0,0,2,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,2,"Cole Baker","sa3026430",
"Teo Banks","TULN",18,0,0,0,2,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,2,"Teo Banks","sa3026520",695493
"Trip Banta","TCU",,0,0,0,3,0,0,0,0,2.1,9,1,0,0,0,1,1,0,0,2,"Trip Banta","sa3026527",
"David Barrett","FSU",21,0,0,5.4000001287460355,6,0,0,0,0,3.1,14,3,2,2,0,1,1,2,0,2,"David Barrett","sa3026627",
"Lukas Barry","CAN",,0,0,12,3,0,0,0,0,3,20,6,5,4,1,3,1,0,0,2,"Lukas Barry","sa3026657",
"Brock Batty","SELA",23,0,1,27,6,0,0,0,0,2,20,6,10,6,2,6,1,1,0,2,"Brock Batty","sa3026726",
"Jake Becker","TOW",,0,0,13.49999959766866,4,0,0,0,0,2.2,14,5,4,4,1,0,1,0,0,2,"Jake Becker","sa3026846",
"Andres Bello","FIU",,0,1,11.571428965549092,6,0,0,0,0,4.2,28,12,8,6,2,1,0,0,0,2,"Andres Bello","sa3026924",
"Robert Bennett","MER",,0,0,69.42857379329456,4,0,0,0,0,2.1,29,15,18,18,4,6,1,2,0,2,"Robert Bennett","sa3026981",
"Blake Bolgiano","HCU",,0,0,37.384614013355915,7,0,0,0,0,4.1,37,19,19,18,3,3,2,1,0,2,"Blake Bolgiano","sa3027344",
"Nick Borek","GTWN",24,0,0,9.9,10,0,0,0,0,10,53,12,13,11,3,9,3,1,0,2,"Nick Borek","sa3027395",
"Aiden Bradbury","CIN",,0,1,53.99999839067464,2,1,0,0,0,1.1,15,3,8,8,0,5,3,2,0,2,"Aiden Bradbury","sa3027542",
"Cole Brady","ULM",,0,1,22.5,4,1,0,0,0,2,17,5,6,5,0,5,1,0,0,2,"Cole Brady","sa3027563",
"Andrew Brockwell","WKU",19,0,0,0,3,0,0,0,0,3,14,3,1,0,0,2,0,0,0,2,"Andrew Brockwell","sa3027715",
"Tom Brosnahan","WCU",,0,0,4.5,1,0,0,0,0,2,10,0,2,1,0,2,1,1,0,2,"Tom Brosnahan","sa3027779",
"Anders Brown","UMES",,0,0,9,2,0,0,0,0,4,21,5,6,4,0,3,0,2,0,2,"Anders Brown","sa3027793",
"Graham Brunner","ILST",,0,0,17.18181780941231,3,0,0,0,0,3.2,24,9,7,7,1,2,1,0,0,2,"Graham Brunner","sa3027903",
"Evan Byers","UK",21,0,0,9.642857471290911,4,0,0,0,0,4.2,23,7,5,5,2,3,1,0,0,2,"Evan Byers","sa3028192",
"Zach Byron","WOF",19,0,0,13.5,3,0,0,0,0,2,15,6,3,3,1,1,2,0,0,2,"Zach Byron","sa3028207",
"Kenny Campbell","CONN",24,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,1,0,2,"Kenny Campbell","sa3028336",
"Wade Chandler","WKU",,0,0,10.124999698251495,4,0,0,0,0,2.2,14,4,3,3,1,2,1,2,0,2,"Wade Chandler","sa3028740",
"Joe Charles","FSU",,0,0,0,2,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,2,"Joe Charles","sa3028766",
"Will Childers","UGA",,0,0,9,1,1,0,0,0,1,4,1,1,1,1,0,0,0,0,2,"Will Childers","sa3028842",
"Cole Chimenti","LBSU",20,0,0,6.74999979883433,2,0,0,0,0,1.1,7,3,1,1,0,1,0,0,0,2,"Cole Chimenti","sa3028845",
"Matt Choi","MONM",21,0,0,0,2,0,0,0,0,0.2,5,1,0,0,0,1,1,0,0,2,"Matt Choi","sa3028865",
"Cameron Clines","GT",18,0,0,9,4,0,0,0,0,4,22,7,4,4,1,4,0,0,0,2,"Cameron Clines","sa3029051",
"Josh Cohen","SHU",,0,0,53.99999839067464,2,0,0,0,0,0.2,9,2,4,4,0,5,0,6,0,2,"Josh Cohen","sa3029110",
"Trey Cooper","NCSU",19,0,0,40.49999879300598,2,0,0,0,0,0.2,6,1,4,3,0,1,2,0,0,2,"Trey Cooper","sa3029347",
"Eli Copenhaver","USA",,0,1,7.941176693332243,6,0,0,0,1,5.2,26,6,5,5,3,2,4,1,0,2,"Eli Copenhaver","sa3029358",
"Tyler Cotto","APSU",21,1,0,36,2,0,0,0,0,1,7,2,4,4,1,2,0,0,0,2,"Tyler Cotto","sa3029457",
"Drake Davis","SCU",,0,1,37.80000090122225,4,1,0,0,0,1.2,16,4,7,7,1,6,1,1,1,2,"Drake Davis","sa3029903",
"Tyler Davis","SHSU",,0,0,9,2,0,0,0,0,1,6,1,1,1,0,1,1,0,0,2,"Tyler Davis","sa3029942",
"Cameron Dayton","TEX",21,0,0,0,3,0,0,0,0,1.1,5,0,0,0,0,1,0,0,0,2,"Cameron Dayton","sa3029961",
"Zach De Leon","RGV",,0,0,6.74999979883433,4,0,0,0,0,2.2,11,2,2,2,1,1,0,0,0,2,"Zach De Leon","sa3029962",
"Gabe Delgado","UMBC",,0,0,31.5,3,0,0,0,0,2,16,8,7,7,0,2,0,3,0,2,"Gabe Delgado","sa3030085",
"Ben DeMell","PSU",,0,0,0,1,0,0,0,0,1.2,10,1,0,0,0,3,1,0,0,2,"Ben DeMell","sa3030123",
"Jason Diaz","SJU",21,0,0,107.99999678134928,4,0,0,0,0,0.2,12,2,8,8,0,7,1,2,0,2,"Jason Diaz","sa3030263",
"Yoansell Diaz","BCU",,0,0,0,2,0,0,0,0,3,10,1,0,0,0,0,0,0,0,2,"Yoansell Diaz","sa3030272",
"Mason Dillow","UVA",21,0,0,5.4000001287460355,2,0,0,0,0,1.2,10,2,1,1,0,4,0,0,0,2,"Mason Dillow","sa3030343",
"Cooper Donlin","OAK",20,0,0,16.200000386238106,3,0,0,0,0,1.2,13,1,3,3,0,5,2,1,0,2,"Cooper Donlin","sa3030455",
"Will Droll","PITT",19,0,0,26.99999919533732,3,0,0,0,0,1.1,16,4,5,4,0,5,2,1,0,2,"Will Droll","sa3030575",
"Jagger Edwards","COLU",19,0,0,18,1,0,0,0,0,1,9,2,2,2,0,3,1,1,0,2,"Jagger Edwards","sa3030813",
"Nick Embleton","JOES",,0,0,22.5,3,0,0,0,0,2,17,6,5,5,2,5,0,1,0,2,"Nick Embleton","sa3030924",
"Brendan Evans","SOU",,0,0,10.800000257492071,2,0,0,0,0,1.2,13,1,3,2,0,6,0,2,0,2,"Brendan Evans","sa3031061",
"Michael Foltz","DUKE",21,0,0,12,6,0,0,0,0,3,21,5,5,4,0,4,2,3,0,2,"Michael Foltz","sa3031519",
"Lane Forsythe","MSST",20,0,1,23.142857931098185,3,0,0,0,0,2.1,14,6,6,6,2,1,0,0,0,2,"Lane Forsythe","sa3031559",
"Justin Foy","ILST",,0,1,16.200000386238106,6,2,0,0,0,3.1,22,6,8,6,1,5,1,2,0,2,"Justin Foy","sa3031614",
"Thomas Furmanski","SBU",,0,0,10.800000257492071,6,0,0,0,0,6.2,36,7,9,8,1,7,1,1,0,2,"Thomas Furmanski","sa3031792",
"Lucas Gardner","GWEB",,0,0,9,1,1,0,0,0,3,16,6,3,3,0,2,0,3,0,2,"Lucas Gardner","sa3031966",
"Grayson Gates","NWST",,0,0,31.5,2,0,0,0,0,2,17,3,7,7,0,4,4,1,0,2,"Grayson Gates","sa3032045",
"Will Gilmer","ARST",,0,0,18,3,0,0,0,0,2,15,2,4,4,0,5,2,3,0,2,"Will Gilmer","sa3032258",
"Karthik Gondy","SCU",,0,0,21.600000514984142,2,0,0,0,0,1.2,12,4,4,4,0,3,0,0,0,2,"Karthik Gondy","sa3032394",
"Reece Gould","TXST",,0,0,9,1,0,0,0,0,1,6,3,1,1,0,0,0,0,0,2,"Reece Gould","sa3032527",
"John Gray","UNO",,0,0,0,3,0,0,0,0,1.1,9,1,1,0,0,5,0,0,0,2,"John Gray","sa3032616",
"Austin Greco","M-OH",,0,0,9,3,0,0,0,0,2,14,3,3,2,0,3,2,0,0,2,"Austin Greco","sa3032631",
"Tyler Greenleaf","CAN",19,0,0,16.874999497085824,3,0,0,0,0,2.2,16,4,5,5,0,3,1,1,0,2,"Tyler Greenleaf","sa3032675",
"David Grewe","ORST",,0,0,18,4,0,0,0,0,4,24,10,8,8,0,2,1,0,0,2,"David Grewe","sa3032706",
"Ezra Gustafson","LR",,1,0,16.874999497085824,7,0,0,0,0,5.1,31,13,10,10,2,3,0,1,0,2,"Ezra Gustafson","sa3032868",
"Jake Halloran","HOF",19,0,0,12,3,0,0,0,0,3,18,5,4,4,0,4,1,1,0,2,"Jake Halloran","sa3033053",
"Brian Hart","STBK",19,0,0,14.727272408067694,4,0,0,0,0,3.2,22,5,6,6,1,5,1,1,0,2,"Brian Hart","sa3033320",
"Jacob Hartlaub","BALL",19,0,0,94.49999718368062,2,0,0,0,0,0.2,10,4,7,7,0,4,0,0,0,2,"Jacob Hartlaub","sa3033345",826935
"Nathan Hawley","VMI",19,0,0,21.600000514984142,4,0,0,0,0,3.1,25,8,10,8,2,7,0,2,0,2,"Nathan Hawley","sa3033438",
"Tyler Hays","BGSU",,0,1,36,1,1,0,0,0,1,8,3,4,4,2,1,1,0,0,2,"Tyler Hays","sa3033467",
"Cole Hentschel","RICH",20,0,0,37.80000090122225,5,0,0,0,0,1.2,19,3,7,7,0,9,2,0,0,2,"Cole Hentschel","sa3033652",
"Cade Hodges","LT",,0,1,4.5,3,0,0,0,0,2,10,0,2,1,0,3,2,1,0,2,"Cade Hodges","sa3033897",
"Cooper Hoffman","MSM",,0,0,9,4,0,0,0,0,4,22,3,5,4,0,6,1,2,0,2,"Cooper Hoffman","sa3033918",
"Sean Hollister","PRES",19,0,0,37.12499889358882,7,0,0,0,0,2.2,21,7,11,11,2,6,1,1,0,2,"Sean Hollister","sa3033992",
"Jaylen Jones","MICH",19,0,0,20.24999939650299,5,0,0,0,0,2.2,18,2,6,6,0,8,0,3,0,2,"Jaylen Jones","sa3034879",
"Juston Nicho Jordan","JKST",,0,0,0,1,0,1,0,0,1,15,0,0,0,0,1,0,0,0,2,"Juston Nicho Jordan","sa3034931",
"Matt Kahn","SIE",,0,2,25.312499245628736,6,1,0,0,0,5.1,38,8,15,15,1,12,2,0,0,2,"Matt Kahn","sa3035019",
"Austin Kenyon","PRES",,0,0,34.71428689664728,5,0,0,0,0,2.1,23,9,9,9,3,5,2,1,0,2,"Austin Kenyon","sa3035289",
"Luke Kissenberth","CIT",,0,0,16.874999497085824,3,0,0,0,0,2.2,17,6,5,5,0,2,1,1,0,2,"Luke Kissenberth","sa3035467",
"Logan Kohler","MEM",22,0,0,22.5,2,0,0,0,0,2,12,3,5,5,0,2,1,0,0,2,"Logan Kohler","sa3035604",
"Dylan Koontz","CAM",19,0,0,13.50000032186509,2,0,0,0,0,3.1,19,8,5,5,1,1,1,2,0,2,"Dylan Koontz","sa3035635",
"Owen Kovacs","ETSU",21,0,0,0,3,0,0,0,0,2,9,1,0,0,0,2,0,0,0,2,"Owen Kovacs","sa3035658",
"Trey Krause","ILST",,0,0,16.200000386238106,2,1,0,0,0,1.2,13,3,5,3,1,4,0,1,0,2,"Trey Krause","sa3035698",
"Reese Lansville","LR",,0,0,10.384615003709976,6,0,0,0,0,4.1,25,7,6,5,2,5,1,1,0,2,"Reese Lansville","sa3035958",
"JT Larson","UNF",,0,0,5.4000001287460355,2,0,0,0,0,1.2,8,3,1,1,0,1,0,0,0,2,"JT Larson","sa3036002",
"Joey Laurer","SIE",,0,1,60,8,1,0,0,0,3,34,4,20,20,0,18,3,9,0,2,"Joey Laurer","sa3036045",
"Brandon Lawrence","MICH",,0,0,14.142857142857142,7,0,0,0,0,7,42,12,12,11,1,4,4,1,0,2,"Brandon Lawrence","sa3036065",
"Jeff Lee","DART",,0,0,18,1,0,0,0,0,1,8,3,2,2,1,1,1,0,0,2,"Jeff Lee","sa3036158",
"Nate Leibold","UCLA",18,0,0,16.200000386238106,5,0,0,0,0,3.1,24,11,6,6,0,2,1,0,0,2,"Nate Leibold","sa3036192",
"Eddie Leon","MRSH",,0,0,0,5,0,0,0,0,6,22,1,0,0,0,5,1,0,0,2,"Eddie Leon","sa3036219",
"Logan Letney","HCU",,0,0,9.346153503338979,8,0,0,0,0,8.2,45,16,9,9,3,4,0,2,0,2,"Logan Letney","sa3036260",
"C.J. Lewis","TOL",,0,0,2.7000000643730178,3,0,0,0,0,3.1,16,3,1,1,0,4,0,1,0,2,"C.J. Lewis","sa3036293",
"DJ Lewis","ALCN",,0,1,15.75,4,1,0,0,0,4,29,7,10,7,0,6,2,0,0,2,"DJ Lewis","sa3036296",
"Jeff Long","MAN",,0,0,6,6,0,0,0,0,6,32,7,4,4,0,7,1,3,0,2,"Jeff Long","sa3036490",
"Ryan Luckett","WKU",,0,0,6.74999979883433,4,0,0,0,0,2.2,12,2,2,2,0,3,0,0,0,2,"Ryan Luckett","sa3036651",
"Tiernan Lynch","MRMK",,0,0,2.25,3,0,0,0,0,4,19,3,3,1,1,2,1,0,0,2,"Tiernan Lynch","sa3036745",
"Shane Magrann","FAU",22,0,0,7.714285977032729,3,0,0,0,0,2.1,12,3,2,2,1,1,1,0,0,2,"Shane Magrann","sa3036860",
"Jack Mahala","HARV",,0,1,33.74999899417165,3,0,0,0,0,1.1,16,3,7,5,0,5,3,0,0,2,"Jack Mahala","sa3036866",
"Brenner Maloney","MIZ",,0,0,0,1,0,0,0,0,0.2,5,0,1,0,0,2,0,0,0,2,"Brenner Maloney","sa3036929",
"Peyton Maple","MONM",22,0,0,0,1,1,0,0,0,2,8,2,0,0,0,0,0,0,0,2,"Peyton Maple","sa3037010",
"Jacob Marcus","RICH",22,0,0,22.5,1,1,0,0,0,2,14,6,5,5,1,2,0,0,0,2,"Jacob Marcus","sa3037033",
"Eli Martin","UTM",,0,0,26.99999919533732,3,0,0,0,0,1.1,14,5,4,4,0,4,1,2,0,2,"Eli Martin","sa3037155",
"Jacob Maurer","LAF",,0,0,53.99999839067464,2,0,0,0,0,1.1,14,4,9,8,0,2,4,3,0,2,"Jacob Maurer","sa3037352",
"Keyshawn Mays","JKST",,0,0,11.812499647960077,7,0,0,0,0,5.1,32,10,7,7,0,5,0,0,0,2,"Keyshawn Mays","sa3037396",
"Matt McConnell","SF",,0,0,11.571428965549092,2,0,0,0,0,2.1,15,6,3,3,0,1,1,0,0,2,"Matt McConnell","sa3037492",
"J.D. McCracken","TENN",19,1,0,8.100000193119053,3,0,0,0,0,3.1,16,5,3,3,1,1,0,0,0,2,"J.D. McCracken","sa3037512",
"Mason McLeod","MTSU",,0,0,9,2,0,0,0,0,2,15,6,5,2,1,1,1,1,0,2,"Mason McLeod","sa3037697",
"Grant Melnyk","LONG",,0,1,12,4,0,0,0,0,3,21,2,5,4,1,9,1,0,0,2,"Grant Melnyk","sa3037827",
"Trevor Moeck","BRAD",19,0,0,13.5,3,1,0,0,0,4,23,5,6,6,1,3,3,4,0,2,"Trevor Moeck","sa3038201",
"Brady Moorman","UAPB",,0,0,15,5,0,0,0,0,6,37,11,10,10,1,7,1,0,0,2,"Brady Moorman","sa3038323",
"Nicholas Morales","SJSU",,0,0,7.875,7,0,0,0,0,8,42,12,7,7,2,8,0,1,0,2,"Nicholas Morales","sa3038334",
"Derian Morphew","BRWN",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,2,"Derian Morphew","sa3038391",
"Michael Morse","EKU",22,0,0,12,2,0,0,0,0,3,14,5,4,4,1,1,0,1,0,2,"Michael Morse","sa3038442",
"Trevor Mott","WKU",,0,0,8.100000193119053,4,0,0,0,0,3.1,21,4,3,3,1,3,4,0,0,2,"Trevor Mott","sa3038481",
"Josh Nifong","DUKE",,0,0,67.4999979883433,2,0,0,0,0,0.2,9,4,5,5,0,3,0,0,0,2,"Josh Nifong","sa3038877",
"Jack Nilsson","SAC",,0,0,0,3,0,0,0,0,2.1,12,1,0,0,0,4,1,0,0,2,"Jack Nilsson","sa3038883",
"Joseph OConnell","HARV",,0,0,5.4,5,0,0,0,0,5,27,6,6,3,2,4,2,0,0,2,"Joseph OConnell","sa3039027",
"Carter Parcher","CSUB",21,0,0,12.272727006723079,5,0,0,0,0,3.2,22,5,5,5,0,4,2,0,0,2,"Carter Parcher","sa3039423",
"Gerry Peacock","ND",22,0,0,18,1,0,0,0,0,1,8,2,2,2,0,4,0,1,0,2,"Gerry Peacock","sa3039595",
"Dillon Pearson","KSU",,0,0,0,2,0,0,0,0,1,8,1,0,0,0,3,1,3,0,2,"Dillon Pearson","sa3039607",
"Austin Pfeifer","UNLV",,0,0,6.74999979883433,2,0,0,0,0,1.1,8,3,1,1,1,1,0,0,0,2,"Austin Pfeifer","sa3039847",
"Luke Pizzico","DEL",,1,0,3.176470677332897,5,0,0,0,0,5.2,25,5,3,2,0,2,0,1,0,2,"Luke Pizzico","sa3039973",
"Dawson Place","FGCU",,1,0,2.3478261356317716,5,0,0,0,0,7.2,35,6,4,2,1,5,0,2,0,2,"Dawson Place","sa3039974",
"Tyler Prather","UMES",,0,0,6.74999979883433,2,0,0,0,0,1.1,12,4,3,1,0,2,0,0,0,2,"Tyler Prather","sa3040171",
"Cooper Prososki","OMA",21,0,0,12,5,0,0,0,0,3,18,6,4,4,0,4,0,2,0,2,"Cooper Prososki","sa3040245",
"Jake Putnam","SCU",,0,0,22.5,3,0,0,0,0,2,15,5,5,5,0,4,1,0,0,2,"Jake Putnam","sa3040300",
"Matthew Reed","UAB",,0,0,0,1,0,0,0,0,1,5,2,1,0,0,1,0,0,0,2,"Matthew Reed","sa3040534",
"Stephen Restuccio","GMU",,1,0,16.2,9,1,0,0,0,10,58,14,19,18,2,13,4,2,1,2,"Stephen Restuccio","sa3040631",
"Ryan Reynolds","CSUB",21,0,0,26.99999919533732,2,0,0,0,0,1.1,8,2,4,4,1,2,0,0,0,2,"Ryan Reynolds","sa3040660",
"Joe Rios","CCSU",20,0,0,16.200000386238106,4,0,0,0,0,3.1,17,6,6,6,1,2,0,0,0,2,"Joe Rios","sa3040786",
"Nick Rispoli","DAY",20,0,0,11.571428965549092,3,0,0,0,0,2.1,13,2,3,3,1,3,1,0,0,2,"Nick Rispoli","sa3040795",
"Miguel Rivera","DSU",,0,0,53.99999839067464,2,0,0,0,0,1.1,14,7,8,8,0,4,0,1,0,2,"Miguel Rivera","sa3040837",
"Cole Rodriguez","TOL",,0,0,6.480000247192392,7,1,0,0,0,8.1,39,9,7,6,2,7,0,2,0,2,"Cole Rodriguez","sa3040972",
"Will Rogers","ASU",19,0,0,0,3,0,0,0,0,2.1,8,2,0,0,0,0,0,0,0,2,"Will Rogers","sa3041063",
"Hudson Ross","MEM",,0,0,18,7,0,0,0,0,3,26,2,9,6,0,11,4,3,0,2,"Hudson Ross","sa3041171",
"Ryan Rouse","UNCG",,0,0,7.714285977032729,6,1,0,0,0,4.2,25,6,4,4,1,5,3,0,0,2,"Ryan Rouse","sa3041212",
"Noah Sackenheim","NKU",,0,1,18,1,1,0,0,0,1,8,1,2,2,0,3,1,0,0,2,"Noah Sackenheim","sa3041401",
"Jacob Salim","UNCO",,0,0,2.25,4,0,0,0,0,4,18,3,1,1,0,2,1,0,0,2,"Jacob Salim","sa3041441",
"Josh Salinas","UTSA",,1,0,12,4,0,0,0,0,3,15,4,4,4,2,2,1,0,0,2,"Josh Salinas","sa3041442",
"Gavin Schmitt","ILL",19,0,0,13.5,4,0,0,0,0,4,19,5,6,6,3,3,0,2,0,2,"Gavin Schmitt","sa3041722",
"Michael Schultz","COFC",20,0,1,8.100000193119053,4,0,0,0,1,3.1,18,5,4,3,0,3,0,4,0,2,"Michael Schultz","sa3041816",
"Jake Scurrah","QUIN",,0,0,27.00000091961455,1,0,0,0,0,2.1,17,7,8,7,1,2,1,1,0,2,"Jake Scurrah","sa3041882",
"Deryk Serbantez","RGV",,0,1,8.100000193119053,3,2,0,0,0,3.1,22,5,5,3,0,6,2,1,0,2,"Deryk Serbantez","sa3042000",
"Will Shaffer","YSU",,0,0,5.4000001287460355,5,0,0,0,0,3.1,13,0,2,2,0,3,0,0,0,2,"Will Shaffer","sa3042047",
"Robert Shorts","DSU",,0,0,16.200000386238106,6,0,0,0,0,3.1,27,3,6,6,0,7,2,0,0,2,"Robert Shorts","sa3042218",
"Matthew Siverling","VT",,0,0,0,2,1,0,0,0,1,5,0,0,0,0,1,1,0,0,2,"Matthew Siverling","sa3042381",
"Yianni Skeriotis","TOL",,0,0,6.480000247192392,7,0,0,0,0,8.1,35,11,6,6,0,2,0,0,0,2,"Yianni Skeriotis","sa3042392",
"Marshall Smaracko","ME",,1,0,15.428571954065458,3,0,0,0,0,2.1,17,3,4,4,0,8,0,0,0,2,"Marshall Smaracko","sa3042454",
"Adam Spalding","BELL",,0,0,15.428571954065458,5,0,0,0,0,2.1,20,1,5,4,0,11,1,4,0,2,"Adam Spalding","sa3042792",
"Tommy Splaine","ARIZ",19,0,0,13.49999959766866,1,0,0,0,0,1.1,8,4,2,2,1,0,0,0,0,2,"Tommy Splaine","sa3042859",
"Logan Stark","MRST",,0,0,9,2,0,0,0,0,1,8,3,1,1,0,1,1,1,0,2,"Logan Stark","sa3042966",
"Arthur Steinkamp","UNM",21,0,0,24.30000057935716,4,0,0,0,0,3.1,28,11,15,9,1,2,2,1,0,2,"Arthur Steinkamp","sa3043020",
"Erik Stern","MSU",,0,0,0,2,0,0,0,0,1,6,0,0,0,0,2,1,1,0,2,"Erik Stern","sa3043063",
"William St. Marseille","CBU",21,0,0,0,1,0,0,0,0,0.2,6,0,1,0,0,3,0,1,0,2,"William St. Marseille","sa3043140",
"Hunter Stokes","USA",,0,0,0,3,0,0,0,2,2.1,9,2,0,0,0,1,0,0,0,2,"Hunter Stokes","sa3043157",
"Austin Stump","UAB",,0,0,16.200000386238106,2,0,0,0,0,1.2,12,7,3,3,1,0,0,0,0,2,"Austin Stump","sa3043277",
"Dylan Swensen","DSU",,0,0,9,4,1,0,0,0,4,29,6,12,4,1,3,7,1,0,2,"Dylan Swensen","sa3043406",
"JD Tease","FAMU",,0,0,0,1,0,0,0,0,1,5,1,0,0,0,1,0,0,0,2,"JD Tease","sa3043598",
"Julian Thayer","URI",,0,0,15.428571954065458,3,0,0,0,0,2.1,19,3,4,4,0,3,0,0,0,2,"Julian Thayer","sa3043654",
"Matthew Treadway","EKU",,0,0,45,2,0,0,0,0,1,9,3,5,5,0,2,1,0,0,2,"Matthew Treadway","sa3044026",
"Dom Trippi","ARMY",,0,1,15.75,6,0,0,0,0,4,33,5,9,7,0,13,3,1,0,2,"Dom Trippi","sa3044066",
"Joe Valchar","ARMY",,0,0,0,2,0,0,0,0,1.2,4,0,0,0,0,0,0,0,0,2,"Joe Valchar","sa3044278",
"Branden Vital","SPU",,0,0,29.842104514219773,9,0,0,0,0,6.1,50,20,22,21,2,12,0,2,0,2,"Branden Vital","sa3044532",
"Joe Vos","STMN",19,0,0,27,1,0,0,0,0,1,7,2,3,3,1,2,0,0,0,2,"Joe Vos","sa3044573",
"Jonah Wachter","TULN",,0,0,10.124999698251495,4,0,0,0,0,2.2,17,3,3,3,0,6,0,4,0,2,"Jonah Wachter","sa3044599",
"Brandon Walker","FSU",,0,0,20.24999939650299,2,0,0,0,0,1.1,13,5,3,3,0,4,0,0,0,2,"Brandon Walker","sa3044657",
"Bryson Walker","HOU",20,0,0,7.714285977032729,5,0,0,0,0,4.2,21,7,4,4,2,2,0,0,0,2,"Bryson Walker","sa3044658",
"Xavier Williams","ALST",,0,0,13.49999959766866,2,0,0,0,0,1.1,8,1,2,2,0,3,0,1,0,2,"Xavier Williams","sa3045363",
"Blake Wittman","SF",,0,1,15,3,0,0,0,0,3,21,10,5,5,0,0,1,0,0,2,"Blake Wittman","sa3045492",
"Trey Wolf","ORU",,0,1,9,3,2,0,0,0,2,10,3,2,2,0,2,0,0,0,2,"Trey Wolf","sa3045514",
"Nick Wright","UAB",20,0,0,9,2,0,0,0,0,1,11,3,2,1,0,4,0,0,0,2,"Nick Wright","sa3045628",
"Tyler Wynkoop","TOL",,0,0,0,1,0,0,0,0,1,8,3,3,0,0,1,0,1,0,2,"Tyler Wynkoop","sa3045654",
"Ryan Cermak","ILST",21,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,2,0,0,0,1,"Ryan Cermak","sa3020204",688714
"Shane Marshall","UGA",22,0,0,0,2,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,1,"Shane Marshall","sa3023405",686288
"Jake Faherty","ARK",19,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,1,1,0,0,1,"Jake Faherty","sa3025331",801619
"Jacob Shafer","UNCW",20,0,0,19.285714942581823,2,0,0,0,0,2.1,18,10,5,5,0,3,0,0,0,1,"Jacob Shafer","sa3025390",822465
