Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,IP,TBF,H,R,ER,HR,BB,HBP,WP,BK,SO,NameASCII,PlayerId,MLBAMID
"Jake Moss","PENN",18,0,0,36,3,0,0,0,0,1,12,6,4,4,0,2,1,0,0,1,"Jake Moss","sa3038467",
"Peyton Nelson","COFC",20,0,0,18,1,0,0,0,0,1,5,2,2,2,0,1,0,0,0,1,"Peyton Nelson","sa3038760",
"Dylan Nevar","WMU",,0,0,21.600000514984142,2,0,0,0,0,1.2,12,4,4,4,1,3,0,0,0,1,"Dylan Nevar","sa3038793",
"Cameron Nickens","HOU",19,0,0,26.99999919533732,1,0,0,0,0,0.1,3,1,1,1,1,1,0,0,0,1,"Cameron Nickens","sa3038853",800728
"Paul Osting","BELL",,0,0,7.714285977032729,4,0,0,0,0,2.1,13,2,4,2,0,4,0,2,0,1,"Paul Osting","sa3039255",
"Taylor Ott","CSUB",,0,0,13.49999959766866,3,0,0,0,0,1.1,10,1,2,2,0,5,1,2,0,1,"Taylor Ott","sa3039279",
"Bryce Padilla","SCU",,0,0,9,2,0,0,0,0,2,11,2,2,2,0,2,1,1,0,1,"Bryce Padilla","sa3039335",
"Ryne Palmer","CBU",,0,0,11.571428965549092,3,0,0,0,0,2.1,15,2,5,3,0,3,2,1,0,1,"Ryne Palmer","sa3039387",
"Ethan Papacek","SHU",,0,0,0,2,0,0,0,0,1.2,9,0,0,0,0,3,1,0,0,1,"Ethan Papacek","sa3039410",
"Nuno Parache","NICH",,0,0,0,2,0,0,0,0,1,5,0,0,0,0,0,1,0,0,1,"Nuno Parache","sa3039419",
"Carter Parcher","CSUB",22,0,0,10.124999698251495,4,0,0,0,0,2.2,17,8,3,3,1,2,0,0,0,1,"Carter Parcher","sa3039423",
"Brett Parker","AAMU",,0,0,9.52941203199869,5,0,0,0,0,5.2,30,6,7,6,0,6,2,0,2,1,"Brett Parker","sa3039446",
"Isaiah Parker","SAC",,0,0,5.4,5,0,0,0,0,5,22,4,4,3,2,5,1,0,0,1,"Isaiah Parker","sa3039457",
"Sawyer Parkin","WASH",20,0,0,7.714285977032729,2,0,0,0,0,2.1,11,2,2,2,0,0,3,0,0,1,"Sawyer Parkin","sa3039473",
"Evan Parks","BUT",,0,0,27,1,0,0,0,0,1,7,2,3,3,1,1,0,0,0,1,"Evan Parks","sa3039481",
"Brett Payne","MCN",,0,0,10.124999698251495,2,0,0,0,0,2.2,12,1,3,3,1,3,1,2,0,1,"Brett Payne","sa3039579",
"Joe Peca","MUR",,0,0,18,2,0,0,0,0,2,11,3,4,4,1,2,0,0,1,1,"Joe Peca","sa3039619",
"Kaden Peterson","SIU",,0,0,0,2,0,0,0,0,0.2,7,1,0,0,0,3,1,1,0,1,"Kaden Peterson","sa3039781",
"Michael Pirrello","UCI",19,0,0,5.4000001287460355,2,0,0,0,0,1.2,9,0,1,1,0,4,0,2,0,1,"Michael Pirrello","sa3039958",
"Chase Playfair","SBU",,0,0,54,2,0,0,0,0,2,21,9,12,12,0,4,4,1,0,1,"Chase Playfair","sa3039987",
"Ben Plumley","ILL",19,0,0,13.49999959766866,1,0,0,0,0,0.2,6,1,1,1,0,3,0,0,0,1,"Ben Plumley","sa3039999",
"Brendan Pouliot","UNCA",19,0,0,20.24999939650299,2,0,0,0,0,1.1,7,3,3,3,2,0,0,0,0,1,"Brendan Pouliot","sa3040139",
"Tyler Prather","UMES",,0,0,13.49999950482297,9,0,0,0,0,8.2,46,13,13,13,2,6,3,1,0,1,"Tyler Prather","sa3040171",
"Landon Price","OSU",19,0,0,9,3,0,0,0,0,2,13,6,2,2,1,1,0,1,0,1,"Landon Price","sa3040199",
"Sam Purgason","SDSU",,0,0,4.5,2,0,0,0,0,2,10,2,1,1,0,1,2,2,0,1,"Sam Purgason","sa3040291",
"Dolan Ramsey","JAX",20,0,0,18,1,0,0,0,0,1,5,1,2,2,1,1,0,0,0,1,"Dolan Ramsey","sa3040439",
"Cam Rendell","ME",,0,0,0,3,0,0,0,0,2.2,14,5,0,0,0,2,0,0,0,1,"Cam Rendell","sa3040614",
"Sam Rice","SMC",,0,0,0,5,0,0,0,0,1.2,9,0,0,0,0,4,0,2,0,1,"Sam Rice","sa3040690",
"Carter Rieben","UMES",,0,0,0,1,0,0,0,0,2,7,1,0,0,0,0,0,0,0,1,"Carter Rieben","sa3040735",
"Bryson Rigney","WKU",,0,0,40.49999879300598,1,0,0,0,0,0.2,7,2,3,3,0,2,1,0,0,1,"Bryson Rigney","sa3040753",
"Jace Root","SCU",20,0,1,19.285714942581823,4,0,0,0,0,2.1,15,6,5,5,1,0,1,1,0,1,"Jace Root","sa3041129",
"Matt Rose","HART",,0,0,18,5,0,0,0,0,4,24,7,8,8,1,3,1,1,0,1,"Matt Rose","sa3041151",
"Nate Rusher","FOR",,0,0,15,2,0,0,0,0,3,16,4,5,5,3,2,1,0,0,1,"Nate Rusher","sa3041316",
"Coop Rust","UVU",,0,0,36,3,0,0,0,0,1,12,7,5,4,1,2,0,0,0,1,"Coop Rust","sa3041349",
"Carter Rustad","MIZ",22,0,0,0,1,0,0,0,0,1,5,1,1,0,0,0,0,0,0,1,"Carter Rustad","sa3041350",686811
"Shane Ryan","CMU",22,0,0,0,1,0,0,0,0,0.1,1,0,0,0,0,0,0,0,0,1,"Shane Ryan","sa3041377",
"Yechiel Saint","PRES",21,0,0,0,1,0,0,0,0,1,4,0,0,0,0,1,0,0,0,1,"Yechiel Saint","sa3041418",
"Ian Salters","NORF",,0,0,26.99999919533732,2,0,0,0,0,1.1,11,3,4,4,1,4,0,1,0,1,"Ian Salters","sa3041453",
"Barron Sawyer","NICH",19,0,0,26.99999919533732,3,0,0,0,0,1.1,12,3,4,4,1,2,3,1,0,1,"Barron Sawyer","sa3041622",
"Kahiau Schenk","HAW",,0,0,6.74999979883433,1,0,0,0,0,1.1,9,3,1,1,0,1,1,2,0,1,"Kahiau Schenk","sa3041690",
"Kolby Schiffer","LMU",,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,"Kolby Schiffer","sa3041705",
"Trent Schoeberl","MINN",22,0,0,22.5,3,0,0,0,0,2,16,5,5,5,0,1,4,0,0,1,"Trent Schoeberl","sa3041756",
"Aidan Schraeder","SF",,0,0,26.99999919533732,2,0,0,0,0,1.1,8,4,4,4,3,1,0,0,0,1,"Aidan Schraeder","sa3041770",
"Blaise Sclafani","PSU",,0,0,18,1,0,0,0,0,1,6,0,2,2,0,2,1,0,0,1,"Blaise Sclafani","sa3041847",
"Braydon Seaburg","QUIN",,0,0,0,1,0,0,0,0,1,3,1,0,0,0,0,0,0,0,1,"Braydon Seaburg","sa3041886",
"Andrew Semo","USD",23,0,0,9,1,0,0,0,0,1,5,2,1,1,0,0,1,0,0,1,"Andrew Semo","sa3041980",
"Caden Shapiro","PRIN",20,0,0,9,1,0,0,0,0,1,7,1,2,1,0,1,1,0,0,1,"Caden Shapiro","sa3042062",
"Derrick Smith","NCSU",19,0,0,3,3,0,0,0,0,3,14,2,1,1,0,1,2,0,0,1,"Derrick Smith","sa3042536",805003
"Matt Stam","MSM",,0,0,53.99999839067464,3,0,0,0,0,1.1,15,7,9,8,1,3,1,0,0,1,"Matt Stam","sa3042918",
"Drew Stapleton","SJSU",,0,0,17.18181780941231,4,0,0,0,0,3.2,24,8,8,7,1,5,0,1,0,1,"Drew Stapleton","sa3042956",
"Kylan Stepter","USA",,0,0,134.9999959766866,1,0,0,0,0,0.1,7,4,6,5,1,0,1,0,0,1,"Kylan Stepter","sa3043060",
"Luke Steward","MCN",,0,2,47.24999859184031,3,1,0,0,0,1.1,20,7,13,7,1,5,2,1,0,1,"Luke Steward","sa3043108",
"Makenzie Stills","KENN",,0,1,4.5,3,1,0,0,0,4,19,4,5,2,0,0,1,1,0,1,"Makenzie Stills","sa3043125",
"Hayden Summers","UNCG",,0,0,22.5,1,1,0,0,0,2,15,5,5,5,0,2,2,0,0,1,"Hayden Summers","sa3043327",
"Peysen Sweeney","WASH",20,0,0,20.24999939650299,2,0,0,0,0,1.1,10,2,4,3,1,3,0,1,0,1,"Peysen Sweeney","sa3043398",
"Sean Swenson","QUIN",,0,0,4.5,2,1,0,0,0,2,9,3,1,1,0,1,0,0,0,1,"Sean Swenson","sa3043409",
"Hayden Sylte","NDSU",,0,0,10.800000257492071,2,0,0,0,0,1.2,12,6,3,2,0,0,0,0,0,1,"Hayden Sylte","sa3043433",
"Justin Szestowicki","UNC",20,0,1,5.6842103836609095,8,0,0,0,0,6.1,30,11,6,4,2,1,0,0,0,1,"Justin Szestowicki","sa3043452",
"Jack Taczy","EVAN",19,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,1,0,1,"Jack Taczy","sa3043463",
"Eli Tencza","PFW",,0,0,5.4000001287460355,3,0,0,0,0,1.2,6,1,1,1,1,0,1,0,0,1,"Eli Tencza","sa3043624",
"Noah Tincher","JOES",,0,0,27,1,0,0,0,0,1,8,2,3,3,1,2,1,1,0,1,"Noah Tincher","sa3043848",
"Holland Townes","USM",22,0,0,27,5,0,0,0,0,3,23,3,9,9,1,10,2,2,0,1,"Holland Townes","sa3043992",
"Julian Velazquez","IONA",,0,0,0,1,0,0,0,0,0.2,23,1,0,0,0,1,0,0,0,1,"Julian Velazquez","sa3044429",
"Joe Vos","STMN",20,0,0,7.714285977032729,2,0,0,0,0,2.1,9,2,2,2,1,1,0,0,0,1,"Joe Vos","sa3044573",
"Austin Wallace","WICH",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,1,"Austin Wallace","sa3044695",
"Brandon Wallace","UNCG",,0,0,27,1,0,0,0,0,1,7,4,3,3,0,0,0,0,0,1,"Brandon Wallace","sa3044697",
"Carson Walsh","NE",19,0,0,0,1,0,0,0,0,1,5,0,0,0,0,2,0,0,0,1,"Carson Walsh","sa3044722",
"Timmy Watkins","SAM",,1,0,12,4,0,0,0,0,3,18,5,4,4,1,2,1,0,0,1,"Timmy Watkins","sa3044850",
"Matt Wessels","IONA",20,0,0,18,2,0,0,0,0,2,13,3,4,4,1,3,1,0,0,1,"Matt Wessels","sa3045025",
"Justin West","LOU",19,0,0,0,1,1,0,0,0,1,5,1,0,0,0,1,0,0,0,1,"Justin West","sa3045034",804892
"Logan Winkelman","UPST",,0,0,5.4000001287460355,3,0,0,0,0,1.2,11,1,1,1,0,4,2,2,0,1,"Logan Winkelman","sa3045450",
"Dylan Wolff","FGCU",20,0,0,9,1,0,0,0,0,1,6,1,2,1,0,2,0,0,0,1,"Dylan Wolff","sa3045518",
"Breven Yarbro","CLT",,0,0,4.5,6,0,0,0,0,4,15,2,2,2,1,3,1,1,0,1,"Breven Yarbro","sa3045681",
"Jack Zupfer","STMN",21,0,0,12,4,0,0,0,0,3,16,5,4,4,0,2,1,0,0,1,"Jack Zupfer","sa3045889",
"Logan Britt","ACU",22,0,0,9,1,0,0,0,0,0,3,1,1,1,0,2,0,2,0,0,"Logan Britt","sa3023170",682996
"Fulton Lockhart","USF",19,0,0,9,1,0,0,0,0,1,6,1,1,1,0,2,0,0,0,0,"Fulton Lockhart","sa3025301",702586
"Cole Alexander","HAW",,0,0,26.99999919533732,1,0,0,0,0,0.1,4,1,1,1,0,2,0,0,0,0,"Cole Alexander","sa3025877",
"Seth Alexander","MVSU",,0,0,19.285714942581823,3,0,0,0,0,2.1,19,4,9,5,0,8,0,1,0,0,"Seth Alexander","sa3025887",
"Price Allman","ORU",,0,0,2.076923000741995,5,0,0,0,0,4.1,19,5,1,1,0,2,1,0,0,0,"Price Allman","sa3025941",
"Jackson Allred","ALST",,0,0,53.99999839067464,1,0,0,0,0,0.1,3,0,2,2,0,1,1,0,0,0,"Jackson Allred","sa3025945",
"Kobe Andrade","BAY",20,0,0,12.461538004451972,3,2,0,0,0,4.1,25,9,6,6,1,3,0,1,0,0,"Kobe Andrade","sa3026077",
"Tim Baird","OSU",21,0,1,80.99999758601196,1,0,0,0,0,0.1,4,0,3,3,0,3,0,0,0,0,"Tim Baird","sa3026419",
"Trent Baker","HCU",,0,0,9,1,0,0,0,0,1,6,2,1,1,0,1,0,0,0,0,"Trent Baker","sa3026452",
"Brady Banker","ILL",19,0,0,11.571428965549092,6,0,0,0,0,2.1,15,4,3,3,0,4,0,0,0,0,"Brady Banker","sa3026512",
"Nyle Banks","SOU",,0,0,36,1,0,0,0,0,0,4,1,4,4,0,1,2,0,0,0,"Nyle Banks","sa3026519",
"Teo Banks","TULN",19,0,1,26.99999919533732,1,0,0,0,0,0.1,2,0,1,1,0,1,0,0,0,0,"Teo Banks","sa3026520",695493
"Bryce Barnett","XAV",,0,0,0,1,0,0,0,0,0.1,3,1,1,0,0,0,0,0,0,0,"Bryce Barnett","sa3026590",
"Daren Barrera","RGV",,0,0,27,2,0,0,0,0,1,7,1,3,3,0,4,0,0,0,0,"Daren Barrera","sa3026629",
"Andrew Baumgart","NDSU",20,0,0,26.99999919533732,2,0,0,0,0,0.2,7,4,2,2,0,1,0,0,0,0,"Andrew Baumgart","sa3026752",
"Josh Beasley","TNTC",,0,0,9,4,0,0,0,0,2,14,1,2,2,0,5,2,1,0,0,"Josh Beasley","sa3026806",
"Brogan Beckner","ETSU",,0,0,18,1,0,0,0,0,1,7,1,2,2,0,3,0,0,0,0,"Brogan Beckner","sa3026856",
"Cole Beddingfield","AMCC",,0,0,107.99999678134928,2,0,0,0,0,0.1,6,2,4,4,0,3,0,0,0,0,"Cole Beddingfield","sa3026861",
"Owen Beisty","NAVY",,0,1,15,1,1,0,0,0,3,19,5,5,5,0,5,0,0,0,0,"Owen Beisty","sa3026887",
"Ethan Bell","EVAN",20,0,0,9,2,0,0,0,0,2,8,2,2,2,1,1,0,0,0,0,"Ethan Bell","sa3026903",
"Dann Blanchard","AMCC",,0,0,13.49999959766866,1,0,0,0,0,1.1,10,2,2,2,0,3,1,0,0,0,"Dann Blanchard","sa3027228",
"Austin Boarden","JKST",,0,0,40.49999879300598,1,0,0,0,0,0.2,5,3,3,3,1,0,2,0,0,0,"Austin Boarden","sa3027292",
"David Boisvert","DUKE",20,0,0,80.99999758601196,1,0,0,0,0,0.1,5,3,3,3,0,1,0,0,0,0,"David Boisvert","sa3027339",
"Blake Bortak","SAM",,0,1,9,2,0,0,0,0,2,10,4,2,2,0,0,0,0,0,0,"Blake Bortak","sa3027412",
"Jacob Budzik","UNCG",19,0,0,18,2,0,0,0,0,1,6,3,2,2,0,0,0,0,0,0,"Jacob Budzik","sa3027977",
"Jackson Bush","CSUN",,0,0,23.142857931098185,3,0,0,0,0,2.1,16,3,6,6,0,3,3,1,0,0,"Jackson Bush","sa3028137",
"Jordan Carrion","FSU",,0,0,0,1,0,0,0,0,0.1,2,0,0,0,0,1,0,1,0,0,"Jordan Carrion","sa3028496",
"Joseph Chambers","DART",20,0,0,4.5,1,0,0,0,0,2,9,3,1,1,1,0,0,0,0,0,"Joseph Chambers","sa3028723",
"Max Chapman","MSU",20,1,0,10.124999698251495,3,0,0,0,0,2.2,16,5,3,3,0,3,1,0,0,0,"Max Chapman","sa3028754",
"David Chase","LMU",19,0,0,9,4,0,0,0,0,2,21,3,3,2,0,1,2,0,0,0,"David Chase","sa3028777",
"Chris Chriboga","CHSO",,0,0,26.99999919533732,1,0,0,0,0,0.1,4,1,1,1,0,2,0,0,0,0,"Chris Chriboga","sa3028875",
"Tom Clancy","COR",,0,0,0,1,0,0,0,0,1,4,1,0,0,0,1,0,0,0,0,"Tom Clancy","sa3028964",
"Cooper Cochran","UTM",,0,0,18,1,0,0,0,0,1,7,3,2,2,1,1,0,0,0,0,"Cooper Cochran","sa3029083",
"Jared Cohen","ARMY",,0,0,27,1,0,0,0,0,1,8,2,3,3,0,3,0,0,0,0,"Jared Cohen","sa3029109",
"Colby Collins","MRSH",21,0,0,6.74999979883433,2,0,0,0,0,1.1,8,4,1,1,1,0,0,0,0,0,"Colby Collins","sa3029178",
"Justin Colon","MIZ",20,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,"Justin Colon","sa3029211",
"Zach Courson","BRAD",,0,0,11.368420767321819,5,0,0,0,0,6.1,36,10,8,8,3,4,4,1,0,0,"Zach Courson","sa3029471",
"Clay Cox","WCU",,0,0,0,1,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,"Clay Cox","sa3029491",
"Adam Davis","LAM",,0,0,0,1,0,0,0,0,0.1,4,1,2,0,0,1,0,0,0,0,"Adam Davis","sa3029878",
"Coby DeJesus","HOU",,0,0,26.99999919533732,1,0,0,0,0,0.2,6,2,2,2,0,1,1,0,0,0,"Coby DeJesus","sa3030037",
"Ryan DeLaney","BUCK",19,0,0,26.99999919533732,2,0,0,0,0,0.1,3,0,1,1,0,2,0,0,0,0,"Ryan DeLaney","sa3030060",
"Seth DeVries","COFC",,0,0,26.99999919533732,2,0,0,0,0,0.2,6,3,2,2,0,1,0,0,0,0,"Seth DeVries","sa3030234",
"Tyson De Wall","SDSU",,0,1,18,2,0,0,0,0,2,14,6,4,4,0,2,0,1,0,0,"Tyson De Wall","sa3030236",
"Jayden Dillard","UMES",,0,0,18,2,0,0,0,0,1,7,2,2,2,1,3,0,1,0,0,"Jayden Dillard","sa3030331",
"Conner Doucet","UL",,0,0,0,1,0,0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,"Conner Doucet","sa3030502",
"Brian Dowling","HARV",,0,0,0,2,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,"Brian Dowling","sa3030527",
"Will Droll","PITT",20,0,0,0,1,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,"Will Droll","sa3030575",
"Greyson Droste","AKR",,0,0,0,1,0,0,0,0,2,6,1,0,0,0,0,0,0,0,0,"Greyson Droste","sa3030578",
"Tyler Dunbar","FAMU",,0,0,31.5,3,0,0,0,0,2,13,8,7,7,1,0,0,0,0,0,"Tyler Dunbar","sa3030650",
"Marcus Dux","COFC",20,0,0,13.49999959766866,2,0,0,0,0,1.1,9,4,2,2,0,1,1,0,0,0,"Marcus Dux","sa3030708",
"Carter Earls","CIN",20,0,0,18,2,0,0,0,0,1,9,2,2,2,1,4,0,1,0,0,"Carter Earls","sa3030736",
"Adam Ebling","TULN",,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,"Adam Ebling","sa3030761",
"Drew Edwards","MEM",,0,0,80.99999758601196,1,0,0,0,0,0.1,5,3,3,3,0,1,0,0,0,0,"Drew Edwards","sa3030807",
"Parker Edwards","HCU",,0,0,53.99999839067464,1,0,0,0,0,0.1,5,3,2,2,0,0,1,1,0,0,"Parker Edwards","sa3030822",
"Ricky Erbeck","FAIR",,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,1,1,0,0,0,"Ricky Erbeck","sa3030973",
"Caleb Estes","MD",19,0,0,18,2,0,0,0,0,1,8,2,3,2,0,3,0,0,0,0,"Caleb Estes","sa3031037",
"Eric Fettinger","WIU",21,0,0,18,1,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,"Eric Fettinger","sa3031292",
"Victor Figueroa","MVSU",19,0,0,0,1,0,0,0,0,1,6,0,0,0,0,1,2,0,0,0,"Victor Figueroa","sa3031322",809372
"Beau Fletcher","TROY",,0,0,0,1,0,0,0,0,0.2,2,1,0,0,0,0,0,0,0,0,"Beau Fletcher","sa3031445",
"Zach Fletcher","PUR",,0,0,9,1,0,0,0,0,0,4,0,1,1,0,4,0,1,0,0,"Zach Fletcher","sa3031450",
"Junior Flores","UNM",,0,0,80.99999758601196,1,0,0,0,0,0.1,6,4,3,3,1,1,0,0,0,0,"Junior Flores","sa3031466",
"Trevor Fox","SDSU",,0,0,0,1,0,0,0,0,0.2,4,0,0,0,0,2,0,0,0,0,"Trevor Fox","sa3031611",
"Justin Foy","ILST",,0,0,20.24999939650299,3,0,0,0,0,1.1,9,3,3,3,1,1,1,2,0,0,"Justin Foy","sa3031614",
"Jake Fullerton","NJIT",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,2,0,0,0,0,"Jake Fullerton","sa3031768",
"Reed Gannon","UK",20,0,0,9,1,0,0,0,0,0,3,0,1,1,0,2,1,0,0,0,"Reed Gannon","sa3031901",
"Aidan Garrett","LR",,0,0,80.99999758601196,1,0,0,0,0,0.1,4,2,3,3,0,0,1,0,0,0,"Aidan Garrett","sa3031990",
"Omar Garrido","CCSU",,0,0,27,1,0,0,0,0,0,4,0,3,3,0,3,0,2,0,0,"Omar Garrido","sa3032002",
"Malcolm Gilchrist","PUR",,0,0,18,2,0,0,0,0,0,6,0,3,2,0,3,2,1,0,0,"Malcolm Gilchrist","sa3032214",
"Andrew Ginther","EKU",,0,0,63,1,0,0,0,0,1,11,3,7,7,0,4,1,0,0,0,"Andrew Ginther","sa3032270",
"Shane Gipson","RICH",25,0,0,0,1,0,0,0,0,0.1,2,1,0,0,0,0,0,0,0,0,"Shane Gipson","sa3032277",
"Jake Glenn","USA",,0,0,0,1,0,0,0,0,0.1,5,0,0,0,0,0,0,0,0,0,"Jake Glenn","sa3032309",
"Trent Glidewell","SIUE",,0,0,0,1,0,0,0,0,0,3,1,2,0,0,1,0,0,0,0,"Trent Glidewell","sa3032314",
"Avery Goldensoph","MICH",20,0,1,45,1,0,0,0,0,1,9,4,5,5,1,1,1,0,0,0,"Avery Goldensoph","sa3032355",
"Taeg Gollert","MOST",20,0,0,0,1,0,0,0,0,0.2,4,1,0,0,0,0,1,0,0,0,"Taeg Gollert","sa3032373",
"Dylan Gordon","AAMU",,1,0,0,1,0,0,0,0,2,7,1,0,0,0,0,1,0,0,0,"Dylan Gordon","sa3032480",
"Simon Graf","CIT",22,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,"Simon Graf","sa3032559",
"Ryan Griffin","NE",19,0,0,0,1,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,"Ryan Griffin","sa3032724",
"Jaxon Grossman","UTAH",19,0,0,53.99999839067464,2,0,0,0,0,0.2,9,4,4,4,1,2,1,1,0,0,"Jaxon Grossman","sa3032771",
"Chris Grothues","UCLA",20,0,1,13.49999959766866,1,0,0,0,0,0.2,4,1,1,1,1,1,0,0,0,0,"Chris Grothues","sa3032780",
"Cam Guarino","GTWN",,0,0,12,4,0,0,0,0,3,17,3,5,4,0,4,1,1,0,0,"Cam Guarino","sa3032812",
"Michael Guerrero","GASO",23,0,0,13.49999959766866,2,0,0,0,0,0.2,6,0,1,1,0,4,1,1,0,0,"Michael Guerrero","sa3032830",
"Santiago Gutierrez Albarran","STMN",,0,0,27,1,0,0,0,0,0,4,2,3,3,0,2,0,1,0,0,"Santiago Gutierrez Albarran","sa3032884",
"Elias Hachem","EVAN",18,0,0,13.49999959766866,1,0,0,0,0,0.2,6,1,1,1,0,3,1,0,0,0,"Elias Hachem","sa3032922",
"Connor Hale","VILL",,0,0,0,1,0,0,0,0,0.1,3,0,0,0,0,1,1,0,0,0,"Connor Hale","sa3032995",
"Clayton Hall","UCSB",,0,0,53.99999839067464,1,0,0,0,0,0.1,5,2,2,2,0,1,1,0,0,0,"Clayton Hall","sa3033014",
"Harrison Hammond","UTA",,0,0,18,1,0,0,0,0,1,6,3,2,2,1,0,0,0,0,0,"Harrison Hammond","sa3033101",
"AJ Hansen","VILL",22,0,0,26.99999919533732,3,0,0,0,0,0.2,6,2,2,2,2,1,1,0,0,0,"AJ Hansen","sa3033150",
"Davis Hanson","YALE",20,0,0,0,1,0,0,0,0,0.2,2,0,0,0,0,0,0,0,0,0,"Davis Hanson","sa3033178",
"Phil Healy","COLU",,0,0,16.200000386238106,4,0,0,0,0,1.2,10,2,3,3,1,4,0,1,0,0,"Phil Healy","sa3033485",
"Jimmy Hebenstreit","AFA",,0,0,27.00000064373018,3,0,0,0,0,1.2,12,3,6,5,0,3,1,1,0,0,"Jimmy Hebenstreit","sa3033498",
"Joey Herrick","AKR",,0,0,107.99999678134928,1,0,0,0,0,0.1,5,2,4,4,0,2,0,0,0,0,"Joey Herrick","sa3033708",
"Brant Hogue","OKST",21,0,0,0,3,0,0,0,0,0.2,5,2,0,0,0,1,0,0,0,0,"Brant Hogue","sa3033937",
"Roy Holcomb","USI",,0,0,0,1,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,"Roy Holcomb","sa3033954",
"Kale Hopke","NDSU",20,0,0,16.874999497085824,3,0,0,0,0,2.2,19,7,6,5,0,2,2,0,0,0,"Kale Hopke","sa3034072",
"Riley Horner","UMES",,0,1,4.5,1,0,0,0,0,2,7,2,2,1,0,0,0,0,0,0,"Riley Horner","sa3034099",
"Tyler Horton","RAD",,0,0,27,1,0,0,0,0,0,3,2,3,3,0,1,0,0,0,0,"Tyler Horton","sa3034114",
"Jack Housinger","XAV",23,0,0,0,1,0,0,0,0,0.1,3,1,0,0,0,1,0,0,0,0,"Jack Housinger","sa3034147",
"Isaac Housman","USI",,0,0,9,1,0,0,0,0,0,1,0,1,1,0,1,0,1,0,0,"Isaac Housman","sa3034149",
"Grant Hubka","LT",21,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,1,0,0,0,"Grant Hubka","sa3034215",
"Will Hudson","UNA",,0,0,0,1,0,0,0,0,0.1,2,1,0,0,0,0,1,1,0,0,"Will Hudson","sa3034234",
"Gene Hurst","SAM",,0,0,9,1,0,0,0,0,0,1,0,1,1,0,1,0,2,0,0,"Gene Hurst","sa3034351",
"Silas Israel","PFW",,0,0,16.200000386238106,2,0,0,0,0,1.2,11,3,3,3,0,4,0,0,0,0,"Silas Israel","sa3034460",
"Dylan James","AKR",,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,"Dylan James","sa3034550",
"Kayne Jinks","TNTC",,0,0,107.99999678134928,1,0,0,0,0,0.1,5,4,4,4,1,0,0,1,0,0,"Kayne Jinks","sa3034704",
"Jake Khasaempanth","UNLV",,0,0,22.5,3,0,0,0,0,2,16,7,8,5,0,1,1,0,1,0,"Jake Khasaempanth","sa3035333",
"Michael Kilker","WVU",20,0,0,18,1,0,0,0,0,1,6,1,2,2,0,1,1,0,0,0,"Michael Kilker","sa3035358",
"Evan Kingma","UNA",,0,0,0,1,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0,"Evan Kingma","sa3035422",
"Nathan Kirpatrick","SMC",,0,0,36,1,0,0,0,0,1,8,2,4,4,1,2,1,1,0,0,"Nathan Kirpatrick","sa3035456",
"Kazuya Kojima","GWEB",,0,0,13.49999959766866,1,0,0,0,0,0.2,4,1,1,1,1,2,0,0,0,0,"Kazuya Kojima","sa3035609",
"Joey Kramer","CSUN",22,0,0,0,1,0,0,0,0,1.2,9,4,0,0,0,1,0,0,0,0,"Joey Kramer","sa3035682",
"Carter Krosky","UVU",,0,0,9,1,1,0,0,0,1,5,2,2,1,0,1,0,0,0,0,"Carter Krosky","sa3035733",
"Ryan Kutz","DAV",,0,1,13.49999959766866,1,1,0,0,0,1.1,8,1,3,2,0,1,1,0,0,0,"Ryan Kutz","sa3035803",
"Ben Lake","CAL",22,0,0,27,1,0,0,0,0,0,5,3,3,3,0,1,1,0,0,0,"Ben Lake","sa3035855",
"Chase Landis","PEPP",,0,0,0,1,0,0,0,0,0.2,6,3,2,0,0,0,0,0,0,0,"Chase Landis","sa3035905",
"Brandon Laux","EKU",,0,0,67.4999979883433,1,0,0,0,0,0.2,9,1,5,5,0,4,2,0,0,0,"Brandon Laux","sa3036048",
"Tarron Lawson","EIU",,0,0,0,1,0,0,0,0,0,3,2,3,0,1,0,0,1,0,0,"Tarron Lawson","sa3036079",
"Tommy Leimkuhler","HC",,0,0,15.428571954065458,3,0,0,0,0,2.1,13,6,5,4,1,0,1,0,0,0,"Tommy Leimkuhler","sa3036195",
