Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
"Tyler Leroy","SIU",21,18,28,35,4,3,0,0,1,5,3,5,10,0,1,1,1,0,0,0.142857142,"Tyler Leroy","sa3036247",
"Dalton Madsen","PFW",,20,14,15,2,2,0,0,0,4,0,1,3,0,0,0,0,0,0,0.142857142,"Dalton Madsen","sa3036841",
"Jimmy Mantuano","FDU",19,14,21,25,3,2,1,0,0,0,1,4,8,0,0,0,0,1,0,0.142857142,"Jimmy Mantuano","sa3037004",
"Max McGwire","USD",21,5,7,7,1,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.142857142,"Max McGwire","sa3037625",
"Frank Micallef","UTM",,8,14,15,2,2,0,0,0,1,0,1,5,0,0,0,1,0,0,0.142857142,"Frank Micallef","sa3037962",
"Tyler Neises","GT",19,10,7,8,1,1,0,0,0,0,1,1,4,0,0,0,0,0,0,0.142857142,"Tyler Neises","sa3038735",
"Jad Oestrike","EMU",,10,7,10,1,1,0,0,0,2,1,2,0,1,0,0,0,0,0,0.142857142,"Jad Oestrike","sa3039055",
"Grant Palmer","WIU",,28,77,84,11,9,1,1,0,12,6,5,21,0,0,2,2,2,0,0.142857142,"Grant Palmer","sa3039378",
"Garrett Pancione","RAD",,16,28,36,4,1,1,0,2,3,5,6,11,1,1,0,1,0,0,0.142857142,"Garrett Pancione","sa3039399",
"Matthew Pena","CSUN",19,8,7,10,1,0,1,0,0,0,1,2,5,1,0,0,0,0,0,0.142857142,"Matthew Pena","sa3039660",
"Christian Perez","GCU",20,6,7,8,1,1,0,0,0,0,0,1,5,0,0,0,0,0,0,0.142857142,"Christian Perez","sa3039707",
"Hudson Polk","ARK",23,9,21,26,3,2,0,0,1,4,5,4,9,0,1,0,1,0,0,0.142857142,"Hudson Polk","sa3040040",
"Diego Prieto","FOR",,11,21,24,3,2,1,0,0,4,0,1,7,1,0,1,1,0,0,0.142857142,"Diego Prieto","sa3040213",
"Kyler Proctor","OKST",19,12,14,18,2,1,1,0,0,4,1,4,9,0,0,0,0,1,0,0.142857142,"Kyler Proctor","sa3040234",
"Andrew Ruggeri","PENN",21,9,7,8,1,1,0,0,0,1,0,1,4,0,0,0,0,0,0,0.142857142,"Andrew Ruggeri","sa3041275",
"Carsten Sabathia","GT",20,11,7,9,1,1,0,0,0,1,3,1,4,0,1,0,0,0,0,0.142857142,"Carsten Sabathia","sa3041386",
"Ryan Sadir","SOU",,19,49,58,7,5,2,0,0,5,9,6,12,0,0,3,0,1,0,0.142857142,"Ryan Sadir","sa3041404",
"Tanner Sanderoff","HOF",,25,14,14,2,2,0,0,0,0,1,0,9,0,0,0,0,0,0,0.142857142,"Tanner Sanderoff","sa3041509",
"Zach Selfon","NU",19,28,42,56,6,6,0,0,0,8,5,11,5,2,0,1,1,0,0,0.142857142,"Zach Selfon","sa3041961",
"Evan Sines","EMU",22,7,7,11,1,1,0,0,0,3,1,3,0,1,0,0,0,1,0,0.142857142,"Evan Sines","sa3042351",
"Paul Smith Jr.","ALCN",,5,14,15,2,1,1,0,0,1,1,1,4,0,0,0,0,2,0,0.142857142,"Paul Smith Jr.","sa3042620",
"Sean Sparling","UNO",,10,14,18,2,2,0,0,0,2,3,3,7,1,0,0,1,0,0,0.142857142,"Sean Sparling","sa3042802",
"Johnny Tarantino","SCU",,10,21,23,3,2,0,1,0,2,3,2,7,0,0,0,0,0,0,0.142857142,"Johnny Tarantino","sa3043510",
"Ben Taxdahl","STMN",22,13,42,46,6,3,2,0,1,4,6,2,12,2,0,0,1,0,0,0.142857142,"Ben Taxdahl","sa3043542",
"Cardell Thibodeaux","ULM",20,29,35,49,5,3,1,0,1,7,8,9,11,2,2,1,2,3,1,0.142857142,"Cardell Thibodeaux","sa3043664",830964
"Matthew Chewy Thomas","CAL",,24,63,65,9,4,1,0,4,6,10,1,21,0,1,0,0,0,0,0.142857142,"Matthew Chewy Thomas","sa3043715",
"Zachary West","CHSO",19,10,14,18,2,2,0,0,0,3,0,2,7,0,0,2,0,0,1,0.142857142,"Zachary West","sa3045040",
"Joe Wright Jr.","UMES",,16,35,42,5,4,1,0,0,6,2,7,12,0,0,0,0,1,0,0.142857142,"Joe Wright Jr.","sa3045620",
"Cole Yearsley","SIU",21,10,14,24,2,2,0,0,0,2,2,4,5,2,1,3,0,2,0,0.142857142,"Cole Yearsley","sa3045697",
"Austin Young","UAB",,24,42,59,6,4,1,0,1,7,3,4,16,11,0,2,0,3,0,0.142857142,"Austin Young","sa3045725",
"William Zareh","MOST",19,7,7,9,1,1,0,0,0,1,0,1,4,1,0,0,1,0,0,0.142857142,"William Zareh","sa3045806",
"Tanner Zellem","JAX",20,21,49,62,7,4,0,2,1,6,6,11,24,1,1,0,0,1,1,0.142857142,"Tanner Zellem","sa3045838",
"Tre Mariano","TOL",,21,43,52,6,3,1,0,2,9,8,8,17,1,0,0,1,1,0,0.139534883,"Tre Mariano","sa3037044",
"Josh Hahn","ND",23,16,36,41,5,2,0,0,3,6,8,2,16,2,0,1,2,0,0,0.138888888,"Josh Hahn","sa3032969",
"Wes Folse","SHSU",,12,29,30,4,2,2,0,0,3,2,0,12,1,0,0,2,0,0,0.137931034,"Wes Folse","sa3031516",
"Cole Jones","WCU",,11,29,37,4,2,2,0,0,3,5,7,10,0,0,1,0,0,0,0.137931034,"Cole Jones","sa3034863",
"Brody Levin","URI",,10,29,35,4,1,2,0,1,6,4,6,9,0,0,0,1,1,0,0.137931034,"Brody Levin","sa3036277",
"Tyler McClanahan","ALST",20,18,29,33,4,3,1,0,0,4,2,3,10,1,0,0,0,0,0,0.137931034,"Tyler McClanahan","sa3037472",
"Colin Myers","JOES",,18,29,36,4,3,0,0,1,8,1,5,13,2,0,0,0,2,0,0.137931034,"Colin Myers","sa3038637",
"Trey Tiffan","ELON",19,20,29,34,4,2,1,0,1,9,3,3,14,1,1,0,0,0,0,0.137931034,"Trey Tiffan","sa3043826",
"T.J. Oster","AFA",,22,22,28,3,3,0,0,0,2,2,3,7,2,0,1,0,3,0,0.136363636,"T.J. Oster","sa3039254",
"Cooper Williams","KENN",,10,22,30,3,3,0,0,0,3,1,7,9,0,0,1,0,3,1,0.136363636,"Cooper Williams","sa3045274",
"Brody McKenzie","URI",,35,52,62,7,5,0,1,1,8,7,4,19,3,0,3,0,3,0,0.134615384,"Brody McKenzie","sa3037657",
"Brody Black","COPP",22,36,97,136,13,11,1,0,1,20,10,21,31,16,0,2,1,3,3,0.134020618,"Brody Black","sa3027190",
"Jacob Burley","WAKE",22,26,30,31,4,3,1,0,0,3,0,1,17,0,0,0,0,0,0,0.133333333,"Jacob Burley","sa3028073",
"Joey Calabretti","HALL",,17,30,36,4,1,1,0,2,3,4,2,8,1,0,3,0,0,0,0.133333333,"Joey Calabretti","sa3028251",
"Cole Edwards","AUB",,10,15,17,2,2,0,0,0,2,0,2,6,0,0,0,1,0,0,0.133333333,"Cole Edwards","sa3030803",
"Eric Fernandez","MIA",,10,15,17,2,1,1,0,0,3,1,2,6,0,0,0,0,0,0,0.133333333,"Eric Fernandez","sa3031259",
"TJ Gormley","URI",21,8,15,18,2,1,1,0,0,2,1,3,5,0,0,0,1,0,0,0.133333333,"TJ Gormley","sa3032504",
"Conner Griffin","BING",19,24,30,36,4,2,1,0,1,5,3,4,13,0,1,1,1,0,0,0.133333333,"Conner Griffin","sa3032713",
"Kyle Hetherington","LIP",,33,30,45,4,2,0,0,2,10,5,11,14,1,1,2,0,3,0,0.133333333,"Kyle Hetherington","sa3033738",
"Will Portera","ALA",22,18,15,20,2,2,0,0,0,2,2,2,4,1,2,0,0,0,0,0.133333333,"Will Portera","sa3040106",
"Griffin Puvel","RID",,16,15,17,2,1,1,0,0,4,1,2,10,0,0,0,0,1,0,0.133333333,"Griffin Puvel","sa3040307",
"Peyton Sanderson","LAM",24,26,15,17,2,1,1,0,0,9,3,1,8,1,0,0,0,2,0,0.133333333,"Peyton Sanderson","sa3041504",
"Jayden Shertel","UMBC",,34,45,57,6,6,0,0,0,8,3,9,17,1,2,0,0,2,0,0.133333333,"Jayden Shertel","sa3042168",
"Gage Trahan","MCN",19,14,30,36,4,2,0,1,1,5,1,3,13,3,0,0,0,0,0,0.133333333,"Gage Trahan","sa3044010",
"Ben Niednagel","AFA",,29,53,65,7,6,1,0,0,6,6,5,18,1,1,5,0,0,1,0.132075471,"Ben Niednagel","sa3038863",
"Dom Patrizi","LEH",20,24,53,64,7,5,2,0,0,9,2,10,17,1,0,0,0,4,1,0.132075471,"Dom Patrizi","sa3039536",
"Liam MacDonald","CP",,33,38,40,5,3,1,1,0,2,0,2,20,0,0,0,0,0,0,0.131578947,"Liam MacDonald","sa3036784",
"Marco Pirruccello","FRES",22,39,61,71,8,7,1,0,0,10,4,8,26,1,0,1,2,1,0,0.13114754,"Marco Pirruccello","sa3039960",
"Cross Jumper","ARST",,44,84,116,11,7,3,0,1,14,5,24,30,4,0,4,2,4,0,0.13095238,"Cross Jumper","sa3034988",
"Chris Bernal","TXST",,20,23,29,3,3,0,0,0,4,3,2,9,2,0,2,0,0,0,0.130434782,"Chris Bernal","sa3027054",
"John-Howard Bobo","PAC",22,10,23,24,3,1,2,0,0,3,0,1,5,0,0,0,1,1,0,0.130434782,"John-Howard Bobo","sa3027297",
"Landon Boyd","AFA",,19,23,32,3,2,1,0,0,3,1,6,10,2,1,0,0,1,0,0.130434782,"Landon Boyd","sa3027510",
"Brendan Cumming","RICE",23,18,46,48,6,4,1,1,0,1,3,0,9,2,0,0,1,0,1,0.130434782,"Brendan Cumming","sa3029674",
"Karson Irvin","UTU",,30,46,54,6,3,2,1,0,6,0,5,16,0,0,3,0,2,0,0.130434782,"Karson Irvin","sa3034451",
"Jaxon Milam","USA",19,15,23,27,3,2,1,0,0,1,1,2,9,0,1,1,1,0,0,0.130434782,"Jaxon Milam","sa3038003",
"Gunnar Myro","UNLV",19,20,23,30,3,1,2,0,0,6,2,6,9,1,0,0,2,1,0,0.130434782,"Gunnar Myro","sa3038654",
"Charlie Taylor","TENN",23,20,23,27,3,2,0,0,1,6,6,3,7,1,0,0,1,0,0,0.130434782,"Charlie Taylor","sa3043550",
"Jack Vallario","FOR",20,18,23,24,3,3,0,0,0,0,3,1,11,0,0,0,0,0,0,0.130434782,"Jack Vallario","sa3044308",
"Kaleb Wilkey","EVAN",,26,46,56,6,5,1,0,0,7,5,6,16,2,0,2,0,0,0,0.130434782,"Kaleb Wilkey","sa3045219",
"Luke Mistone","CSUF",20,24,54,63,7,6,0,1,0,5,4,2,6,1,1,5,1,0,1,0.129629629,"Luke Mistone","sa3038158",
"AJ DeMastrie","DART",,15,31,37,4,3,0,1,0,6,1,5,7,1,0,0,0,0,0,0.129032258,"AJ DeMastrie","sa3030118",
"Xavier Esquer","ARIZ",20,20,31,34,4,3,1,0,0,3,1,3,7,0,0,0,1,0,0,0.129032258,"Xavier Esquer","sa3031032",
"Kevin Milewski","HALL",19,18,31,45,4,2,1,0,1,6,2,11,15,3,0,0,0,0,0,0.129032258,"Kevin Milewski","sa3038018",
"Griffin Mills","NU",,31,62,70,8,6,1,0,1,8,4,7,27,1,0,0,3,2,0,0.129032258,"Griffin Mills","sa3038100",
"Colton Sagely","CARK",,23,39,51,5,3,1,0,1,6,5,7,13,3,1,1,0,1,0,0.128205128,"Colton Sagely","sa3041413",
"Tate Shimao","CP",20,30,39,45,5,1,3,1,0,15,1,3,19,3,0,0,0,0,0,0.128205128,"Tate Shimao","sa3042183",
"Ryan Ward","USD",20,21,39,47,5,3,1,0,1,8,8,6,17,1,1,0,0,1,1,0.128205128,"Ryan Ward","sa3044789",
"Colin Sloan","YALE",19,22,47,54,6,2,4,0,0,6,7,4,21,0,0,3,0,1,2,0.127659574,"Colin Sloan","sa3042437",
"Patrick Alvarez","UNC",,11,8,9,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0.125,"Patrick Alvarez","sa3025981",
"David Ayers","BUT",19,23,24,27,3,3,0,0,0,7,3,1,12,2,0,0,0,0,1,0.125,"David Ayers","sa3026336",
"Adam Broski","MSU",19,5,16,18,2,2,0,0,0,2,3,1,2,1,0,0,2,0,0,0.125,"Adam Broski","sa3027777",
"Jackson Case","BELL",,19,40,52,5,4,1,0,0,6,3,11,8,1,0,0,1,0,0,0.125,"Jackson Case","sa3028567",
"Tyler Christmas","CIT",,28,32,41,4,3,0,0,1,6,4,5,12,4,0,0,0,4,0,0.125,"Tyler Christmas","sa3028901",
"Lukas Farris","UGA",20,11,16,20,2,1,0,0,1,2,1,2,9,2,0,0,1,0,0,0.125,"Lukas Farris","sa3031175",
"Scott Gell","STBK",19,8,8,10,1,1,0,0,0,2,0,1,1,1,0,0,1,0,0,0.125,"Scott Gell","sa3032103",
"Tyson Heinz","NEV",,9,32,33,4,1,2,0,1,1,5,1,10,0,0,0,0,1,0,0.125,"Tyson Heinz","sa3033546",
"Cohen Henry","SDST",,14,16,26,2,1,0,1,0,5,2,7,9,1,0,2,0,0,0,0.125,"Cohen Henry","sa3033627",
"Will Henson","OSU",21,8,8,9,1,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0.125,"Will Henson","sa3033650",
"Carson Hornung","SC",20,7,8,10,1,0,1,0,0,1,1,2,4,0,0,0,1,0,0,0.125,"Carson Hornung","sa3034103",
"Thomas Iaquinto","FDU",,9,8,10,1,0,1,0,0,2,0,1,5,1,0,0,0,0,0,0.125,"Thomas Iaquinto","sa3034400",
"Niguel Jenkins","ALST",,6,8,13,1,1,0,0,0,2,1,5,4,0,0,0,0,1,0,0.125,"Niguel Jenkins","sa3034643",
"Carson Jones","ULM",,32,48,62,6,3,2,1,0,6,10,9,19,3,1,1,0,0,2,0.125,"Carson Jones","sa3034856",
"Jay Kehoe","MRSH",,11,24,27,3,2,0,0,1,2,3,2,11,1,0,0,0,0,0,0.125,"Jay Kehoe","sa3035162",
"Alex Laird","BGSU",19,4,8,9,1,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0.125,"Alex Laird","sa3035851",
"Caleb Lorbecki","MILW",,7,8,9,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0.125,"Caleb Lorbecki","sa3036562",
"Kevin McCormick","EVAN",21,10,8,12,1,1,0,0,0,2,1,3,4,1,0,0,0,0,0,0.125,"Kevin McCormick","sa3037499",
"Anthony McFarland","UCR",22,8,16,21,2,1,1,0,0,2,1,3,10,0,1,1,0,0,1,0.125,"Anthony McFarland","sa3037579",
"Tristan Moore","HOU",22,7,8,11,1,0,0,0,1,3,2,3,2,0,0,0,0,0,0,0.125,"Tristan Moore","sa3038315",
"Ethan Mooser","UNCO",,4,8,9,1,1,0,0,0,1,0,1,4,0,0,0,1,0,0,0.125,"Ethan Mooser","sa3038324",
"Michael Obrien","MSST",20,24,8,13,1,1,0,0,0,5,1,5,1,0,0,0,0,1,0,0.125,"Michael Obrien","sa3039007",
"Christian Ovecka","FOR",,7,8,10,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0.125,"Christian Ovecka","sa3039288",
"Heath Owen","BEL",,11,8,9,1,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0.125,"Heath Owen","sa3039296",
"Nic Poole","JMU",,4,8,8,1,0,1,0,0,1,1,0,2,0,0,0,0,0,0,0.125,"Nic Poole","sa3040073",
"Vinny Salvione","PORT",,5,8,8,1,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0.125,"Vinny Salvione","sa3041457",
"Bobby Serfass","ACU",,6,16,19,2,2,0,0,0,2,1,3,7,0,0,0,0,0,0,0.125,"Bobby Serfass","sa3042001",
"KJ Stanfield","AAMU",,13,16,20,2,0,1,0,1,1,2,4,6,0,0,0,1,0,0,0.125,"KJ Stanfield","sa3042931",
"Zach Storbakken","UL",22,13,8,12,1,0,1,0,0,3,2,3,2,1,0,0,0,0,0,0.125,"Zach Storbakken","sa3043182",
"Cade Sumbler","UTA",,13,32,36,4,4,0,0,0,1,3,2,8,0,2,0,1,0,0,0.125,"Cade Sumbler","sa3043324",
"Hederick Torres","JKST",,6,8,15,1,1,0,0,0,4,3,3,2,2,1,1,0,0,0,0.125,"Hederick Torres","sa3043959",
"Zach Wadas","TCU",19,4,8,8,1,0,0,0,1,1,1,0,5,0,0,0,0,0,0,0.125,"Zach Wadas","sa3044602",
"Trey Ware","GRAM",,12,16,17,2,1,0,0,1,1,2,0,10,1,0,0,0,3,0,0.125,"Trey Ware","sa3044796",
"Nate Hill","TOL",,17,33,36,4,3,1,0,0,1,3,3,20,0,0,0,0,0,0,0.121212121,"Nate Hill","sa3033828",
"Joey Ventresca","MONM",22,29,91,100,11,6,3,0,2,7,7,8,30,1,0,0,2,1,1,0.12087912,"Joey Ventresca","sa3044440",
"Corey Adams","W&M",21,32,50,68,6,5,1,0,0,10,6,11,16,2,3,2,2,0,1,0.12,"Corey Adams","sa3025755",
"Max Johnson","RICE",21,27,50,63,6,4,2,0,0,10,7,9,15,1,1,2,0,2,2,0.12,"Max Johnson","sa3034788",
"Bryce Miller","NKU",,24,42,61,5,4,1,0,0,11,9,13,14,4,0,2,2,0,0,0.119047619,"Bryce Miller","sa3038036",
"Dylan Chargo","PFW",21,12,17,20,2,1,1,0,0,1,1,3,8,0,0,0,1,0,0,0.117647058,"Dylan Chargo","sa3028762",
"Jack Counsell","MICH",19,20,17,21,2,1,1,0,0,4,2,3,7,0,1,0,0,0,0,0.117647058,"Jack Counsell","sa3029468",
"Brady Daniels","DSU",,7,17,25,2,2,0,0,0,2,1,6,7,2,0,0,1,0,0,0.117647058,"Brady Daniels","sa3029819",
"Aidan Heffner","SIE",,10,17,19,2,2,0,0,0,1,0,2,8,0,0,0,0,0,0,0.117647058,"Aidan Heffner","sa3033521",
"Ricky Hernandez","MVSU",,12,17,18,2,2,0,0,0,2,1,1,6,0,0,0,0,0,0,0.117647058,"Ricky Hernandez","sa3033690",
"Devin Hicks","SHU",,16,34,44,4,3,1,0,0,4,3,3,16,6,0,1,0,2,1,0.117647058,"Devin Hicks","sa3033772",
"Tyler Hoover","CAN",,10,17,22,2,2,0,0,0,0,1,5,10,0,0,0,0,0,0,0.117647058,"Tyler Hoover","sa3034070",
"Sam Kirkpatrick","BEL",21,19,34,36,4,3,1,0,0,3,5,2,10,0,0,0,1,2,0,0.117647058,"Sam Kirkpatrick","sa3035454",
"Andrew Lamb","USC",,24,51,57,6,3,3,0,0,7,3,3,18,3,0,0,2,0,0,0.117647058,"Andrew Lamb","sa3035867",
"Pierce Leavengood","MEM",,15,17,23,2,2,0,0,0,1,1,4,6,2,0,0,1,0,0,0.117647058,"Pierce Leavengood","sa3036118",
"Landon Leonard","MAN",,7,17,18,2,2,0,0,0,0,2,1,7,0,0,0,2,0,0,0.117647058,"Landon Leonard","sa3036229",
"Rowan Masse","ODU",20,18,17,22,2,2,0,0,0,1,1,2,4,1,0,2,1,0,0,0.117647058,"Rowan Masse","sa3037260",
"Kyle McSorley","IONA",19,8,17,25,2,1,1,0,0,3,1,6,10,2,0,0,0,0,0,0.117647058,"Kyle McSorley","sa3037751",
"Luke Smock","MILW",,10,17,18,2,2,0,0,0,1,0,1,8,0,0,0,1,1,0,0.117647058,"Luke Smock","sa3042662",
"Luke Szepek","WVU",,18,17,21,2,2,0,0,0,2,0,2,3,1,0,1,0,0,0,0.117647058,"Luke Szepek","sa3043451",
"Matt Torresan","NIA",21,15,17,21,2,1,1,0,0,2,1,1,5,1,0,2,0,0,0,0.117647058,"Matt Torresan","sa3043971",
"Alfredo Velazquez","MICH",19,31,17,22,2,2,0,0,0,7,0,2,9,3,0,0,0,1,0,0.117647058,"Alfredo Velazquez","sa3044425",
"Joey Vitiello","SHU",,24,51,61,6,4,1,1,0,5,4,7,12,0,0,3,1,0,0,0.117647058,"Joey Vitiello","sa3044534",
"Drew Gaskins","OAK",,45,43,47,5,3,1,0,1,9,4,2,13,1,0,1,2,1,0,0.116279069,"Drew Gaskins","sa3032029",
"Jake Dally","BING",19,15,26,32,3,1,1,0,1,3,3,3,14,2,0,1,1,0,0,0.115384615,"Jake Dally","sa3029794",
"Vince DEusanio","YSU",21,11,26,28,3,2,1,0,0,2,1,1,13,1,0,0,1,0,0,0.115384615,"Vince DEusanio","sa3030215",
"Landon Russell","FLA",20,16,26,29,3,1,1,1,0,0,2,2,9,0,1,0,1,0,0,0.115384615,"Landon Russell","sa3041335",
"Jayson Arendt","UNCW",,20,35,45,4,4,0,0,0,2,3,7,15,0,2,1,0,1,1,0.114285714,"Jayson Arendt","sa3026170",
"Brandon Burckel","IU",21,26,35,45,4,2,1,0,1,8,2,5,9,3,0,2,0,0,0,0.114285714,"Brandon Burckel","sa3028028",
"Kyle Memarian","GONZ",,28,35,37,4,4,0,0,0,4,1,0,4,2,0,0,2,0,0,0.114285714,"Kyle Memarian","sa3037837",
"Michael Chiaravallo","BUCK",19,19,44,48,5,5,0,0,0,8,2,4,22,0,0,0,0,0,1,0.113636363,"Michael Chiaravallo","sa3028835",
"Tyler Holley","CSUF",19,20,44,53,5,3,1,0,1,8,2,7,18,2,0,0,2,1,0,0.113636363,"Tyler Holley","sa3033984",
"Jordan Medellin","UTA",,23,62,68,7,5,2,0,0,3,5,3,23,1,1,1,2,1,0,0.112903225,"Jordan Medellin","sa3037772",
"Jonah Sutton","MEM",20,35,62,77,7,5,1,0,1,9,5,8,19,4,1,2,1,0,0,0.112903225,"Jonah Sutton","sa3043359",
"Mason Breidenbach","BRAD",,14,27,37,3,2,1,0,0,3,3,8,7,1,0,1,1,0,0,0.111111111,"Mason Breidenbach","sa3027640",
"Garrett Casey","ORU",,11,27,31,3,2,1,0,0,2,2,3,3,0,1,0,1,0,0,0.111111111,"Garrett Casey","sa3028573",
"Jack Castagnola","UCD",,6,9,10,1,1,0,0,0,2,0,1,6,0,0,0,0,0,0,0.111111111,"Jack Castagnola","sa3028601",
"Casey Cummings","TEX",21,6,9,10,1,1,0,0,0,0,0,0,4,1,0,0,0,0,0,0.111111111,"Casey Cummings","sa3029675",
"Corey Dowdell","GASO",22,16,27,32,3,1,1,0,1,2,6,2,12,2,1,0,1,0,0,0.111111111,"Corey Dowdell","sa3030521",
"Jayden Duplantier","TEX",20,13,9,16,1,1,0,0,0,5,3,3,2,2,2,0,0,0,1,0.111111111,"Jayden Duplantier","sa3030681",
"Patrick Engskov","OU",20,8,9,11,1,1,0,0,0,1,0,2,1,0,0,0,1,0,0,0.111111111,"Patrick Engskov","sa3030951",
"Kaden Galason","BEL",20,30,27,34,3,2,0,0,1,8,4,5,16,1,1,0,1,3,1,0.111111111,"Kaden Galason","sa3031835",
"Andrew Grenert","LMU",19,13,27,35,3,3,0,0,0,3,2,7,12,0,1,0,1,1,0,0.111111111,"Andrew Grenert","sa3032701",
"Rhett Hammontree","GASO",,17,9,10,1,1,0,0,0,7,1,1,3,0,0,0,0,1,0,0.111111111,"Rhett Hammontree","sa3033106",
"Eli Hill","EIU",,19,18,25,2,2,0,0,0,8,2,5,9,2,0,0,0,1,0,0.111111111,"Eli Hill","sa3033817",
"Fisher Ingersoll","TCU",20,4,9,11,1,1,0,0,0,1,1,1,5,0,1,0,0,1,0,0.111111111,"Fisher Ingersoll","sa3034423",
"Kayden Jennings","NIU",,12,9,12,1,1,0,0,0,3,0,0,7,1,0,2,0,0,0,0.111111111,"Kayden Jennings","sa3034653",
"Matt Kemp","UNCG",22,5,9,10,1,1,0,0,0,1,0,1,6,0,0,0,0,0,0,0.111111111,"Matt Kemp","sa3035242",
"Jacob Keys","USM",,8,18,20,2,2,0,0,0,1,1,0,8,0,1,1,0,0,0,0.111111111,"Jacob Keys","sa3035329",
"Argene Lynn","FAMU",,9,9,12,1,1,0,0,0,1,0,3,4,0,0,0,0,0,0,0.111111111,"Argene Lynn","sa3036748",
"Victor Mazzara","ALB",,6,9,15,1,1,0,0,0,0,0,4,2,2,0,0,0,0,0,0.111111111,"Victor Mazzara","sa3037406",
"Christian Mote","IONA",20,8,9,11,1,0,1,0,0,1,0,1,4,0,0,1,0,0,0,0.111111111,"Christian Mote","sa3038471",
"Luke Napolitano","STET",22,4,9,11,1,1,0,0,0,1,1,2,3,0,0,0,0,0,0,0.111111111,"Luke Napolitano","sa3038676",
"Alex Nevils","WOF",,14,9,10,1,1,0,0,0,3,0,0,4,1,0,0,0,0,0,0.111111111,"Alex Nevils","sa3038796",
"Cooper Neville","GCU",19,20,18,24,2,2,0,0,0,4,4,4,3,1,0,1,0,0,0,0.111111111,"Cooper Neville","sa3038797",
"Trey Newman","ASU",,11,18,21,2,2,0,0,0,3,0,3,8,0,0,0,0,0,0,0.111111111,"Trey Newman","sa3038816",
"Michael Rockwell","LEM",,10,9,14,1,0,0,0,1,3,2,3,6,1,0,1,0,0,0,0.111111111,"Michael Rockwell","sa3040943",
"Danny Rogers","CCSU",,10,18,23,2,1,1,0,0,1,1,4,7,1,0,0,1,0,0,0.111111111,"Danny Rogers","sa3041044",
"Gabriel Ruiz","UMBC",,16,27,31,3,2,1,0,0,2,3,2,15,2,0,0,0,0,0,0.111111111,"Gabriel Ruiz","sa3041284",
"Christian Smith","ILL",21,12,9,9,1,0,1,0,0,1,1,0,7,0,0,0,0,0,0,0.111111111,"Christian Smith","sa3042511",
"Zion Stephens","ACU",,16,9,11,1,1,0,0,0,3,0,1,7,1,0,0,0,1,0,0.111111111,"Zion Stephens","sa3043059",
"Colton Bower","WASH",20,28,46,67,5,3,1,0,1,7,6,12,17,7,0,2,0,0,0,0.108695652,"Colton Bower","sa3027475",
"Tanner Holliman","ELON",23,39,83,102,9,7,1,0,1,11,6,12,31,6,1,0,0,0,1,0.108433734,"Tanner Holliman","sa3033993",
"Phillips Daniels","CIT",,28,56,66,6,5,1,0,0,4,9,4,12,4,1,1,2,1,0,0.107142857,"Phillips Daniels","sa3029828",
"Luca DiPaolo","USC",20,13,28,33,3,1,2,0,0,3,3,4,10,1,0,0,0,0,0,0.107142857,"Luca DiPaolo","sa3030362",
"Kohl Robertson","USF",,18,28,38,3,2,0,0,1,5,5,5,8,3,0,2,0,2,0,0.107142857,"Kohl Robertson","sa3040887",
"Nolan Tucker","USM",,15,28,35,3,2,1,0,0,2,2,6,8,0,1,0,0,1,0,0.107142857,"Nolan Tucker","sa3044122",
"Steven Vrolijk","TOW",,25,28,34,3,2,0,1,0,3,1,2,11,2,0,2,0,1,0,0.107142857,"Steven Vrolijk","sa3044589",
"Ty Acton","NMSU",,13,19,21,2,1,0,0,1,3,2,0,9,1,1,0,0,0,0,0.105263157,"Ty Acton","sa3025740",
"Gavin Constantine","SBU",20,20,19,20,2,2,0,0,0,3,0,1,9,0,0,0,0,1,1,0.105263157,"Gavin Constantine","sa3029272",
"Ryan Hyde","CONN",,19,38,45,4,2,2,0,0,5,5,5,7,1,0,1,2,0,0,0.105263157,"Ryan Hyde","sa3034385",
"Luke Rohleder","WASH",22,30,19,24,2,2,0,0,0,4,0,3,6,2,0,0,1,0,0,0.105263157,"Luke Rohleder","sa3041067",
"Justin Roulston","LBSU",,28,38,50,4,2,1,0,1,12,6,7,17,4,0,1,1,4,0,0.105263157,"Justin Roulston","sa3041206",
"Julius Scearce","EKU",,19,19,24,2,1,1,0,0,4,2,4,11,1,0,0,0,0,0,0.105263157,"Julius Scearce","sa3041650",
"Josh Stinson","UGA",23,26,19,22,2,2,0,0,0,6,1,1,7,2,0,0,1,2,0,0.105263157,"Josh Stinson","sa3043137",
"Cooper Blauser","CLEM",21,12,29,37,3,1,1,0,1,4,3,6,7,1,1,0,1,0,0,0.103448275,"Cooper Blauser","sa3027252",
