Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SF,SH,GDP,SB,CS,AVG,NameASCII,PlayerId,MLBAMID
2026,"Connor Price","GTWN",24,46,151,187,37,21,8,0,8,31,28,22,53,10,3,1,2,2,0,0.245033112,"Connor Price","sa3040196",
2026,"Mike Samarin","MERC",,46,151,194,37,24,7,2,4,25,33,32,36,5,5,1,1,5,2,0.245033112,"Mike Samarin","sa3071206",
2026,"Ryan Bakes","ILST",21,53,192,241,47,22,13,0,12,40,35,30,60,13,5,1,1,6,1,0.244791666,"Ryan Bakes","sa3026457",
2026,"Nico Senese","GASO",21,53,192,209,47,30,12,0,5,22,29,8,31,4,3,2,0,1,0,0.244791666,"Nico Senese","sa3041987",
2026,"Rocco Caballero","SJSU",22,51,192,220,47,34,9,0,4,27,27,12,31,6,4,6,9,1,0,0.244791666,"Rocco Caballero","sa3062821",
2026,"Connor Lawrence","MRST",,45,143,188,35,26,4,1,4,41,28,37,54,7,0,1,1,10,1,0.244755244,"Connor Lawrence","sa3070569",
2026,"Mic Paul","WASH",22,55,184,233,45,31,8,3,3,29,26,43,60,5,0,1,2,11,3,0.244565217,"Mic Paul","sa3039557",
2026,"CJ Deckinga","MSU",19,52,180,207,44,27,11,0,6,29,30,22,47,4,1,0,0,4,0,0.244444444,"CJ Deckinga","sa3069924",
2026,"Chase Ecker","W&M",19,50,176,205,43,37,5,1,0,29,18,17,52,4,3,5,2,27,0,0.244318181,"Chase Ecker","sa3070006",
2026,"Troy Carpenter","ME",,56,213,249,52,28,7,1,16,41,53,28,65,7,1,0,2,3,2,0.244131455,"Troy Carpenter","sa3069749",
2026,"Ryan Recio","RICH",23,48,127,161,31,13,9,0,9,26,28,20,38,8,5,1,3,4,3,0.244094488,"Ryan Recio","sa3040508",
2026,"Dylan Littlefield","EKU",,55,209,247,51,30,9,0,12,37,41,17,42,15,5,1,4,5,1,0.244019138,"Dylan Littlefield","sa3070610",
2026,"Boston Kellner","TA&M",20,55,164,223,40,26,8,1,5,40,30,43,44,10,3,3,4,1,0,0.243902439,"Boston Kellner","sa3070492",
2026,"Justin Santoyo","UNA",,58,201,251,49,33,11,1,4,34,29,28,34,16,4,2,9,0,1,0.243781094,"Justin Santoyo","sa3071216",
2026,"Caylon Dygert","UTA",21,48,119,141,29,20,5,1,3,21,18,16,38,5,1,0,2,3,2,0.243697478,"Caylon Dygert","sa3030720",
2026,"Liam Wilson","HARV",,34,119,133,29,18,9,1,1,16,10,8,45,5,1,0,3,3,0,0.243697478,"Liam Wilson","sa3065165",
2026,"Joey Wright","UCD",,53,156,198,38,27,9,0,2,25,17,26,38,9,3,4,1,6,1,0.243589743,"Joey Wright","sa3045621",
2026,"Luke Filippi","ALB",21,46,152,178,37,28,7,1,1,26,18,20,40,5,1,0,5,5,3,0.243421052,"Luke Filippi","sa3031326",
2026,"Thomas Cooper","VAL",22,48,185,204,45,28,10,0,7,27,24,13,41,6,0,0,2,6,1,0.243243243,"Thomas Cooper","sa3029345",
2026,"Filip Sarota","LIN",24,53,185,210,45,32,11,0,2,28,32,14,36,7,4,0,4,4,1,0.243243243,"Filip Sarota","sa3041576",
2026,"Carter Mottice","BGSU",21,44,148,177,36,27,6,1,2,17,19,18,26,8,1,2,3,7,4,0.243243243,"Carter Mottice","sa3067140",
2026,"Jordan Lodise","UCF",19,55,185,229,45,26,14,0,5,38,29,28,41,2,7,7,0,4,0,0.243243243,"Jordan Lodise","sa3070615",
2026,"Zan Von Schlegell","STMN",22,45,140,173,34,24,8,2,0,26,10,24,30,6,1,2,6,1,0,0.242857142,"Zan Von Schlegell","sa3044566",
2026,"Andrew Manning","NAVY",,49,173,198,42,31,6,3,2,21,29,22,48,2,0,1,1,6,3,0.242774566,"Andrew Manning","sa3036987",
2026,"Jay Slater","NU",20,43,136,156,33,18,8,1,6,17,25,12,25,6,1,1,6,0,0,0.242647058,"Jay Slater","sa3065609",
2026,"Nick Mullen","GW",,49,169,193,41,25,13,1,2,19,23,15,42,6,2,1,0,5,3,0.24260355,"Nick Mullen","sa3038538",
2026,"Tyshon Patty","JKST",21,49,169,199,41,29,10,0,2,26,33,20,30,3,3,4,1,3,0,0.24260355,"Tyshon Patty","sa3039550",
2026,"Brennan Holt","ALA",23,63,202,252,49,38,8,1,2,35,23,32,63,14,2,2,4,15,2,0.242574257,"Brennan Holt","sa3034020",
2026,"Kyler Proctor","APSU",21,52,198,231,48,33,12,1,2,27,30,18,51,7,3,5,4,11,3,0.242424242,"Kyler Proctor","sa3040234",
2026,"Levi Clark","TENN",20,55,194,233,47,21,13,0,13,43,44,26,46,9,4,0,3,2,0,0.242268041,"Levi Clark","sa3058878",
2026,"Caleb Corbin","NDSU",23,44,161,193,39,28,7,1,3,22,18,24,34,7,0,1,3,5,0,0.242236024,"Caleb Corbin","sa3029368",
2026,"Michael Crossland","UCSD",21,40,161,191,39,20,9,0,10,31,25,18,35,6,3,3,2,2,5,0.242236024,"Michael Crossland","sa3029601",
2026,"Colin Richter","MONM",,53,161,211,39,23,8,3,5,40,30,28,55,13,2,7,0,16,6,0.242236024,"Colin Richter","sa3066227",
2026,"Rayfield (Trey) Adams III","ALCN",,48,161,206,39,32,7,0,0,32,22,31,34,12,0,2,3,20,3,0.242236024,"Rayfield (Trey) Adams III","sa3069460",
2026,"Nolan Miller","PORT",19,46,128,151,31,24,5,0,2,19,23,15,31,5,1,2,2,1,0,0.2421875,"Nolan Miller","sa3060046",
2026,"Sergio Rivera","BCU",23,50,157,200,38,33,2,0,3,43,25,28,35,10,1,4,0,25,1,0.242038216,"Sergio Rivera","sa3040844",
2026,"Brent Cota","SJSU",,48,157,191,38,22,11,2,3,19,30,16,35,11,4,3,2,1,3,0.242038216,"Brent Cota","sa3069862",
2026,"Tommy Mathay","QUC",,47,157,171,38,30,7,0,1,12,16,13,33,1,0,0,2,8,1,0.242038216,"Tommy Mathay","sa3070699",
2026,"Robert Pitts Jr.","UCR",,51,186,207,45,29,7,3,6,29,23,15,42,6,0,0,0,10,4,0.241935483,"Robert Pitts Jr.","sa3039970",
2026,"Joey Spence","MILW",23,54,186,216,45,26,14,1,4,28,34,22,51,5,1,2,4,7,2,0.241935483,"Joey Spence","sa3042831",
2026,"Theo Loughlin","DAV",,42,124,158,30,22,7,0,1,20,26,30,45,2,2,0,0,2,0,0.241935483,"Theo Loughlin","sa3070630",
2026,"Owen Jenkins","UK",19,40,149,164,36,29,4,2,1,17,17,5,35,8,0,2,3,9,0,0.241610738,"Owen Jenkins","sa3070436",
2026,"Eli Riley","VAL",24,50,178,211,43,32,10,0,1,24,18,21,41,6,1,5,4,5,4,0.241573033,"Eli Riley","sa3071123",
2026,"Nick LoBello","TOW",22,49,145,171,35,23,8,3,1,28,25,20,30,3,2,1,1,11,3,0.24137931,"Nick LoBello","sa3036428",
2026,"Christian Mitchelle","CIN",22,52,174,212,42,31,5,1,5,27,26,21,45,9,2,6,2,10,1,0.24137931,"Christian Mitchelle","sa3038164",
2026,"Austin Phillips","UTA",21,46,170,189,41,30,8,0,3,24,16,10,47,4,2,3,3,2,0,0.24117647,"Austin Phillips","sa3060263",
2026,"Damian Rodriguez","IONA",24,43,170,207,41,32,8,0,1,31,16,20,39,9,6,2,0,21,3,0.24117647,"Damian Rodriguez","sa3060401",
2026,"Tyler Albright","DUKE",22,50,141,202,34,24,6,0,4,33,27,50,51,7,3,1,2,21,5,0.241134751,"Tyler Albright","sa3025853",
2026,"Jorge Rodriguez","BCU",22,48,141,173,34,24,8,0,2,28,33,20,33,7,3,2,1,4,2,0.241134751,"Jorge Rodriguez","sa3040989",
2026,"Taylor Harris","OHIO",,52,166,198,40,25,12,0,3,30,22,17,44,14,1,0,3,5,3,0.240963855,"Taylor Harris","sa3070286",
2026,"Peyton Wilson","EIU",,53,191,236,46,33,7,1,5,37,38,21,42,9,5,10,1,5,4,0.240837696,"Peyton Wilson","sa3060942",
2026,"Anthony Cole","WES",21,48,162,190,39,19,11,0,9,35,35,20,54,4,4,0,2,6,2,0.24074074,"Anthony Cole","sa3069816",
2026,"Dylan Lina","LBSU",22,51,187,231,45,25,8,0,12,26,46,19,46,20,5,0,7,1,0,0.240641711,"Dylan Lina","sa3059818",
2026,"Jackson Cotton","TXST",19,54,187,225,45,21,10,1,13,48,35,33,80,3,1,1,2,12,2,0.240641711,"Jackson Cotton","sa3069865",
2026,"Austin Irby","ECU",20,63,212,258,51,39,7,0,5,35,39,29,32,10,3,4,8,2,1,0.240566037,"Austin Irby","sa3059569",
2026,"Caleb Niehaus","INST",,52,158,192,38,25,8,1,4,35,27,15,42,11,0,8,1,7,3,0.240506329,"Caleb Niehaus","sa3038866",
2026,"Diego Davis","PAC",19,46,129,160,31,29,2,0,0,14,13,14,22,5,1,11,0,4,2,0.240310077,"Diego Davis","sa3058999",
2026,"Keaton Mahan","LIP",22,49,129,161,31,22,7,1,1,25,24,26,37,3,1,2,1,6,3,0.240310077,"Keaton Mahan","sa3059895",
2026,"Mateo Serna","MIZ",21,46,154,184,37,30,5,0,2,19,21,17,49,12,0,1,6,1,0,0.24025974,"Mateo Serna","sa3042003",
2026,"Logan Crock","BUT",21,49,154,192,37,28,6,1,2,31,26,23,32,7,2,6,0,10,6,0.24025974,"Logan Crock","sa3058953",
2026,"Nick Diaz","COFC",,45,154,174,37,26,7,1,3,23,27,15,33,2,3,0,7,4,0,0.24025974,"Nick Diaz","sa3069950",
2026,"Noah Haught","RICH",18,55,154,178,37,28,8,1,0,19,19,20,41,2,1,1,4,4,0,0.24025974,"Noah Haught","sa3070298",
2026,"Blaine Brown","TENN",20,59,225,250,54,29,12,0,13,43,42,20,53,3,2,0,2,5,0,0.24,"Blaine Brown","sa3058741",
2026,"Draven Nushida","HAW",22,46,146,164,35,31,3,0,1,13,15,11,19,3,2,2,2,3,1,0.239726027,"Draven Nushida","sa3038974",
2026,"Alex Espaillat","ALST",20,53,192,215,46,35,9,1,1,29,24,19,50,1,1,2,1,4,2,0.239583333,"Alex Espaillat","sa3066311",
2026,"Gabe Pitts","CCSU",21,37,117,135,28,21,5,2,0,15,10,9,18,5,1,3,1,12,2,0.239316239,"Gabe Pitts","sa3066089",
2026,"Peter Johnson","XAV",22,48,138,164,33,24,6,0,3,14,16,18,51,6,1,1,3,2,0,0.239130434,"Peter Johnson","sa3034801",
2026,"Tucker Stockman","USM",22,58,184,218,44,31,6,0,7,17,33,14,39,9,5,6,6,0,0,0.239130434,"Tucker Stockman","sa3043148",
2026,"Caleb King","DSU",,41,113,142,27,20,4,0,3,22,11,15,21,8,0,6,1,2,2,0.238938053,"Caleb King","sa3059684",
2026,"Max Berrisford","STMN",19,39,113,137,27,20,7,0,0,18,12,14,19,6,1,3,2,0,0,0.238938053,"Max Berrisford","sa3074209",
2026,"Sam Andersen","DART",,38,113,136,27,23,1,3,0,17,17,15,22,5,0,3,1,10,3,0.238938053,"Sam Andersen","sa3074706",
2026,"Sam Seidel","BGSU",22,47,180,216,43,24,12,0,7,28,27,28,46,7,0,1,1,18,4,0.238888888,"Sam Seidel","sa3041940",
2026,"Kenneth Rhein","SEA",21,49,180,228,43,25,16,0,2,36,19,34,27,7,3,4,2,6,2,0.238888888,"Kenneth Rhein","sa3071099",
2026,"Nico Baez","DART",22,39,134,182,32,28,4,0,0,25,11,28,23,13,0,7,2,15,4,0.23880597,"Nico Baez","sa3026391",
2026,"Jack Mislan","LAF",20,37,134,157,32,17,8,2,5,26,21,20,46,1,1,1,2,3,0,0.23880597,"Jack Mislan","sa3060054",
2026,"Aedan Forde","UNH",21,46,134,169,32,30,2,0,0,14,19,24,31,3,1,7,3,4,1,0.23880597,"Aedan Forde","sa3074271",
2026,"KaiKea Harrison","TULN",22,56,218,254,52,35,13,0,4,42,35,24,41,6,3,3,1,8,5,0.23853211,"KaiKea Harrison","sa3033288",
2026,"Chris Goode","MRMK",,50,151,190,36,24,8,0,4,40,21,29,59,7,2,1,0,11,2,0.238410596,"Chris Goode","sa3032453",
2026,"Chris Baillargeon","CREI",22,54,193,224,46,34,8,0,4,29,22,25,53,2,2,2,10,1,1,0.238341968,"Chris Baillargeon","sa3026413",
2026,"Kameron Edwards","LIN",23,57,214,256,51,35,13,2,1,38,14,29,59,8,1,4,2,22,1,0.238317757,"Kameron Edwards","sa3030815",
2026,"Mack Mitchell","SIUE",,56,214,251,51,29,3,2,17,51,42,26,76,10,1,0,1,11,2,0.238317757,"Mack Mitchell","sa3038171",
2026,"Mike Villani","STBK",21,41,126,156,30,24,4,0,2,24,17,25,15,1,2,2,0,11,1,0.238095238,"Mike Villani","sa3065441",
2026,"Donovan LaSalle","UL",21,58,206,250,49,25,11,0,13,43,44,22,72,16,5,1,1,5,2,0.237864077,"Donovan LaSalle","sa3036014",
2026,"Daniel Contreras","ILL",23,47,164,184,39,29,7,0,3,24,22,11,21,6,0,3,7,4,0,0.237804878,"Daniel Contreras","sa3029285",
2026,"Antonelli Savattere","HOU",,53,164,202,39,34,5,0,0,16,22,20,23,13,3,2,6,6,1,0.237804878,"Antonelli Savattere","sa3060498",
2026,"Zach Jackson","UVA",20,58,164,204,39,24,5,2,8,34,28,32,69,5,1,2,2,8,0,0.237804878,"Zach Jackson","sa3065331",
2026,"Brody Briggs","ASU",21,50,143,182,34,29,3,0,2,23,19,29,25,4,3,3,1,2,1,0.237762237,"Brody Briggs","sa3058726",
2026,"Madden Ocko","FOR",21,49,160,206,38,23,12,0,3,31,24,23,40,20,2,1,1,3,1,0.2375,"Madden Ocko","sa3039019",
2026,"Kobe Benson","EKU",,55,139,196,33,29,3,0,1,28,11,41,32,9,1,6,2,9,2,0.237410071,"Kobe Benson","sa3058623",
2026,"Anthony Perritano","MUR",,44,139,164,33,24,8,0,1,25,21,22,23,1,2,0,1,10,1,0.237410071,"Anthony Perritano","sa3060246",
2026,"Mark Ross II","CARK",,48,156,194,37,24,8,1,4,27,18,28,48,7,3,0,2,3,0,0.237179487,"Mark Ross II","sa3071173",
2026,"Jake Sparks","SIE",,44,135,164,32,24,6,0,2,20,26,22,52,2,1,4,2,1,0,0.237037037,"Jake Sparks","sa3042799",
2026,"Carson Applegate","JOES",22,55,190,227,45,39,5,0,1,35,23,14,47,18,3,2,4,4,2,0.236842105,"Carson Applegate","sa3026133",
2026,"Jack Metcho","NEV",22,42,131,163,31,21,9,1,0,26,16,22,29,4,2,4,3,2,1,0.236641221,"Jack Metcho","sa3037925",
2026,"Jackson Cauthron","EKU",,50,148,185,35,21,7,4,3,26,27,18,22,14,3,2,3,4,2,0.236486486,"Jackson Cauthron","sa3028663",
2026,"Maddix Dalena","CONN",22,50,165,205,39,23,8,2,6,35,33,31,41,6,1,2,4,1,1,0.236363636,"Maddix Dalena","sa3029783",
2026,"Tony Konopiots","OAK",21,48,165,194,39,26,7,1,5,30,28,20,37,6,3,0,5,5,0,0.236363636,"Tony Konopiots","sa3070529",
2026,"Lucas Bonham","UCR",20,47,182,206,43,25,9,0,9,26,31,17,46,4,3,0,7,0,3,0.236263736,"Lucas Bonham","sa3069633",
2026,"Ryan Schummer","YSU",21,38,127,152,30,19,3,0,8,22,25,21,27,3,1,0,3,2,0,0.236220472,"Ryan Schummer","sa3071242",
2026,"Ian Smith","UAPB",,42,127,174,30,28,1,0,1,34,26,31,27,10,6,0,2,4,1,0.236220472,"Ian Smith","sa3074430",
2026,"Jack Zebig","ILL",22,49,161,208,38,23,7,1,7,28,37,34,31,7,3,3,3,3,0,0.236024844,"Jack Zebig","sa3061009",
2026,"Dylan Larkins","GTWN",20,52,178,206,42,30,8,2,2,28,23,21,42,1,0,6,1,12,1,0.235955056,"Dylan Larkins","sa3059759",
2026,"Jay Abernathy","TENN",20,53,140,169,33,20,9,1,3,36,16,22,37,3,0,4,1,9,1,0.235714285,"Jay Abernathy","sa3058457",
2026,"Jack Brooks","ORE",22,58,174,218,41,27,7,1,6,33,27,31,56,6,0,7,1,16,3,0.235632183,"Jack Brooks","sa3027759",
2026,"Thomas Ferroggiaro","SCU",21,53,187,232,44,28,11,0,5,48,18,33,30,7,1,4,4,5,2,0.235294117,"Thomas Ferroggiaro","sa3031286",
2026,"Tommy Markey","FOR",,55,187,214,44,32,11,0,1,32,22,14,39,8,1,4,4,22,4,0.235294117,"Tommy Markey","sa3059916",
2026,"Brayden Ricketts","IU",20,48,153,193,36,21,6,0,9,24,28,27,38,9,2,2,1,0,0,0.235294117,"Brayden Ricketts","sa3071113",
2026,"Michael Burroughs","PV",22,48,166,210,39,24,10,0,5,29,37,30,38,11,3,0,1,7,0,0.234939759,"Michael Burroughs","sa3028111",
2026,"Kaiden Smaka","LBSU",,38,132,148,31,25,2,4,0,14,9,14,41,0,1,1,2,1,3,0.234848484,"Kaiden Smaka","sa3073591",
2026,"Chase Mora","TXST",22,60,226,247,53,28,13,1,11,41,34,13,67,6,1,1,4,4,2,0.234513274,"Chase Mora","sa3038326",
2026,"Jake Kernodle","PRIN",21,37,128,153,30,27,2,0,1,23,19,16,43,8,1,0,1,2,0,0.234375,"Jake Kernodle","sa3035299",
2026,"Cam Mallo","PRES",,48,128,153,30,27,2,0,1,13,18,15,19,3,3,4,3,2,0,0.234375,"Cam Mallo","sa3062640",
2026,"Noah Karliner","UCSB",24,56,175,204,41,24,7,0,10,31,28,25,64,4,0,0,0,1,0,0.234285714,"Noah Karliner","sa3035083",
2026,"Matthew Witkow","HARV",,33,111,141,26,19,6,1,0,11,9,22,31,6,1,1,2,1,0,0.234234234,"Matthew Witkow","sa3074460",
2026,"Austin Fawley","MISS",23,57,188,225,44,22,9,0,13,31,40,30,79,6,1,0,2,0,0,0.234042553,"Austin Fawley","sa3031196",
2026,"Chris Soeder","MVSU",,44,141,165,33,22,7,0,4,26,27,13,47,7,4,0,2,0,0,0.234042553,"Chris Soeder","sa3042710",
2026,"Eric Williams","MVSU",,48,171,201,40,32,6,1,1,20,21,25,42,4,1,0,0,5,0,0.233918128,"Eric Williams","sa3062923",
2026,"Korbin Reynolds","VAN",19,49,154,184,36,23,6,1,6,25,28,9,61,16,3,2,0,2,0,0.233766233,"Korbin Reynolds","sa3073786",
2026,"Conlan Daniel","CIN",21,55,137,170,32,24,3,2,3,30,18,19,61,8,2,4,2,15,4,0.233576642,"Conlan Daniel","sa3058985",
2026,"Evan Menzel","CONN",20,46,167,194,39,29,7,1,2,26,23,17,32,2,4,4,1,4,2,0.233532934,"Evan Menzel","sa3066798",
2026,"Jackson Freeman","NU",21,52,197,226,46,29,7,1,9,28,21,21,53,4,1,3,1,1,2,0.233502538,"Jackson Freeman","sa3031687",
2026,"John Lawson","PV",20,37,120,136,28,22,3,1,2,16,17,8,30,4,0,4,2,2,1,0.233333333,"John Lawson","sa3036077",
2026,"Duncan Mathews","USA",21,57,193,261,45,29,10,0,6,37,35,42,37,11,2,13,8,2,0,0.233160621,"Duncan Mathews","sa3037288",
2026,"Greg Pace Jr","MICH",21,52,133,165,31,22,6,1,2,22,18,18,48,9,3,2,3,9,2,0.233082706,"Greg Pace Jr","sa3039319",
2026,"Charlie Parcell","NIU",,53,206,253,48,39,6,2,1,30,21,26,27,13,3,5,2,18,3,0.233009708,"Charlie Parcell","sa3039422",
2026,"Jake Barbour","UNCG",22,50,176,210,41,26,12,2,1,30,20,25,45,4,3,2,1,9,2,0.232954545,"Jake Barbour","sa3026543",
2026,"Parker Airhart","MUR",,48,146,181,34,26,4,1,3,25,27,19,32,10,4,2,1,2,0,0.232876712,"Parker Airhart","sa3025821",
2026,"Ryan Grundy","HC",,48,146,185,34,15,13,0,6,28,37,23,53,12,3,1,1,6,1,0.232876712,"Ryan Grundy","sa3032800",
2026,"Maddox Molony","ORE",21,61,219,266,51,27,12,0,12,44,39,28,40,12,6,1,5,3,1,0.232876712,"Maddox Molony","sa3036940",
2026,"Ethan Swidler","WASH",22,44,146,175,34,24,6,0,4,21,15,23,49,3,1,2,3,0,0,0.232876712,"Ethan Swidler","sa3043411",
2026,"Colin Husko","UIC",,44,146,178,34,28,5,1,0,26,20,19,23,11,0,2,0,4,1,0.232876712,"Colin Husko","sa3059556",
2026,"Tyler Howe","UNC",19,67,219,270,51,39,8,0,4,40,30,33,55,12,0,6,4,4,0,0.232876712,"Tyler Howe","sa3070378",
2026,"Patrick Evans","SC",21,52,189,211,44,20,14,2,8,25,20,19,59,2,0,1,3,8,2,0.232804232,"Patrick Evans","sa3070045",
2026,"Gavin Smith","HARV",20,34,116,131,27,19,6,0,2,11,14,14,27,0,1,0,4,1,1,0.23275862,"Gavin Smith","sa3065137",
2026,"Easton Dowell","MCN",22,42,159,174,37,21,15,0,1,26,21,9,28,6,0,0,8,4,3,0.232704402,"Easton Dowell","sa3030524",
2026,"Blaise Priester","SELA",23,52,159,196,37,18,7,2,10,33,28,21,58,13,0,3,3,3,1,0.232704402,"Blaise Priester","sa3060305",
2026,"Dariel Osoria","KU",22,54,202,255,47,25,12,1,9,49,42,38,42,8,7,0,3,4,0,0.232673267,"Dariel Osoria","sa3060187",
2026,"Preston Yaucher","PSU",19,48,172,180,40,30,6,2,2,23,20,3,41,3,1,1,5,4,2,0.232558139,"Preston Yaucher","sa3071671",
2026,"Jacob Beauchaine","SEA",21,47,185,209,43,33,7,0,3,20,22,18,64,5,1,0,4,3,3,0.232432432,"Jacob Beauchaine","sa3069581",
2026,"Rhett Hendricks","HCU",,39,142,167,33,23,8,0,2,26,15,18,31,5,0,2,5,0,0,0.232394366,"Rhett Hendricks","sa3033600",
2026,"Cade Ladehoff","MICH",21,47,142,173,33,19,9,1,4,21,26,20,33,6,4,1,3,0,0,0.232394366,"Cade Ladehoff","sa3035838",
2026,"Gavin Bennett","VAL",23,48,155,189,36,31,5,0,0,23,12,28,37,3,0,3,4,0,0,0.232258064,"Gavin Bennett","sa3026970",
2026,"Hunter Alvord","SHSU",,58,211,257,49,32,9,0,8,45,33,40,72,3,3,0,2,24,5,0.232227488,"Hunter Alvord","sa3069488",
2026,"Braden Benton","LAM",,58,168,212,39,32,5,0,2,8,23,40,46,1,3,0,6,0,0,0.232142857,"Braden Benton","sa3026995",
2026,"Cole Cleveland","FIU",,48,168,211,39,25,8,2,4,27,23,26,52,10,5,2,0,9,4,0.232142857,"Cole Cleveland","sa3058883",
2026,"Tommy Farmer IV","UCI",22,43,138,172,32,20,4,3,5,25,22,21,39,10,3,0,1,9,0,0.231884057,"Tommy Farmer IV","sa3031162",
2026,"Jackson Brewer","COLU",20,34,138,153,32,18,6,1,7,20,30,9,42,6,0,0,1,3,2,0.231884057,"Jackson Brewer","sa3065005",
2026,"Nash Crowell","TNTC",,46,151,181,35,18,11,1,5,24,31,13,33,12,3,2,3,0,0,0.231788079,"Nash Crowell","sa3069882",
2026,"Shannon Martin","GRAM",22,51,164,221,38,32,4,1,1,39,29,34,31,14,4,5,4,6,3,0.231707317,"Shannon Martin","sa3037208",
2026,"Davis Hanson","YALE",23,42,134,178,31,13,12,0,6,32,36,23,31,12,1,8,1,5,0,0.231343283,"Davis Hanson","sa3033178",
2026,"Connor Ostrander","WMU",22,47,147,179,34,26,3,1,4,20,25,20,26,5,3,4,1,6,3,0.231292517,"Connor Ostrander","sa3039257",
2026,"Nich Francuzenko","TOW",20,48,147,174,34,23,7,0,4,32,30,21,26,4,1,1,4,4,0,0.231292517,"Nich Francuzenko","sa3059225",
2026,"Caleb Danzeisen","ARIZ",20,44,147,185,34,24,6,2,2,24,15,35,43,2,1,0,3,3,0,0.231292517,"Caleb Danzeisen","sa3069904",
2026,"Jake Redding","HAW",19,47,160,181,37,24,11,1,1,19,22,16,35,4,1,0,4,2,2,0.23125,"Jake Redding","sa3071083",
2026,"Colby Thorndyke","CCU",22,58,173,205,40,29,8,0,3,33,19,14,49,6,3,9,0,12,3,0.231213872,"Colby Thorndyke","sa3060751",
2026,"TJ Aiken","ODU",21,55,195,252,45,33,8,1,3,43,26,43,58,6,3,5,1,15,4,0.23076923,"TJ Aiken","sa3025818",
2026,"Jake Koonin","PRIN",22,42,156,185,36,22,9,0,5,21,24,17,27,10,2,0,1,10,2,0.23076923,"Jake Koonin","sa3035634",
2026,"Ryan McKay","MSU",21,56,195,237,45,36,7,0,2,28,26,26,27,9,3,4,5,6,4,0.23076923,"Ryan McKay","sa3037650",
2026,"Jason Torres","ALA",22,63,221,271,51,32,9,1,9,31,51,36,64,6,3,5,6,0,0,0.23076923,"Jason Torres","sa3043962",
2026,"Daniel Perez","LAS",,54,165,219,38,26,8,1,3,42,24,37,55,11,1,5,2,19,1,0.23030303,"Daniel Perez","sa3039709",
2026,"Matt Leahy","RID",,49,187,214,43,33,8,1,1,31,26,16,20,3,2,6,1,15,3,0.229946524,"Matt Leahy","sa3036110",
2026,"Jackson Toberman","UNF",22,52,187,215,43,27,10,0,6,28,36,18,51,6,3,1,2,2,0,0.229946524,"Jackson Toberman","sa3071459",
2026,"Krayton Morse","WIU",,52,174,209,40,32,4,1,3,34,26,14,23,10,5,6,5,1,1,0.229885057,"Krayton Morse","sa3038441",
2026,"AJ Garcia","BRAD",21,50,161,189,37,23,6,4,4,21,25,19,55,3,1,5,0,17,5,0.229813664,"AJ Garcia","sa3031915",
2026,"Jaxon Byrd","UCR",23,51,148,163,34,19,10,1,4,14,11,12,42,3,0,0,1,2,0,0.229729729,"Jaxon Byrd","sa3028199",
2026,"James McGee","KENN",,49,148,196,34,19,9,0,6,26,28,35,28,7,2,4,5,2,0,0.229729729,"James McGee","sa3059976",
2026,"Dakota Chun","PORT",19,44,148,169,34,22,9,0,3,18,24,13,41,4,3,1,2,0,0,0.229729729,"Dakota Chun","sa3069798",
2026,"Matthew Jackson","STBK",21,45,135,170,31,20,7,1,3,19,23,26,40,7,1,1,0,16,3,0.229629629,"Matthew Jackson","sa3034511",
2026,"Jared Stevenson","SEA",23,47,135,163,31,24,5,1,1,21,16,21,59,3,0,4,5,4,1,0.229629629,"Jared Stevenson","sa3060671",
2026,"Ty Lagoni","BUCK",,51,196,228,45,30,6,4,5,36,35,19,49,9,4,0,1,9,1,0.229591836,"Ty Lagoni","sa3070551",
2026,"Isaac McClenty","JKST",,51,122,155,28,21,6,1,0,23,16,18,50,5,1,9,0,5,2,0.229508196,"Isaac McClenty","sa3070726",
2026,"Brando Leroux","FAU",23,52,170,211,39,32,5,1,1,29,26,22,26,6,6,7,4,9,1,0.229411764,"Brando Leroux","sa3036246",
2026,"Andrew Cain","ARIZ",21,50,192,229,44,27,8,4,5,34,24,30,29,3,3,1,0,1,3,0.229166666,"Andrew Cain","sa3028242",
2026,"Jackson LaLima","HOU",20,51,179,199,41,18,13,1,9,26,26,11,48,6,1,2,3,4,2,0.229050279,"Jackson LaLima","sa3059744",
2026,"Jesiah carpenter","UMBC",21,49,153,190,35,26,5,3,1,28,17,23,40,6,2,6,2,9,2,0.228758169,"Jesiah carpenter","sa3028468",
2026,"Tyler Harries","SF",22,41,153,183,35,25,9,0,1,17,25,22,37,5,3,0,2,0,0,0.228758169,"Tyler Harries","sa3059422",
2026,"Christian Butera","BRWN",,43,153,183,35,23,7,2,3,27,26,16,59,12,2,0,3,2,0,0.228758169,"Christian Butera","sa3065011",
2026,"LT Cockrill","DEL",22,53,188,232,43,31,8,0,4,29,25,33,55,8,2,1,2,3,1,0.228723404,"LT Cockrill","sa3058893",
2026,"TJ Takats","BGSU",22,44,162,184,37,25,6,1,5,26,26,16,39,4,1,1,4,6,0,0.228395061,"TJ Takats","sa3043473",
2026,"Jake Hajdu","ELON",21,52,162,198,37,31,5,0,1,22,24,24,50,4,1,7,2,8,0,0.228395061,"Jake Hajdu","sa3059389",
2026,"Zion Williams","LMU",,45,162,193,37,22,9,1,5,26,23,19,56,11,1,0,2,5,3,0.228395061,"Zion Williams","sa3060936",
