Season,Name,Team,Age,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,wSB,wRC,wRAA,wOBA,wRC+,NameASCII,PlayerId,MLBAMID
2026,"Peyton Wilson","EIU",,236,0.08898305,0.177966101,0.5,0.240837696,0.336283185,0.366492146,0.702775331,0.12565445,5.587071012673108,0.275167785,-1.5848044794984162,27.86368387437074,-12.25067580246718,0.3301962711642274,69.46062232786745,"Peyton Wilson","sa3060942",
2026,"Ricco Longo","EKU",,188,0.063829787,0.085106382,0.75,0.281437125,0.335135135,0.341317365,0.6764525,0.05988024,3.467530813204448,0.296052631,-0.4112440589815378,20.03412988145449,-8.849901950763678,0.3252854302122786,69.36057264383632,"Ricco Longo","sa3059842",
2026,"Brett Barber","UNCO",,200,0.075,0.1,0.75,0.260115606,0.335051546,0.312138728,0.647190274,0.052023122,6.844534753010765,0.292207792,0.5146707720123231,20.33337468247837,-8.988596853204307,0.32325866695531863,69.34518252885607,"Brett Barber","sa3058550",
2026,"Ty Cowan","WASH",,236,0.131355932,0.114406779,1.148148148,0.226315789,0.360515021,0.3,0.660515021,0.073684211,2.9284760317002108,0.25609756,-1.267656996846199,27.670844423402443,-12.273607147108422,0.3289090448694679,69.27331165019811,"Ty Cowan","sa3029483",
2026,"Ty Rhoades","LR",,237,0.067510548,0.206751054,0.326530612,0.268518518,0.32051282,0.402777777,0.723290597,0.134259259,3.8322402007300953,0.333333333,-0.9600759162567556,27.880195906991304,-12.4041398701722,0.32976005118117374,69.20852825081482,"Ty Rhoades","sa3040668",
2026,"Tyler Harries","SF",22,183,0.120218579,0.202185792,0.594594594,0.228758169,0.338797814,0.307189542,0.645987356,0.078431373,1.30357142125,0.288135593,-0.08897134568542242,18.640770559073086,-8.298646162390117,0.317703811197333,69.1951527822857,"Tyler Harries","sa3059422",
2026,"Parker Coley","WKU",23,169,0.082840236,0.177514792,0.466666666,0.262068965,0.335365853,0.372413793,0.707779646,0.110344828,8.256662443052104,0.318965517,1.1179699120111763,19.444607329475666,-8.664549845350004,0.33279050595876647,69.17534812068324,"Parker Coley","sa3029161",
2026,"Henry Hayman","AKR",,162,0.061728395,0.203703703,0.303030303,0.26056338,0.335403726,0.38028169,0.715685416,0.11971831,5.2846426867133305,0.314814814,0.36815351666882634,18.8461481713231,-8.422285697561938,0.3384604605828753,69.11342346223893,"Henry Hayman","sa3033458",
2026,"Jackson Golden","MRSH",20,183,0.060109289,0.136612021,0.44,0.259259259,0.331491712,0.358024691,0.689516403,0.098765432,3.09138654625,0.294117647,-0.20315474830567837,20.681805329475115,-9.297186223712256,0.3266796509205307,68.98766188576553,"Jackson Golden","sa3059313",
2026,"Jacob Weatherspoon","UVA",21,163,0.067484662,0.202453987,0.333333333,0.272108843,0.337423312,0.428571428,0.76599474,0.156462585,3.975687659617612,0.318181818,0.03653516434133053,21.325663639132102,-9.590613799270074,0.3449625179080144,68.97875619605729,"Jacob Weatherspoon","sa3075691",
2026,"Jakob Poturnak","SAC",22,251,0.083665338,0.278884462,0.3,0.227678571,0.306772908,0.4375,0.744272908,0.209821429,3.3275957457085723,0.277777777,0.06493063922971487,28.059087091868065,-12.665639778787952,0.3335465921823722,68.89938680493863,"Jakob Poturnak","sa3060296",
2026,"Daniel Arambula","UTAH",21,245,0.085714285,0.187755102,0.456521739,0.267942583,0.345833333,0.397129186,0.742962519,0.129186603,4.710210140335375,0.310559006,-1.0798946283757687,30.545260524714518,-13.79397348467059,0.3395512563486894,68.88991478348301,"Daniel Arambula","sa3058510",
2026,"Brayden Randle","MISS",21,189,0.089947089,0.179894179,0.5,0.259259259,0.342245989,0.382716049,0.724962038,0.12345679,5.490812329400908,0.299212598,-0.4238332202658057,23.720577861836514,-10.73353097243015,0.3291397062852421,68.84687680049639,"Brayden Randle","sa3040447",
2026,"Ethan Menard","NWST",,144,0.076388888,0.1875,0.407407407,0.25,0.3125,0.363636363,0.676136363,0.113636363,2.376895734159668,0.300970873,-0.48556449729949236,15.337753070170093,-6.9522449843343015,0.31710085314181113,68.81002426588645,"Ethan Menard","sa3075667",
2026,"Noah Murray","UVA",21,239,0.238493723,0.246861924,0.966101694,0.16091954,0.375527426,0.310344827,0.685872253,0.149425287,6.770416408349126,0.198198198,-0.723126214928925,31.177583601941592,-14.153645280132764,0.3445724062778779,68.77727423416566,"Noah Murray","sa3038608",
2026,"Cade Patterson","LT",21,243,0.1563786,0.230452674,0.678571428,0.21875,0.352941176,0.317708333,0.670649509,0.098958333,4.400956486291889,0.279411764,0.29727132758125663,27.795720389141977,-12.62158844803339,0.332091762989509,68.77182372809493,"Cade Patterson","sa3060219",
2026,"Cooper Schneider","SFA",,156,0.16025641,0.166666666,0.961538461,0.214876033,0.36423841,0.223140495,0.587378905,0.008264462,6.515228816828316,0.270833333,1.5851173410192132,16.60075111195831,-7.546746780421451,0.3169947898151069,68.74729293256101,"Cooper Schneider","sa3062896",
2026,"Chase Mora","TXST",22,247,0.052631578,0.27125506,0.19402985,0.234513274,0.292682926,0.446902654,0.73958558,0.21238938,5.813317816322568,0.281879194,-0.5015243832021952,27.758722808823563,-12.704724806680701,0.32600799614821024,68.60197151907376,"Chase Mora","sa3038326",
2026,"Damian Rodriguez","IONA",24,207,0.096618357,0.188405797,0.512820512,0.24117647,0.341463414,0.305882352,0.647345766,0.064705882,7.09723353934311,0.294117647,1.902541012968868,21.511881711869353,-9.851582852215653,0.32784612992914713,68.58898406428952,"Damian Rodriguez","sa3060401",
2026,"Joey Canzoni","SLU",21,212,0.117924528,0.268867924,0.438596491,0.2259887,0.345971563,0.322033898,0.668005461,0.096045198,3.9418144104505917,0.313559322,0.34662779700011015,23.845380547376934,-10.931089815763174,0.33245392998247913,68.56756967679752,"Joey Canzoni","sa3069741",
2026,"Gunnar Johnson","BC",23,169,0.088757396,0.207100591,0.428571428,0.25,0.353658536,0.378571428,0.732229964,0.128571428,3.4775537656227846,0.317307692,-0.30915969237685204,21.94837929876562,-10.10592062203173,0.3439822916577502,68.47249621110943,"Gunnar Johnson","sa3034753",
2026,"Anthony Perritano","MUR",,164,0.134146341,0.140243902,0.956521739,0.237410071,0.341463414,0.316546762,0.658010176,0.079136691,6.088709047103698,0.273504273,1.3209558613598347,17.301852000954177,-8.057104753253435,0.3226455577263018,68.22777517487354,"Anthony Perritano","sa3060246",
2026,"Robert Mansour","SJU",,249,0.080321285,0.108433734,0.74074074,0.252380952,0.345679012,0.276190476,0.621869488,0.023809524,2.600048915,0.286486486,-0.32031791750341654,25.5106347950977,-11.885846733780513,0.3195102663687718,68.21667106676318,"Robert Mansour","sa3070669",
2026,"KJ Scobey","SC",21,244,0.077868852,0.237704918,0.327586206,0.252252252,0.307377049,0.454954954,0.762332003,0.202702702,2.516992070883014,0.297468354,-1.3881681291386485,30.334147419639724,-14.146289382270675,0.32787806919363677,68.19660417169486,"KJ Scobey","sa3060533",
2026,"Charlie Jones","KENN",23,145,0.08275862,0.310344827,0.266666666,0.216,0.305555555,0.44,0.745555555,0.224,1.53398617125,0.256756756,-0.14507754147052765,16.42346616474665,-7.693858038506143,0.3309253338310454,68.09821034180715,"Charlie Jones","sa3034861",
2026,"Addison Ainsworth","ARMY",,133,0.127819548,0.233082706,0.548387096,0.194174757,0.338461538,0.262135922,0.60059746,0.067961165,4.5568839640204315,0.266666666,-0.4094247920438647,13.386896879500423,-6.313814370804753,0.31811542694385236,67.95133794620259,"Addison Ainsworth","sa3025819",
2026,"Eli Riley","VAL",24,211,0.099526066,0.194312796,0.512195121,0.241573033,0.339805825,0.314606741,0.654412566,0.073033708,3.7698797632130376,0.306569343,-1.57833356782794,22.12084992959697,-10.505612723682333,0.32197733585116933,67.80033178795615,"Eli Riley","sa3071123",
2026,"Landon Penfield","COFC",19,204,0.142156862,0.299019607,0.475409836,0.203592814,0.333333333,0.305389221,0.638722554,0.101796407,2.0577680293723466,0.29245283,-1.0768195251002908,22.02881662141873,-10.462245840911134,0.3205881297003989,67.79961919361344,"Landon Penfield","sa3060234",
2026,"Ethan Gonzalez","WICH",21,165,0.084848484,0.272727272,0.311111111,0.201550387,0.329032258,0.341085271,0.670117529,0.139534884,5.066661171765022,0.271604938,-0.09652014262974262,18.632453132026814,-8.852394771224834,0.32599364134573167,67.79172727320228,"Ethan Gonzalez","sa3070188",
2026,"Carter Richey","VILL",,154,0.136363636,0.227272727,0.6,0.198347107,0.337662337,0.289256198,0.626918535,0.090909091,6.340522288498317,0.263736263,-0.7523990990594029,15.664838462917544,-7.463909149320387,0.3187242138695407,67.72886593578,"Carter Richey","sa3040714",
2026,"Luke Lavin","STAN",22,161,0.093167701,0.223602484,0.416666666,0.274647887,0.34375,0.408450704,0.752200704,0.133802817,2.5551328189977234,0.336538461,-0.18077268823981285,20.6669983489897,-9.869938261947418,0.3424453131854534,67.67868896707733,"Luke Lavin","sa3036056",
2026,"David Dubrule","ARMY",,132,0.06060606,0.136363636,0.444444444,0.256637168,0.328,0.300884955,0.628884955,0.044247787,5.647732004921718,0.305263157,0.8135645277798176,13.220683369104945,-6.331902232701695,0.3175839395523071,67.61603625396411,"David Dubrule","sa3069981",
2026,"Jackson Toberman","UNF",22,215,0.08372093,0.237209302,0.352941176,0.229946524,0.313084112,0.379679144,0.692763256,0.14973262,4.038274450791174,0.278195488,0.211212515598163,22.32259502189353,-10.709675424526184,0.3224199464387983,67.57814319213114,"Jackson Toberman","sa3071459",
2026,"Anthony Marnell IV","SDSU",21,203,0.093596059,0.330049261,0.283582089,0.257142857,0.333333333,0.388571428,0.721904761,0.131428571,3.6308437701843728,0.379629629,0.3635709681548178,24.398702020146953,-11.83068995704402,0.3315760777957404,67.34504966439322,"Anthony Marnell IV","sa3070683",
2026,"Dylan Larkins","GTWN",20,206,0.101941747,0.203883495,0.5,0.235955056,0.32,0.337078651,0.657078651,0.101123595,7.821674705426314,0.298507462,1.6001334376633167,20.83247024009209,-10.105984358096311,0.3180898576974869,67.33519986907146,"Dylan Larkins","sa3059759",
2026,"Christian Mitchelle","CIN",22,212,0.099056603,0.21226415,0.466666666,0.24137931,0.349514563,0.367816091,0.717330654,0.126436781,6.742711642706195,0.293650793,0.9332751519978046,25.797286509942445,-12.569724143076508,0.3365163392233617,67.23819779248961,"Christian Mitchelle","sa3038164",
2026,"Brody Briggs","ASU",21,182,0.159340659,0.137362637,1.16,0.237762237,0.374301675,0.3006993,0.675000975,0.062937063,3.1788351911448114,0.268907563,-0.6752825155854225,22.12203961114123,-10.815677081544852,0.3363786199905353,67.16324576333943,"Brody Briggs","sa3058726",
2026,"Tyler Beaulieu","COR",,121,0.057851239,0.157024793,0.368421052,0.224299065,0.294117647,0.345794392,0.639912039,0.121495327,3.491936875678709,0.244186046,-1.4900066033005714,11.453825697656475,-5.611568629388011,0.30725386012502076,67.11726361637572,"Tyler Beaulieu","sa3075495",
2026,"Conlan Daniel","CIN",21,170,0.111764705,0.358823529,0.311475409,0.233576642,0.355421686,0.350364963,0.705786649,0.116788321,9.150827907808859,0.386666666,0.38472577556967735,20.64548605544227,-10.120513053110662,0.33627137254519635,67.10487763650373,"Conlan Daniel","sa3058985",
2026,"KaiKea Harrison","TULN",22,254,0.094488188,0.161417322,0.585365853,0.23853211,0.326693227,0.353211009,0.679904236,0.114678899,5.079967470496779,0.272727272,-1.5786488177254796,28.366149388345946,-13.943858899083864,0.3246477201165431,67.04359213461429,"KaiKea Harrison","sa3033288",
2026,"Travis Friend","LMU",20,162,0.030864197,0.376543209,0.081967213,0.213793103,0.28125,0.434482758,0.715732758,0.220689655,5.093491897636023,0.28,-0.40236830594949424,15.982775807293995,-7.865232437935726,0.3142867397516966,67.01933194144632,"Travis Friend","sa3070123",
2026,"Mateo Serna","MIZ",21,184,0.092391304,0.266304347,0.346938775,0.24025974,0.360655737,0.311688311,0.672344048,0.071428571,2.9900630730639186,0.339805825,-0.32606031093746424,22.460007799405417,-11.08261667416636,0.3254780788890651,66.95960185554846,"Mateo Serna","sa3042003",
2026,"Zack Horky","BGSU",23,181,0.066298342,0.381215469,0.173913043,0.251533742,0.311111111,0.435582822,0.746693933,0.18404908,7.994977480279191,0.388888888,-1.3991867937147617,20.360974386280986,-10.10560913389304,0.3346284273597929,66.83051407059995,"Zack Horky","sa3034088",
2026,"Jayden Garrison","SF",19,213,0.122065727,0.295774647,0.412698412,0.202247191,0.317535545,0.342696629,0.660232174,0.140449438,6.116832367116756,0.28318584,0.9127396566327661,20.904425931777293,-10.451288612876601,0.3137359743434671,66.6686319713976,"Jayden Garrison","sa3070148",
2026,"John LaFleur","HC",,188,0.09574468,0.25,0.382978723,0.208860759,0.31693989,0.316455696,0.633395586,0.107594937,3.5814373905697536,0.277777777,-0.043401882983744144,18.559531402249657,-9.288090515474952,0.31604750169430923,66.64673722260206,"John LaFleur","sa3035846",
2026,"Cayden Hessemyer","FGCU",20,210,0.066666666,0.157142857,0.424242424,0.27368421,0.325358851,0.347368421,0.672727272,0.073684211,2.4298719080525677,0.320754716,-0.8151920530945063,21.49745352324999,-10.766624587206476,0.32089517789594296,66.62968472135852,"Cayden Hessemyer","sa3066978",
2026,"Tucker Stockman","USM",22,218,0.064220183,0.178899082,0.358974358,0.239130434,0.316037735,0.385869565,0.7019073,0.146739131,0.7433473337500001,0.258741258,-0.22388482466340065,23.766836178961853,-11.945842283305067,0.3224348580499865,66.55013626063715,"Tucker Stockman","sa3043148",
2026,"Cooper Chaplain","LR",,210,0.061904761,0.161904761,0.382352941,0.216666666,0.31553398,0.388888888,0.704422868,0.172222222,7.210240900589787,0.230215827,0.4525145557709038,23.716019660505292,-11.978961407867432,0.3249707589450392,66.44076828358006,"Cooper Chaplain","sa3058854",
2026,"Axel Melendez","ETSU",,192,0.067708333,0.234375,0.288888888,0.261627906,0.324607329,0.412790697,0.737398026,0.151162791,8.783685318958202,0.333333333,-0.13291242765262723,22.964325486694516,-11.6454805740965,0.3335635090997706,66.35207792369138,"Axel Melendez","sa3060012",
2026,"Jake Hajdu","ELON",21,198,0.121212121,0.252525252,0.48,0.228395061,0.340314136,0.277777777,0.618091913,0.049382716,5.284434221942964,0.321428571,1.0971547039225698,20.86736326866916,-10.66807970947453,0.31782243108250086,66.17114363394776,"Jake Hajdu","sa3059389",
2026,"Jaxon Sorenson","LIB",23,274,0.105839416,0.233576642,0.453125,0.246753246,0.338235294,0.346320346,0.68455564,0.0995671,4.3423830113587085,0.313609467,-0.1208633710630238,30.136854524045365,-15.43657190141164,0.3275139415088822,66.12812967517212,"Jaxon Sorenson","sa3060636",
2026,"Kyler Proctor","APSU",21,231,0.077922077,0.22077922,0.352941176,0.242424242,0.323008849,0.343434343,0.666443192,0.101010101,6.327920688772001,0.31081081,0.1734565426595509,23.457238602113975,-12.033247319388138,0.3200347064870649,66.0944419132404,"Kyler Proctor","sa3040234",
2026,"Levi McAllister","ALB",23,199,0.070351758,0.251256281,0.28,0.252747252,0.316582914,0.318681318,0.635264232,0.065934066,3.034553527737419,0.338461538,-1.3128783032298088,20.349963536972467,-10.44581220436626,0.31290620745126924,66.08037319110517,"Levi McAllister","sa3037417",
2026,"Teddy Ruffner","YSU",,168,0.113095238,0.244047619,0.463414634,0.20289855,0.331325301,0.333333333,0.664658634,0.130434783,6.1235532655005205,0.263157894,-0.39497132832184434,17.419457311313856,-8.952362900096668,0.32426009012992124,66.05329920980132,"Teddy Ruffner","sa3041272",
2026,"Charlie Niehaus","CIN",21,203,0.123152709,0.266009852,0.462962962,0.224242424,0.338308457,0.393939393,0.73224785,0.169696969,8.366478659547095,0.288288288,0.5208767354488373,24.212159176331998,-12.526063288587094,0.33406584743243545,65.90454723129817,"Charlie Niehaus","sa3060143",
2026,"Sean Cody","UIC",19,241,0.082987551,0.170124481,0.487804878,0.258373205,0.333333333,0.325358851,0.658692184,0.066985646,6.199067200186466,0.31547619,0.6707625724375248,24.533903800613913,-12.731392405264344,0.318906176294017,65.83579442136278,"Sean Cody","sa3069813",
2026,"Jordan Lodise","UCF",19,229,0.122270742,0.179039301,0.682926829,0.243243243,0.337837837,0.4,0.737837837,0.156756757,5.2359660775820505,0.273972602,0.3207719624042511,27.26104267817738,-14.182567885696864,0.3338344983152441,65.77863826840515,"Jordan Lodise","sa3070615",
2026,"Cam Bryant","OHIO",22,188,0.138297872,0.180851063,0.764705882,0.227272727,0.347593582,0.318181818,0.6657754,0.090909091,5.803742191131715,0.278688524,-0.5699540912173688,20.78199323189926,-10.862855949275971,0.332684771899871,65.6725937068519,"Cam Bryant","sa3027922",
2026,"Misael Uriepero","YSU",,216,0.087962962,0.259259259,0.339285714,0.25,0.344339622,0.29347826,0.637817882,0.04347826,4.962285088312001,0.356589147,-0.6056913341162726,22.25425173702562,-11.652374249073624,0.323632131769972,65.63393168683086,"Misael Uriepero","sa3071496",
2026,"Cam Morrison","STO",,142,0.077464788,0.211267605,0.366666666,0.260162601,0.345070422,0.357723577,0.702793999,0.097560976,4.854143237383507,0.322580645,-0.3085745987482369,16.42623158696612,-8.616686856713686,0.3447599813971721,65.59232153356184,"Cam Morrison","sa3038400",
2026,"Andrew Cain","ARIZ",21,229,0.131004366,0.126637554,1.034482758,0.229166666,0.337719298,0.390625,0.728344298,0.161458334,5.4479061304898435,0.242236024,-1.9475844502449036,27.168983551261785,-14.274627012612461,0.3334263476886247,65.55650721934099,"Andrew Cain","sa3028242",
2026,"Pierre Seals","MIZ",,186,0.096774193,0.301075268,0.321428571,0.246987951,0.327956989,0.385542168,0.713499157,0.138554217,5.319997630066795,0.342857142,-0.3881681142374873,22.208901243893795,-11.698316973955937,0.3226443391333344,65.49903652138114,"Pierre Seals","sa3041890",
2026,"Brytton Clements","BAY",20,154,0.071428571,0.181818181,0.392857142,0.291044776,0.348993288,0.365671641,0.714664929,0.074626865,3.9904978169781504,0.361111111,-0.5041296407580376,18.243415137533482,-9.626960525508588,0.3332455098228967,65.45808839500302,"Brytton Clements","sa3069809",
2026,"Silvio Giardina","LEH",,147,0.108843537,0.292517006,0.372093023,0.221311475,0.326241134,0.286885245,0.613126379,0.06557377,6.263203359806747,0.341772151,-0.42496108263731003,14.240659274986317,-7.53381105429835,0.31407242928836365,65.40071496404639,"Silvio Giardina","sa3070161",
