Season,Name,Team,Age,IP,K/9,BB/9,K/BB,HR/9,K%,BB%,K-BB%,AVG,WHIP,BABIP,LOB%,ERA,FIP,E-F,NameASCII,PlayerId,MLBAMID
2026,"James Geshel","EIU",23,51,9,4.411764705882353,2.04,1.2352941176470589,0.21702128,0.10638298,0.1106383,0.23762376,1.4313725490196079,0.28472222,0.75842697,4.411764705882353,5.8660438612395644,-1.4542791553572112,"James Geshel","sa3032158",
2026,"Mason Lerma","UCD",21,54.2,8.725609553136836,3.786585277776363,2.30434783,0.6585365700480631,0.21991701,0.09543568,0.12448133,0.25,1.4085365526028015,0.31446541,0.73569482,2.9634145652162838,4.42159826734249,-1.458183702126206,"Mason Lerma","sa3036245",
2026,"Johnny Nuanez","WICH",21,56.1,9.266272398509019,3.1952663443134544,2.9,0.47928995164701815,0.24576271,0.08474576,0.16101695,0.20673077,1.118343220509709,0.27210884,0.76347305,2.5562130754507635,4.016206864334657,-1.4599937888838932,"Johnny Nuanez","sa3070894",
2026,"Jackson Blakely","GT",20,64.1,9.652849359350279,2.797927350536313,3.45,1.1191709402145251,0.24210526,0.07017544,0.17192983,0.24110672,1.2590673077413408,0.30113636,0.80684597,3.3575128206435756,4.819112688223467,-1.4615998675798916,"Jackson Blakely","sa3067219",
2026,"Josh Newell","LIN",,102,5.5588235294117645,1.1470588235294117,4.84615385,0.5294117647058824,0.15,0.03095238,0.11904762,0.25679012,1.1470588235294117,0.29166667,0.70524412,2.6470588235294117,4.111141900455251,-1.464083076925839,"Josh Newell","sa3038805",
2026,"Andres Gonzalez","USI",,49,9.183673469387756,4.775510204081633,1.92307692,0.9183673469387755,0.22123894,0.11504425,0.10619469,0.26041667,1.5510204081632653,0.32846715,0.77922078,4.040816326530612,5.507900603936643,-1.4670842774060313,"Andres Gonzalez","sa3059322",
2026,"Rohan Lettow","SDSU",20,78.1,10.570212422790124,3.102127558862319,3.40740741,0.919148906329576,0.27462687,0.08059701,0.19402985,0.24503311,1.2893616602678775,0.32673267,0.6993737,3.791489238609501,5.2606874914760775,-1.4691982528665766,"Rohan Lettow","sa3036265",
2026,"Tyler Mudd","BC",24,66.2,6.345000242042551,2.8350001081466716,2.23809524,1.7550000669479395,0.15614618,0.06976744,0.08637874,0.27372263,1.4400000549316427,0.28971963,0.76372315,4.725000180244453,6.19538224563599,-1.4703820653915374,"Tyler Mudd","sa3038511",
2026,"Kendall Lyons","UIC",22,58.1,6.171428705955041,4.937142964764033,1.25,1.0800000235421323,0.14705882,0.11764706,0.02941177,0.28508772,1.6628571791045528,0.32044199,0.67540323,5.400000117710661,6.8742455689877895,-1.4742454512771284,"Kendall Lyons","sa3036754",
2026,"Matthew OBrien","UCR",,77.2,4.635193284822825,3.7081546278582604,1.25,1.1587983212057062,0.11142061,0.08913649,0.02228412,0.26959248,1.519313354469704,0.28252788,0.66964286,4.751073116943396,6.22629320820301,-1.4752200912596134,"Matthew OBrien","sa3060169",
2026,"Cody Airington","APSU",,63.1,6.678947502516646,3.2684211182528267,2.04347826,1.5631579261209172,0.16906475,0.08273381,0.08633094,0.25409836,1.3421052901038177,0.27419355,0.71960298,5.115789576395729,6.591200530086529,-1.4754109536908002,"Cody Airington","sa3058468",
2026,"Torin Kassebaum","LIU",,49,6.061224489795919,3.122448979591837,1.94117647,0.9183673469387755,0.14102564,0.07264957,0.06837607,0.25742574,1.4081632653061225,0.28658537,0.64935065,5.877551020408164,7.35339943827415,-1.4758484178659863,"Torin Kassebaum","sa3035106",
2026,"Joseph Steventon","WAG",21,78,6.346153846153846,3.230769230769231,1.96428571,0.46153846153846156,0.15580737,0.07932011,0.07648725,0.247557,1.3333333333333333,0.29032258,0.62714777,4.961538461538462,6.440264953711094,-1.4787264921726324,"Joseph Steventon","sa3071371",
2026,"Jesus Campa","FAMU",24,55.2,5.335329219445115,4.688622647391162,1.13793103,0.97005985808093,0.12313433,0.10820896,0.01492537,0.25974026,1.5988023586889402,0.28125,0.58690745,5.982035791499069,7.464298328591974,-1.4822625370929057,"Jesus Campa","sa3028313",
2026,"Jackson Mitchell","BING",21,49,9.36734693877551,2.7551020408163267,3.4,1.836734693877551,0.25888325,0.07614213,0.18274112,0.20555556,1.0612244897959184,0.22689076,0.725,4.224489795918367,5.707452303049516,-1.4829625071311492,"Jackson Mitchell","sa3038168",
2026,"Ricky Kidd","WMU",22,83.1,4.643999858276372,3.23999990112305,1.43333333,0.5399999835205083,0.12044818,0.08403361,0.03641457,0.25236593,1.3199999597167982,0.27881041,0.68141593,4.319999868164066,5.81555600164795,-1.495556133483884,"Ricky Kidd","sa3035341",
2026,"Beau Bryans","JVST",22,66.1,10.58291416712951,5.834170630597038,1.81395349,0.5427135470322826,0.26086957,0.14381271,0.11705686,0.2231405,1.4623115017258725,0.3125,0.74952562,3.663316442467907,5.162118064552567,-1.49880162208466,"Beau Bryans","sa3058754",
2026,"Ethan Minaker","CSUB",22,56.1,6.071006054195563,3.8343196131761452,1.58333333,0.7988165860783636,0.15079365,0.0952381,0.05555556,0.22325581,1.2781065377253817,0.25,0.53846154,4.313609564823164,5.812599903877484,-1.4989903390543198,"Ethan Minaker","sa3073976",
2026,"Merek Sears","UTA",24,50.2,8.171052426512556,3.3749999152986647,2.42105263,0.888157872447017,0.20264317,0.08370044,0.11894273,0.26960784,1.4605262791350948,0.32679739,0.78873239,3.552631489788068,5.06008767507083,-1.5074561852827615,"Merek Sears","sa3041896",
2026,"Michael Barnett","UCLA",22,71,7.352112676056338,3.676056338028169,2,1.3943661971830985,0.19269103,0.09634551,0.09634552,0.24242424,1.3098591549295775,0.27179487,0.75934579,4.183098591549296,5.698508258604667,-1.515409667055371,"Michael Barnett","sa3026603",
2026,"Jose Luccioni","TXSO",19,53,6.283018867924528,5.264150943396227,1.19354839,0.8490566037735849,0.14341085,0.12015504,0.02325581,0.31481481,1.8679245283018868,0.36206897,0.68932039,5.943396226415095,7.462264710552288,-1.5188684841371938,"Jose Luccioni","sa3065083",
2026,"Kellan Montgomery","UCSB",22,81,7.666666666666667,2.7777777777777777,2.76,1.3333333333333333,0.20294118,0.07352941,0.12941177,0.23856209,1.2098765432098766,0.27111111,0.72062084,4,5.518933416295935,-1.5189334162959351,"Kellan Montgomery","sa3038259",
2026,"Tommy Mitchell","ELON",,47.1,6.8450706064216345,4.183098703924332,1.63636364,0.7605634007135149,0.16363636,0.1,0.06363636,0.30412371,1.7112676516054086,0.35714286,0.59193955,3.9929578537459536,5.513187457483645,-1.5202296037376914,"Tommy Mitchell","sa3060059",
2026,"Owen Quinn","BALL",22,47,7.085106382978723,4.404255319148936,1.60869565,1.148936170212766,0.17370892,0.10798122,0.0657277,0.28108108,1.5957446808510638,0.32394366,0.72625698,4.9787234042553195,6.499896463434747,-1.5211730591794277,"Owen Quinn","sa3040347",
2026,"Matthew Mariano","ALB",,65.2,5.619289557724756,3.152284386040717,1.7826087,0.41116752861400657,0.14695341,0.08243728,0.06451613,0.2248996,1.2030457318706118,0.25853659,0.68459658,3.2893402289120526,4.810943473418417,-1.5216032445063647,"Matthew Mariano","sa3037043",
2026,"Duke McCarron","JOES",21,70,8.614285714285714,4.885714285714286,1.76315789,1.4142857142857144,0.20807453,0.11801242,0.09006211,0.25093633,1.5,0.2962963,0.69418386,5.271428571428571,6.795065920693534,-1.5236373492649626,"Duke McCarron","sa3037448",
2026,"Colin Trizuto","WAG",22,88.2,5.176691877800844,2.8421053446749736,1.82142857,0.30451128692946144,0.13212435,0.07253886,0.05958549,0.28405797,1.4210526723374868,0.32646048,0.615727,4.567669303941922,6.091315676802205,-1.5236463728602834,"Colin Trizuto","sa3060790",
2026,"Oliver Pudvar","CONN",22,76,5.921052631578948,2.723684210526316,2.17391304,1.1842105263157894,0.14925373,0.06865672,0.08059702,0.28431373,1.4473684210526316,0.31300813,0.7254902,4.381578947368421,5.906395299811113,-1.5248163524426914,"Oliver Pudvar","sa3040271",
2026,"Isaac Morton","MINN",21,60.2,9.346153650259634,3.70879113105541,2.52,0.8901098714532983,0.24137931,0.09578544,0.14559387,0.20535714,1.1703296457997072,0.25806452,0.73726542,3.263736195328761,4.7933078034691965,-1.5295716081404356,"Isaac Morton","sa3038449",
2026,"Daniel Gonzalez","USA",21,69.2,8.655502708307392,5.0382776958804225,1.71794872,1.1626794682800976,0.21269841,0.12380952,0.08888889,0.24626866,1.5071770885112374,0.296875,0.74701195,4.392344657947035,5.925485330514292,-1.5331406725672565,"Daniel Gonzalez","sa3032408",
2026,"Kyle Batt","RID",19,74,4.256756756756757,4.5,0.94594595,0.4864864864864865,0.10144928,0.10724638,-0.0057971,0.29010239,1.6486486486486487,0.31889764,0.68493151,4.621621621621622,6.161222687283078,-1.539601065661456,"Kyle Batt","sa3065503",
2026,"Evan Holewinski","KENT",21,48.1,9.496551973975661,1.6758621130545284,5.66666667,0.18620690145050317,0.2642487,0.04663212,0.21761658,0.19444444,0.9103448515357933,0.265625,0.68669528,2.048275915955535,3.5930732520667035,-1.5447973361111687,"Evan Holewinski","sa3059509",
2026,"Bobby Mahoney","CSUF",,61,5.901639344262295,4.278688524590164,1.37931034,0.5901639344262295,0.14760148,0.10701107,0.04059041,0.22222222,1.2950819672131149,0.25414365,0.68584071,4.278688524590164,5.840730623339043,-1.5620420987488792,"Bobby Mahoney","sa3070656",
2026,"Nick Baffa","VAL",,62,6.967741935483871,4.064516129032258,1.71428571,2.1774193548387095,0.16382253,0.09556314,0.06825939,0.31679389,1.7903225806451613,0.34170854,0.6344086,5.951612903225806,7.519591137670702,-1.5679782344448956,"Nick Baffa","sa3065249",
2026,"Ty Thames","RICE",20,47.1,7.415493156956771,4.9436621046378475,1.5,1.3309859512486513,0.1884058,0.12560386,0.06280193,0.21590909,1.3521127123795822,0.23846154,0.625,4.56338040428109,6.131383186378928,-1.568002782097838,"Ty Thames","sa3071439",
2026,"Bradley Zayac","LIB",,84,7.392857142857143,2.25,3.28571429,1.1785714285714286,0.19714286,0.06,0.13714286,0.2515528,1.2142857142857142,0.2892562,0.75854701,3.642857142857143,5.211591661544073,-1.5687345186869304,"Bradley Zayac","sa3061008",
2026,"Dakota Stone","UNF",22,74.1,11.502241758945559,4.358744245495159,2.63888889,0.3632286871245966,0.27777778,0.10526316,0.17251462,0.17508418,1.183856461739426,0.24623116,0.77586207,2.421524580830644,3.9917433264949316,-1.5702187456642878,"Dakota Stone","sa3043168",
2026,"Hunter Alexander","CARK",,65,11.076923076923077,4.292307692307692,2.58064516,0.5538461538461539,0.2962963,0.11481481,0.18148148,0.20253165,1.2153846153846153,0.2875817,0.78249337,2.4923076923076923,4.068528417440561,-1.5762207251328686,"Hunter Alexander","sa3025880",
2026,"Patrick Steitz","VCU",,96.2,8.006896762371635,2.420689718856541,3.30769231,0.9310345072525158,0.21772152,0.06582278,0.15189873,0.22802198,1.1275862365613802,0.27238806,0.77,3.2586207753838052,4.836937855755674,-1.578317080371869,"Patrick Steitz","sa3043026",
2026,"Logan Rumberg","GMU",22,85,10.270588235294118,4.129411764705883,2.48717949,1.0588235294117647,0.26575342,0.10684932,0.15890411,0.21202532,1.2470588235294118,0.27272727,0.69607843,3.7058823529411766,5.285822223214542,-1.5799398702733658,"Logan Rumberg","sa3041297",
2026,"Steven Cash","JVST",,89.2,10.338290256040503,3.211896001876661,3.21875,0.9033457505278109,0.27837838,0.08648649,0.19189189,0.19571865,1.0706320006255536,0.25581395,0.79449153,3.0111525017593697,4.598164518947578,-1.5870120171882083,"Steven Cash","sa3028581",
2026,"Riley Marcotte","UNO",,62,6.096774193548387,4.5,1.35483871,1.3064516129032258,0.14736842,0.10877193,0.03859649,0.27935223,1.6129032258064515,0.30612245,0.68855932,4.935483870967742,6.540475913017027,-1.6049920420492851,"Riley Marcotte","sa3037032",
2026,"Justin Roitman","WAG",22,59.1,9.556179980078278,8.03932601498649,1.18867925,0.7584269825458951,0.21,0.17666667,0.03333333,0.27385892,2.005618020510256,0.35260116,0.63559322,5.764045067348803,7.369680149743932,-1.6056350823951284,"Justin Roitman","sa3060416",
2026,"Ryan Griffin","NE",22,55.1,6.180723033599923,4.391566365978893,1.40740741,0.4879518184420992,0.1563786,0.11111111,0.04526749,0.21634615,1.3012048491789312,0.25149701,0.62005277,3.903614547536794,5.516751002780861,-1.6131364552440672,"Ryan Griffin","sa3032724",
2026,"Spencer Stearns","SIUE",,84.1,5.549406947278202,2.2411066517854277,2.47619048,0.8537549149658772,0.14647887,0.05915493,0.08732394,0.24922118,1.1976284223826887,0.27586207,0.71984436,3.7351777529757126,5.350039794696126,-1.614862041720413,"Spencer Stearns","sa3042992",
2026,"Carson Timothy","SAC",21,59.1,5.764045067348803,3.6404495162202966,1.58333333,1.2134831720734323,0.14339623,0.09056604,0.05283019,0.24152542,1.3651685685826114,0.25789474,0.54812834,4.550561895275371,6.169342616182012,-1.6187807209066412,"Carson Timothy","sa3066745",
2026,"Hudson Rowan","LT",21,74,7.905405405405405,5.22972972972973,1.51162791,0.7297297297297297,0.203125,0.134375,0.06875,0.19924812,1.2972972972972974,0.24102564,0.67951318,4.013513513513513,5.638554338506751,-1.6250408249932375,"Hudson Rowan","sa3041216",
2026,"Shea Wendt","CREI",21,52.2,9.056961806648307,7.177215016589225,1.26190476,0.17088607182355298,0.22175732,0.17573222,0.04602511,0.19251337,1.4810126224707925,0.26315789,0.73903002,3.9303796519417182,5.563124118365457,-1.632744466423739,"Shea Wendt","sa3044999",
2026,"Matt Archibald","NAVY",,65,13.569230769230769,4.430769230769231,3.0625,0.5538461538461539,0.36029412,0.11764706,0.24264706,0.16810345,1.0923076923076922,0.26923077,0.77656676,2.353846153846154,3.987251927302434,-1.6334057734562801,"Matt Archibald","sa3058511",
2026,"Zach DenDekker","LMU",,45,8.2,4.6,1.7826087,1,0.20197044,0.11330049,0.08866995,0.21764706,1.3333333333333333,0.25806452,0.71428571,4.6,6.235818089379205,-1.635818089379205,"Zach DenDekker","sa3074961",
2026,"Dawson Newman","VCU",20,52,8.653846153846153,5.019230769230769,1.72413793,0.5192307692307693,0.20833333,0.12083333,0.0875,0.21674877,1.4038461538461537,0.27333333,0.625,3.6346153846153846,5.27089009651771,-1.6362747119023253,"Dawson Newman","sa3062660",
2026,"Matthew Delvaux","MERC",,70.2,6.367924757468916,3.948113349630728,1.61290323,1.2735849514937834,0.15337423,0.09509202,0.05828221,0.25704225,1.4716981661705941,0.28125,0.65346535,5.985849272020782,7.62217117732596,-1.636321905305178,"Matthew Delvaux","sa3065027",
2026,"Hunter Possehl","FGCU",21,67.1,8.68811848373721,3.4752473934948838,2.5,0.6683168064413239,0.22033898,0.08813559,0.13220339,0.23938224,1.3069306437074777,0.3015873,0.71428571,3.2079206709183543,4.845603793168253,-1.637683122249899,"Hunter Possehl","sa3060293",
2026,"Bradley Gilbert","UVU",,43.2,8.862595161770095,3.5038166918625957,2.52941176,1.236641185363269,0.2287234,0.09042553,0.13829787,0.18674699,1.0992366092117947,0.21367521,0.53811659,3.9160304203170186,5.559384563584532,-1.643354143267513,"Bradley Gilbert","sa3059296",
2026,"Quentin Pohorski","SF",23,47.1,9.697183359097316,4.56338040428109,2.125,0.7605634007135149,0.25888325,0.12182741,0.13705584,0.17647059,1.1408451010702725,0.22608696,0.73929961,3.4225353032108172,5.068525462215843,-1.6459901590050254,"Quentin Pohorski","sa3040021",
2026,"Talmadge Davis","JKST",20,54.1,12.257668998523291,5.134969445327324,2.38709677,0.49693252696716045,0.29019608,0.12156863,0.16862745,0.18,1.2331288632148056,0.26829268,0.59907834,4.638036918360164,6.2853924114876705,-1.647355493127506,"Talmadge Davis","sa3069915",
2026,"Jimmy Gilleran","STO",22,62,7.548387096774194,4.645161290322581,1.625,0.43548387096774194,0.18772563,0.11552347,0.07220217,0.2375,1.435483870967742,0.29189189,0.57906459,4.5,6.1565594119410365,-1.6565594119410365,"Jimmy Gilleran","sa3032234",
2026,"Ross Yoshida","COR",,43.2,8.656488297542884,2.67938923495375,3.23076923,0.8244274569088461,0.23595506,0.07303371,0.16292135,0.19375,1.0076335584441451,0.23684211,0.76036866,2.885496099180961,4.546118147935451,-1.6606220487544903,"Ross Yoshida","sa3074463",
2026,"Jackson Hinchliffe","RICH",,70.2,4.712264320526998,1.52830194179254,3.08333333,0.8915094660456483,0.11897106,0.03858521,0.08038585,0.23674912,1.117924568533432,0.25104603,0.63380282,4.075471844780107,5.738596969433383,-1.663125124653276,"Jackson Hinchliffe","sa3033849",
2026,"Tanner Bradley","ORE",19,54.1,13.914110755080493,3.1472393374586827,4.42105263,0.6625767026228806,0.38888889,0.08796296,0.30092593,0.13513514,0.8098159698724096,0.21649485,0.87301587,1.6564417565572014,3.3315333934312865,-1.6750916368740851,"Tanner Bradley","sa3066172",
2026,"Andrew Evans","SIU",22,89.2,9.93680325580592,2.910780751700724,3.4137931,0.602230500351874,0.26684636,0.07816712,0.18867925,0.22189349,1.1598513340110164,0.29613734,0.78313253,2.5092937514661413,4.1886161939854745,-1.6793224425193332,"Andrew Evans","sa3031058",
2026,"Ryan Peterson","SHSU",,88,10.738636363636363,2.352272727272727,4.56521739,1.4318181818181819,0.28532609,0.0625,0.22282609,0.23192771,1.1363636363636365,0.29577465,0.80299786,3.375,5.061158761111173,-1.686158761111173,"Ryan Peterson","sa3039799",
2026,"Braden Gebhardt","YSU",22,87.1,10.717556939815,2.988549531294567,3.5862069,0.7213740247952403,0.27586207,0.07692308,0.19893899,0.22647059,1.2137404226713566,0.30567686,0.69097889,3.1946563955217786,4.882659082010933,-1.688002686489154,"Braden Gebhardt","sa3032082",
2026,"Chet Lax","WRST",21,78.2,7.894068051809151,2.2881356671910584,3.45,1.258474616955082,0.20234604,0.05865103,0.14369502,0.27129338,1.3474576706791788,0.3164557,0.73995772,4.233050984303458,5.930174961051734,-1.6971239767482764,"Chet Lax","sa3036082",
2026,"Jason DeCaro","UNC",20,97.1,9.154109349861946,3.883561542365674,2.35714286,0.8321917590783587,0.23970944,0.10169492,0.13801453,0.23415978,1.304794486456192,0.29803922,0.80065359,2.866438281269902,4.564286247438821,-1.6978479661689185,"Jason DeCaro","sa3029991",
2026,"Hayden Frey","TOL",,78.1,7.468084863927805,3.102127558862319,2.40740741,0.689361679747182,0.1969697,0.08181818,0.11515152,0.23103448,1.199999961041391,0.27853881,0.7505071,3.791489238609501,5.495641116102988,-1.7041518774934867,"Hayden Frey","sa3073555",
2026,"Gavin Blachowicz","NEB",20,69.1,10.514422691256351,3.504807563752117,3,1.817307625649246,0.27090301,0.090301,0.18060201,0.24714829,1.3269230282518303,0.30357143,0.76167076,3.894230626391241,5.601000065211012,-1.7067694388197707,"Gavin Blachowicz","sa3065260",
2026,"Collin Valentine","PEPP",22,67.2,3.9901479332138563,3.3251232776782134,1.2,0.3990147933213856,0.10067114,0.08389262,0.01677852,0.28679245,1.4926108935355535,0.31465517,0.70610687,3.857143002106728,5.566305270085429,-1.7091622679787015,"Collin Valentine","sa3044294",
2026,"Sam Fairhurst","LEH",,56,8.678571428571429,4.339285714285714,2,1.2857142857142858,0.21428571,0.10714286,0.10714286,0.25462963,1.4642857142857142,0.30519481,0.73934837,4.5,6.21362555367606,-1.71362555367606,"Sam Fairhurst","sa3070055",
2026,"Brent Stukes","UPST",20,78,6.461538461538462,4.5,1.43589744,1.7307692307692308,0.15512465,0.10803324,0.04709141,0.28064516,1.6153846153846154,0.30125523,0.73504274,5.653846153846154,7.370814575293125,-1.7169684214469711,"Brent Stukes","sa3071398",
2026,"Owen Stewart","GMU",,58,10.551724137931034,4.9655172413793105,2.125,1.5517241379310345,0.25468165,0.11985019,0.13483146,0.24444444,1.5,0.30612245,0.79518072,4.655172413793103,6.378317152220628,-1.723144738427525,"Owen Stewart","sa3043112",
