year,pick,round,round_label,api_name,api_school,api_school_class,api_club,status,name_score,school_score,n_candidates,matched_nameascii,matched_playerid,matched_acronym,matched_full_team_name,best_rejected_nameascii,best_rejected_school_score
2025,374.0,12.0,12,Camden Troyer,Liberty University,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Camden Troyer,sa3044088,LIB,liberty university,,
2025,375.0,12.0,12,Logan Lunceford,Wake Forest,4YR JR,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,Logan Lunceford,sa3036695,WAKE,wake forest university,,
2025,376.0,13.0,13,Rylan Galvan,Texas,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Rylan Galvan,sa3031877,TEX,university of texas at austin,,
2025,377.0,13.0,13,Izeah Muniz,Mt. San Antonio College,JC J2,Colorado Rockies,no_candidate,,,0,,,,,,
2025,378.0,13.0,13,Chase Renner,Penn State,4YR SR,Miami Marlins,no_candidate,,,0,,,,,,
2025,379.0,13.0,13,Xavier Mitchell,Prestonwood Christian Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,380.0,13.0,13,Bryan Arendt,UNC Wilmington,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Bryan Arendt,sa3026168,UNCW,university of north carolina at wilmington,,
2025,381.0,13.0,13,Tucker Biven,Louisville,4YR JR,Washington Nationals,no_candidate,,,0,,,,,,
2025,382.0,13.0,13,Trace Baker,UNC Wilmington,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Trace Baker,sa3026451,UNCW,university of north carolina at wilmington,,
2025,383.0,13.0,13,Dylan Mathiesen,Liberty University,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Dylan Mathiesen,sa3037301,LIB,liberty university,,
2025,384.0,13.0,13,Brady Afthim,Connecticut,4YR SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,385.0,13.0,13,Aiden Robertson,Walters State CC,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2025,386.0,13.0,13,Broedy Poppell,Florida A&M,4YR SR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Broedy Poppell,sa3040084,FAMU,florida aandm university,,
2025,387.0,13.0,13,Ethan Storm,Rock Valley College,JC J3,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,388.0,13.0,13,Jack Winnay,Wake Forest,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Jack Winnay,sa3045455,WAKE,wake forest university,,
2025,389.0,13.0,13,Callan Fang,Harvard,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Callan Fang,sa3031142,HARV,harvard university,,
2025,390.0,13.0,13,Jake Shelagowski,Saginaw Valley State,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,391.0,13.0,13,Nate Williams,Mississippi State,4YR SR,Chicago Cubs,rejected_fuzzy_school_guard,88.0,33.3,1,,,,,Jae Williams,33.3
2025,392.0,13.0,13,Aiden Taurek,Saint Mary's,NS,Seattle Mariners,matched_exact_name,100.0,100.0,1,Aiden Taurek,sa3043532,SMC,st. mary's california,,
2025,393.0,13.0,13,Alex Galvan,Central Florida,4YR 5S,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,394.0,13.0,13,Brayden Smith,Oklahoma State,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Brayden Smith,sa3060601,OKST,oklahoma state university,,
2025,395.0,13.0,13,Gavin Lauridsen,Foothill HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,396.0,13.0,13,Aubrey Smith,UNC Wilmington,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Aubrey Smith,sa3042482,UNCW,university of north carolina at wilmington,,
2025,397.0,13.0,13,Logan Forsythe,Louisiana Tech,4YR JR,Atlanta Braves,matched_exact_name,100.0,100.0,1,Logan Forsythe,sa3031560,LT,louisiana tech university,,
2025,398.0,13.0,13,Tyson Moran,No School,NS,Kansas City Royals,no_candidate,,,0,,,,,,
2025,399.0,13.0,13,Jack Goodman,Northeastern,4YR JR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Jack Goodman,sa3032460,NE,northeastern university,,
2025,400.0,13.0,13,Dylan Grego,Ball State,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Dylan Grego,sa3032686,BALL,ball state university,,
2025,401.0,13.0,13,Jack Barker,Col of Southern Idaho,JC J2,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,402.0,13.0,13,Aaron Savary,Iowa,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Aaron Savary,sa3041614,IOWA,university of iowa,,
2025,403.0,13.0,13,Frank Camarillo,UC Santa Barbara,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2025,404.0,13.0,13,Kyle West,West Virginia,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Kyle West,sa3045036,WVU,west virginia university,,
2025,405.0,13.0,13,Robby Porco,West Virginia,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,406.0,14.0,14,Max Banks,Washington,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Max Banks,sa3058549,WASH,university of washington,,
2025,407.0,14.0,14,Luke Broderick,Nebraska,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,408.0,14.0,14,Carson Laws,Texas State,4YR JR,Miami Marlins,no_candidate,,,0,,,,,,
2025,409.0,14.0,14,TJ Ford,Trinity Christian School,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,410.0,14.0,14,Griffin Kirn,West Virginia,4YR 5S,Athletics,matched_exact_name,100.0,100.0,1,Griffin Kirn,sa3059692,WVU,west virginia university,,
2025,411.0,14.0,14,Nick Hollifield,UAB,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,NIck Hollifield,sa3033990,UAB,university of alabama at birmingham,,
2025,412.0,14.0,14,Noah Palmese,Webber International University,4YR SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,413.0,14.0,14,Connor Hamilton,Montgomery Bell Academy,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,414.0,14.0,14,Bryce Archie,South Florida,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,415.0,14.0,14,Landon Manzi,Killingly HS,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,416.0,14.0,14,Trey Seeley,Hope International University,4YR SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,417.0,14.0,14,Jacob Hartlaub,Ball State,4YR SR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Jacob Hartlaub,sa3033345,BALL,ball state university,,
2025,418.0,14.0,14,Carter Rasmussen,Wofford,4YR JR,Boston Red Sox,no_candidate,,,0,,,,,,
2025,419.0,14.0,14,Merit Jones,Utah,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Merit Jones,sa3034898,UTAH,university of utah,,
2025,420.0,14.0,14,Anthony Watts,Iowa,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,421.0,14.0,14,Kaemyn Franklin,Victory Christian,HS SR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,422.0,14.0,14,Luke Heyman,Florida,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Luke Heyman,sa3033754,FLA,university of florida,,
2025,423.0,14.0,14,Blake Fields,The First Academy,HS SR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,424.0,14.0,14,Brayan Orrantia,New Mexico JC,JC J2,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,425.0,14.0,14,Brendan Brock,Southwestern Illinois College,JC J3,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,426.0,14.0,14,Josh Wakefield,Grand Canyon University,4YR JR,Houston Astros,matched_exact_name,100.0,100.0,1,Josh Wakefield,sa3065621,GCU,grand canyon university,,
2025,427.0,14.0,14,Mathieu Curtis,Virginia Tech,4YR JR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,428.0,14.0,14,JC Vanek,Chipola College,JC J1,Kansas City Royals,no_candidate,,,0,,,,,,
2025,429.0,14.0,14,Beau Ankeney,Loyola Marymount University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Beau Ankeney,sa3026106,LMU,loyola marymount university,,
2025,430.0,14.0,14,Clay Edmondson,UNC Asheville,4YR SR,San Diego Padres,matched_exact_name,100.0,100.0,1,Clay Edmondson,sa3030792,UNCA,university of north carolina at asheville,,
2025,431.0,14.0,14,Jonathan Gonzalez,Stetson,4YR GR,Philadelphia Phillies,matched_exact_name,100.0,100.0,1,Jonathan Gonzalez,sa3032427,STET,stetson university,,
2025,432.0,14.0,14,Anthony Silva,TCU,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Anthony Silva,sa3042287,TCU,texas christian university,,
2025,433.0,14.0,14,James Smith IV,University of Memphis,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2025,434.0,14.0,14,Brennan Stuprich,Southeastern Louisiana University,4YR GR,New York Yankees,matched_exact_name,100.0,100.0,1,Brennan Stuprich,sa3043279,SELA,southeastern louisiana university,,
2025,435.0,14.0,14,Davis Chastain,U Georgia,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,436.0,15.0,15,Caedmon Parker,TCU,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Caedmon Parker,sa3039449,TCU,texas christian university,,
2025,437.0,15.0,15,Dylan Crooks,Oklahoma,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,438.0,15.0,15,Josh Hogue,NC State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Josh Hogue,sa3033938,NCSU,north carolina state university,,
2025,439.0,15.0,15,Mikey Cascino,A3 Academy,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,440.0,15.0,15,Diego Rosa,International Baseball Academy,HS SR,Athletics,no_candidate,,,0,,,,,,
2025,441.0,15.0,15,Jacob Walsh,Oregon,4YR SR,Washington Nationals,matched_exact_name,100.0,100.0,1,Jacob Walsh,sa3044728,ORE,university of oregon,,
2025,442.0,15.0,15,Jake Casey,Kent State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jake Casey,sa3028574,KENT,kent state university,,
2025,443.0,15.0,15,McLane Moody,Northside Senior HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,444.0,15.0,15,Andrew Shaffner,NC State,4YR JR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,445.0,15.0,15,Luke Hanson,Virginia,4YR JR,Texas Rangers,matched_exact_name,100.0,100.0,1,Luke Hanson,sa3033183,UVA,university of virginia,,
2025,446.0,15.0,15,Damian Bravo,Texas Tech,4YR JR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Damian Bravo,sa3027616,TTU,texas tech university,,
2025,447.0,15.0,15,Alex Wallace,McLennan CC,JC J2,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,448.0,15.0,15,Skylar King,West Virginia,4YR JR,Boston Red Sox,matched_exact_name,100.0,100.0,1,Skylar King,sa3035415,WVU,west virginia university,,
2025,449.0,15.0,15,Reed Moring,UC Santa Barbara,4YR JR,Minnesota Twins,no_candidate,,,0,,,,,,
2025,450.0,15.0,15,Trevor Haskins,Stanford,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Trevor Haskins,sa3033370,STAN,stanford university,,
2025,451.0,15.0,15,Noah Edders,Troy University,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Noah Edders,sa3030774,TROY,troy university,,
2025,452.0,15.0,15,Brayden Corn,Western Carolina U,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Brayden Corn,sa3058932,WCU,western carolina university,,
2025,453.0,15.0,15,Hayden Murphy,Auburn,4YR JR,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,454.0,15.0,15,KK Clark,Pearl River CC,JC J2,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,455.0,15.0,15,Dominic Cadiz,Notre Dame HS,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,456.0,15.0,15,DJ Newman,Bowling Green,4YR JR,Houston Astros,no_candidate,,,0,,,,,,
2025,457.0,15.0,15,Dallas Macias,Oregon State,4YR JR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,458.0,15.0,15,Connor Rasmussen,Tulane,4YR JR,Kansas City Royals,matched_exact_name,100.0,100.0,1,Connor Rasmussen,sa3040471,TULN,tulane university,,
2025,459.0,15.0,15,Charlie Christensen,U Central Arkansas,4YR JR,Detroit Tigers,matched_fuzzy_name,94.7,100.0,1,Charlie Christenson,sa3028883,CARK,university of central arkansas,,
2025,460.0,15.0,15,Ryan Reed,Pittsburgh,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Ryan Reed,sa3040535,PITT,university of pittsburgh,,
2025,461.0,15.0,15,Jacob Pruitt,Mississippi State,4YR JR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,462.0,15.0,15,Evan Chrest,Florida State,4YR JR,Cleveland Guardians,no_candidate,,,0,,,,,,
2025,463.0,15.0,15,Conner Ware,LSU,4YR JR,New York Mets,no_candidate,,,0,,,,,,
2025,464.0,15.0,15,Jack Cebert,Texas Tech,4YR SR,New York Yankees,matched_exact_name,100.0,100.0,1,Jack Cebert,sa3028683,TTU,texas tech university,,
2025,465.0,15.0,15,Matt Lanzendorfer,Virginia,4YR GR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,466.0,16.0,16,Kaleb Freeman,Georgia State,4YR SR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Kaleb Freeman,sa3031690,GAST,georgia state university,,
2025,467.0,16.0,16,Seth Clausen,Minnesota,4YR SR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,468.0,16.0,16,RJ Shunck,Toledo,4YR JR,Miami Marlins,no_candidate,,,0,,,,,,
2025,469.0,16.0,16,Gage Harrelson,Florida State,4YR JR,Los Angeles Angels,matched_exact_name,100.0,100.0,1,Gage Harrelson,sa3033254,FSU,florida state university,,
2025,470.0,16.0,16,Jackson Phipps,Jacksonville State,4YR 5S,Athletics,matched_exact_name,100.0,100.0,1,Jackson Phipps,sa3039879,JVST,jacksonville state university,,
2025,471.0,16.0,16,Levi Huesman,Vanderbilt,4YR JR,Washington Nationals,no_candidate,,,0,,,,,,
2025,472.0,16.0,16,Jaxson West,Florida State,4YR JR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Jaxson West,sa3045032,FSU,florida state university,,
2025,473.0,16.0,16,Eddie King Jr.,Louisville,4YR SR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Eddie King Jr.,sa3035421,LOU,university of louisville,,
2025,474.0,16.0,16,Maison Martinez,Florida State,4YR JR,Cincinnati Reds,rejected_fuzzy_school_guard,96.6,45.5,1,,,,,Mason Martinez,45.5
2025,475.0,16.0,16,Jaxon Grossman,Salt Lake CC,JC J2,Texas Rangers,no_candidate,,,0,,,,,,
2025,476.0,16.0,16,Garrett Langrell,Creighton U,4YR GR,San Francisco Giants,matched_exact_name,100.0,100.0,1,Garrett Langrell,sa3035946,CREI,creighton university,,
2025,477.0,16.0,16,Riley Stanford,Georgia Tech,4YR JR,Tampa Bay Rays,no_candidate,,,0,,,,,,
2025,478.0,16.0,16,Jason Gilman,Kean University,4YR GR,Boston Red Sox,no_candidate,,,0,,,,,,
2025,479.0,16.0,16,Jonathan Stevens,U Alabama,4YR SO,Minnesota Twins,no_candidate,,,0,,,,,,
2025,480.0,16.0,16,Alex Breckheimer,Kansas,4YR JR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Alex Breckheimer,sa3058721,KU,university of kansas,,
2025,481.0,16.0,16,Riely Hunsaker,Lamar,4YR SR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Riely Hunsaker,sa3059549,LAM,lamar university,,
2025,482.0,16.0,16,Casey Hintz,Arizona,4YR JR,Seattle Mariners,matched_exact_name,100.0,100.0,1,Casey Hintz,sa3033864,ARIZ,university of arizona,,
2025,483.0,16.0,16,Collin Rothermel,Jacksonville University,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Collin Rothermel,sa3041199,JAX,jacksonville university,,
2025,484.0,16.0,16,Denton Biller,Johnson County CC,JC J1,Baltimore Orioles,no_candidate,,,0,,,,,,
2025,485.0,16.0,16,Parker Coil,Arkansas,4YR JR,Milwaukee Brewers,rejected_fuzzy_school_guard,87.0,34.8,1,,,,,Parker Coley,34.8
2025,486.0,16.0,16,Chase Call,University of California - Irvine,4YR SR,Houston Astros,matched_exact_name,100.0,100.0,1,Chase Call,sa3028273,UCI,"university of california, irvine",,
2025,487.0,16.0,16,Nico Wagner,West Valley College,JC J2,Atlanta Braves,no_candidate,,,0,,,,,,
2025,488.0,16.0,16,Randy Ramnarace,University of New Haven,4YR JR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,489.0,16.0,16,Joe Ruzicka,Belmont University,4YR SR,Detroit Tigers,matched_exact_name,100.0,100.0,1,Joe Ruzicka,sa3041362,BEL,belmont university,,
2025,490.0,16.0,16,Cardell Thibodeaux,Southern,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Cardell Thibodeaux,sa3043664,SOU,southern university and aandm college,,
2025,491.0,16.0,16,Logan Dawson,Eastern HS,HS SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,492.0,16.0,16,Luke Fernandez,Wallace State CC,JC J3,Cleveland Guardians,no_candidate,,,0,,,,,,
2025,493.0,16.0,16,Zack Mack,Loyola Marymount University,4YR SR,New York Mets,matched_exact_name,100.0,100.0,1,Zack Mack,sa3059884,LMU,loyola marymount university,,
2025,494.0,16.0,16,Jackson Lovich,Missouri,4YR JR,New York Yankees,matched_exact_name,100.0,100.0,1,Jackson Lovich,sa3036600,MIZ,university of missouri,,
2025,495.0,16.0,16,AJ Soldra,Seton Hall,4YR SO,Los Angeles Dodgers,matched_exact_name,100.0,100.0,1,AJ Soldra,sa3042717,HALL,seton hall university,,
2025,496.0,17.0,17,Derek Cerda,Kansas,4YR JR,Chicago White Sox,matched_exact_name,100.0,100.0,1,Derek Cerda,sa3066029,KU,university of kansas,,
2025,497.0,17.0,17,Derrick Smith,NC State,4YR JR,Colorado Rockies,no_candidate,,,0,,,,,,
2025,498.0,17.0,17,Xavier Cardenas III,San Diego State,4YR JR,Miami Marlins,matched_exact_name,100.0,100.0,1,Xavier Cardenas III,sa3028415,SDSU,san diego state university,,
2025,499.0,17.0,17,Cole Raymond,Avon Old Farms School,HS SR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,500.0,17.0,17,Jared Davis,Virginia Tech,4YR JR,Athletics,matched_exact_name,100.0,100.0,1,Jared Davis,sa3059003,VT,virginia tech,,
2025,501.0,17.0,17,Bryce Molinaro,Penn State,4YR JR,Washington Nationals,matched_exact_name,100.0,100.0,1,Bryce Molinaro,sa3038219,PSU,penn state university,,
2025,502.0,17.0,17,Jordan Rich,American Heritage School,HS SR,Toronto Blue Jays,no_candidate,,,0,,,,,,
2025,503.0,17.0,17,Carter Gwost,Little Falls HS,HS SR,Pittsburgh Pirates,no_candidate,,,0,,,,,,
2025,504.0,17.0,17,Dylan King,Central Florida,4YR SR,Cincinnati Reds,matched_exact_name,100.0,100.0,1,Dylan King,sa3035396,UCF,university of central florida,,
2025,505.0,17.0,17,Noah Franklin,TNXL Academy,HS SR,Texas Rangers,no_candidate,,,0,,,,,,
2025,506.0,17.0,17,Luke Mensik,Lincoln-Way Central HS,HS SR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,507.0,17.0,17,Brody Donay,Florida,4YR JR,Tampa Bay Rays,matched_exact_name,100.0,100.0,1,Brody Donay,sa3030451,FLA,university of florida,,
2025,508.0,17.0,17,Patrick Galle,Ole Miss,4YR SO,Boston Red Sox,rejected_fuzzy_school_guard,88.9,28.6,1,,,,,Patrick Gillen,28.6
2025,509.0,17.0,17,JP Smith II,Sacramento State,4YR JR,Minnesota Twins,matched_exact_name,100.0,100.0,1,JP Smith II,sa3042582,SAC,sacramento state university,,
2025,510.0,17.0,17,Cameron Nickens,Austin Peay,4YR SR,St. Louis Cardinals,matched_exact_name,100.0,100.0,1,Cameron Nickens,sa3038853,APSU,austin peay state university,,
2025,511.0,17.0,17,Logan Poteet,UNC Charlotte,4YR JR,Chicago Cubs,matched_exact_name,100.0,100.0,1,Logan Poteet,sa3040124,CLT,university of north carolina at charlotte,,
2025,512.0,17.0,17,Anthony Karoly,Nova Southeastern,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,513.0,17.0,17,Joel Sarver,UNC Charlotte,4YR 5S,Arizona Diamondbacks,no_candidate,,,0,,,,,,
2025,514.0,17.0,17,Braeden Sloan,TCU,4YR JR,Baltimore Orioles,matched_exact_name,100.0,100.0,1,Braeden Sloan,sa3042435,TCU,texas christian university,,
2025,515.0,17.0,17,Luke Roupe,Grace Christian School,HS SR,Milwaukee Brewers,no_candidate,,,0,,,,,,
2025,516.0,17.0,17,Grayson Saunier,Texas,4YR JR,Houston Astros,no_candidate,,,0,,,,,,
2025,517.0,17.0,17,Brody Fowler,North Greenville U,4YR JR,Atlanta Braves,no_candidate,,,0,,,,,,
2025,518.0,17.0,17,Luke Pelzer,University of Illinois at Chicago,4YR SR,Kansas City Royals,no_candidate,,,0,,,,,,
2025,518.0,17.0,,,,,,carried_over_existing,,,0,Luke Nowak,sa3038960,UIC,university of illinois at chicago,,
2025,519.0,17.0,17,Joey Wimpelberg,College of Central Florida,JC J2,Detroit Tigers,no_candidate,,,0,,,,,,
2025,520.0,17.0,17,Tyler Schmitt,Illinois,4YR JR,San Diego Padres,matched_exact_name,100.0,100.0,1,Tyler Schmitt,sa3060515,ILL,university of illinois,,
2025,521.0,17.0,17,Richie Cortese,Lander University,4YR SR,Philadelphia Phillies,no_candidate,,,0,,,,,,
2025,522.0,17.0,17,Cannon Peebles,Tennessee,4YR JR,Cleveland Guardians,matched_exact_name,100.0,100.0,1,Cannon Peebles,sa3039628,TENN,university of tennessee knoxville,,
2025,523.0,17.0,17,Sam Robertson,Northwest Shoals CC,JC J2,New York Mets,no_candidate,,,0,,,,,,
2025,524.0,17.0,17,Ryan Osinski,Virginia,4YR JR,New York Yankees,no_candidate,,,0,,,,,,
2025,525.0,17.0,17,Sam Horn,Missouri,4YR JR,Los Angeles Dodgers,no_candidate,,,0,,,,,,
2025,526.0,18.0,18,Landen Payne,Southern Mississippi,4YR SR,Chicago White Sox,no_candidate,,,0,,,,,,
2025,527.0,18.0,18,Tyrelle Chadwick,Illinois State,4YR JR,Colorado Rockies,matched_exact_name,100.0,100.0,1,Tyrelle Chadwick,sa3028716,ILST,illinois state university,,
2025,528.0,18.0,18,Hayden Cuthbertson,Miami (OH),4YR JR,Miami Marlins,no_candidate,,,0,,,,,,
2025,529.0,18.0,18,Angelo Smith,Central Florida,4YR JR,Los Angeles Angels,no_candidate,,,0,,,,,,
2025,530.0,18.0,18,Jay Dill,Troy University,4YR SR,Athletics,matched_exact_name,100.0,100.0,1,Jay Dill,sa3030328,TROY,troy university,,
2025,531.0,18.0,18,Owen Puk,Florida International,4YR SR,Washington Nationals,no_candidate,,,0,,,,,,
2025,532.0,18.0,18,Will Cresswell,Washington State,4YR SR,Toronto Blue Jays,matched_exact_name,100.0,100.0,1,Will Cresswell,sa3029556,WSU,washington state university,,
2025,533.0,18.0,18,Canon Reeder,Oregon State,4YR JR,Pittsburgh Pirates,matched_exact_name,100.0,100.0,1,Canon Reeder,sa3040539,ORST,oregon state university,,
2025,534.0,18.0,18,Ethan Moore,Oak Park and River Forest HS,HS SR,Cincinnati Reds,no_candidate,,,0,,,,,,
2025,535.0,18.0,18,Julius Sanchez,Illinois,4YR JR,Texas Rangers,no_candidate,,,0,,,,,,
2025,536.0,18.0,18,Cooper McGrath,Northeastern,4YR GR,San Francisco Giants,no_candidate,,,0,,,,,,
2025,537.0,18.0,18,Brayden Jones,Ole Miss,4YR GR,Tampa Bay Rays,rejected_fuzzy_school_guard,85.7,30.8,1,,,,,Brayden Johnson,30.8
2025,538.0,18.0,18,Cade Fisher,Auburn,4YR JR,Boston Red Sox,rejected_fuzzy_school_guard,85.7,12.5,1,,,,,Cal Fisher,12.5
2025,539.0,18.0,18,Matthew Dalquist,UC San Diego,4YR SR,Minnesota Twins,matched_exact_name,100.0,100.0,1,Matthew Dalquist,sa3029795,UCSD,"university of california, san diego",,
2025,540.0,18.0,18,Dylan Driessen,South Dakota State,4YR JR,St. Louis Cardinals,no_candidate,,,0,,,,,,
2025,541.0,18.0,18,Connor Knox,George Mason,4YR JR,Chicago Cubs,no_candidate,,,0,,,,,,
2025,542.0,18.0,18,Griffin Stieg,Virginia Tech,4YR JR,Seattle Mariners,no_candidate,,,0,,,,,,
2025,543.0,18.0,18,Raul Garayzar,Arizona,4YR SR,Arizona Diamondbacks,matched_exact_name,100.0,100.0,1,Raul Garayzar,sa3031906,ARIZ,university of arizona,,
2025,544.0,18.0,18,Cole Johnson,Oconee County HS,HS SR,Baltimore Orioles,rejected_school_guard,100.0,33.3,1,,,,,Cole Johnson,33.3
