year,playerid,nameascii,team,old_Round,old_Pick,old_Drafted By,old_Drafted From,old_Drafted?
2021,sa3042110,Tyler Shedler-McAvoy,HALL,,,,,False
2023,sa3042127,Tyler Shelnut,FLA,,,,,False
2024,sa3042127,Tyler Shelnut,FLA,,,,,False
2022,sa3042187,Tyler Shingledecker,PSU,,,,,False
2021,sa3042226,Tyler Shuck,FGCU,,,,,False
2022,sa3042226,Tyler Shuck,FGCU,,,,,False
2025,sa3042236,Tyler Shulman,HARV,,,,,False
2021,sa3042331,Tyler Simon,KENN,,,,,False
2022,sa3042331,Tyler Simon,KENN,,,,,False
2021,sa3042649,Tyler Smith,ALCN,,,,,False
2021,sa3042650,Tyler Smith,ECU,,,,,False
2025,sa3060626,Tyler Smith,NCAT,,,,,False
2024,sa3042652,Tyler Smith,SPU,,,,,False
2025,sa3042652,Tyler Smith,SPU,,,,,False
2021,sa3042733,Tyler Solomon,W&M,,,,,False
2022,sa3042733,Tyler Solomon,W&M,,,,,False
2022,sa3042758,Tyler Sorrentino,COFC,,,,,False
2023,sa3042758,Tyler Sorrentino,COFC,,,,,False
2025,sa3060645,Tyler Sparrer,RAD,,,,,False
2021,sa3042898,Tyler Stafflinger,NJIT,,,,,False
2024,sa3043115,Tyler Stewart,SAC,,,,,False
2024,sa3043180,Tyler Stone,NEB,,,,,False
2025,sa3043180,Tyler Stone,NEB,,,,,False
2023,sa3043193,Tyler Stout,PAC,,,,,False
2023,sa3043216,Tyler Strechay,DEL,,,,,False
2024,sa3043216,Tyler Strechay,DEL,,,,,False
2022,sa3043244,Tyler Stromsborg,USC,,,,,False
2023,sa3043244,Tyler Stromsborg,USC,,,,,False
2024,sa3043244,Tyler Stromsborg,USC,,,,,False
2022,sa3043276,Tyler Stultz,CSUF,,,,,False
2023,sa3043276,Tyler Stultz,CSUF,,,,,False
2022,sa3043424,Tyler Switalski,GWEB,,,,,False
2023,sa3043424,Tyler Switalski,GWEB,,,,,False
2024,sa3043424,Tyler Switalski,WVU,16.0,478.0,San Francisco Giants,university of west virginia,True
2021,sa3043437,Tyler Sylvester,TNTC,,,,,False
2022,sa3043661,Tyler Theriot,NICH,,,,,False
2023,sa3043661,Tyler Theriot,NICH,,,,,False
2023,sa3043670,Tyler Thierry,NIU,,,,,False
2021,sa3043734,Tyler Thomas,BAY,,,,,False
2022,sa3043734,Tyler Thomas,BAY,,,,,False
2021,sa3018229,Tyler Thornton,ASU,17.0,516.0,Cleveland Indians,arizona state university,True
2025,sa3065853,Tyler Timmerman,SIU,,,,,False
2021,sa3043857,Tyler Tipton,FGCU,,,,,False
2021,sa3016960,Tyler Tolve,KENN,17.0,517.0,Atlanta Braves,kennesaw state university,True
2021,sa3044185,Tyler Tuthill,APP,,,,,False
2022,sa3044185,Tyler Tuthill,APP,,,,,False
2021,sa3017643,Tyler Uberstine,NU,19.0,556.0,Boston Red Sox,northwestern university,True
2024,sa3044290,Tyler Valdez,RGV,,,,,False
2025,sa3060846,Tyler ViVacqua,NIA,,,,,False
2023,sa3044882,Tyler Waugh,UAB,,,,,False
2024,sa3044882,Tyler Waugh,UAB,,,,,False
2025,sa3044882,Tyler Waugh,UAB,,,,,False
2023,sa3044901,Tyler Weaver,UCR,,,,,False
2024,sa3045136,Tyler White,SAC,,,,,False
2025,sa3045136,Tyler White,SAC,,,,,False
2021,sa3045187,Tyler Wilber,SEMO,,,,,False
2022,sa3045187,Tyler Wilber,SEMO,,,,,False
2021,sa3045360,Tyler Williams,LR,,,,,False
2022,sa3045360,Tyler Williams,LR,,,,,False
2023,sa3045360,Tyler Williams,LR,,,,,False
2024,sa3045360,Tyler Williams,LR,,,,,False
2022,sa3025244,Tyler Wilson,GCU,,,,,False
2023,sa3025244,Tyler Wilson,GCU,,,,,False
2024,sa3025244,Tyler Wilson,GCU,8.0,241.0,New York Yankees,grand canyon university,True
2024,sa3045547,Tyler Wood,UCD,,,,,False
2025,sa3045547,Tyler Wood,UCD,,,,,False
2023,sa3045636,Tyler Wulfert,OKST,,,,,False
2024,sa3045636,Tyler Wulfert,OKST,,,,,False
2021,sa3045757,Tyler Young,LEH,,,,,False
2022,sa3045757,Tyler Young,LEH,,,,,False
2023,sa3045757,Tyler Young,LEH,,,,,False
2024,sa3045757,Tyler Young,LEH,,,,,False
2021,sa3045807,Tyler Zarella,HCU,,,,,False
2023,sa3045807,Tyler Zarella,TNTC,,,,,False
2022,sa3034581,Tylor Jans,ULM,,,,,False
2024,sa3038933,Tyran Norris,PV,,,,,False
2021,sa3027668,Tyrell Brewer,CHSO,,,,,False
2022,sa3027668,Tyrell Brewer,CHSO,,,,,False
2024,sa3027668,Tyrell Brewer,JAX,,,,,False
2025,sa3060935,Tyrell Williams,PRES,,,,,False
2024,sa3028716,Tyrelle Chadwick,ILST,,,,,False
2025,sa3028716,Tyrelle Chadwick,ILST,18.0,527.0,Colorado Rockies,illinois state university,True
2021,sa3029009,Tyrese Clayborne,TXSO,,,,,False
2022,sa3029009,Tyrese Clayborne,TXSO,,,,,False
2024,sa3034821,Tyrese Johnson,BRAD,,,,,False
2021,sa3020759,Tyresse Turner,USC,,,,,False
2022,sa3020759,Tyresse Turner,USC,13.0,391.0,Cleveland Guardians,university of southern california,True
2024,sa3035244,Tyriq Kemp,BAY,,,,,False
2025,sa3035244,Tyriq Kemp,BAY,6.0,188.0,Kansas City Royals,baylor university,True
2025,sa3026952,Tysen Benford,GAST,,,,,False
2025,sa3039550,Tyshon Patty,JKST,,,,,False
2025,sa3058571,Tyson Bass,UNC,,,,,False
2024,sa3028455,Tyson Carlton,PV,,,,,False
2025,sa3030555,Tyson Drake,TAR,,,,,False
2021,sa3017140,Tyson Guerrero,WASH,12.0,349.0,Kansas City Royals,university of washington,True
2021,sa3033466,Tyson Hays,ILST,,,,,False
2023,sa3025569,Tyson Neighbors,KSU,,,,,False
2023,sa3040023,Tyson Pointer,UTA,,,,,False
2024,sa3040023,Tyson Pointer,UTA,,,,,False
2022,sa3036556,Ubaldo Lopez,GTWN,,,,,False
2023,sa3036556,Ubaldo Lopez,GTWN,,,,,False
2023,sa3040358,Ulises Quiroga,UTSA,,,,,False
2024,sa3040358,Ulises Quiroga,UTSA,,,,,False
2024,sa3036645,Ulysses Luciano,UMES,,,,,False
2025,sa3035829,Vahn Lackey,GT,,,,,False
2022,sa3025526,Vance Honeycutt,UNC,,,,,False
2023,sa3025526,Vance Honeycutt,UNC,,,,,False
2024,sa3025526,Vance Honeycutt,UNC,1.0,22.0,Baltimore Orioles,university of north carolina,True
2024,sa3042102,Vance Sheahan,UPST,,,,,False
2025,sa3042102,Vance Sheahan,UPST,,,,,False
2025,sa3059170,Vicente Feliciano,SEA,,,,,False
2024,sa3028626,Victor Castillo,UNO,,,,,False
2023,sa3031322,Victor Figueroa,MVSU,,,,,False
2025,sa3059232,Victor Frederick,SJU,,,,,False
2024,sa3034471,Victor Izquierdo,NAVY,,,,,False
2025,sa3034471,Victor Izquierdo,NAVY,,,,,False
2025,sa3036426,Victor Loa,RGV,,,,,False
2025,sa3037222,Victor Martinez,SCU,,,,,False
2025,sa3037406,Victor Mazzara,ALB,,,,,False
2021,31533,Victor Mederos,MIA,,,,,False
2022,31533,Victor Mederos,OKST,6.0,178.0,Los Angeles Angels,oklahoma state university,True
2021,sa3037864,Victor Mendoza,PV,,,,,False
2022,sa3037864,Victor Mendoza,PV,,,,,False
2023,sa3037864,Victor Mendoza,PV,,,,,False
2024,sa3037864,Victor Mendoza,PV,,,,,False
2021,31349,Victor Scott II,WVU,,,,,False
2022,31349,Victor Scott II,WVU,5.0,157.0,St. Louis Cardinals,west virginia university,True
2021,sa3045804,Vin Zappulla,MRMK,,,,,False
2022,sa3045804,Vin Zappulla,MRMK,,,,,False
2021,sa3028935,Vince Cimini,BC,,,,,False
2023,sa3028935,Vince Cimini,BC,,,,,False
2024,sa3028935,Vince Cimini,BC,,,,,False
2025,sa3028935,Vince Cimini,BC,,,,,False
2024,sa3020754,Vince Reilly,LMU,,,,,False
2021,sa3027125,Vincent Bianchina,NU,,,,,False
2022,sa3027125,Vincent Bianchina,NU,,,,,False
2024,sa3027125,Vincent Bianchina,NU,,,,,False
2025,sa3066170,Vincent Borghese,CCSU,,,,,False
2024,sa3029946,Vincent Davis,MAN,,,,,False
2022,sa3030360,Vincent DiNicola,SIE,,,,,False
2023,sa3030360,Vincent DiNicola,SIE,,,,,False
2025,sa3031182,Vincent Fattore,ELON,,,,,False
2023,sa3037354,Vincent Mauro,NIA,,,,,False
2024,sa3037354,Vincent Mauro,NIA,,,,,False
2025,sa3037354,Vincent Mauro,NIA,,,,,False
2022,sa3042857,Vincent Spizzoucco,CCSU,,,,,False
2024,sa3043620,Vincent Temesvary,GONZ,,,,,False
2022,sa3044531,Vincent Vitacco,RID,,,,,False
2022,sa3028642,Vincenzo Castronovo,SIE,,,,,False
2023,sa3028642,Vincenzo Castronovo,SIE,,,,,False
2021,sa3037257,Vinni Massaglia,SIU,,,,,False
2021,sa3037220,Vinnie Martin,UML,,,,,False
2021,sa3044441,Vinnie Venturi,RAD,,,,,False
2022,sa3027350,Vinny Bologna,FRES,,,,,False
2021,sa3028836,Vinny Chiarenza,CAN,,,,,False
2022,sa3028836,Vinny Chiarenza,CAN,,,,,False
2023,sa3037221,Vinny Martinez,ND,,,,,False
2021,sa3037221,Vinny Martinez,STAN,,,,,False
2021,sa3044271,Vinny Vaccone,DEL,,,,,False
2021,sa3038373,Vito Morgese,BRY,,,,,False
2021,sa3037872,Vojtech Mensik,NCSU,,,,,False
2023,sa3026454,Von Baker,COR,,,,,False
2024,sa3044304,Vytas Valincius,ILL,,,,,False
2025,sa3044304,Vytas Valincius,ILL,,,,,False
2022,sa3030891,Wade Elliott,LT,,,,,False
2021,31490,Wade Meckler,ORST,,,,,False
2022,31490,Wade Meckler,ORST,8.0,256.0,San Francisco Giants,oregon state university,True
2023,sa3040712,Wade Richardson,KENN,,,,,False
2021,sa3042986,Wade Stauss,SEMO,,,,,False
2021,sa3043203,Wade Strain,W&M,,,,,False
2025,sa3060867,Wade Walton,HPU,,,,,False
2025,sa3059641,Wailele Kane-Yates,ORU,,,,,False
2021,sa3026185,Waldy Arias,CAM,,,,,False
2022,sa3026185,Waldy Arias,CAM,,,,,False
2025,sa3026652,Walker Barron,ECU,,,,,False
2022,sa3025254,Walker Janek,SHSU,,,,,False
2023,sa3025254,Walker Janek,SHSU,,,,,False
2024,sa3025254,Walker Janek,SHSU,1.0,28.0,Houston Astros,sam houston state university,True
2021,sa3034646,Walker Jenkins,MOST,,,,,False
2025,sa3059972,Walker McDuffie,UNC,,,,,False
2025,sa3038178,Walker Mitchell,CCU,,,,,False
2021,sa3040154,Walker Powell,USM,,,,,False
2023,sa3045796,Walker Zander,HCU,,,,,False
2024,sa3045803,Walker Zapp,AFA,,,,,False
2025,sa3045803,Walker Zapp,AFA,,,,,False
2024,sa3028999,Wallace Clark,DUKE,,,,,False
2025,sa3028999,Wallace Clark,DUKE,9.0,273.0,Arizona Diamondbacks,duke university,True
2022,sa3028999,Wallace Clark,OU,,,,,False
2023,sa3028999,Wallace Clark,OU,,,,,False
2023,sa3036025,Warren Laster,UIW,,,,,False
2023,sa3038721,Weber Neels,MINN,,,,,False
2024,sa3038721,Weber Neels,MINN,,,,,False
2025,sa3038721,Weber Neels,MINN,,,,,False
2024,sa3025961,Wehiwa Aloy,ARK,,,,,False
2025,sa3025961,Wehiwa Aloy,ARK,1.0,31.0,Baltimore Orioles,university of arkansas,True
2023,sa3025961,Wehiwa Aloy,SAC,,,,,False
2022,sa3026499,Wellington Balsley,COPP,,,,,False
2025,sa3043432,Wells Sykes,CCU,,,,,False
2023,sa3043432,Wells Sykes,CIT,,,,,False
2024,sa3043432,Wells Sykes,CIT,,,,,False
2021,sa3017045,Wes Clarke,SC,10.0,297.0,Milwaukee Brewers,university of south carolina,True
2025,sa3037853,Wes Mendes,FSU,,,,,False
2021,sa3043987,Wes Toups,NICH,,,,,False
2023,sa3043987,Wes Toups,NICH,,,,,False
2025,sa3058484,Wesley Alig,KENN,,,,,False
2022,sa3031130,Wesley Faison,TXST,,,,,False
2025,sa3059458,Wesley Helms,UAB,,,,,False
2024,sa3034939,Wesley Jordan,BAY,,,,,False
2025,sa3034939,Wesley Jordan,BAY,,,,,False
2021,sa3040648,Wesley Reyes,JKST,,,,,False
2022,sa3022928,Weston Eberly,COLU,,,,,False
2023,sa3022928,Weston Eberly,COLU,16.0,479.0,Chicago White Sox,columbia university,True
2022,sa3036477,Weston Lombard,SF,,,,,False
2023,sa3036477,Weston Lombard,SF,,,,,False
2025,sa3038469,Weston Moss,TA&M,,,,,False
2024,sa3026524,Wil Bannister,UNM,,,,,False
2022,sa3031709,Wil French,ARST,,,,,False
2023,sa3031709,Wil French,ARST,,,,,False
2024,sa3031709,Wil French,ARST,,,,,False
2025,sa3031709,Wil French,ARST,,,,,False
2022,sa3034195,Wil Hoyle,DUKE,,,,,False
2021,sa3035848,Wil LaFollette,UTM,,,,,False
2022,sa3035848,Wil LaFollette,UTM,,,,,False
2025,sa3059810,Wil Libbert,MIZ,,,,,False
2025,sa3059141,Wilbert Espinal,ALST,,,,,False
2025,sa3060243,Wilbert Perez,JKST,,,,,False
2021,sa3029022,Wiley Cleland,ULM,,,,,False
2025,sa3033347,Wiley Hartley,UCF,,,,,False
2021,sa3025982,Wilfredo Alvarez,FAU,,,,,False
2023,sa3037854,Wilfredo Mendez,DSU,,,,,False
2024,sa3037854,Wilfredo Mendez,DSU,,,,,False
2021,sa3025933,Wilhelm Allen,SOU,,,,,False
2023,sa3026252,Will Asby,SF,,,,,False
2024,sa3026252,Will Asby,UNM,,,,,False
2025,sa3026252,Will Asby,UNM,,,,,False
2024,sa3026455,Will Baker,JVST,,,,,False
2025,sa3058564,Will Bartkoski,ALST,,,,,False
2023,sa3026757,Will Baumhofer,COFC,,,,,False
2024,sa3026757,Will Baumhofer,COFC,,,,,False
2025,sa3026757,Will Baumhofer,COFC,,,,,False
2021,sa3017844,Will Bednar,MSST,1.0,14.0,San Francisco Giants,mississippi state university,True
2023,sa3027051,Will Bermudez,UCI,,,,,False
2024,sa3027051,Will Bermudez,UCI,,,,,False
2025,sa3027051,Will Bermudez,UCI,,,,,False
2022,sa3027160,Will Binder,ALB,,,,,False
2023,sa3027160,Will Binder,ALB,,,,,False
2024,sa3027160,Will Binder,ALB,,,,,False
2021,sa3027160,Will Binder,LAS,,,,,False
2023,sa3027884,Will Brown,FAMU,,,,,False
2025,sa3027884,Will Brown,FAMU,,,,,False
2024,sa3027976,Will Budnick,QUC,,,,,False
2025,sa3027976,Will Budnick,QUC,,,,,False
2023,sa3028131,Will Busch,NDSU,,,,,False
2024,sa3028131,Will Busch,NDSU,,,,,False
2021,sa3028153,Will Butcher,CLT,,,,,False
2022,sa3028153,Will Butcher,CLT,,,,,False
2023,sa3028153,Will Butcher,CLT,,,,,False
2024,sa3028153,Will Butcher,TROY,,,,,False
2023,sa3028369,Will Cannon,AUB,,,,,False
2022,sa3028443,Will Carlone,VCU,,,,,False
2023,sa3028443,Will Carlone,VCU,,,,,False
2025,sa3029312,Will Cook,WRST,,,,,False
2025,sa3058936,Will Couchman,NIU,,,,,False
2025,sa3058938,Will Cowan,SJU,,,,,False
2025,sa3029556,Will Cresswell,WSU,18.0,532.0,Toronto Blue Jays,washington state university,True
2021,sa3029868,Will David,SAM,,,,,False
2022,sa3029868,Will David,SAM,,,,,False
2023,sa3029868,Will David,UGA,,,,,False
2021,sa3017850,Will Dion,MCN,9.0,276.0,Cleveland Indians,mcneese state university,True
2022,sa3030614,Will Duff,MOST,,,,,False
2025,sa3030796,Will Edmunson,ORU,,,,,False
2021,sa3031216,Will Feil,ALB,,,,,False
2022,sa3031216,Will Feil,ALB,,,,,False
2023,sa3031216,Will Feil,ALB,,,,,False
2024,sa3031333,Will Fincher,JVST,,,,,False
2022,sa3031335,Will Findlay,FOR,,,,,False
2023,sa3031335,Will Findlay,FOR,,,,,False
2021,sa3031656,Will Frank,CAN,,,,,False
2021,sa3024514,Will Frisch,ORST,,,,,False
2021,sa3017555,Will Frizzell,TA&M,8.0,233.0,Washington Nationals,texas aandm university,True
2023,sa3031794,Will Furniss,MISS,,,,,False
2024,sa3031794,Will Furniss,MISS,,,,,False
2025,sa3031794,Will Furniss,MISS,,,,,False
2021,sa3031842,Will Gale,HALL,,,,,False
2022,sa3031842,Will Gale,HALL,,,,,False
2023,sa3031842,Will Gale,HALL,,,,,False
2024,sa3031842,Will Gale,JAX,,,,,False
2025,sa3031859,Will Gallagher,RID,,,,,False
2024,sa3032034,Will Gasparino,TEX,,,,,False
2025,sa3032034,Will Gasparino,TEX,,,,,False
2021,sa3032680,Will Greer,BUCK,,,,,False
2022,sa3032680,Will Greer,BUCK,,,,,False
2023,sa3032680,Will Greer,BUCK,,,,,False
2025,sa3032741,Will Grimmett,MORE,,,,,False
2021,sa3033230,Will Harless,RAD,,,,,False
2021,sa3033525,Will Heflin,TENN,,,,,False
2025,sa3033650,Will Henson,VCU,,,,,False
2022,sa3033734,Will Hesslink,MAN,,,,,False
2023,sa3033734,Will Hesslink,MAN,,,,,False
2024,sa3033907,Will Hodo,ALA,,,,,False
2025,sa3033907,Will Hodo,ALA,,,,,False
2021,sa3033994,Will Hollis,TXST,,,,,False
2023,sa3034015,Will Holmes,CIT,,,,,False
2022,sa3034536,Will Jacobsen,HARV,,,,,False
2023,sa3034536,Will Jacobsen,HARV,,,,,False
2025,sa3034647,Will Jenkins,MTSU,,,,,False
2021,sa3034654,Will Jennings,IONA,,,,,False
2022,sa3034654,Will Jennings,IONA,,,,,False
2023,sa3034654,Will Jennings,IONA,,,,,False
2025,sa3034924,Will Jones,NE,,,,,False
2021,sa3035090,Will Karp,RICE,,,,,False
2021,sa3035280,Will Kennedy,HOF,,,,,False
2024,sa3035280,Will Kennedy,HOF,,,,,False
2021,sa3022510,Will King,EKU,,,,,False
2022,sa3022510,Will King,EKU,,,,,False
2023,sa3022510,Will King,EKU,20.0,609.0,Atlanta Braves,eastern kentucky university,True
2021,sa3035429,Will Kinzeler,SELA,,,,,False
2022,sa3035429,Will Kinzeler,SELA,,,,,False
2023,sa3035429,Will Kinzeler,SELA,,,,,False
2021,sa3035553,Will Knight,VMI,,,,,False
2022,sa3035553,Will Knight,VMI,,,,,False
2022,sa3035892,Will Lancaster,CLT,,,,,False
2023,sa3036168,Will Lee,LIP,,,,,False
2024,sa3036168,Will Lee,LIP,,,,,False
2022,sa3036282,Will Levine,ASU,,,,,False
2025,sa3036344,Will Linberg,CSUN,,,,,False
2022,sa3036498,Will Long,TNTC,,,,,False
2023,sa3036746,Will Lynch,SAM,,,,,False
2024,sa3036817,Will MacLean,CREI,,,,,False
2025,sa3036817,Will MacLean,CREI,,,,,False
2022,sa3036817,Will MacLean,MASS,,,,,False
2023,sa3036817,Will MacLean,MASS,,,,,False
2024,sa3037035,Will Marcy,MEM,,,,,False
2023,sa3037035,Will Marcy,NCSU,,,,,False
2023,sa3037223,Will Martin,WIN,,,,,False
2023,sa3037464,Will McCausland,JOES,,,,,False
2024,sa3037464,Will McCausland,JOES,,,,,False
2023,sa3037573,Will McEntire,ARK,,,,,False
2024,sa3037573,Will McEntire,ARK,,,,,False
2021,sa3037595,Will McGillis,USM,,,,,False
2022,sa3037595,Will McGillis,USM,,,,,False
2024,sa3037868,Will Menendez,MVSU,,,,,False
2021,sa3037890,Will Mercer,ND,,,,,False
2021,sa3038187,Will Mize,GAST,,,,,False
2023,sa3038187,Will Mize,GAST,,,,,False
2024,sa3038187,Will Mize,GAST,,,,,False
2025,sa3060079,Will Moore,IU,,,,,False
2021,sa3038427,Will Morrison,WMU,,,,,False
2022,sa3038427,Will Morrison,WMU,,,,,False
2023,sa3038427,Will Morrison,WMU,,,,,False
2021,sa3038539,Will Mullen,WMU,,,,,False
2021,sa3038685,Will Nash,ARST,,,,,False
2022,sa3038685,Will Nash,ARST,,,,,False
2021,sa3038990,Will Oberg,EMU,,,,,False
2023,sa3039474,Will Parkinson,COLU,,,,,False
2025,sa3060222,Will Paxton,SPU,,,,,False
2021,sa3039669,Will Pendergrass,HOU,,,,,False
2021,sa3040170,Will Prater,WCU,,,,,False
2022,sa3040170,Will Prater,WCU,,,,,False
2023,sa3040262,Will Pryor,BEL,,,,,False
2024,sa3040262,Will Pryor,BEL,,,,,False
2021,sa3040592,Will Reiner,VILL,,,,,False
2022,sa3040592,Will Reiner,VILL,,,,,False
2022,sa3025627,Will Riley,VMI,,,,,False
2023,sa3025627,Will Riley,VMI,,,,,False
2024,sa3025627,Will Riley,VMI,8.0,243.0,Seattle Mariners,virginia military institute,True
2022,sa3040789,Will Ripoll,HCU,,,,,False
2023,sa3040789,Will Ripoll,HCU,,,,,False
2022,sa3041063,Will Rogers,ASU,,,,,False
2024,sa3041063,Will Rogers,MICH,,,,,False
2025,sa3041063,Will Rogers,MICH,,,,,False
2025,sa3041184,Will Ross,UNF,,,,,False
2023,sa3041409,Will Safford,LT,,,,,False
2025,sa3041409,Will Safford,LT,,,,,False
2021,sa3023508,Will Sanders,SC,,,,,False
2022,sa3023508,Will Sanders,SC,,,,,False
2023,sa3023508,Will Sanders,SC,4.0,113.0,Chicago Cubs,university of south carolina,True
2022,sa3041762,Will Schomberg,DAV,,,,,False
2023,sa3041762,Will Schomberg,DAV,,,,,False
2024,sa3041976,Will Semb,MINN,,,,,False
2021,sa3022530,Will Simpson,WASH,,,,,False
2022,sa3022530,Will Simpson,WASH,,,,,False
2023,sa3022530,Will Simpson,WASH,15.0,436.0,Oakland Athletics,university of washington,True
2021,sa3042656,Will Smith,UTM,,,,,False
2022,sa3042656,Will Smith,UTM,,,,,False
2023,sa3042656,Will Smith,UTM,,,,,False
2024,sa3042656,Will Smith,UTM,,,,,False
2023,sa3043281,Will Sturek,OHIO,,,,,False
2024,sa3043426,Will Sword,PRIN,,,,,False
2023,sa3025403,Will Taylor,CLEM,,,,,False
2024,sa3043854,Will Tippett,SC,,,,,False
2025,sa3043876,Will Tobin,PENN,,,,,False
2021,sa3044071,Will Trochiano,MAN,,,,,False
2022,sa3025313,Will Turner,USA,,,,,False
2023,sa3025313,Will Turner,USA,,,,,False
2024,sa3025313,Will Turner,USA,7.0,207.0,Boston Red Sox,university of south alabama,True
2025,sa3060828,Will Vasseur,MEM,,,,,False
2023,sa3044418,Will Veillon,UL,,,,,False
2022,sa3044458,Will Vergantino,ELON,,,,,False
2024,sa3044458,Will Vergantino,ELON,,,,,False
2025,sa3044458,Will Vergantino,ELON,,,,,False
2025,sa3044487,Will Vierling,MUR,11.0,341.0,Philadelphia Phillies,murray state university,True
2021,sa3044548,Will Vogelgesang,M-OH,,,,,False
2021,29634,Will Wagner,LIB,18.0,538.0,Houston Astros,liberty university,True
2023,sa3044736,Will Walsh,NEB,,,,,False
2024,sa3044736,Will Walsh,NEB,,,,,False
2025,sa3044736,Will Walsh,NEB,,,,,False
2021,30182,Will Warren,SELA,8.0,243.0,New York Yankees,southeastern louisiana university,True
2024,sa3025592,Will Watson,USC,7.0,203.0,New York Mets,university of southern california,True
2024,sa3045591,Will Worthington,USD,,,,,False
2023,sa3026796,William Bean,VCU,,,,,False
2024,sa3026796,William Bean,VCU,,,,,False
2024,sa3028096,William Burns,HARV,,,,,False
2022,sa3031002,William Escala,M-OH,,,,,False
2021,sa3017314,William Fleming,WAKE,11.0,324.0,Seattle Mariners,wake forest university,True
2021,sa3031696,William Freeman,ALA,,,,,False
2021,sa3033091,William Hamiter,ALA,,,,,False
2021,sa3034523,William Jackson,COPP,,,,,False
2024,sa3034687,William Jewell,HCU,,,,,False
2024,sa3036729,William Lybrook,HARV,,,,,False
2025,sa3036729,William Lybrook,HARV,,,,,False
2025,sa3059894,William Maginnis,GAST,,,,,False
2024,sa3039471,William Parker,ARMY,,,,,False
2025,sa3039471,William Parker,ARMY,,,,,False
2021,sa3022738,William Privette,COFC,,,,,False
2022,sa3022738,William Privette,COFC,,,,,False
2022,sa3041628,William Saxton,UCF,,,,,False
2022,sa3022425,William Sullivan,TROY,,,,,False
2023,sa3022425,William Sullivan,TROY,13.0,395.0,St. Louis Cardinals,troy university,True
2024,sa3043590,William Taylor,MRST,,,,,False
2025,sa3043590,William Taylor,MRST,,,,,False
2021,sa3028371,Willie Cano,UNM,,,,,False
2022,sa3028371,Willie Cano,UNM,,,,,False
2024,sa3033415,Willie Havens,LONG,,,,,False
2021,sa3036688,Willie Lumpkin,WIN,,,,,False
2022,sa3032889,Wils Guy,COR,,,,,False
2023,sa3032889,Wils Guy,COR,,,,,False
2021,sa3030843,Wilson Ehrhardt,UIW,,,,,False
2022,sa3030843,Wilson Ehrhardt,UIW,,,,,False
2023,sa3030843,Wilson Ehrhardt,UIW,,,,,False
2022,sa3031878,Wilson Galvan,UTA,,,,,False
2023,sa3031878,Wilson Galvan,UTA,,,,,False
2025,sa3059893,Wilson Magers,CREI,,,,,False
2024,sa3039734,Wilson Perkins,DAV,,,,,False
2025,sa3039734,Wilson Perkins,DAV,,,,,False
2025,sa3044929,Wilson Weber,ORST,12.0,348.0,Miami Marlins,oregon state university,True
2025,sa3041872,Win Scott,SJSU,,,,,False
2021,sa3028368,Winston Cannon,UTM,,,,,False
2022,sa3025602,Woody Hadeen,UCI,,,,,False
2024,sa3025602,Woody Hadeen,UCI,,,,,False
2025,sa3028303,Wyatt Cameron,CCSU,,,,,False
2023,sa3022406,Wyatt Crenshaw,ASU,19.0,565.0,Arizona Diamondbacks,arizona state university,True
2022,sa3023662,Wyatt Crowell,FSU,,,,,False
2021,sa3017163,Wyatt Hendrie,SDSU,7.0,193.0,Pittsburgh Pirates,san diego state university,True
2021,sa3033639,Wyatt Henseler,PENN,,,,,False
2022,sa3033639,Wyatt Henseler,PENN,,,,,False
2023,sa3033639,Wyatt Henseler,PENN,,,,,False
2024,sa3033639,Wyatt Henseler,PENN,,,,,False
2025,sa3033639,Wyatt Henseler,TA&M,9.0,261.0,Washington Nationals,texas aandm university,True
2021,sa3033923,Wyatt Hoffman,PAC,,,,,False
2023,sa3023442,Wyatt Hudepohl,CLT,4.0,123.0,New York Mets,university of north carolina at charlotte,True
2025,sa3034320,Wyatt Hunt,MONM,,,,,False
2023,sa3035420,Wyatt King,CP,,,,,False
2022,33333,Wyatt Langford,FLA,,,,,False
2023,33333,Wyatt Langford,FLA,1.0,4.0,Texas Rangers,university of florida,True
2022,sa3036481,Wyatt Loncar,OSU,,,,,False
2022,sa3038371,Wyatt Morgan,MTSU,,,,,False
2021,sa3038766,Wyatt Nelson,DEL,,,,,False
2022,sa3038766,Wyatt Nelson,DEL,,,,,False
2021,sa3017539,Wyatt Olds,OU,7.0,196.0,Boston Red Sox,university of oklahoma,True
2024,sa3039489,Wyatt Parliament,VT,7.0,211.0,New York Yankees,virginia tech,True
2024,sa3039639,Wyatt Peifer,JMU,,,,,False
2025,sa3039639,Wyatt Peifer,JMU,,,,,False
2022,sa3041314,Wyatt Rush,MSU,,,,,False
2023,sa3041314,Wyatt Rush,MSU,,,,,False
2021,sa3041873,Wyatt Scotti,NE,,,,,False
2022,sa3041873,Wyatt Scotti,NE,,,,,False
2023,sa3041873,Wyatt Scotti,NE,,,,,False
2024,sa3041873,Wyatt Scotti,NE,,,,,False
2025,sa3060658,Wyatt Stanley,WCU,,,,,False
2021,sa3042959,Wyatt Stapp,CIN,,,,,False
2022,sa3042959,Wyatt Stapp,CIN,,,,,False
2021,sa3044230,Wyatt Ulrich,RICH,,,,,False
2021,sa3044512,Wyatt Villella,MRMK,,,,,False
2022,sa3044512,Wyatt Villella,MRMK,,,,,False
2022,sa3044998,Wyatt Wendell,PUR,,,,,False
