name,team,age,nameascii,playerid,mlbamid,year,role,Acronym,Full Team Name,Round,Pick,Drafted By,Drafted From,Drafted?,Full Name_team,id_team,division_team,team_old,team_new,team_teamstats,league_team,conf_rpi_team,conf_rank_team,conf_national_rec_team,conf_national_wp_team,W_team,L_team,T_team,G_team,WPCT_team,PE_team,Difference_team,BB (Batting)_team,AB_team,H_team,BA_team,DP_team,DPPG_team,2B_team,2BPG_team,IP_team,R (Pitching)_team,ER_team,ERA_team,PO_team,A_team,E_team,FPCT_team,HB_team,HBP_team,HA_team,HAPG_team,HR_team,HRPG_team,SF_team,SH_team,OBP_team,SB_team,SBPG_team,CS_team,R (Batting)_team,RPG_team,SHO_team,TB_team,SLG_team,SO_team,BB (Pitching)_team,K/BB_team,K/9_team,TP_team,3B_team,3BPG_team,WHIP_team,BBPG (Pitching)_team
morgan little,SBU,23.0,Morgan Little,sa3036401,,2025,Batter,SBU,st. bonaventure university,,,,,False,St. Bonaventure University,832.0,1.0,St. Bonaventure,St. Bonaventure University,St. Bonaventure,Atlantic 10,0.4842,14.0,132-142,0.4818,20.0,29.0,0.0,49.0,0.408,0.356,0.052,216.0,1656.0,455.0,0.275,18.0,0.37,78.0,1.59,409.2,462.0,404.0,8.88,1229.0,412.0,73.0,0.957,85.0,63.0,550.0,12.08,53.0,1.08,23.0,24.0,0.375,97.0,1.98,22.0,334.0,6.8,,704.0,0.425,324.0,267.0,1.21,7.1,,6.0,0.12,1.99,5.87
morgan white,SEA,21.0,Morgan White,sa3045127,,2021,Pitcher,SEA,seattle university,,,,,False,Seattle University,785.0,1.0,Seattle U,Seattle University,Seattle U,WAC,0.459,26.0,59-114,0.341,18.0,33.0,0.0,51.0,0.353,0.349,0.004,162.0,1661.0,420.0,0.253,36.0,0.71,65.0,1.27,422.0,319.0,252.0,5.37,1266.0,435.0,79.0,0.956,46.0,59.0,487.0,10.39,24.0,0.47,12.0,19.0,0.338,54.0,1.06,21.0,227.0,4.5,4.0,575.0,0.346,296.0,187.0,1.58,6.3,,9.0,0.18,1.6,
mulivai levu,UCLA,19.0,Mulivai Levu,sa3036284,,2024,Batter,UCLA,"university of california, los angeles",,,,,False,"University of California, Los Angeles",912.0,1.0,UCLA,"University of California, Los Angeles",UCLA,Pac-12,0.5276,6.0,152-101,0.6008,19.0,33.0,0.0,52.0,0.365,0.401,-0.036,237.0,1770.0,467.0,0.264,36.0,0.69,78.0,1.5,463.0,335.0,283.0,5.5,1389.0,478.0,67.0,0.965,78.0,60.0,483.0,9.39,43.0,0.83,21.0,24.0,0.366,46.0,0.88,10.0,269.0,5.2,1.0,696.0,0.393,413.0,229.0,1.8,8.0,1.0,11.0,0.21,1.54,4.45
mulivai levu,UCLA,20.0,Mulivai Levu,sa3036284,,2025,Batter,UCLA,"university of california, los angeles",,,,,False,"University of California, Los Angeles",912.0,1.0,UCLA,"University of California, Los Angeles",UCLA,Big Ten,0.5315,5.0,244-150,0.6193,48.0,18.0,0.0,66.0,0.727,0.716,0.011,318.0,2217.0,656.0,0.296,66.0,1.0,113.0,1.71,578.0,316.0,291.0,4.53,1734.0,621.0,43.0,0.982,92.0,137.0,532.0,8.28,78.0,1.18,31.0,37.0,0.411,62.0,0.94,19.0,524.0,7.9,2.0,1029.0,0.464,515.0,263.0,1.96,8.0,,13.0,0.2,1.38,4.1
murf gray,FRES,20.0,Murf Gray,sa3032619,809092.0,2024,Batter,FRES,fresno state university,,,,,False,Fresno State University,311.0,1.0,Fresno St.,Fresno State University,Fresno St.,Mountain West,0.4777,18.0,67-91,0.4241,33.0,29.0,0.0,62.0,0.532,0.563,-0.031,217.0,2121.0,615.0,0.29,45.0,0.73,148.0,2.39,536.2,370.0,336.0,5.63,1610.0,523.0,47.0,0.978,74.0,117.0,598.0,10.03,77.0,1.24,29.0,31.0,0.382,40.0,0.65,19.0,425.0,6.9,2.0,1022.0,0.482,558.0,183.0,3.05,9.4,,14.0,0.23,1.46,3.07
murf gray,FRES,21.0,Murf Gray,sa3032619,809092.0,2025,Batter,FRES,fresno state university,,,,,False,Fresno State University,311.0,1.0,Fresno St.,Fresno State University,Fresno St.,Mountain West,0.4836,15.0,84-107,0.4398,31.0,29.0,0.0,60.0,0.517,0.573,-0.056,206.0,2114.0,637.0,0.301,46.0,0.77,127.0,2.12,525.0,355.0,318.0,5.45,1575.0,509.0,48.0,0.977,78.0,78.0,596.0,10.22,72.0,1.2,21.0,26.0,0.381,53.0,0.88,12.0,417.0,7.0,6.0,1004.0,0.475,512.0,195.0,2.63,8.8,,12.0,0.2,1.51,3.34
murphy gienger,UNCO,23.0,Murphy Gienger,sa3032196,,2023,Pitcher,UNCO,university of northern colorado,,,,,False,University of Northern Colorado,618.0,1.0,Northern Colo.,University of Northern Colorado,Northern Colo.,Summit League,0.4444,28.0,54-115,0.3195,11.0,34.0,0.0,45.0,0.244,0.241,0.003,154.0,1469.0,394.0,0.268,25.0,0.56,69.0,1.53,357.0,447.0,389.0,9.81,1071.0,359.0,63.0,0.958,87.0,50.0,544.0,13.71,25.0,0.56,24.0,16.0,0.352,25.0,0.56,18.0,239.0,5.3,2.0,570.0,0.388,301.0,250.0,1.2,7.6,,16.0,0.36,2.22,6.3
murphy gienger,UNCO,24.0,Murphy Gienger,sa3032196,,2024,Pitcher,UNCO,university of northern colorado,,,,,False,University of Northern Colorado,618.0,1.0,Northern Colo.,University of Northern Colorado,Northern Colo.,Summit League,0.442,28.0,31-94,0.248,16.0,38.0,1.0,55.0,0.291,0.333,-0.042,229.0,1858.0,495.0,0.266,30.0,0.55,84.0,1.53,451.0,507.0,436.0,8.7,1353.0,481.0,85.0,0.956,105.0,91.0,638.0,12.73,48.0,0.87,24.0,13.0,0.37,39.0,0.71,17.0,347.0,6.3,,751.0,0.404,385.0,275.0,1.4,7.7,,14.0,0.25,2.02,5.49
murphy gienger,UNCO,25.0,Murphy Gienger,sa3032196,,2025,Pitcher,UNCO,university of northern colorado,,,,,False,University of Northern Colorado,618.0,1.0,Northern Colo.,University of Northern Colorado,Northern Colo.,Summit League,0.4774,18.0,42-79,0.3471,18.0,33.0,0.0,51.0,0.353,0.374,-0.021,239.0,1778.0,495.0,0.278,34.0,0.67,97.0,1.9,443.1,457.0,395.0,8.02,1330.0,493.0,80.0,0.958,72.0,80.0,611.0,12.4,25.0,0.49,32.0,21.0,0.382,40.0,0.78,18.0,345.0,6.8,,695.0,0.391,369.0,233.0,1.58,7.5,,14.0,0.27,1.9,4.73
murphy stehly,TEX,23.0,Murphy Stehly,sa3020276,693822.0,2022,Batter,TEX,university of texas at austin,10.0,291.0,Washington Nationals,university of texas at austin,True,University of Texas at Austin,875.0,1.0,Texas,University of Texas at Austin,Texas,Big 12,0.5556,3.0,176-91,0.6592,47.0,22.0,0.0,69.0,0.681,0.688,-0.007,319.0,2396.0,753.0,0.314,45.0,0.65,157.0,2.28,603.1,311.0,287.0,4.28,1810.0,691.0,37.0,0.985,69.0,84.0,545.0,8.13,128.0,1.86,35.0,35.0,0.408,55.0,0.8,16.0,541.0,7.8,8.0,1318.0,0.55,606.0,245.0,2.47,9.0,,12.0,0.17,1.31,3.65
myles bailey,FSU,19.0,Myles Bailey,sa3058535,,2025,Batter,FSU,florida state university,,,,,False,Florida State University,298.0,1.0,Florida St.,Florida State University,Florida St.,ACC,0.5673,3.0,288-88,0.766,42.0,16.0,0.0,58.0,0.724,0.7,0.024,267.0,2003.0,622.0,0.311,50.0,0.86,102.0,1.76,497.0,283.0,263.0,4.76,1491.0,494.0,39.0,0.981,62.0,64.0,432.0,7.82,104.0,1.79,19.0,10.0,0.405,70.0,1.21,16.0,450.0,7.8,4.0,1050.0,0.524,600.0,252.0,2.38,10.9,,7.0,0.12,1.38,4.56
myles denson,UNLV,24.0,Myles Denson,sa3030164,,2021,Batter,UNLV,"university of nevada, las vegas",,,,,False,"University of Nevada, Las Vegas",932.0,1.0,UNLV,"University of Nevada, Las Vegas",UNLV,Mountain West,0.5054,8.0,38-44,0.4634,20.0,13.0,0.0,33.0,0.606,0.621,-0.015,143.0,1186.0,395.0,0.333,25.0,0.76,80.0,2.42,285.1,193.0,170.0,5.36,856.0,301.0,40.0,0.967,23.0,21.0,342.0,10.79,47.0,1.42,17.0,8.0,0.409,15.0,0.45,6.0,253.0,7.7,2.0,638.0,0.538,229.0,83.0,2.76,7.2,,11.0,0.33,1.49,
myles emmerson,CP,23.0,Myles Emmerson,sa3030930,,2021,Batter,CP,california polytechnic state university,,,,,False,California Polytechnic State University,123.0,1.0,Cal Poly,California Polytechnic State University,Cal Poly,Big West,0.4919,14.0,53-68,0.438,31.0,25.0,0.0,56.0,0.554,0.583,-0.029,240.0,1887.0,521.0,0.276,47.0,0.84,112.0,2.0,484.1,270.0,239.0,4.44,1453.0,567.0,43.0,0.979,42.0,67.0,486.0,9.03,30.0,0.54,34.0,20.0,0.372,17.0,0.3,13.0,324.0,5.8,4.0,745.0,0.395,476.0,192.0,2.48,8.8,,11.0,0.2,1.4,
myles jefferson,SHSU,,Myles Jefferson,sa3034623,,2022,Batter,SHSU,sam houston state university,,,,,False,Sam Houston State University,773.0,1.0,Sam Houston,Sam Houston State University,Sam Houston,WAC,0.484,19.0,140-164,0.4605,31.0,25.0,0.0,56.0,0.554,0.597,-0.043,248.0,1961.0,600.0,0.306,43.0,0.77,111.0,1.98,484.2,331.0,281.0,5.22,1454.0,499.0,66.0,0.967,64.0,71.0,562.0,10.44,42.0,0.75,29.0,14.0,0.398,54.0,0.96,16.0,410.0,7.3,1.0,883.0,0.45,442.0,187.0,2.36,8.2,,23.0,0.41,1.55,3.47
myles jefferson,SHSU,,Myles Jefferson,sa3034623,,2023,Batter,SHSU,sam houston state university,,,,,False,Sam Houston State University,773.0,1.0,Sam Houston,Sam Houston State University,Sam Houston,WAC,0.4854,16.0,142-156,0.4765,39.0,25.0,0.0,64.0,0.609,0.654,-0.045,272.0,2290.0,724.0,0.316,38.0,0.59,147.0,2.3,554.0,381.0,329.0,5.34,1662.0,549.0,63.0,0.972,60.0,66.0,623.0,10.12,84.0,1.31,29.0,20.0,0.4,102.0,1.59,25.0,540.0,8.4,1.0,1161.0,0.507,518.0,243.0,2.13,8.4,,19.0,0.3,1.56,3.95
myles nicholson,MSM,,Myles Nicholson,sa3038846,,2021,Batter,MSM,mount st. mary's university,,,,,False,Mount St. Mary's University,564.0,1.0,Mount St. Mary's,Mount St. Mary's University,Mount St. Mary's,NEC,0.455,28.0,28-52,0.35,9.0,28.0,0.0,37.0,0.243,0.291,-0.048,109.0,1216.0,310.0,0.255,17.0,0.46,59.0,1.59,311.2,309.0,244.0,7.05,935.0,365.0,52.0,0.962,50.0,35.0,370.0,10.68,25.0,0.68,4.0,17.0,0.333,41.0,1.11,15.0,190.0,5.1,1.0,448.0,0.368,269.0,175.0,1.54,7.8,1.0,2.0,0.05,1.75,
myles patton,LBSU,20.0,Myles Patton,sa3039548,811573.0,2024,Pitcher,LBSU,long beach state university,,,,,False,Long Beach State University,462.0,1.0,Long Beach St.,Long Beach State University,Long Beach St.,Big West,0.5053,13.0,149-112,0.5709,25.0,29.0,1.0,55.0,0.455,0.463,-0.008,217.0,1827.0,447.0,0.245,39.0,0.71,93.0,1.69,495.2,312.0,254.0,4.61,1487.0,541.0,83.0,0.961,94.0,68.0,471.0,8.55,44.0,0.8,26.0,31.0,0.342,103.0,1.87,24.0,288.0,5.2,3.0,690.0,0.378,489.0,208.0,2.35,8.9,,9.0,0.16,1.37,3.78
myles patton,TA&M,21.0,Myles Patton,sa3039548,811573.0,2025,Pitcher,TA&M,texas aandm university,7.0,208.0,Boston Red Sox,texas aandm university,True,Texas A&M University,876.0,1.0,Texas A&M,Texas A&M University,Texas A&M,SEC,0.5858,2.0,329-63,0.8393,30.0,26.0,0.0,56.0,0.536,0.689,-0.153,284.0,1807.0,470.0,0.26,37.0,0.66,87.0,1.55,471.0,256.0,225.0,4.3,1413.0,424.0,49.0,0.974,64.0,71.0,445.0,8.5,95.0,1.7,29.0,7.0,0.377,41.0,0.73,6.0,395.0,7.1,5.0,854.0,0.473,500.0,151.0,3.31,9.6,,6.0,0.11,1.27,2.89
myles sargent,ME,,Myles Sargent,sa3041573,,2023,Batter,ME,university of maine,,,,,False,University of Maine,482.0,1.0,Maine,University of Maine,Maine,America East,0.4714,21.0,75-101,0.4261,32.0,21.0,0.0,53.0,0.604,0.562,0.042,255.0,1814.0,530.0,0.292,34.0,0.64,91.0,1.72,454.1,342.0,308.0,6.1,1363.0,459.0,56.0,0.97,57.0,76.0,460.0,9.11,87.0,1.64,22.0,21.0,0.397,98.0,1.85,23.0,392.0,7.4,3.0,896.0,0.494,407.0,284.0,1.43,8.1,,7.0,0.13,1.64,5.63
myles sargent,ME,,Myles Sargent,sa3041573,,2025,Batter,ME,university of maine,,,,,False,University of Maine,482.0,1.0,Maine,University of Maine,Maine,America East,0.4649,26.0,75-101,0.4261,20.0,31.0,0.0,51.0,0.392,0.462,-0.07,193.0,1709.0,468.0,0.274,41.0,0.8,93.0,1.82,429.0,329.0,274.0,5.75,1287.0,458.0,60.0,0.967,54.0,71.0,463.0,9.71,53.0,1.04,22.0,33.0,0.367,47.0,0.92,16.0,303.0,5.9,2.0,740.0,0.433,384.0,236.0,1.63,8.1,,10.0,0.2,1.63,4.95
myles smith,UCI,20.0,Myles Smith,sa3042608,701737.0,2023,Batter,UCI,"university of california, irvine",,,,,False,"University of California, Irvine",905.0,1.0,UC Irvine,"University of California, Irvine",UC Irvine,Big West,0.5103,10.0,136-118,0.5354,38.0,17.0,0.0,55.0,0.691,0.708,-0.017,304.0,1869.0,562.0,0.301,42.0,0.76,105.0,1.91,492.0,275.0,240.0,4.39,1476.0,487.0,51.0,0.975,57.0,133.0,506.0,9.26,52.0,0.95,52.0,46.0,0.424,53.0,0.96,15.0,446.0,8.1,3.0,855.0,0.457,474.0,170.0,2.79,8.7,,16.0,0.29,1.37,3.11
myles smith,UCI,21.0,Myles Smith,sa3042608,701737.0,2024,Batter,UCI,"university of california, irvine",7.0,209.0,Cincinnati Reds,"university of california, irvine",True,"University of California, Irvine",905.0,1.0,UC Irvine,"University of California, Irvine",UC Irvine,Big West,0.5053,13.0,149-112,0.5709,45.0,14.0,0.0,59.0,0.763,0.706,0.057,351.0,2129.0,668.0,0.314,41.0,0.69,137.0,2.32,537.2,332.0,293.0,4.9,1613.0,565.0,54.0,0.976,62.0,175.0,569.0,9.52,66.0,1.12,37.0,40.0,0.444,39.0,0.66,10.0,536.0,9.1,1.0,1035.0,0.486,561.0,240.0,2.34,9.4,,16.0,0.27,1.5,4.02
myles webb,LONG,23.0,Myles Webb,sa3060889,,2025,Batter,LONG,longwood university,,,,,False,Longwood University,463.0,1.0,Longwood,Longwood University,Longwood,Big South,0.4716,23.0,110-147,0.428,14.0,38.0,0.0,52.0,0.269,0.286,-0.017,252.0,1664.0,427.0,0.257,29.0,0.56,96.0,1.85,435.1,551.0,459.0,9.49,1306.0,441.0,88.0,0.952,120.0,88.0,605.0,12.51,39.0,0.75,21.0,31.0,0.379,139.0,2.67,28.0,334.0,6.4,,668.0,0.401,380.0,296.0,1.28,7.9,,14.0,0.27,2.07,6.12
myles white,JKST,,Myles White,sa3045128,,2023,Batter,JKST,jackson state university,,,,,False,Jackson State University,395.0,1.0,Jackson St.,Jackson State University,Jackson St.,SWAC,0.4171,30.0,61-161,0.2748,28.0,25.0,0.0,53.0,0.528,0.574,-0.046,285.0,1756.0,544.0,0.31,32.0,0.6,108.0,2.04,437.2,381.0,335.0,6.89,1313.0,437.0,61.0,0.966,78.0,67.0,490.0,10.08,26.0,0.49,31.0,58.0,0.419,84.0,1.58,23.0,448.0,8.5,2.0,776.0,0.442,461.0,291.0,1.58,9.5,,23.0,0.43,1.78,5.98
myles white,JKST,,Myles White,sa3045128,,2024,Batter,JKST,jackson state university,,,,,False,Jackson State University,395.0,1.0,Jackson St.,Jackson State University,Jackson St.,SWAC,0.4181,30.0,62-169,0.2684,36.0,20.0,0.0,56.0,0.643,0.624,0.019,266.0,1850.0,599.0,0.324,45.0,0.8,101.0,1.8,469.2,343.0,291.0,5.58,1408.0,481.0,79.0,0.96,86.0,73.0,487.0,9.33,32.0,0.57,35.0,68.0,0.422,141.0,2.52,18.0,452.0,8.1,1.0,846.0,0.457,426.0,297.0,1.43,8.2,,25.0,0.45,1.67,5.69
nadir lewis,PRIN,21.0,Nadir Lewis,sa3022690,805646.0,2022,Batter,PRIN,princeton university,,,,,False,Princeton University,701.0,1.0,Princeton,Princeton University,Princeton,Ivy League,0.4889,17.0,67-84,0.4437,7.0,33.0,0.0,40.0,0.175,0.302,-0.127,161.0,1405.0,367.0,0.261,24.0,0.6,60.0,1.5,341.2,343.0,289.0,7.61,1025.0,377.0,71.0,0.952,52.0,36.0,454.0,11.96,40.0,1.0,16.0,7.0,0.349,29.0,0.73,9.0,217.0,5.4,,559.0,0.398,251.0,175.0,1.43,6.6,,6.0,0.15,1.84,4.61
nander de sedas,FSU,,Nander De Sedas,sa3030194,,2021,Batter,FSU,florida state university,,,,,False,Florida State University,298.0,1.0,Florida St.,Florida State University,Florida St.,ACC,0.5507,3.0,127-53,0.7056,31.0,24.0,0.0,55.0,0.564,0.631,-0.067,264.0,1860.0,449.0,0.241,33.0,0.6,80.0,1.45,495.2,250.0,190.0,3.45,1487.0,508.0,65.0,0.968,55.0,71.0,430.0,7.81,80.0,1.45,12.0,14.0,0.355,24.0,0.44,10.0,335.0,6.1,4.0,775.0,0.417,628.0,197.0,3.19,11.4,,3.0,0.05,1.26,
nander de sedas,FSU,,Nander De Sedas,sa3030194,,2023,Batter,FSU,florida state university,,,,,False,Florida State University,298.0,1.0,Florida St.,Florida State University,Florida St.,ACC,0.5724,2.0,262-77,0.7729,23.0,31.0,0.0,54.0,0.426,0.442,-0.016,181.0,1878.0,518.0,0.276,43.0,0.8,103.0,1.91,477.2,359.0,305.0,5.75,1433.0,505.0,69.0,0.966,65.0,36.0,494.0,9.31,55.0,1.02,14.0,18.0,0.349,31.0,0.57,12.0,316.0,5.9,1.0,822.0,0.438,518.0,267.0,1.94,9.8,1.0,18.0,0.33,1.59,5.03
nander de sedas,MIZ,,Nander De Sedas,sa3030194,,2022,Batter,MIZ,university of missouri,,,,,False,University of Missouri,546.0,1.0,Missouri,University of Missouri,Missouri,SEC,0.576,1.0,264-76,0.7765,28.0,23.0,0.0,51.0,0.549,0.576,-0.027,210.0,1753.0,497.0,0.284,45.0,0.88,84.0,1.65,438.1,301.0,272.0,5.58,1315.0,423.0,42.0,0.976,45.0,91.0,453.0,9.3,62.0,1.22,23.0,9.0,0.384,55.0,1.08,8.0,356.0,7.0,,777.0,0.443,428.0,209.0,2.05,8.8,,5.0,0.1,1.51,4.29
narvin booker,MVSU,,Narvin Booker,sa3027382,,2022,Batter,MVSU,mississippi valley state university,,,,,False,Mississippi Valley State University,545.0,1.0,Mississippi Val.,Mississippi Valley State University,Mississippi Val.,SWAC,0.4102,30.0,50-172,0.2252,10.0,31.0,1.0,42.0,0.238,0.268,-0.03,139.0,1321.0,364.0,0.276,24.0,0.57,47.0,1.12,321.0,447.0,359.0,10.07,963.0,344.0,86.0,0.938,71.0,66.0,443.0,12.42,28.0,0.67,11.0,25.0,0.37,75.0,1.79,14.0,258.0,6.1,,513.0,0.388,240.0,307.0,0.78,6.7,,9.0,0.21,2.34,8.61
narvin booker,MVSU,,Narvin Booker,sa3027382,,2023,Batter,MVSU,mississippi valley state university,,,,,False,Mississippi Valley State University,545.0,1.0,Mississippi Val.,Mississippi Valley State University,Mississippi Val.,SWAC,0.4171,30.0,61-161,0.2748,15.0,37.0,0.0,52.0,0.288,0.272,0.016,191.0,1594.0,464.0,0.291,16.0,0.31,76.0,1.46,408.2,527.0,441.0,9.71,1226.0,354.0,100.0,0.94,69.0,52.0,578.0,12.73,37.0,0.71,20.0,52.0,0.381,162.0,3.12,45.0,308.0,5.9,,685.0,0.43,282.0,296.0,0.95,6.2,,17.0,0.33,2.14,6.52
narvin booker,NICH,,Narvin Booker,sa3027382,,2024,Batter,NICH,nicholls state university,,,,,False,Nicholls State University,600.0,1.0,Nicholls,Nicholls State University,Nicholls,Southland,0.4968,14.0,127-124,0.506,38.0,22.0,0.0,60.0,0.633,0.663,-0.03,322.0,2038.0,617.0,0.303,38.0,0.63,127.0,2.12,521.1,341.0,303.0,5.23,1564.0,532.0,56.0,0.974,98.0,79.0,521.0,8.99,64.0,1.07,48.0,21.0,0.409,73.0,1.22,28.0,494.0,8.2,6.0,962.0,0.472,519.0,256.0,2.03,9.0,,13.0,0.22,1.49,4.42
narvin booker,NICH,,Narvin Booker,sa3027382,,2025,Batter,NICH,nicholls state university,,,,,False,Nicholls State University,600.0,1.0,Nicholls,Nicholls State University,Nicholls,Southland,0.5133,10.0,125-83,0.601,17.0,32.0,0.0,49.0,0.347,0.347,0.0,175.0,1613.0,412.0,0.255,33.0,0.67,66.0,1.35,409.0,335.0,285.0,6.27,1227.0,402.0,66.0,0.961,67.0,65.0,418.0,9.2,15.0,0.31,17.0,19.0,0.349,50.0,1.02,14.0,237.0,4.8,2.0,533.0,0.33,382.0,283.0,1.35,8.4,,5.0,0.1,1.71,6.23
nash adams,JVST,,Nash Adams,sa3025765,,2021,Batter,JVST,jacksonville state university,,,,,False,Jacksonville State University,397.0,1.0,Jacksonville St.,Jacksonville State University,Jacksonville St.,OVC,0.4846,17.0,100-128,0.4386,26.0,27.0,0.0,53.0,0.491,0.624,-0.133,218.0,1820.0,511.0,0.281,39.0,0.74,106.0,2.0,454.0,244.0,218.0,4.32,1362.0,450.0,51.0,0.973,27.0,64.0,441.0,8.74,52.0,0.98,30.0,8.0,0.372,44.0,0.83,11.0,322.0,6.1,5.0,797.0,0.438,443.0,226.0,1.96,8.8,,12.0,0.23,1.47,
nash bryan,PITT,,Nash Bryan,sa3027928,,2023,Pitcher,PITT,university of pittsburgh,,,,,False,University of Pittsburgh,689.0,1.0,Pittsburgh,University of Pittsburgh,Pittsburgh,ACC,0.5724,2.0,262-77,0.7729,24.0,31.0,0.0,55.0,0.436,0.418,0.018,326.0,1853.0,474.0,0.256,40.0,0.73,97.0,1.76,475.1,422.0,379.0,7.18,1426.0,474.0,55.0,0.972,66.0,54.0,621.0,11.76,75.0,1.36,15.0,18.0,0.38,34.0,0.62,11.0,352.0,6.4,2.0,822.0,0.444,473.0,260.0,1.82,9.0,,13.0,0.24,1.85,4.92
nash rippen,UNA,22.0,Nash Rippen,sa3060374,,2025,Batter,UNA,university of north alabama,,,,,False,University of North Alabama,603.0,1.0,North Ala.,University of North Alabama,North Ala.,ASUN,0.4731,22.0,105-177,0.3723,24.0,31.0,0.0,55.0,0.436,0.391,0.045,245.0,1817.0,446.0,0.245,24.0,0.44,89.0,1.62,473.2,322.0,273.0,5.19,1421.0,487.0,65.0,0.967,69.0,53.0,462.0,8.78,38.0,0.69,19.0,23.0,0.349,47.0,0.85,4.0,253.0,4.6,2.0,659.0,0.363,362.0,229.0,1.58,6.9,,5.0,0.09,1.46,4.35
natale monastra,XAV,,Natale Monastra,sa3038227,,2021,Batter,XAV,xavier university,,,,,False,Xavier University,1050.0,1.0,Xavier,Xavier University,Xavier,Big East,0.4919,13.0,68-67,0.5037,28.0,26.0,0.0,54.0,0.519,0.505,0.014,240.0,1734.0,434.0,0.25,38.0,0.7,89.0,1.65,442.0,291.0,238.0,4.85,1326.0,438.0,64.0,0.965,58.0,60.0,443.0,9.02,53.0,0.98,15.0,19.0,0.358,56.0,1.04,21.0,294.0,5.4,6.0,698.0,0.403,411.0,249.0,1.65,8.4,,8.0,0.15,1.57,
nate anderson,GWEB,21.0,Nate Anderson,sa3026066,,2023,Batter,GWEB,gardner–webb university,,,,,False,Gardner–Webb University,319.0,1.0,Gardner-Webb,Gardner–Webb University,Gardner-Webb,Big South,0.486,15.0,122-145,0.4569,31.0,25.0,0.0,56.0,0.554,0.566,-0.012,244.0,1896.0,524.0,0.276,46.0,0.82,99.0,1.77,492.0,326.0,285.0,5.21,1476.0,549.0,53.0,0.974,75.0,84.0,500.0,9.15,67.0,1.2,28.0,25.0,0.378,83.0,1.48,10.0,377.0,6.7,5.0,846.0,0.446,456.0,235.0,1.94,8.3,,11.0,0.2,1.49,4.3
nate anderson,KENN,23.0,Nate Anderson,sa3026066,,2025,Batter,KENN,kennesaw state university,,,,,False,Kennesaw State University,409.0,1.0,Kennesaw St.,Kennesaw State University,Kennesaw St.,CUSA,0.5196,6.0,158-120,0.5683,31.0,27.0,0.0,58.0,0.534,0.498,0.036,290.0,1963.0,543.0,0.277,32.0,0.55,111.0,1.91,496.0,370.0,310.0,5.63,1488.0,433.0,71.0,0.964,60.0,73.0,493.0,8.95,62.0,1.07,16.0,31.0,0.387,67.0,1.16,14.0,368.0,6.3,3.0,862.0,0.439,519.0,274.0,1.89,9.4,,11.0,0.19,1.55,4.97
nate bach,UVU,,Nate Bach,sa3026357,,2024,Batter,UVU,utah valley university,,,,,False,Utah Valley University,955.0,1.0,Utah Valley,Utah Valley University,Utah Valley,WAC,0.47,21.0,101-164,0.3811,29.0,29.0,0.0,58.0,0.5,0.503,-0.003,271.0,2019.0,583.0,0.289,48.0,0.83,108.0,1.86,503.0,450.0,401.0,7.17,1509.0,600.0,69.0,0.968,74.0,144.0,590.0,10.56,106.0,1.83,25.0,6.0,0.406,75.0,1.29,19.0,453.0,7.8,1.0,1043.0,0.517,453.0,248.0,1.83,8.1,,17.0,0.29,1.67,4.44
nate bach,UVU,,Nate Bach,sa3026357,,2025,Batter,UVU,utah valley university,,,,,False,Utah Valley University,955.0,1.0,Utah Valley,Utah Valley University,Utah Valley,WAC,0.4746,21.0,120-138,0.4651,33.0,29.0,0.0,62.0,0.532,0.585,-0.053,301.0,2177.0,661.0,0.304,42.0,0.68,124.0,2.0,528.1,434.0,384.0,6.54,1585.0,516.0,74.0,0.966,82.0,127.0,621.0,10.58,83.0,1.34,30.0,6.0,0.413,119.0,1.92,30.0,523.0,8.4,1.0,1078.0,0.495,494.0,254.0,1.94,8.4,,22.0,0.35,1.66,4.33
nate baez,ASU,21.0,Nate Baez,sa3020272,686960.0,2022,Batter,ASU,arizona state university,12.0,354.0,Minnesota Twins,arizona state university,True,Arizona State University,36.0,1.0,Arizona St.,Arizona State University,Arizona St.,Pac-12,0.548,4.0,178-84,0.6794,26.0,32.0,0.0,58.0,0.448,0.442,0.006,216.0,2056.0,610.0,0.297,50.0,0.86,134.0,2.31,511.0,428.0,384.0,6.76,1533.0,552.0,62.0,0.971,69.0,60.0,621.0,10.94,64.0,1.1,22.0,10.0,0.376,44.0,0.76,16.0,377.0,6.5,,958.0,0.466,456.0,272.0,1.68,8.0,,11.0,0.19,1.75,4.79
nate bennett,NIA,,Nate Bennett,sa3058622,,2025,Pitcher,NIA,niagara university,,,,,False,Niagara University,599.0,1.0,Niagara,Niagara University,Niagara,MAAC,0.4606,27.0,100-164,0.3788,19.0,28.0,0.0,47.0,0.404,0.382,0.022,231.0,1551.0,410.0,0.264,31.0,0.66,89.0,1.89,391.0,380.0,321.0,7.39,1173.0,405.0,70.0,0.958,92.0,46.0,444.0,10.22,55.0,1.17,18.0,11.0,0.372,55.0,1.17,23.0,292.0,6.2,1.0,694.0,0.447,306.0,278.0,1.1,7.0,,15.0,0.32,1.85,6.4
