team,league,year,W,L,T,WPCT,PythagenPat,G,BB,AB,H,BA,DP,DPPG,2B,2BPG,IP,R (Pitching),ER,ERA,PO,A,E,FPCT,HB,HBP,HA,HAPG,HR,HRPG,SF,SH,OBP,SB,SBPG,CS,R (Batting),RPG,SHO,TB,SLG,SO,BB (Pitching),K/BB,K/9,TP,3B,3BPG,WHIP,BBPG (Pitching)
UTSA,The American,2024,32,24,0,0.571,,56,,1958.0,590.0,0.301,25.0,0.45,104.0,1.86,492.2,326.0,292.0,5.33,1478.0,414.0,55.0,0.972,35.0,113.0,545.0,9.96,52.0,0.93,33.0,17.0,0.391,56.0,1.0,17.0,390.0,7.0,2.0,866.0,0.442,466.0,196.0,2.38,8.5,,8.0,0.14,1.5,3.58
Wright St.,Horizon,2024,32,24,0,0.571,,56,,1973.0,615.0,0.312,34.0,0.61,122.0,2.18,482.0,491.0,439.0,8.2,1446.0,509.0,60.0,0.97,74.0,64.0,659.0,12.3,112.0,2.0,28.0,19.0,0.413,86.0,1.54,31.0,505.0,9.0,1.0,1099.0,0.557,434.0,288.0,1.51,8.1,,13.0,0.23,1.96,5.38
Abilene Christian,WAC,2024,33,25,0,0.569,,58,,1900.0,536.0,0.282,30.0,0.52,110.0,1.9,493.1,341.0,294.0,5.36,1480.0,465.0,60.0,0.97,56.0,87.0,518.0,9.45,35.0,0.6,40.0,31.0,0.39,76.0,1.31,17.0,371.0,6.4,5.0,759.0,0.399,520.0,233.0,2.23,9.5,,4.0,0.07,1.52,4.25
Georgia Tech,ACC,2024,33,25,0,0.569,,58,,1968.0,600.0,0.305,36.0,0.62,117.0,2.02,497.1,388.0,358.0,6.48,1492.0,504.0,45.0,0.978,70.0,47.0,552.0,9.99,95.0,1.64,23.0,23.0,0.42,73.0,1.26,4.0,461.0,7.9,2.0,1016.0,0.516,510.0,248.0,2.06,9.2,,7.0,0.12,1.61,4.49
LIU,NEC,2024,33,25,0,0.569,,58,,1950.0,530.0,0.272,28.0,0.48,93.0,1.6,499.2,400.0,359.0,6.47,1499.0,479.0,65.0,0.968,69.0,97.0,592.0,10.66,72.0,1.24,22.0,28.0,0.391,73.0,1.26,37.0,418.0,7.2,1.0,863.0,0.443,440.0,256.0,1.72,7.9,,12.0,0.21,1.7,4.61
High Point,Big South,2024,35,27,0,0.565,,62,,2100.0,616.0,0.293,52.0,0.84,125.0,2.02,542.1,411.0,363.0,6.02,1626.0,602.0,56.0,0.975,70.0,80.0,579.0,9.61,92.0,1.48,30.0,29.0,0.405,88.0,1.42,20.0,451.0,7.3,2.0,1031.0,0.491,465.0,288.0,1.61,7.7,,7.0,0.11,1.6,4.78
Cincinnati,Big 12,2024,32,25,0,0.561,,57,,1948.0,544.0,0.279,47.0,0.82,88.0,1.54,498.0,369.0,326.0,5.89,1494.0,510.0,57.0,0.972,69.0,91.0,536.0,9.69,73.0,1.28,27.0,12.0,0.4,109.0,1.91,16.0,423.0,7.4,1.0,873.0,0.448,465.0,254.0,1.83,8.4,,11.0,0.19,1.59,4.59
Ga. Southern,Sun Belt,2024,33,26,0,0.559,,59,,1954.0,545.0,0.279,43.0,0.73,102.0,1.73,500.1,367.0,302.0,5.43,1501.0,590.0,69.0,0.968,78.0,83.0,541.0,9.73,70.0,1.19,28.0,33.0,0.385,59.0,1.0,24.0,408.0,6.9,2.0,873.0,0.447,419.0,209.0,2.0,7.5,,8.0,0.14,1.5,3.76
Merrimack,NEC,2024,33,26,0,0.559,,59,,2095.0,630.0,0.301,40.0,0.68,111.0,1.88,510.0,424.0,378.0,6.67,1530.0,585.0,71.0,0.968,87.0,91.0,567.0,10.01,120.0,2.03,29.0,11.0,0.402,89.0,1.51,24.0,504.0,8.5,1.0,1115.0,0.532,410.0,298.0,1.38,7.2,,7.0,0.12,1.7,5.26
Texas Tech,Big 12,2024,33,26,0,0.559,,59,,2056.0,612.0,0.298,45.0,0.76,128.0,2.17,510.1,398.0,351.0,6.19,1531.0,505.0,64.0,0.97,69.0,68.0,591.0,10.42,98.0,1.66,29.0,5.0,0.401,61.0,1.03,8.0,485.0,8.2,1.0,1056.0,0.514,503.0,297.0,1.69,8.9,,11.0,0.19,1.74,5.24
Indiana,Big Ten,2024,33,26,1,0.558,,60,,2117.0,625.0,0.295,28.0,0.47,140.0,2.33,523.0,410.0,361.0,6.21,1569.0,440.0,71.0,0.966,81.0,84.0,533.0,9.17,83.0,1.38,38.0,9.0,0.395,38.0,0.63,7.0,482.0,8.0,,1030.0,0.487,589.0,281.0,2.1,10.1,,8.0,0.13,1.56,4.84
CSUN,Big West,2024,30,24,0,0.556,,54,,1830.0,507.0,0.277,50.0,0.93,84.0,1.56,478.2,331.0,301.0,5.66,1436.0,578.0,39.0,0.981,57.0,91.0,518.0,9.74,47.0,0.87,20.0,55.0,0.387,78.0,1.44,25.0,367.0,6.8,2.0,758.0,0.414,372.0,230.0,1.62,7.0,,13.0,0.24,1.56,4.32
South Alabama,Sun Belt,2024,31,25,0,0.554,,56,,1781.0,440.0,0.247,35.0,0.63,79.0,1.41,484.2,321.0,287.0,5.33,1454.0,478.0,48.0,0.976,67.0,84.0,494.0,9.17,59.0,1.05,15.0,48.0,0.369,67.0,1.2,28.0,314.0,5.6,2.0,712.0,0.4,460.0,273.0,1.68,8.5,,8.0,0.14,1.58,5.07
Arizona St.,Pac-12,2024,32,26,0,0.552,,58,,2080.0,652.0,0.313,33.0,0.57,143.0,2.47,503.0,414.0,365.0,6.53,1509.0,460.0,60.0,0.97,59.0,52.0,563.0,10.07,102.0,1.76,22.0,8.0,0.403,53.0,0.91,21.0,482.0,8.3,1.0,1125.0,0.541,572.0,305.0,1.88,10.2,1.0,12.0,0.21,1.73,5.46
William & Mary,CAA,2024,32,26,0,0.552,,58,,1927.0,521.0,0.27,35.0,0.6,90.0,1.55,506.0,348.0,267.0,4.75,1518.0,459.0,96.0,0.954,93.0,121.0,492.0,8.75,59.0,1.02,35.0,17.0,0.409,75.0,1.29,19.0,425.0,7.3,3.0,808.0,0.419,570.0,245.0,2.33,10.1,,10.0,0.17,1.46,4.36
Southern Ill.,MVC,2024,33,27,0,0.55,,60,,2097.0,600.0,0.286,44.0,0.73,121.0,2.02,527.0,406.0,348.0,5.94,1581.0,514.0,66.0,0.969,71.0,51.0,578.0,9.87,67.0,1.12,30.0,17.0,0.389,71.0,1.18,11.0,442.0,7.4,1.0,938.0,0.447,507.0,278.0,1.82,8.7,,8.0,0.13,1.62,4.75
Navy,Patriot,2024,28,23,0,0.549,,51,,1627.0,449.0,0.276,42.0,0.82,90.0,1.76,418.2,293.0,269.0,5.78,1256.0,398.0,32.0,0.981,54.0,89.0,429.0,9.22,20.0,0.39,21.0,16.0,0.388,86.0,1.69,18.0,319.0,6.3,2.0,621.0,0.382,331.0,223.0,1.48,7.1,,11.0,0.22,1.56,4.79
Rider,MAAC,2024,28,23,0,0.549,,51,,1746.0,465.0,0.266,40.0,0.78,76.0,1.49,438.0,351.0,329.0,6.76,1314.0,452.0,38.0,0.979,52.0,76.0,509.0,10.46,43.0,0.84,24.0,19.0,0.395,48.0,0.94,13.0,374.0,7.3,2.0,688.0,0.394,329.0,262.0,1.26,6.8,,9.0,0.18,1.76,5.38
Penn St.,Big Ten,2024,29,24,0,0.547,,53,,1822.0,557.0,0.306,46.0,0.87,110.0,2.08,458.1,381.0,338.0,6.64,1375.0,493.0,60.0,0.969,72.0,61.0,516.0,10.13,71.0,1.34,32.0,6.0,0.4,60.0,1.13,27.0,403.0,7.6,,894.0,0.491,357.0,265.0,1.35,7.0,,7.0,0.13,1.7,5.2
Florida,SEC,2024,36,30,0,0.545,,66,,2254.0,608.0,0.27,36.0,0.55,117.0,1.77,580.0,413.0,390.0,6.05,1740.0,568.0,42.0,0.982,82.0,119.0,587.0,9.11,136.0,2.06,18.0,20.0,0.378,43.0,0.65,11.0,458.0,6.9,2.0,1141.0,0.506,689.0,305.0,2.26,10.7,,4.0,0.06,1.54,4.73
Delaware,CAA,2024,31,26,0,0.544,,57,,1999.0,559.0,0.28,45.0,0.79,124.0,2.18,495.1,404.0,365.0,6.63,1486.0,525.0,40.0,0.98,81.0,69.0,580.0,10.54,105.0,1.84,24.0,2.0,0.397,51.0,0.89,12.0,478.0,8.4,,1014.0,0.507,430.0,277.0,1.55,7.8,,8.0,0.14,1.73,5.03
George Washington,Atlantic 10,2024,31,26,0,0.544,,57,,1977.0,594.0,0.3,37.0,0.65,125.0,2.19,498.2,369.0,319.0,5.76,1496.0,562.0,70.0,0.967,91.0,81.0,492.0,8.88,35.0,0.61,25.0,40.0,0.398,136.0,2.39,36.0,387.0,6.8,3.0,838.0,0.424,434.0,291.0,1.49,7.8,,7.0,0.12,1.57,5.25
New Orleans,Southland,2024,31,26,0,0.544,,57,,1915.0,559.0,0.292,43.0,0.75,110.0,1.93,484.2,393.0,350.0,6.5,1454.0,497.0,59.0,0.971,81.0,70.0,568.0,10.55,70.0,1.23,31.0,19.0,0.399,50.0,0.88,11.0,415.0,7.3,,919.0,0.48,435.0,224.0,1.94,8.1,,20.0,0.35,1.63,4.16
Old Dominion,Sun Belt,2024,31,26,0,0.544,,57,,1861.0,464.0,0.249,25.0,0.44,91.0,1.6,495.1,292.0,257.0,4.67,1486.0,507.0,57.0,0.972,88.0,80.0,463.0,8.41,60.0,1.05,20.0,19.0,0.349,86.0,1.51,22.0,333.0,5.8,1.0,751.0,0.404,522.0,184.0,2.84,9.5,,8.0,0.14,1.31,3.34
Bethune-Cookman,SWAC,2024,32,27,0,0.542,,59,,1961.0,545.0,0.278,33.0,0.56,83.0,1.41,512.2,326.0,268.0,4.7,1538.0,579.0,76.0,0.965,63.0,121.0,533.0,9.36,25.0,0.42,33.0,28.0,0.401,151.0,2.56,29.0,383.0,6.5,3.0,743.0,0.379,417.0,232.0,1.8,7.3,,20.0,0.34,1.49,4.07
McNeese,Southland,2024,32,27,0,0.542,,59,,1982.0,547.0,0.276,38.0,0.64,112.0,1.9,518.2,416.0,368.0,6.39,1556.0,529.0,59.0,0.972,63.0,77.0,578.0,10.03,56.0,0.95,26.0,27.0,0.369,79.0,1.34,18.0,354.0,6.0,2.0,867.0,0.437,469.0,316.0,1.48,8.1,,20.0,0.34,1.72,5.48
UTRGV,WAC,2024,29,25,0,0.537,,54,,1837.0,525.0,0.286,51.0,0.94,84.0,1.56,471.2,321.0,297.0,5.67,1415.0,496.0,50.0,0.975,48.0,79.0,518.0,9.88,58.0,1.07,30.0,18.0,0.389,42.0,0.78,19.0,364.0,6.7,4.0,805.0,0.438,475.0,217.0,2.19,9.1,,11.0,0.2,1.56,4.14
FGCU,ASUN,2024,30,26,0,0.536,,56,,1922.0,548.0,0.285,38.0,0.68,127.0,2.27,479.2,368.0,322.0,6.04,1439.0,469.0,63.0,0.968,39.0,121.0,530.0,9.94,78.0,1.39,21.0,12.0,0.401,47.0,0.84,16.0,409.0,7.3,2.0,939.0,0.489,447.0,257.0,1.74,8.4,1.0,15.0,0.27,1.64,4.82
Oakland,Horizon,2024,31,27,0,0.534,,58,,1981.0,591.0,0.298,34.0,0.59,118.0,2.03,498.1,460.0,417.0,7.53,1495.0,550.0,62.0,0.971,76.0,110.0,638.0,11.52,58.0,1.0,20.0,17.0,0.423,157.0,2.71,37.0,475.0,8.2,2.0,931.0,0.47,403.0,272.0,1.48,7.3,,24.0,0.41,1.83,4.91
Michigan,Big Ten,2024,32,28,0,0.533,,60,,2040.0,523.0,0.256,62.0,1.03,126.0,2.1,535.1,405.0,351.0,5.9,1606.0,673.0,49.0,0.979,80.0,104.0,591.0,9.94,72.0,1.2,22.0,29.0,0.377,55.0,0.92,20.0,382.0,6.4,1.0,883.0,0.433,363.0,305.0,1.19,6.1,,9.0,0.15,1.67,5.13
Fresno St.,Mountain West,2024,33,29,0,0.532,,62,,2121.0,615.0,0.29,45.0,0.73,148.0,2.39,536.2,370.0,336.0,5.63,1610.0,523.0,47.0,0.978,74.0,117.0,598.0,10.03,77.0,1.24,29.0,31.0,0.382,40.0,0.65,19.0,425.0,6.9,2.0,1022.0,0.482,558.0,183.0,3.05,9.4,,14.0,0.23,1.46,3.07
Rutgers,Big Ten,2024,28,25,0,0.528,,53,,1860.0,571.0,0.307,43.0,0.81,95.0,1.79,462.1,329.0,288.0,5.61,1387.0,535.0,43.0,0.978,75.0,102.0,445.0,8.66,49.0,0.92,19.0,44.0,0.402,86.0,1.62,21.0,385.0,7.3,2.0,841.0,0.452,437.0,232.0,1.88,8.5,,14.0,0.26,1.46,4.52
Ohio St.,Big Ten,2024,29,26,0,0.527,,55,,1859.0,520.0,0.28,38.0,0.69,108.0,1.96,475.0,377.0,335.0,6.35,1425.0,511.0,57.0,0.971,61.0,81.0,518.0,9.81,57.0,1.04,29.0,9.0,0.4,90.0,1.64,30.0,403.0,7.3,,839.0,0.451,421.0,261.0,1.61,8.0,,20.0,0.36,1.64,4.95
Prairie View,SWAC,2024,29,26,0,0.527,,55,,1738.0,515.0,0.296,25.0,0.45,96.0,1.75,455.2,496.0,409.0,8.08,1367.0,445.0,100.0,0.948,94.0,75.0,606.0,11.97,31.0,0.56,30.0,60.0,0.408,126.0,2.29,32.0,416.0,7.6,1.0,738.0,0.425,369.0,291.0,1.27,7.3,,17.0,0.31,1.97,5.75
Saint Joseph's,Atlantic 10,2024,29,26,0,0.527,,55,,1899.0,528.0,0.278,27.0,0.49,93.0,1.69,474.1,356.0,307.0,5.83,1423.0,420.0,59.0,0.969,75.0,64.0,513.0,9.73,60.0,1.09,24.0,15.0,0.378,84.0,1.53,15.0,389.0,7.1,3.0,815.0,0.429,521.0,263.0,1.98,9.9,,7.0,0.13,1.64,4.99
Tennessee Tech,OVC,2024,29,26,0,0.527,,55,,1852.0,506.0,0.273,51.0,0.93,95.0,1.73,482.0,361.0,289.0,5.4,1446.0,515.0,77.0,0.962,41.0,46.0,550.0,10.27,74.0,1.35,26.0,21.0,0.381,74.0,1.35,10.0,383.0,7.0,3.0,857.0,0.463,430.0,187.0,2.3,8.0,,17.0,0.31,1.53,3.49
Illinois St.,MVC,2024,30,27,0,0.526,,57,,1955.0,570.0,0.292,41.0,0.72,113.0,1.98,483.0,388.0,348.0,6.48,1449.0,473.0,46.0,0.977,52.0,81.0,563.0,10.49,76.0,1.33,25.0,25.0,0.381,54.0,0.95,12.0,417.0,7.3,3.0,937.0,0.479,402.0,261.0,1.54,7.5,,13.0,0.23,1.71,4.86
Xavier,Big East,2024,30,27,0,0.526,,57,,1956.0,531.0,0.271,23.0,0.4,102.0,1.79,493.2,399.0,344.0,6.27,1481.0,503.0,64.0,0.969,93.0,77.0,536.0,9.77,92.0,1.61,23.0,18.0,0.38,58.0,1.02,17.0,363.0,6.4,,921.0,0.471,457.0,280.0,1.63,8.3,,6.0,0.11,1.65,5.1
Southern California,Pac-12,2024,31,28,0,0.525,,59,,2015.0,553.0,0.274,40.0,0.68,113.0,1.92,523.1,335.0,283.0,4.87,1570.0,539.0,64.0,0.971,58.0,74.0,514.0,8.84,35.0,0.59,32.0,34.0,0.361,53.0,0.9,20.0,350.0,5.9,1.0,807.0,0.4,497.0,249.0,2.0,8.5,,18.0,0.31,1.46,4.28
Wichita St.,The American,2024,32,29,0,0.525,,61,,2092.0,600.0,0.287,45.0,0.74,129.0,2.11,527.2,338.0,297.0,5.07,1583.0,571.0,64.0,0.971,59.0,116.0,512.0,8.73,74.0,1.21,22.0,30.0,0.387,31.0,0.51,6.0,424.0,7.0,3.0,975.0,0.466,491.0,273.0,1.8,8.4,,12.0,0.2,1.49,4.66
Minnesota,Big Ten,2024,25,23,0,0.521,,48,,1688.0,477.0,0.283,41.0,0.85,104.0,2.17,421.0,295.0,243.0,5.19,1263.0,433.0,64.0,0.964,78.0,62.0,447.0,9.56,68.0,1.42,19.0,18.0,0.39,53.0,1.1,9.0,347.0,7.2,1.0,799.0,0.473,444.0,236.0,1.88,9.5,,7.0,0.15,1.62,5.05
Notre Dame,ACC,2024,27,25,0,0.519,,52,,1747.0,468.0,0.268,46.0,0.88,100.0,1.92,447.2,321.0,293.0,5.89,1343.0,463.0,27.0,0.985,73.0,75.0,455.0,9.15,87.0,1.67,18.0,22.0,0.367,45.0,0.87,15.0,370.0,7.1,1.0,857.0,0.491,397.0,217.0,1.83,8.0,,14.0,0.27,1.5,4.36
UMBC,America East,2024,27,25,0,0.519,,52,,1785.0,480.0,0.269,26.0,0.5,101.0,1.94,454.2,318.0,275.0,5.44,1364.0,493.0,57.0,0.97,71.0,91.0,488.0,9.66,40.0,0.77,24.0,7.0,0.393,55.0,1.06,9.0,372.0,7.2,4.0,713.0,0.399,369.0,246.0,1.5,7.3,,6.0,0.12,1.61,4.87
New Mexico,Mountain West,2024,28,26,0,0.519,,54,,1883.0,600.0,0.319,51.0,0.94,121.0,2.24,462.0,442.0,396.0,7.71,1386.0,520.0,62.0,0.968,68.0,64.0,617.0,12.02,72.0,1.33,28.0,20.0,0.421,45.0,0.83,14.0,454.0,8.4,1.0,969.0,0.515,394.0,240.0,1.64,7.7,,16.0,0.3,1.85,4.68
Western Caro.,SoCon,2024,28,26,0,0.519,,54,,1869.0,545.0,0.292,50.0,0.93,119.0,2.2,467.0,417.0,362.0,6.98,1401.0,532.0,51.0,0.974,90.0,70.0,520.0,10.02,91.0,1.69,20.0,34.0,0.393,29.0,0.54,6.0,419.0,7.8,,951.0,0.509,411.0,276.0,1.49,7.9,,7.0,0.13,1.7,5.32
Alabama St.,SWAC,2024,29,27,0,0.518,,56,,1927.0,618.0,0.321,30.0,0.54,120.0,2.14,470.1,392.0,317.0,6.07,1411.0,461.0,76.0,0.961,60.0,52.0,518.0,9.91,67.0,1.2,28.0,46.0,0.406,63.0,1.13,12.0,425.0,7.6,1.0,965.0,0.501,440.0,251.0,1.75,8.4,,13.0,0.23,1.64,4.8
Florida A&M,SWAC,2024,29,27,0,0.518,,56,,1909.0,575.0,0.301,56.0,1.0,90.0,1.61,467.2,345.0,296.0,5.7,1402.0,562.0,67.0,0.967,98.0,46.0,541.0,10.41,60.0,1.07,23.0,24.0,0.4,44.0,0.79,8.0,412.0,7.4,3.0,891.0,0.467,358.0,225.0,1.59,6.9,,23.0,0.41,1.64,4.33
Presbyterian,Big South,2024,29,27,0,0.518,,56,,1779.0,466.0,0.262,23.0,0.41,90.0,1.61,486.0,346.0,289.0,5.35,1458.0,439.0,59.0,0.97,66.0,70.0,507.0,9.39,48.0,0.86,36.0,36.0,0.374,85.0,1.52,22.0,376.0,6.7,1.0,720.0,0.405,519.0,219.0,2.37,9.6,,10.0,0.18,1.49,4.06
UC Davis,Big West,2024,29,27,0,0.518,,56,,1926.0,491.0,0.255,61.0,1.09,108.0,1.93,503.0,306.0,269.0,4.81,1509.0,578.0,57.0,0.973,70.0,47.0,538.0,9.63,33.0,0.59,20.0,43.0,0.325,40.0,0.71,18.0,288.0,5.1,1.0,708.0,0.368,359.0,222.0,1.62,6.4,,5.0,0.09,1.51,3.97
Southeastern La.,Southland,2024,30,28,0,0.517,,58,,1943.0,548.0,0.282,32.0,0.55,96.0,1.66,497.1,351.0,294.0,5.32,1492.0,555.0,72.0,0.966,61.0,86.0,516.0,9.34,86.0,1.48,25.0,10.0,0.387,40.0,0.69,7.0,410.0,7.1,4.0,916.0,0.471,400.0,215.0,1.86,7.2,,7.0,0.12,1.47,3.89
Lehigh,Patriot,2024,24,23,1,0.51,,48,,1520.0,398.0,0.262,21.0,0.44,81.0,1.69,390.1,279.0,231.0,5.33,1171.0,427.0,65.0,0.961,80.0,73.0,409.0,9.43,29.0,0.6,16.0,14.0,0.379,62.0,1.29,13.0,269.0,5.6,2.0,574.0,0.378,355.0,196.0,1.81,8.2,,4.0,0.08,1.55,4.52
Auburn,SEC,2024,27,26,0,0.509,,53,,1733.0,478.0,0.276,30.0,0.57,94.0,1.77,451.1,337.0,298.0,5.94,1354.0,443.0,41.0,0.978,69.0,65.0,517.0,10.31,81.0,1.53,29.0,19.0,0.39,82.0,1.55,15.0,378.0,7.1,,841.0,0.485,478.0,213.0,2.24,9.5,,13.0,0.25,1.62,4.25
Kent St.,MAC,2024,27,27,0,0.5,,54,,1830.0,480.0,0.262,52.0,0.96,98.0,1.81,465.2,352.0,312.0,6.03,1397.0,496.0,58.0,0.97,77.0,87.0,533.0,10.3,85.0,1.57,24.0,6.0,0.379,76.0,1.41,22.0,393.0,7.3,1.0,855.0,0.467,466.0,210.0,2.22,9.0,,11.0,0.2,1.6,4.06
Mercer,SoCon,2024,29,29,0,0.5,,58,,1946.0,550.0,0.283,41.0,0.71,110.0,1.9,505.0,401.0,357.0,6.36,1515.0,508.0,46.0,0.978,60.0,93.0,617.0,11.0,94.0,1.62,27.0,47.0,0.394,37.0,0.64,20.0,416.0,7.2,1.0,960.0,0.493,392.0,232.0,1.69,7.0,,9.0,0.16,1.68,4.13
Miami,OH,2024,27,27,0,0.5,,54,,1863.0,525.0,0.282,48.0,0.89,90.0,1.67,473.0,400.0,366.0,6.96,1419.0,484.0,49.0,0.975,76.0,97.0,535.0,10.18,61.0,1.13,40.0,30.0,0.389,43.0,0.8,12.0,396.0,7.3,1.0,824.0,0.442,409.0,329.0,1.24,7.8,,13.0,0.24,1.83,6.26
Santa Clara,WCC,2024,26,26,0,0.5,,52,,1814.0,480.0,0.265,35.0,0.67,92.0,1.77,466.0,304.0,271.0,5.23,1398.0,465.0,49.0,0.974,52.0,67.0,496.0,9.58,43.0,0.83,11.0,24.0,0.365,73.0,1.4,21.0,315.0,6.1,5.0,733.0,0.404,440.0,214.0,2.06,8.5,,16.0,0.31,1.52,4.13
UNLV,Mountain West,2024,26,26,0,0.5,,52,,1840.0,551.0,0.299,31.0,0.6,120.0,2.31,450.0,366.0,322.0,6.44,1350.0,457.0,61.0,0.967,48.0,80.0,561.0,11.22,65.0,1.25,23.0,9.0,0.4,23.0,0.44,9.0,413.0,7.9,3.0,896.0,0.487,385.0,196.0,1.96,7.7,,15.0,0.29,1.68,3.92
Utah Valley,WAC,2024,29,29,0,0.5,,58,,2019.0,583.0,0.289,48.0,0.83,108.0,1.86,503.0,450.0,401.0,7.17,1509.0,600.0,69.0,0.968,74.0,144.0,590.0,10.56,106.0,1.83,25.0,6.0,0.406,75.0,1.29,19.0,453.0,7.8,1.0,1043.0,0.517,453.0,248.0,1.83,8.1,,17.0,0.29,1.67,4.44
Fla. Atlantic,The American,2024,28,29,0,0.491,,57,,1859.0,481.0,0.259,34.0,0.6,81.0,1.42,485.1,358.0,307.0,5.69,1456.0,465.0,71.0,0.964,66.0,61.0,505.0,9.36,60.0,1.05,21.0,22.0,0.369,64.0,1.12,14.0,355.0,6.2,4.0,748.0,0.402,479.0,262.0,1.83,8.9,,3.0,0.05,1.58,4.86
Air Force,Mountain West,2024,27,28,0,0.491,,55,,1854.0,531.0,0.286,39.0,0.71,105.0,1.91,468.2,388.0,341.0,6.55,1406.0,600.0,67.0,0.968,76.0,83.0,582.0,11.18,64.0,1.16,20.0,30.0,0.384,93.0,1.69,21.0,368.0,6.7,1.0,868.0,0.468,368.0,199.0,1.85,7.1,,20.0,0.36,1.67,3.82
Holy Cross,Patriot,2024,26,27,0,0.491,,53,,1684.0,426.0,0.253,24.0,0.45,89.0,1.68,424.1,366.0,315.0,6.68,1273.0,430.0,57.0,0.968,75.0,98.0,513.0,10.88,38.0,0.72,23.0,11.0,0.39,74.0,1.4,16.0,350.0,6.6,1.0,671.0,0.398,342.0,253.0,1.35,7.3,,21.0,0.4,1.81,5.37
Nevada,Mountain West,2024,25,26,0,0.49,,51,,1809.0,532.0,0.294,41.0,0.8,142.0,2.78,445.0,370.0,335.0,6.78,1335.0,476.0,50.0,0.973,109.0,39.0,484.0,9.79,71.0,1.39,31.0,19.0,0.372,34.0,0.67,16.0,368.0,7.2,2.0,909.0,0.502,438.0,262.0,1.67,8.9,,11.0,0.22,1.68,5.3
Penn,Ivy League,2024,24,25,0,0.49,,49,,1753.0,504.0,0.288,21.0,0.43,105.0,2.14,426.1,350.0,303.0,6.4,1279.0,346.0,55.0,0.967,79.0,70.0,458.0,9.67,55.0,1.12,17.0,8.0,0.395,60.0,1.22,14.0,348.0,7.1,,796.0,0.454,476.0,237.0,2.01,10.0,,11.0,0.22,1.63,5.0
Ole Miss,SEC,2024,27,29,0,0.482,,56,,1827.0,466.0,0.255,34.0,0.61,86.0,1.54,480.1,369.0,314.0,5.88,1441.0,429.0,66.0,0.966,66.0,56.0,503.0,9.42,76.0,1.36,34.0,8.0,0.371,50.0,0.89,8.0,344.0,6.1,,794.0,0.435,542.0,247.0,2.19,10.2,,7.0,0.13,1.56,4.63
Texas St.,Sun Belt,2024,27,29,0,0.482,,56,,1856.0,502.0,0.27,49.0,0.88,94.0,1.68,483.1,317.0,278.0,5.18,1450.0,530.0,56.0,0.972,86.0,74.0,500.0,9.31,52.0,0.93,33.0,19.0,0.38,50.0,0.89,12.0,388.0,6.9,3.0,774.0,0.417,442.0,232.0,1.91,8.2,,11.0,0.2,1.51,4.32
VMI,SoCon,2024,27,29,0,0.482,,56,,1810.0,530.0,0.293,28.0,0.5,102.0,1.82,473.2,441.0,381.0,7.24,1421.0,484.0,75.0,0.962,86.0,94.0,591.0,11.23,73.0,1.3,32.0,41.0,0.41,178.0,3.18,47.0,408.0,7.3,1.0,879.0,0.486,426.0,200.0,2.13,8.1,,14.0,0.25,1.67,3.8
Grambling,SWAC,2024,26,28,0,0.481,,54,,1803.0,558.0,0.309,42.0,0.78,96.0,1.78,439.0,445.0,408.0,8.36,1317.0,490.0,68.0,0.964,78.0,98.0,499.0,10.23,50.0,0.93,32.0,17.0,0.424,81.0,1.5,19.0,441.0,8.2,3.0,838.0,0.465,335.0,331.0,1.01,6.9,,17.0,0.31,1.89,6.79
Houston,Big 12,2024,26,28,0,0.481,,54,,1831.0,510.0,0.279,31.0,0.57,104.0,1.93,472.0,326.0,293.0,5.59,1416.0,495.0,54.0,0.973,46.0,66.0,498.0,9.5,78.0,1.44,17.0,14.0,0.383,78.0,1.44,30.0,379.0,7.0,4.0,872.0,0.476,540.0,247.0,2.19,10.3,,12.0,0.22,1.58,4.71
NJIT,America East,2024,26,28,0,0.481,,54,,1905.0,520.0,0.273,32.0,0.59,104.0,1.93,470.2,444.0,372.0,7.11,1412.0,501.0,78.0,0.961,83.0,69.0,587.0,11.22,69.0,1.28,23.0,23.0,0.374,54.0,1.0,14.0,375.0,6.9,,847.0,0.445,376.0,300.0,1.25,7.2,,8.0,0.15,1.88,5.74
Texas Southern,SWAC,2024,23,25,0,0.479,,48,,1496.0,404.0,0.27,32.0,0.67,67.0,1.4,379.2,422.0,383.0,9.08,1139.0,420.0,77.0,0.953,85.0,80.0,492.0,11.66,38.0,0.79,27.0,24.0,0.403,75.0,1.56,23.0,350.0,7.3,,603.0,0.403,303.0,277.0,1.09,7.2,1.0,9.0,0.19,2.03,6.57
Bucknell,Patriot,2024,22,24,0,0.478,,46,,1466.0,416.0,0.284,19.0,0.41,93.0,2.02,362.0,361.0,291.0,7.23,1086.0,377.0,61.0,0.96,85.0,65.0,412.0,10.24,44.0,0.96,24.0,15.0,0.404,23.0,0.5,9.0,327.0,7.1,,667.0,0.455,342.0,258.0,1.33,8.5,,13.0,0.28,1.85,6.41
FIU,CUSA,2024,27,30,0,0.474,,57,,1937.0,568.0,0.293,31.0,0.54,99.0,1.74,494.2,445.0,338.0,6.15,1484.0,490.0,92.0,0.955,94.0,96.0,555.0,10.1,83.0,1.46,23.0,27.0,0.397,16.0,0.28,11.0,404.0,7.1,1.0,928.0,0.479,489.0,294.0,1.66,8.9,,6.0,0.11,1.72,5.35
